x,y,1,2,3,4,5,6,7,8
0,105,0,3,0,0,0,0,0,0
0,108,3,3,0,0,0,0,0,0
0,109,0,4,0,0,0,0,0,0
0,110,3,6,0,0,0,0,0,0
0,111,4,8,0,0,0,0,0,0
0,112,5,8,0,0,0,0,0,0
0,114,0,3,0,0,0,0,0,0
1,106,8,6,0,0,0,0,0,0
1,107,5,4,0,0,0,0,0,0
1,108,0,7,0,0,0,0,0,0
1,109,0,4,0,0,0,0,0,0
1,110,3,6,0,0,0,0,0,0
1,111,6,4,0,0,0,0,0,0
1,112,13,6,3,3,0,0,0,0
1,114,5,10,0,0,0,0,0,0
1,116,3,3,3,0,0,0,0,0
1,120,10,5,0,4,0,0,0,0
2,92,3,3,0,0,0,0,0,0
2,112,3,3,0,0,0,0,0,0
2,113,0,3,0,0,0,0,0,0
2,114,4,4,0,3,0,0,0,0
2,115,9,3,3,5,0,0,0,0
2,116,0,6,0,0,0,0,0,0
2,120,15,23,0,3,0,0,0,0
3,91,0,3,0,0,0,0,0,0
3,110,3,3,3,0,0,0,0,0
3,111,5,3,0,0,0,0,0,0
3,116,0,6,0,0,0,0,0,0
3,117,3,6,0,0,0,0,0,0
4,76,3,3,3,0,0,0,0,0
4,110,4,8,0,0,0,0,0,0
4,118,6,5,0,0,0,0,0,0
7,127,0,3,0,0,0,0,0,0
9,64,3,4,0,0,0,0,0,0
11,68,0,3,0,0,0,0,0,0
12,64,0,3,0,0,0,0,0,0
12,65,0,3,0,0,0,0,0,0
12,69,3,3,0,0,0,0,0,0
13,60,7,4,0,0,0,0,0,0
13,117,3,0,0,0,0,0,0,0
14,59,4,0,0,0,0,0,0,0
14,72,0,5,3,0,0,0,0,0
15,71,0,3,0,0,0,0,0,0
15,72,3,3,0,0,0,0,0,0
16,62,0,3,0,0,0,0,0,0
17,63,0,0,3,0,0,0,0,0
17,65,0,4,0,0,0,0,0,0
18,67,0,3,0,0,0,0,0,0
18,87,0,3,0,0,0,0,0,0
19,63,4,6,0,0,0,0,0,0
20,63,0,3,0,0,0,0,0,0
