x,y,1,2,3,4,5,6,7,8
0,0,4,6,0,3,0,0,0,0
0,1,6,9,0,0,0,0,0,0
0,2,5,4,0,0,0,0,0,0
0,4,0,3,0,0,0,0,0,0
0,88,7,4,0,3,0,0,0,0
0,89,4,4,0,0,0,0,0,0
0,91,4,4,3,0,0,0,0,0
0,92,20,10,0,0,0,0,0,0
0,93,20,8,4,8,0,0,0,0
0,95,12,11,3,0,0,0,0,0
0,96,10,4,3,0,0,0,0,0
0,97,4,8,0,0,0,0,0,0
1,0,6,4,0,3,0,0,0,0
1,1,0,5,0,3,0,0,0,0
1,71,0,4,0,0,0,0,0,0
1,88,10,5,0,0,0,0,0,0
1,91,3,3,0,0,0,0,0,0
1,92,3,3,0,3,0,0,0,0
1,93,0,10,0,0,0,0,0,0
1,94,7,3,3,0,0,0,0,0
1,95,12,8,0,4,0,0,0,0
1,96,11,9,0,3,0,0,0,0
1,97,3,3,0,0,0,0,0,0
1,98,0,3,0,0,0,0,0,0
2,70,0,3,0,0,0,0,0,0
2,88,12,14,3,3,0,0,0,0
2,95,0,3,0,0,0,0,0,0
2,96,3,0,0,0,0,0,0,0
2,97,3,3,0,0,0,0,0,0
3,68,5,8,0,0,0,0,0,0
3,69,0,4,0,0,0,0,0,0
3,70,3,6,0,0,0,0,0,0
3,88,7,7,3,0,0,0,0,0
3,96,3,3,0,0,0,0,0,0
4,68,5,3,0,0,0,0,0,0
4,69,65,28,4,4,0,0,0,0
4,70,0,3,3,0,0,0,0,0
4,71,0,3,0,0,0,0,0,0
4,88,3,16,0,0,0,0,0,0
4,89,0,3,0,0,0,0,0,0
5,69,8,6,0,3,0,0,0,0
5,70,3,8,3,3,0,0,0,0
5,71,9,5,3,0,0,0,0,0
5,87,3,6,0,0,0,0,0,0
5,88,7,10,0,3,0,0,0,0
5,89,0,3,0,0,0,0,0,0
6,70,28,10,3,7,0,0,0,0
6,72,3,0,0,3,0,0,0,0
6,87,6,8,0,0,0,0,0,0
6,88,3,14,0,0,0,0,0,0
6,89,0,3,0,0,0,0,0,0
6,92,4,5,0,3,0,0,0,0
6,93,13,8,3,0,0,0,0,0
6,94,14,29,3,5,0,0,0,0
6,95,41,22,3,5,0,0,0,0
7,0,3,3,0,0,0,0,0,0
7,68,0,3,0,0,0,0,0,0
7,69,27,13,6,3,0,0,0,0
7,70,8,3,3,0,0,0,0,0
7,87,0,4,0,0,0,0,0,0
7,88,16,15,0,0,0,0,0,0
7,92,24,8,0,3,0,0,0,0
7,93,42,33,0,11,0,0,0,0
7,94,49,47,3,10,0,0,0,0
7,95,40,23,3,8,0,0,0,0
8,64,3,4,0,0,0,0,0,0
8,65,4,0,3,0,0,0,0,0
8,66,3,6,0,0,0,0,0,0
8,67,0,4,0,0,0,0,0,0
8,68,8,5,0,0,0,0,0,0
8,69,11,9,0,0,0,0,0,0
8,70,20,9,3,3,0,0,0,0
8,87,3,3,0,0,0,0,0,0
8,88,0,8,3,0,0,0,0,0
8,89,4,5,0,0,0,0,0,0
8,92,16,24,0,0,0,0,0,0
8,93,8,25,0,3,0,0,0,0
8,94,39,30,3,4,0,0,0,0
8,95,15,5,3,3,0,0,0,0
9,34,6,0,0,0,0,0,0,0
9,63,3,3,0,0,0,0,0,0
9,67,3,6,0,0,0,0,0,0
9,68,3,8,0,3,0,0,0,0
9,69,5,6,3,0,0,0,0,0
9,70,4,0,3,0,0,0,0,0
9,71,5,4,0,0,0,0,0,0
9,89,6,4,3,3,0,0,0,0
9,92,13,14,0,3,0,0,0,0
9,93,3,4,0,0,0,0,0,0
9,114,3,0,0,0,0,0,0,0
10,35,6,0,0,3,0,0,0,0
10,69,3,12,0,0,0,0,0,0
10,70,6,5,3,3,0,0,0,0
10,89,3,5,0,0,0,0,0,0
10,90,7,3,0,0,0,0,0,0
10,91,19,23,0,6,0,0,0,0
10,92,24,35,0,3,0,0,0,0
10,93,27,29,0,3,0,0,0,0
10,94,7,10,0,0,0,0,0,0
