x,y,1,2,3,4,5,6,7,8
7,104,0,3,0,0,0,0,0,0
7,105,0,3,0,0,0,0,0,0
8,105,4,3,0,0,0,0,0,0
8,106,3,4,0,0,0,0,0,0
9,105,3,0,0,0,0,0,0,0
9,106,4,4,3,0,0,0,0,0
10,105,0,3,0,0,0,0,0,0
10,106,3,3,0,0,0,0,0,0
10,107,3,6,3,0,0,0,0,0
10,108,0,4,0,0,0,0,0,0
11,104,3,10,0,0,0,0,0,0
11,105,6,3,0,0,0,0,0,0
11,106,7,0,0,3,0,0,0,0
11,107,4,6,0,0,0,0,0,0
11,108,6,3,3,0,0,0,0,0
11,109,5,3,0,0,0,0,0,0
12,104,3,3,0,0,0,0,0,0
12,105,0,3,0,0,0,0,0,0
12,106,3,0,0,3,0,0,0,0
12,107,0,0,3,3,0,0,0,0
13,105,5,9,0,0,0,0,0,0
13,106,5,9,3,0,0,0,0,0
13,107,0,3,0,0,0,0,0,0
21,36,0,6,0,0,0,0,0,0
22,36,0,0,0,3,0,0,0,0
23,36,0,3,0,0,0,0,0,0
26,123,0,0,3,0,0,0,0,0
26,124,0,6,0,0,0,0,0,0
26,125,3,6,3,0,0,0,0,0
26,126,4,12,0,0,0,0,0,0
26,127,3,5,0,0,0,0,0,0
32,68,0,3,0,0,0,0,0,0
32,69,3,4,0,0,0,0,0,0
32,79,3,3,0,0,0,0,0,0
33,60,0,3,0,0,0,0,0,0
33,68,0,3,0,0,0,0,0,0
33,69,3,0,0,0,0,0,0,0
33,70,6,8,0,0,0,0,0,0
33,110,3,4,0,0,0,0,0,0
34,59,5,3,0,0,0,0,0,0
34,60,3,0,0,0,0,0,0,0
34,68,0,3,0,0,0,0,0,0
34,69,3,8,0,0,0,0,0,0
34,70,5,4,0,0,0,0,0,0
35,60,4,8,0,0,0,0,0,0
35,69,7,8,3,0,0,0,0,0
35,70,0,3,0,0,0,0,0,0
35,107,4,0,0,0,0,0,0,0
35,108,0,3,0,0,0,0,0,0
35,109,0,3,0,0,0,0,0,0
35,110,0,6,3,0,0,0,0,0
35,111,22,10,5,3,0,0,0,0
36,70,5,3,3,0,0,0,0,0
36,107,4,6,3,0,0,0,0,0
36,110,13,7,4,4,0,0,0,0
37,68,5,4,0,0,0,0,0,0
37,69,0,0,0,3,0,0,0,0
37,70,3,10,0,0,0,0,0,0
37,72,3,3,0,0,0,0,0,0
37,107,6,6,0,0,0,0,0,0
37,112,0,3,0,0,0,0,0,0
38,68,0,3,0,0,0,0,0,0
38,70,0,3,0,0,0,0,0,0
38,73,0,4,0,0,0,0,0,0
38,107,0,3,0,0,0,0,0,0
38,110,0,3,0,0,0,0,0,0
38,111,3,4,0,0,0,0,0,0
39,75,3,4,0,0,0,0,0,0
39,76,0,3,0,0,0,0,0,0
39,111,4,4,0,0,0,0,0,0
40,76,0,3,0,0,0,0,0,0
40,108,8,6,3,0,0,0,0,0
40,109,17,15,0,0,0,0,0,0
40,111,4,4,3,0,0,0,0,0
41,76,3,4,0,0,0,0,0,0
41,109,12,12,0,0,0,0,0,0
41,110,3,3,3,0,0,0,0,0
41,111,3,3,0,0,0,0,0,0
42,108,3,3,0,0,0,0,0,0
42,109,3,3,0,0,0,0,0,0
42,110,6,6,3,0,0,0,0,0
42,111,0,3,0,0,0,0,0,0
43,108,0,3,0,0,0,0,0,0
