x,y,1,2,3,4,5,6,7,8
0,27,0,3,0,0,0,0,0,0
0,29,0,3,3,0,0,0,0,0
0,66,0,3,0,0,0,0,0,0
0,67,3,3,0,0,0,0,0,0
0,86,3,0,0,0,0,0,0,0
0,87,0,0,0,3,0,0,0,0
0,110,4,6,0,0,0,0,0,0
0,111,7,6,3,0,0,0,0,0
0,112,3,6,0,0,0,0,0,0
0,113,3,4,0,0,0,0,0,0
1,29,0,4,0,0,0,0,0,0
1,85,3,3,0,0,0,0,0,0
1,110,3,0,3,0,0,0,0,0
1,111,5,8,3,0,0,0,0,0
1,112,4,6,0,0,0,0,0,0
1,113,3,3,0,0,0,0,0,0
2,28,0,4,0,0,0,0,0,0
2,110,3,3,0,3,0,0,0,0
2,111,3,6,3,0,0,0,0,0
2,113,3,0,0,0,0,0,0,0
3,110,3,8,0,0,0,0,0,0
3,111,0,4,0,0,0,0,0,0
3,113,0,3,0,0,0,0,0,0
4,110,0,3,0,0,0,0,0,0
4,111,3,4,0,0,0,0,0,0
5,27,4,3,0,0,0,0,0,0
5,110,0,3,0,0,0,0,0,0
5,111,3,4,0,0,0,0,0,0
5,112,0,3,0,0,0,0,0,0
8,46,0,3,0,0,0,0,0,0
8,117,0,3,0,0,0,0,0,0
9,46,0,0,3,0,0,0,0,0
9,47,0,3,0,0,0,0,0,0
9,116,0,3,0,0,0,0,0,0
10,47,0,3,0,0,0,0,0,0
10,48,4,4,3,0,0,0,0,0
10,113,14,3,0,3,0,0,0,0
11,48,4,9,0,0,0,0,0,0
11,49,3,5,0,0,0,0,0,0
11,113,5,8,3,0,0,0,0,0
12,49,7,3,0,0,0,0,0,0
12,50,3,7,0,0,0,0,0,0
12,113,3,4,0,0,0,0,0,0
13,50,0,4,0,0,0,0,0,0
13,51,4,4,0,0,0,0,0,0
14,51,6,15,3,0,0,0,0,0
14,52,3,3,0,0,0,0,0,0
14,53,5,0,0,0,0,0,0,0
14,113,3,6,0,0,0,0,0,0
15,27,0,0,0,3,0,0,0,0
15,47,3,3,0,0,0,0,0,0
15,48,3,5,5,0,0,0,0,0
15,49,14,14,5,3,0,0,0,0
15,50,3,0,0,0,0,0,0,0
15,51,0,3,0,0,0,0,0,0
15,52,8,3,0,0,0,0,0,0
15,53,3,0,0,0,0,0,0,0
15,113,3,4,0,0,0,0,0,0
15,114,0,3,0,0,0,0,0,0
16,50,6,8,0,0,0,0,0,0
16,53,7,0,0,4,0,0,0,0
16,54,3,3,0,0,0,0,0,0
16,114,3,10,0,0,0,0,0,0
17,46,0,3,0,0,0,0,0,0
17,47,0,3,0,0,0,0,0,0
17,48,0,3,0,0,0,0,0,0
17,49,3,3,0,0,0,0,0,0
17,50,3,3,0,0,0,0,0,0
17,54,3,3,0,0,0,0,0,0
17,77,4,0,0,0,0,0,0,0
18,77,3,4,0,0,0,0,0,0
18,97,3,3,3,0,0,0,0,0
18,113,11,3,0,0,0,0,0,0
18,114,24,15,0,0,0,0,0,0
19,98,0,10,0,0,0,0,0,0
19,100,11,6,3,3,0,0,0,0
19,101,5,10,0,0,0,0,0,0
19,102,0,3,0,3,0,0,0,0
19,114,23,30,12,16,0,0,0,0
20,2,3,3,0,0,0,0,0,0
20,3,3,3,0,0,0,0,0,0
20,7,0,4,0,0,0,0,0,0
20,98,6,3,0,0,0,0,0,0
20,99,0,4,0,0,0,0,0,0
20,100,0,4,0,0,0,0,0,0
20,102,3,8,0,0,0,0,0,0
20,103,4,3,0,0,0,0,0,0
20,111,8,6,3,0,0,0,0,0
20,112,7,11,3,0,0,0,0,0
20,113,0,3,0,0,0,0,0,0
20,114,33,44,21,7,0,0,0,0
20,115,5,8,0,0,0,0,0,0
21,3,3,4,0,0,0,0,0,0
21,4,0,3,0,0,0,0,0,0
21,5,0,6,0,0,0,0,0,0
21,6,0,4,3,0,0,0,0,0
21,112,4,3,0,0,0,0,0,0
21,113,8,10,3,0,0,0,0,0
21,114,16,8,3,0,0,0,0,0
21,115,6,8,0,0,0,0,0,0
22,3,6,5,0,0,0,0,0,0
22,4,3,6,0,0,0,0,0,0
22,114,0,8,0,0,0,0,0,0
22,115,7,6,0,0,0,0,0,0
22,116,3,4,0,0,0,0,0,0
22,117,5,14,0,0,0,0,0,0
23,3,6,8,0,0,0,0,0,0
23,4,0,3,0,0,0,0,0,0
23,114,3,4,3,0,0,0,0,0
23,117,3,12,3,0,0,0,0,0
24,3,3,4,0,0,0,0,0,0
24,4,5,10,3,3,0,0,0,0
24,73,4,4,0,0,0,0,0,0
24,74,3,3,0,0,0,0,0,0
24,76,3,3,0,0,0,0,0,0
24,114,0,3,0,0,0,0,0,0
24,116,4,8,3,3,0,0,0,0
24,117,3,4,0,0,0,0,0,0
25,4,3,8,3,3,0,0,0,0
25,5,4,10,0,0,0,0,0,0
25,50,0,3,0,0,0,0,0,0
25,51,4,8,0,0,0,0,0,0
25,52,4,8,0,0,0,0,0,0
25,53,0,3,0,0,0,0,0,0
25,67,3,4,0,0,0,0,0,0
25,68,0,4,0,0,0,0,0,0
25,69,5,6,3,0,0,0,0,0
25,70,0,3,0,0,0,0,0,0
25,71,4,6,3,0,0,0,0,0
25,72,4,4,0,0,0,0,0,0
25,73,5,8,0,0,0,0,0,0
25,74,0,5,3,0,0,0,0,0
25,75,3,4,3,0,0,0,0,0
25,76,3,6,0,0,0,0,0,0
25,112,0,8,3,0,0,0,0,0
25,114,13,4,0,6,0,0,0,0
26,0,0,3,0,0,0,0,0,0
26,2,3,4,0,0,0,0,0,0
26,4,7,3,0,0,0,0,0,0
26,5,3,3,0,0,0,0,0,0
26,52,0,4,0,0,0,0,0,0
26,53,3,4,0,0,0,0,0,0
26,54,5,3,0,0,0,0,0,0
26,55,3,6,0,0,0,0,0,0
26,56,3,3,0,0,0,0,0,0
26,72,3,3,0,0,0,0,0,0
26,76,0,0,0,3,0,0,0,0
26,77,0,4,0,0,0,0,0,0
26,113,11,12,0,4,0,0,0,0
26,114,38,26,6,12,0,0,0,0
26,116,8,4,3,0,0,0,0,0
27,0,4,6,0,3,0,0,0,0
27,1,5,8,0,3,0,0,0,0
27,55,4,11,0,0,0,0,0,0
27,56,5,0,0,0,0,0,0,0
27,77,3,4,0,0,0,0,0,0
27,78,7,8,0,0,0,0,0,0
27,79,0,3,0,0,0,0,0,0
27,111,0,0,0,3,0,0,0,0
27,112,5,5,0,0,0,0,0,0
27,113,3,4,3,3,0,0,0,0
27,114,33,27,4,7,0,0,0,0
28,56,7,6,4,0,0,0,0,0
28,57,0,3,0,0,0,0,0,0
28,110,4,9,0,0,0,0,0,0
28,111,19,15,3,0,0,0,0,0
28,112,4,11,0,3,0,0,0,0
28,113,19,18,3,5,0,0,0,0
28,114,13,15,3,0,0,0,0,0
29,56,5,10,0,0,0,0,0,0
29,57,5,3,0,0,0,0,0,0
29,109,0,3,0,0,0,0,0,0
29,110,6,9,0,3,0,0,0,0
29,111,4,0,0,3,0,0,0,0
29,112,20,15,0,4,0,0,0,0
29,113,17,18,3,3,0,0,0,0
30,57,0,0,3,0,0,0,0,0
30,108,3,4,0,0,0,0,0,0
30,109,3,3,0,0,0,0,0,0
30,110,7,6,0,0,0,0,0,0
30,111,3,8,3,0,0,0,0,0
30,112,39,44,7,9,0,0,0,0
30,113,6,8,0,0,0,0,0,0
30,115,0,3,0,0,0,0,0,0
31,26,3,4,0,0,0,0,0,0
31,108,10,15,0,3,0,0,0,0
31,109,3,15,0,0,0,0,0,0
31,110,4,10,0,0,0,0,0,0
31,111,22,16,5,5,0,0,0,0
31,112,5,4,0,0,0,0,0,0
31,115,0,4,0,0,0,0,0,0
32,26,0,3,0,0,0,0,0,0
32,27,0,3,0,0,0,0,0,0
32,108,3,0,0,0,0,0,0,0
32,109,4,8,0,0,0,0,0,0
32,110,3,4,3,0,0,0,0,0
