x,y,1,2,3,4,5,6,7,8
0,0,5,14,0,0,0,0,0,0
0,1,0,4,0,0,0,0,0,0
0,2,3,11,3,0,0,0,0,0
0,3,7,9,3,0,0,0,0,0
0,51,3,3,0,0,0,0,0,0
0,52,10,5,3,0,0,0,0,0
0,54,3,6,0,3,0,0,0,0
0,101,9,12,0,5,0,0,0,0
0,110,3,0,0,0,0,0,0,0
0,111,6,4,0,0,0,0,0,0
1,0,5,16,0,0,0,0,0,0
1,1,3,7,0,0,0,0,0,0
1,2,3,8,0,0,0,0,0,0
1,3,14,20,0,3,0,0,0,0
1,49,7,4,3,0,0,0,0,0
1,50,0,0,0,3,0,0,0,0
1,51,0,3,0,0,0,0,0,0
1,52,3,6,0,0,0,0,0,0
1,54,4,7,0,3,0,0,0,0
1,101,0,7,0,0,0,0,0,0
1,102,9,12,0,3,0,0,0,0
1,110,3,0,0,0,0,0,0,0
2,1,10,6,3,0,0,0,0,0
2,2,13,10,0,0,0,0,0,0
2,3,6,10,3,0,0,0,0,0
2,50,3,5,0,0,0,0,0,0
2,51,3,4,0,0,0,0,0,0
2,52,14,3,0,5,0,0,0,0
2,53,5,4,0,0,0,0,0,0
2,54,3,3,0,0,0,0,0,0
2,100,0,3,0,0,0,0,0,0
2,101,10,22,4,3,0,0,0,0
2,102,10,10,3,0,0,0,0,0
2,110,0,3,0,0,0,0,0,0
3,1,3,11,0,0,0,0,0,0
3,2,10,14,0,0,0,0,0,0
3,52,12,11,0,3,0,0,0,0
3,53,7,7,5,5,0,0,0,0
3,54,0,4,0,0,0,0,0,0
3,73,0,4,0,0,0,0,0,0
3,94,0,4,0,0,0,0,0,0
3,97,0,0,0,3,0,0,0,0
3,98,0,3,0,0,0,0,0,0
3,99,8,4,0,5,0,0,0,0
3,100,11,13,3,0,0,0,0,0
3,101,52,18,8,8,0,0,0,0
3,102,9,14,0,4,0,0,0,0
4,0,10,7,0,0,0,0,0,0
4,1,4,10,0,3,0,0,0,0
4,2,3,4,0,0,0,0,0,0
4,52,6,3,3,3,0,0,0,0
4,53,3,3,0,0,0,0,0,0
4,72,3,4,0,0,0,0,0,0
4,73,4,14,0,0,0,0,0,0
4,97,3,4,0,0,0,0,0,0
4,98,0,4,0,0,0,0,0,0
4,100,5,9,3,3,0,0,0,0
4,101,32,17,4,5,0,0,0,0
4,102,5,12,0,0,0,0,0,0
5,0,4,3,0,0,0,0,0,0
5,1,6,6,0,0,0,0,0,0
5,2,0,3,0,0,0,0,0,0
5,52,53,19,3,6,0,0,0,0
5,53,21,61,5,3,0,0,0,0
5,54,18,16,3,3,0,0,0,0
5,71,0,3,0,0,0,0,0,0
5,72,3,6,0,0,0,0,0,0
5,73,3,3,0,0,0,0,0,0
5,100,3,8,3,0,0,0,0,0
5,101,21,17,0,3,0,0,0,0
5,102,6,19,3,0,0,0,0,0
5,103,0,3,0,0,0,0,0,0
6,51,17,9,0,3,0,0,0,0
6,52,39,25,0,8,0,0,0,0
6,53,42,35,4,10,0,0,0,0
6,54,20,42,10,6,0,0,0,0
6,55,6,9,4,0,0,0,0,0
6,73,0,8,0,0,0,0,0,0
6,101,10,3,0,3,0,0,0,0
6,102,32,20,0,6,0,0,0,0
6,103,0,3,3,0,0,0,0,0
7,50,4,3,0,0,0,0,0,0
7,51,30,18,7,7,0,0,0,0
7,52,26,54,0,7,0,0,0,0
7,53,6,7,0,3,0,0,0,0
7,54,19,51,3,3,0,0,0,0
7,55,4,8,0,0,0,0,0,0
7,56,0,4,0,0,0,0,0,0
7,72,3,0,0,0,0,0,0,0
7,73,0,5,0,0,0,0,0,0
7,98,0,3,0,0,0,0,0,0
7,99,0,3,0,0,0,0,0,0
7,100,3,0,0,0,0,0,0,0
7,101,0,3,0,0,0,0,0,0
7,102,18,20,3,3,0,0,0,0
7,103,0,4,0,0,0,0,0,0
8,49,0,3,0,0,0,0,0,0
8,50,4,3,3,0,0,0,0,0
8,51,3,9,0,0,0,0,0,0
8,53,10,22,0,3,0,0,0,0
8,54,17,39,4,0,0,0,0,0
8,55,3,14,0,0,0,0,0,0
8,56,7,4,0,0,0,0,0,0
8,72,0,4,0,0,0,0,0,0
8,73,0,3,0,0,0,0,0,0
8,74,4,3,0,0,0,0,0,0
8,75,0,3,0,0,0,0,0,0
8,101,4,4,0,0,0,0,0,0
8,102,14,13,0,0,0,0,0,0
8,103,26,7,0,5,0,0,0,0
9,49,8,11,3,0,0,0,0,0
9,50,4,6,0,0,0,0,0,0
9,54,3,8,3,3,0,0,0,0
9,55,3,12,0,3,0,0,0,0
9,56,11,10,0,3,0,0,0,0
9,57,0,3,0,0,0,0,0,0
9,72,0,3,0,0,0,0,0,0
9,73,3,12,0,0,0,0,0,0
9,74,3,9,0,0,0,0,0,0
9,75,0,9,0,0,0,0,0,0
9,76,0,3,0,0,0,0,0,0
9,102,22,5,3,3,0,0,0,0
9,109,21,12,0,4,0,0,0,0
9,114,3,0,0,0,0,0,0,0
10,48,3,4,0,0,0,0,0,0
10,49,4,3,3,0,0,0,0,0
10,50,7,10,3,0,0,0,0,0
10,53,0,3,0,0,0,0,0,0
10,54,4,6,0,0,0,0,0,0
10,55,5,12,0,3,0,0,0,0
10,56,9,14,0,0,0,0,0,0
10,57,5,8,0,4,0,0,0,0
10,73,4,4,0,0,0,0,0,0
10,74,0,3,0,0,0,0,0,0
10,75,0,3,0,0,0,0,0,0
10,100,4,0,0,0,0,0,0,0
10,101,11,11,0,0,0,0,0,0
10,102,6,12,4,3,0,0,0,0
10,104,56,17,6,9,0,0,0,0
10,105,3,6,0,0,0,0,0,0
10,112,4,3,0,0,0,0,0,0
11,51,0,3,0,0,0,0,0,0
11,53,4,4,0,0,0,0,0,0
11,54,13,9,3,3,0,0,0,0
11,55,0,4,0,0,0,0,0,0
11,56,3,12,0,3,0,0,0,0
11,57,6,13,0,0,0,0,0,0
11,58,0,3,0,0,0,0,0,0
11,100,11,7,0,3,0,0,0,0
11,101,18,4,3,3,0,0,0,0
11,102,18,6,3,3,0,0,0,0
11,103,37,36,12,9,0,0,0,0
11,104,6,8,27,9,0,0,0,0
11,105,3,4,0,0,0,0,0,0
12,54,0,3,0,0,0,0,0,0
12,55,0,5,0,0,0,0,0,0
12,56,4,10,0,3,0,0,0,0
12,57,4,9,3,3,0,0,0,0
12,100,11,21,0,4,0,0,0,0
12,101,6,14,0,0,0,0,0,0
12,102,48,24,16,9,0,0,0,0
12,103,43,32,22,12,0,0,0,0
13,43,0,3,0,0,0,0,0,0
13,44,0,3,0,0,0,0,0,0
13,99,7,9,3,0,0,0,0,0
13,100,11,8,3,0,0,0,0,0
13,104,7,6,0,0,0,0,0,0
13,105,7,10,0,0,0,0,0,0
13,106,0,7,0,0,0,0,0,0
14,43,0,3,0,0,0,0,0,0
14,44,0,3,0,0,0,0,0,0
14,45,6,10,0,0,0,0,0,0
14,46,3,3,0,0,0,0,0,0
14,96,5,4,0,0,0,0,0,0
14,100,5,0,0,0,0,0,0,0
14,104,16,14,0,3,0,0,0,0
14,105,17,31,0,3,0,0,0,0
14,106,6,16,0,3,0,0,0,0
15,44,9,4,0,3,0,0,0,0
15,45,4,13,0,3,0,0,0,0
15,46,5,6,0,0,0,0,0,0
15,94,5,5,0,0,0,0,0,0
15,95,5,8,0,0,0,0,0,0
15,96,3,4,0,0,0,0,0,0
15,97,0,3,0,0,0,0,0,0
15,99,3,0,3,0,0,0,0,0
15,104,3,6,0,0,0,0,0,0
15,105,6,27,0,0,0,0,0,0
15,106,4,13,0,0,0,0,0,0
16,43,0,3,0,0,0,0,0,0
16,44,0,3,0,0,0,0,0,0
16,45,0,3,0,0,0,0,0,0
16,93,0,3,0,0,0,0,0,0
16,94,7,10,0,0,0,0,0,0
16,95,6,4,0,3,0,0,0,0
16,96,5,16,3,4,0,0,0,0
16,97,5,8,0,0,0,0,0,0
16,99,3,3,0,0,0,0,0,0
16,100,9,10,0,3,0,0,0,0
16,104,3,3,0,0,0,0,0,0
16,105,3,8,0,0,0,0,0,0
16,106,3,5,0,0,0,0,0,0
17,77,3,3,0,0,0,0,0,0
17,92,0,4,0,0,0,0,0,0
17,93,7,9,3,0,0,0,0,0
17,94,5,12,0,0,0,0,0,0
17,95,10,8,3,0,0,0,0,0
17,96,0,12,0,3,0,0,0,0
17,97,0,3,0,0,0,0,0,0
17,98,4,6,0,0,0,0,0,0
17,99,8,8,0,0,0,0,0,0
17,100,3,4,0,0,0,0,0,0
18,31,9,4,3,0,0,0,0,0
18,42,0,3,0,0,0,0,0,0
18,74,3,4,0,3,0,0,0,0
18,75,0,3,0,0,0,0,0,0
18,76,0,10,0,3,0,0,0,0
18,77,5,3,0,0,0,0,0,0
18,90,0,3,0,0,0,0,0,0
18,91,0,4,0,0,0,0,0,0
18,92,10,12,3,3,0,0,0,0
18,93,4,8,3,0,0,0,0,0
18,94,5,6,3,6,0,0,0,0
18,95,0,13,3,3,0,0,0,0
18,96,3,7,0,0,0,0,0,0
18,98,4,6,0,3,0,0,0,0
18,99,3,3,0,0,0,0,0,0
19,42,0,3,0,0,0,0,0,0
19,74,0,8,0,0,0,0,0,0
19,75,3,4,0,0,0,0,0,0
19,76,3,7,0,3,0,0,0,0
19,77,0,6,0,0,0,0,0,0
19,78,5,6,0,3,0,0,0,0
19,79,5,4,0,0,0,0,0,0
19,90,4,10,0,0,0,0,0,0
19,91,0,4,3,3,0,0,0,0
19,92,5,8,0,0,0,0,0,0
19,93,3,8,0,0,0,0,0,0
19,94,0,6,0,0,0,0,0,0
19,95,3,7,0,0,0,0,0,0
19,96,5,19,0,3,0,0,0,0
19,97,7,8,3,3,0,0,0,0
19,98,3,5,0,0,0,0,0,0
19,99,0,3,0,0,0,0,0,0
20,41,0,3,0,0,0,0,0,0
20,76,0,3,0,0,0,0,0,0
20,77,5,9,0,0,0,0,0,0
20,79,5,6,0,0,0,0,0,0
20,82,3,3,0,0,0,0,0,0
20,90,5,6,0,0,0,0,0,0
20,91,4,6,0,3,0,0,0,0
20,92,8,8,0,0,0,0,0,0
20,93,5,16,0,0,0,0,0,0
20,94,3,3,0,0,0,0,0,0
20,95,12,12,3,3,0,0,0,0
