x,y,1,2,3,4,5,6,7,8
0,68,7,6,0,0,0,0,0,0
0,69,0,3,0,0,0,0,0,0
0,99,3,3,0,0,0,0,0,0
0,102,6,4,0,0,0,0,0,0
0,103,3,8,3,0,0,0,0,0
0,104,0,3,0,0,0,0,0,0
1,69,0,3,0,0,0,0,0,0
1,97,0,3,0,0,0,0,0,0
1,100,3,4,0,0,0,0,0,0
1,101,8,11,0,4,0,0,0,0
1,102,0,4,3,0,0,0,0,0
2,25,0,3,0,0,0,0,0,0
2,96,0,3,0,0,0,0,0,0
2,97,5,4,0,0,0,0,0,0
2,98,3,3,4,0,0,0,0,0
2,100,0,3,0,0,0,0,0,0
2,101,0,3,0,0,0,0,0,0
3,30,0,3,0,0,0,0,0,0
3,31,3,4,0,0,0,0,0,0
3,95,0,3,0,0,0,0,0,0
3,96,0,3,0,0,0,0,0,0
3,97,3,0,0,0,0,0,0,0
3,98,14,23,4,3,0,0,0,0
3,99,8,18,3,3,0,0,0,0
3,100,0,4,0,0,0,0,0,0
4,29,0,4,0,0,0,0,0,0
4,30,0,4,0,0,0,0,0,0
5,28,5,8,0,0,0,0,0,0
5,29,8,13,0,0,0,0,0,0
5,30,0,4,0,0,0,0,0,0
6,28,0,4,0,0,0,0,0,0
6,29,0,3,0,0,0,0,0,0
6,30,3,10,0,0,0,0,0,0
7,28,3,3,0,0,0,0,0,0
15,10,4,3,4,0,0,0,0,0
16,10,0,0,3,0,0,0,0,0
18,8,3,0,0,0,0,0,0,0
18,9,0,3,0,0,0,0,0,0
21,8,3,4,0,0,0,0,0,0
25,0,3,3,0,0,0,0,0,0
26,1,3,6,0,3,0,0,0,0
26,2,3,3,0,0,0,0,0,0
31,2,3,0,0,0,0,0,0,0
36,0,0,3,0,0,0,0,0,0
37,0,0,3,0,0,0,0,0,0
42,33,0,3,0,0,0,0,0,0
45,30,3,4,0,0,0,0,0,0
46,27,0,3,0,0,0,0,0,0
46,28,3,4,0,0,0,0,0,0
47,26,0,3,0,0,0,0,0,0
48,26,0,4,3,0,0,0,0,0
49,26,7,6,3,0,0,0,0,0
50,25,4,6,0,0,0,0,0,0
50,26,3,3,0,0,0,0,0,0
51,25,5,16,0,0,0,0,0,0
52,24,10,8,3,0,0,0,0,0
52,25,0,5,0,0,0,0,0,0
53,23,8,8,0,0,0,0,0,0
53,24,5,7,3,0,0,0,0,0
53,26,0,0,3,0,0,0,0,0
54,22,7,5,3,0,0,0,0,0
54,23,0,5,3,3,0,0,0,0
54,26,11,12,3,0,0,0,0,0
55,21,4,8,0,0,0,0,0,0
55,22,3,3,3,0,0,0,0,0
56,20,0,3,0,0,0,0,0,0
56,21,3,4,3,0,0,0,0,0
57,20,10,15,0,3,0,0,0,0
57,21,9,5,8,0,0,0,0,0
58,19,3,15,0,3,0,0,0,0
58,20,3,6,0,0,0,0,0,0
58,22,16,15,3,4,0,0,0,0
59,18,3,3,3,0,0,0,0,0
59,19,3,13,3,0,0,0,0,0
60,18,4,8,0,0,0,0,0,0
60,19,3,3,0,0,0,0,0,0
61,17,0,3,0,0,0,0,0,0
61,18,6,8,3,3,0,0,0,0
62,17,0,5,0,0,0,0,0,0
62,18,0,3,0,0,0,0,0,0
63,17,0,3,0,0,0,0,0,0
64,37,0,3,0,0,0,0,0,0
64,122,0,3,0,0,0,0,0,0
65,121,0,6,0,0,0,0,0,0
65,122,0,3,0,0,0,0,0,0
66,121,0,3,0,0,0,0,0,0
67,120,0,0,3,3,0,0,0,0
68,120,0,6,0,0,0,0,0,0
70,15,3,4,0,0,0,0,0,0
71,14,0,3,0,0,0,0,0,0
71,69,3,3,0,0,0,0,0,0
71,70,0,3,0,0,0,0,0,0
72,69,4,8,3,0,0,0,0,0
76,5,0,4,0,0,0,0,0,0
76,6,3,0,0,0,0,0,0,0
77,5,0,6,0,0,0,0,0,0
77,6,3,6,3,0,0,0,0,0
78,6,6,4,0,0,0,0,0,0
