x,y,1,2,3,4,5,6,7,8
0,5,4,10,0,3,0,0,0,0
0,6,7,6,0,0,0,0,0,0
0,69,3,3,0,0,0,0,0,0
0,71,0,3,0,0,0,0,0,0
0,72,10,6,0,0,0,0,0,0
0,73,4,7,3,0,0,0,0,0
0,74,4,3,8,8,0,0,0,0
0,78,0,3,0,0,0,0,0,0
0,93,6,10,0,0,0,0,0,0
0,115,3,5,3,0,0,0,0,0
1,5,3,3,0,0,0,0,0,0
1,37,3,0,0,0,0,0,0,0
1,53,0,3,0,0,0,0,0,0
1,58,0,3,0,0,0,0,0,0
1,65,3,3,0,0,0,0,0,0
1,70,3,3,0,0,0,0,0,0
1,71,3,4,0,0,0,0,0,0
1,72,3,6,0,0,0,0,0,0
1,73,3,4,0,0,0,0,0,0
1,74,3,6,3,0,0,0,0,0
1,93,3,3,0,0,0,0,0,0
1,114,3,8,0,0,0,0,0,0
1,115,3,4,0,0,0,0,0,0
2,22,3,5,0,0,0,0,0,0
2,30,7,7,3,0,0,0,0,0
2,31,9,9,0,0,0,0,0,0
2,67,3,0,0,0,0,0,0,0
2,71,0,4,0,0,0,0,0,0
2,72,11,16,0,3,0,0,0,0
2,73,4,3,3,0,0,0,0,0
2,74,12,10,3,0,0,0,0,0
2,75,8,10,0,4,0,0,0,0
2,82,3,3,0,0,0,0,0,0
3,9,3,0,0,0,0,0,0,0
3,29,6,3,3,0,0,0,0,0
3,30,4,8,0,0,0,0,0,0
3,31,8,10,0,3,0,0,0,0
3,32,4,4,0,0,0,0,0,0
3,33,3,4,0,0,0,0,0,0
3,70,0,6,0,0,0,0,0,0
3,71,9,11,3,3,0,0,0,0
3,72,7,18,6,3,0,0,0,0
3,74,17,11,6,5,0,0,0,0
3,75,6,14,0,0,0,0,0,0
3,76,5,6,0,3,0,0,0,0
3,77,3,5,0,0,0,0,0,0
3,78,0,3,0,0,0,0,0,0
3,93,0,4,0,0,0,0,0,0
4,0,3,3,0,0,0,0,0,0
4,1,5,8,0,0,0,0,0,0
4,10,5,4,0,0,0,0,0,0
4,28,5,6,0,0,0,0,0,0
4,29,6,10,4,3,0,0,0,0
4,30,8,6,0,0,0,0,0,0
4,31,4,6,0,0,0,0,0,0
4,32,3,6,0,0,0,0,0,0
4,40,8,9,0,0,0,0,0,0
4,41,0,0,3,0,0,0,0,0
4,70,3,3,0,0,0,0,0,0
4,71,9,6,4,3,0,0,0,0
4,73,3,6,0,0,0,0,0,0
4,74,4,10,0,0,0,0,0,0
4,75,19,20,5,6,0,0,0,0
4,76,13,12,3,3,0,0,0,0
4,77,3,3,0,0,0,0,0,0
4,78,0,6,0,0,0,0,0,0
4,98,0,3,0,0,0,0,0,0
4,127,0,3,0,0,0,0,0,0
5,9,3,4,0,0,0,0,0,0
5,10,0,3,0,0,0,0,0,0
