x,y,1,2,3,4,5,6
0,0,0,0,0,8,0,0
0,10,0,0,0,9,0,0
0,11,0,0,0,4,0,0
0,13,0,0,0,3,0,0
0,22,0,0,0,3,0,0
0,29,0,0,0,3,0,0
0,30,0,0,0,8,0,0
0,40,0,0,0,4,0,0
0,42,0,0,0,3,0,0
0,43,0,0,0,10,0,0
0,45,0,0,0,3,0,0
0,51,0,0,0,5,0,0
0,52,0,0,0,7,0,0
0,58,5,0,0,0,0,0
0,59,79,0,0,8,0,0
0,60,9,0,0,0,0,0
0,61,3,0,0,0,0,0
0,63,6,0,0,11,0,0
0,64,0,3,54,36,0,0
0,65,6,0,99,71,0,0
0,66,7,0,0,89,0,0
0,67,7,0,0,112,3,0
0,68,0,0,0,49,0,0
0,69,0,0,0,5,0,0
0,76,0,6,31,15,0,0
0,77,3,7,0,45,3,0
0,78,6,43,0,47,0,0
0,79,0,0,0,22,0,0
0,80,0,11,25,82,0,0
0,81,5,0,22,9,0,0
0,82,3,0,0,7,0,0
0,87,0,0,0,3,0,0
0,93,0,0,0,8,0,0
0,106,0,0,0,8,0,0
0,107,0,0,0,3,0,0
0,111,0,0,0,3,0,0
0,112,0,0,0,42,0,0
0,113,0,0,0,6,0,0
0,114,0,0,0,7,0,0
1,6,0,0,0,3,0,0
1,26,0,0,0,3,0,0
1,43,0,0,0,10,0,0
1,59,8,0,0,3,0,0
1,60,15,0,0,20,0,0
1,61,0,0,0,12,0,0
1,62,0,0,26,42,0,0
1,63,12,0,0,124,0,0
1,64,0,0,56,10,0,0
1,65,0,0,38,21,0,0
1,66,0,0,3,47,0,0
1,67,0,0,0,81,0,0
1,68,0,0,0,19,0,0
1,69,0,0,0,5,0,0
1,73,0,0,0,11,0,0
1,74,0,0,0,3,0,0
1,75,26,0,0,29,0,0
1,76,0,0,10,24,0,0
1,77,3,9,0,70,0,0
1,78,0,3,0,44,0,0
1,79,3,0,0,51,0,0
1,80,0,0,0,112,0,0
1,81,3,0,0,69,0,0
1,82,8,6,0,49,0,0
1,83,0,0,0,11,0,0
1,114,0,0,0,7,0,0
1,119,0,0,0,6,0,0
2,4,0,0,0,7,4,0
2,25,0,0,0,3,0,0
2,43,0,0,0,6,0,0
2,60,0,0,0,3,0,0
2,63,0,43,0,18,0,0
2,64,0,12,26,87,0,0
2,65,0,0,13,6,0,0
2,66,0,0,0,17,0,0
2,67,0,3,0,33,0,0
2,68,24,0,0,28,0,0
2,69,0,0,0,3,0,0
2,74,114,9,0,77,0,0
2,75,49,9,0,34,0,0
2,76,10,0,0,30,0,0
2,77,0,16,5,76,0,0
2,78,0,5,15,51,0,0
2,79,7,0,101,32,0,0
2,80,0,0,78,48,0,0
2,81,0,0,0,44,0,0
2,82,3,3,0,44,0,0
2,83,0,0,0,30,0,0
2,89,0,0,0,22,0,0
2,90,0,0,0,7,3,0
2,93,0,0,0,3,0,0
3,43,0,0,0,3,0,0
3,50,0,0,3,5,0,0
3,57,0,0,0,3,0,0
3,60,0,0,0,6,0,0
3,61,0,0,0,14,0,0
3,63,0,0,0,4,0,0
3,64,0,5,43,18,59,0
3,65,0,0,13,0,0,0
3,66,6,0,0,38,0,0
3,67,0,0,0,41,3,0
3,68,3,0,0,34,0,0
3,71,0,0,0,10,0,0
3,72,0,6,0,91,0,0
3,73,10,23,0,140,6,0
3,74,0,15,0,41,0,0
3,75,10,3,3,38,0,0
3,76,0,0,19,31,0,0
3,77,3,8,74,80,0,0
3,78,3,7,31,92,0,0
3,79,15,3,25,59,0,0
3,80,0,0,46,41,0,0
3,81,0,0,12,90,0,0
3,83,0,0,0,40,0,0
3,84,0,0,0,11,0,0
3,88,0,0,0,3,0,0
3,89,3,0,0,34,0,0
3,90,0,0,0,13,0,0
3,91,10,0,0,35,0,0
3,92,0,0,0,3,0,0
3,103,0,0,0,3,3,0
3,120,0,0,0,3,0,0
4,3,0,0,0,3,3,0
4,24,0,0,0,3,0,0
4,56,3,0,0,0,0,0
4,60,0,0,0,3,0,0
4,61,0,0,0,3,0,0
4,63,3,0,0,64,3,0
4,64,0,0,0,122,57,0
4,65,0,0,22,26,24,0
4,66,3,10,0,56,0,0
4,67,3,0,0,67,0,0
4,68,118,4,0,52,0,0
4,69,9,7,0,35,0,0
4,70,0,9,0,37,0,0
4,71,10,6,0,57,0,0
4,72,13,21,0,160,12,0
4,73,17,34,0,106,8,0
4,74,4,23,4,169,11,0
4,75,0,10,0,32,0,0
4,76,3,0,0,22,0,0
4,77,0,0,0,38,3,0
4,78,9,0,0,52,3,0
4,79,3,0,0,34,0,0
4,80,3,0,12,38,0,0
4,81,0,0,0,22,0,0
4,82,4,0,0,56,0,0
4,83,0,0,0,19,0,0
4,87,3,0,0,0,0,0
4,88,0,0,0,11,0,0
4,89,0,0,0,30,0,0
4,90,0,0,0,13,0,0
4,91,0,0,0,4,0,0
5,3,0,0,0,3,0,0
5,27,0,0,0,3,0,0
5,28,0,0,0,3,0,0
5,32,0,0,0,3,0,0
5,55,6,0,0,0,0,0
5,56,7,0,0,0,0,0
5,57,3,0,0,0,0,0
5,60,0,0,0,3,0,0
5,61,6,0,0,61,0,0
5,62,6,0,0,55,0,0
5,63,17,18,34,62,0,0
5,64,0,0,0,42,0,0
5,65,0,0,0,34,5,0
5,66,0,0,0,23,0,0
5,67,0,0,0,88,0,0
5,68,0,0,0,9,0,0
5,69,0,0,0,17,0,0
5,71,0,0,0,3,0,0
5,73,0,0,0,85,0,0
5,74,0,0,0,30,0,0
5,76,3,8,0,55,8,0
5,77,0,4,0,26,0,0
5,78,0,0,0,6,0,0
5,79,4,0,3,4,0,0
