x,y,1,2,3,4,5,6
0,88,0,0,0,28,6,0
0,89,0,0,0,42,0,0
0,90,0,0,0,20,0,0
1,1,0,0,0,4,0,0
1,2,0,0,0,7,0,0
1,74,0,0,0,24,0,0
1,89,0,0,0,41,0,0
1,90,0,0,0,9,0,0
2,0,0,0,0,3,0,0
2,1,0,0,0,23,4,0
2,2,0,0,0,29,0,0
2,3,0,0,0,3,0,0
2,26,0,0,0,4,0,0
2,73,0,0,0,5,3,0
2,74,0,0,0,31,6,3
2,75,0,0,0,33,6,0
2,89,0,0,0,35,0,0
2,90,0,0,0,16,0,0
3,1,0,0,0,25,7,0
3,2,0,0,0,16,8,0
3,26,0,0,0,10,0,0
3,27,0,0,0,3,0,0
3,73,0,0,0,23,0,0
3,74,0,0,0,18,0,0
3,75,0,0,0,34,0,0
3,76,0,0,0,27,0,0
3,77,0,0,0,3,0,0
3,89,0,0,0,23,0,0
3,90,0,0,0,14,0,0
4,25,0,0,0,10,3,0
4,26,0,0,0,23,0,0
4,27,0,0,0,5,0,0
4,74,0,0,0,5,0,0
4,76,0,0,0,3,0,0
4,90,0,0,0,6,0,0
5,25,0,0,0,17,0,0
5,26,0,0,0,8,3,0
5,80,0,0,0,4,3,0
5,81,0,0,0,38,0,0
5,82,0,0,0,8,0,0
6,81,0,0,0,17,0,0
6,82,0,0,0,24,4,0
7,23,0,0,0,9,0,0
7,24,0,0,0,9,3,0
7,25,0,0,0,3,0,0
7,81,0,0,0,3,0,0
7,121,0,0,0,3,0,0
8,23,0,0,0,22,0,0
8,24,0,0,0,24,4,0
8,25,0,0,0,4,0,0
8,122,0,0,0,3,3,0
9,24,0,0,0,13,0,0
9,120,0,0,0,13,0,0
9,121,0,0,0,12,0,0
9,122,0,0,0,4,0,0
10,119,0,0,0,3,0,0
10,120,0,0,0,17,6,0
10,121,0,0,0,4,0,0
11,119,0,0,0,28,0,0
11,120,0,0,0,21,0,0
12,25,0,0,0,24,0,0
12,26,0,0,0,5,0,0
12,27,0,0,0,18,0,0
12,94,0,0,0,4,0,0
12,96,0,0,0,7,0,0
12,97,0,0,0,31,0,0
12,98,0,0,0,7,0,0
12,99,0,0,0,21,0,0
12,100,0,0,0,22,0,0
13,25,0,0,0,14,0,0
13,26,0,0,0,41,11,0
13,27,0,0,0,25,0,0
13,28,0,0,0,3,0,0
13,84,0,0,0,3,0,0
13,97,0,0,0,21,0,0
13,98,0,0,0,23,0,0
13,99,0,0,0,33,7,0
13,100,0,0,0,32,0,0
13,101,0,0,0,4,0,0
14,25,0,0,0,5,0,0
14,26,0,0,0,3,0,0
14,27,0,0,0,9,4,0
14,83,0,0,0,9,0,0
14,84,0,0,0,3,0,0
14,85,0,0,0,8,0,0
14,86,0,0,0,7,0,0
14,87,0,0,0,20,0,0
14,97,0,0,0,5,0,0
14,98,0,0,0,36,7,0
14,99,0,0,0,52,0,0
14,100,0,0,0,21,0,0
14,101,0,0,0,7,0,0
15,83,0,0,0,26,0,0
15,84,0,5,0,22,0,0
15,85,0,0,0,18,0,0
15,86,0,0,0,83,3,0
15,87,0,0,0,55,3,0
15,98,0,0,0,3,0,0
15,100,0,0,0,3,3,0
16,82,0,0,0,18,0,0
16,83,0,0,0,37,4,0
16,84,0,0,0,11,0,0
16,85,0,0,0,21,0,0
16,86,0,0,0,79,0,0
16,87,3,0,0,49,0,0
16,88,0,0,0,11,0,0
17,31,0,0,0,3,0,0
17,80,0,0,0,3,0,0
17,81,3,3,0,57,6,0
17,82,9,3,0,102,13,6
17,83,0,3,0,50,10,0
