x,y,1,2,3,4,5,6
0,61,0,0,0,3,0,0
0,62,0,0,0,23,3,0
0,63,0,0,0,18,0,0
0,64,0,0,0,22,0,0
0,77,0,3,0,17,0,0
0,78,0,0,0,12,3,0
0,83,0,0,0,8,0,0
0,84,0,0,0,32,0,0
0,85,3,3,0,32,3,0
0,86,0,0,0,19,0,0
0,90,0,3,0,3,0,0
0,91,0,0,0,4,0,0
0,92,0,3,0,35,0,0
0,93,0,8,0,39,0,0
0,94,0,6,0,17,0,0
0,95,0,0,0,3,0,0
0,96,0,32,0,37,0,0
0,97,0,62,0,46,3,0
0,98,0,10,0,41,0,0
0,99,0,15,0,41,0,0
0,101,0,3,0,11,0,0
0,102,0,0,0,66,0,0
0,103,0,3,0,33,0,0
1,21,0,0,0,3,0,0
1,27,0,4,0,3,0,0
1,28,0,0,0,6,0,0
1,61,0,0,0,3,0,0
1,62,3,0,0,24,0,0
1,63,0,0,0,18,0,0
1,64,0,0,0,3,0,0
1,75,0,0,0,7,0,0
1,76,0,0,0,26,0,0
1,77,0,0,0,20,3,0
1,78,0,0,0,3,0,0
1,84,0,0,0,26,0,0
1,85,0,3,0,41,3,0
1,86,0,0,0,6,0,0
1,89,0,0,0,8,0,0
1,90,0,3,0,15,0,0
1,92,0,0,0,32,0,0
1,93,0,0,0,14,0,0
1,96,0,22,0,27,0,0
1,97,0,9,0,56,0,0
1,98,0,0,0,64,0,0
1,99,0,0,0,21,0,0
1,101,0,0,0,6,0,0
2,20,0,0,0,3,0,0
2,28,0,0,0,19,15,0
2,76,0,3,0,21,0,0
2,85,0,0,0,10,3,0
2,89,0,0,0,7,0,0
2,90,0,0,0,7,0,0
2,92,0,0,0,4,0,0
2,95,0,0,0,3,0,0
2,96,0,27,0,36,3,0
2,97,0,18,0,60,0,0
2,98,3,5,0,80,0,0
2,99,0,0,0,61,0,0
3,19,0,0,0,8,0,0
3,20,0,0,0,17,3,0
3,75,0,0,0,3,0,0
3,77,0,0,0,9,0,0
3,78,0,0,0,3,0,0
3,90,0,0,0,6,0,0
3,91,0,0,0,3,0,0
3,95,0,4,0,30,0,0
3,96,0,25,0,69,0,0
3,97,0,41,0,158,0,0
3,98,0,0,0,22,0,0
3,99,0,0,0,3,0,0
3,101,0,0,0,4,0,0
3,102,0,0,0,13,0,0
4,3,0,0,0,7,0,0
4,17,0,0,0,8,0,0
4,18,0,0,0,10,3,0
4,19,0,0,0,14,3,0
4,20,0,0,0,12,3,0
4,75,0,0,0,11,0,0
4,77,0,0,0,3,0,0
4,78,0,0,0,17,3,0
4,79,0,0,0,3,0,0
4,90,0,3,0,19,3,0
4,91,0,0,0,11,0,0
4,95,0,3,0,29,0,0
4,96,0,18,0,42,3,0
4,97,0,28,0,39,0,0
4,101,0,0,0,27,3,0
4,102,0,3,0,29,0,0
4,103,0,0,0,3,0,0
5,3,0,0,0,5,0,0
5,5,0,0,0,9,0,0
5,6,0,0,0,3,0,0
5,55,0,0,0,5,0,0
5,79,0,0,0,28,0,0
5,80,0,0,3,16,3,0
5,81,0,0,0,12,0,0
5,90,0,0,0,12,0,0
5,95,0,0,0,23,0,0
5,102,0,3,0,27,0,0
5,103,0,0,0,22,0,0
6,0,0,6,0,3,0,0
6,1,0,0,0,4,0,0
6,2,0,0,0,37,0,0
6,3,0,48,0,49,3,0
6,4,0,8,0,25,0,0
6,5,0,3,0,0,0,0
6,30,0,0,0,7,0,0
6,46,0,0,0,5,0,0
6,53,0,0,0,3,0,0
6,55,0,3,0,26,0,0
6,56,0,3,0,23,0,0
6,79,0,0,0,13,0,0
6,80,0,0,0,13,0,0
6,102,0,0,0,4,0,0
6,103,0,0,0,68,6,0
6,104,0,0,0,13,0,0
7,0,0,45,0,12,39,0
7,1,0,78,0,51,12,0
7,2,0,3,0,72,0,0
7,3,0,64,0,65,3,0
