x,y,1,2,3,4,5,6
0,12,0,0,0,26,3,0
0,13,0,0,0,39,0,0
0,14,0,3,0,10,0,0
0,29,0,0,0,5,0,0
0,30,0,0,0,3,0,0
0,31,0,0,0,6,0,0
0,57,0,0,0,6,0,0
0,58,0,0,0,7,0,0
0,60,0,0,0,7,0,0
0,61,0,0,0,38,3,0
0,62,0,0,0,6,0,0
0,104,0,0,0,29,3,0
0,105,0,3,0,71,10,3
0,106,0,0,0,65,5,0
0,107,0,0,0,51,7,0
0,108,0,0,0,42,3,0
0,109,0,0,0,28,0,0
0,110,0,0,0,6,0,0
0,119,0,0,0,5,0,0
0,120,0,0,0,8,3,0
1,12,0,0,0,18,0,0
1,13,0,0,0,23,0,0
1,30,0,0,0,20,3,0
1,31,0,0,0,4,0,0
1,57,0,0,0,3,0,0
1,61,0,0,0,10,0,0
1,62,0,0,0,3,0,0
1,81,0,0,0,10,0,0
1,82,0,0,0,21,0,0
1,83,0,0,0,3,0,0
1,103,0,0,0,16,3,0
1,104,0,0,0,37,3,3
1,105,0,3,0,46,4,3
1,106,0,3,0,12,4,0
1,107,0,0,0,55,0,0
1,108,5,0,0,35,3,0
1,109,0,0,0,15,0,0
1,119,0,0,0,3,0,0
2,13,0,0,0,10,0,0
2,14,0,0,0,26,3,3
2,15,0,0,0,3,0,0
2,64,0,0,0,3,0,0
2,65,0,0,0,9,0,0
2,80,0,0,0,11,0,0
2,81,0,0,0,28,0,0
2,82,0,0,0,34,0,0
2,101,0,0,0,3,0,0
2,102,0,0,0,16,0,0
2,103,0,0,0,8,0,0
2,105,0,0,0,11,6,0
2,106,0,6,0,63,0,0
2,107,0,0,0,73,6,0
3,0,0,0,0,12,0,0
3,62,0,0,0,4,0,0
3,64,0,0,0,10,3,0
3,65,0,4,0,12,12,3
3,66,0,0,0,4,0,0
3,79,0,0,0,14,0,0
3,80,0,0,0,25,0,0
3,81,0,0,0,30,0,0
3,82,0,0,0,7,0,0
3,102,0,0,0,3,0,0
3,105,0,0,0,6,0,0
3,106,0,0,0,7,0,0
3,107,0,0,0,8,0,0
4,0,0,0,0,9,0,0
4,34,0,0,0,3,0,0
4,64,0,0,0,10,8,0
4,65,0,0,0,6,0,0
4,80,0,3,0,27,3,0
4,81,0,5,0,45,6,0
4,82,0,0,0,55,6,0
4,83,0,0,0,23,0,0
4,99,0,0,0,3,0,0
5,80,0,0,0,15,0,0
5,81,0,0,0,24,12,0
5,82,0,3,0,34,3,0
5,83,0,0,0,15,0,0
5,100,0,0,0,10,0,0
6,10,0,0,0,0,3,0
6,80,0,0,0,15,0,0
6,81,0,0,0,27,10,0
6,82,0,0,0,31,3,0
6,83,0,0,0,23,4,0
6,85,0,0,0,3,0,0
7,81,0,0,0,6,0,0
7,82,0,0,0,36,0,0
7,83,0,0,0,16,7,0
7,84,0,0,0,15,6,0
8,84,0,0,0,5,0,0
8,86,0,0,0,3,0,0
9,10,0,0,0,3,0,0
9,72,0,0,0,3,3,0
9,87,0,0,0,3,0,0
10,72,0,0,0,7,3,0
10,73,0,0,0,3,0,0
11,49,0,0,0,11,0,0
11,50,0,0,0,26,0,0
11,51,0,0,0,4,0,0
11,71,0,0,0,4,0,0
11,72,0,0,0,32,4,0
11,73,0,0,0,20,6,0
12,49,0,0,0,9,0,0
12,50,0,0,0,22,0,0
12,51,0,0,0,19,3,0
12,71,0,0,0,3,0,0
12,72,0,0,0,21,9,0
12,73,0,0,0,48,5,0
12,74,0,0,0,10,0,0
12,75,0,0,0,0,3,0
12,93,0,0,0,3,0,0
13,49,0,0,0,12,0,0
13,50,0,0,0,25,4,0
13,51,0,0,0,27,6,0
13,72,0,0,0,14,3,0
13,73,0,0,0,21,0,0
13,74,0,0,0,12,0,0
13,92,0,0,0,13,0,0
13,93,0,0,0,33,0,0
13,94,0,0,0,4,0,0
14,48,0,0,0,3,0,0
14,49,0,0,0,38,0,0
14,50,0,0,0,29,3,0
14,51,0,0,0,24,0,0
14,92,0,0,0,20,0,0
14,93,0,0,0,26,3,0
14,94,0,0,0,5,0,0
15,48,0,0,0,8,0,0
15,49,0,0,0,21,0,0
15,50,0,0,0,3,0,0
15,51,0,0,0,9,0,0
15,61,0,0,0,7,0,0
15,62,0,0,0,18,6,0
15,91,0,0,0,0,4,0
15,93,0,0,0,23,0,0
15,94,0,0,0,3,0,0
16,62,0,0,0,3,0,0
17,8,0,0,0,9,0,0
17,9,0,0,0,6,3,0
17,10,0,0,0,5,0,0
17,11,0,0,0,6,0,0
18,6,0,0,0,3,0,0
18,7,0,0,0,10,0,0
18,8,0,0,0,13,3,0
18,9,0,0,0,28,3,0
18,10,0,0,0,4,0,0
18,29,0,0,0,10,0,0
18,30,0,0,0,24,5,0
18,31,0,0,0,7,0,0
18,100,0,0,0,3,0,0
19,9,0,0,0,4,4,0
