x,y,1,2,3,4,5,6
0,6,0,0,0,3,0,0
0,7,0,0,0,6,0,0
0,8,0,3,0,22,3,0
0,14,0,0,0,3,0,0
0,15,0,0,0,9,0,0
0,16,0,0,0,27,4,0
0,17,0,0,0,32,0,0
0,18,0,0,0,5,0,0
0,19,0,0,0,3,0,0
0,20,0,0,0,3,0,0
0,22,0,0,0,7,0,0
0,23,0,0,0,6,0,0
0,41,0,0,0,3,0,0
0,54,0,0,0,3,0,0
0,65,0,0,0,3,0,0
0,77,0,0,0,7,0,0
0,87,0,0,0,4,0,0
0,122,0,0,0,8,0,0
0,126,0,0,0,4,0,0
1,0,0,0,0,8,0,0
1,1,0,0,0,22,0,0
1,2,0,0,0,6,0,0
1,7,0,0,0,8,0,0
1,8,0,3,0,46,6,0
1,9,0,0,0,6,0,0
1,12,0,0,0,3,0,0
1,14,0,0,0,15,0,0
1,15,0,0,0,32,5,0
1,16,0,0,0,33,0,0
1,17,0,0,0,42,0,0
1,18,0,0,0,14,0,0
1,23,0,0,0,0,3,0
1,90,0,0,0,6,0,0
1,101,0,0,0,3,0,0
1,114,0,0,0,14,0,0
1,115,0,0,0,16,4,0
1,126,0,0,0,3,0,0
2,0,0,0,0,3,0,3
2,1,0,0,0,6,0,0
2,4,0,0,0,3,0,0
2,6,0,0,0,3,0,0
2,8,0,0,0,18,3,0
2,9,0,9,0,55,7,0
2,14,0,0,0,21,0,0
2,15,0,0,0,18,0,0
2,27,0,0,0,3,0,0
2,36,0,0,0,7,0,0
2,38,0,0,0,3,0,0
2,53,0,0,0,3,0,0
2,74,0,0,0,3,0,0
2,114,0,0,0,4,0,0
2,115,0,0,0,5,0,0
3,1,0,0,0,3,0,0
3,8,36,0,0,0,4,0
3,9,68,0,0,4,4,0
3,10,14,0,0,0,0,0
3,13,0,0,0,19,0,0
3,14,0,0,0,27,0,0
3,15,0,0,0,23,0,0
3,16,0,0,0,5,0,0
3,26,0,0,0,3,0,0
3,36,0,0,0,3,0,0
3,37,0,0,0,3,0,0
3,41,0,0,0,3,0,0
3,51,0,0,0,3,0,0
3,72,0,0,0,3,0,0
3,78,0,0,0,3,0,0
3,79,0,0,0,4,3,0
3,99,0,0,0,3,0,0
3,104,0,0,0,3,0,0
4,8,17,0,0,25,0,0
4,9,12,0,0,0,0,0
4,11,0,0,0,3,0,0
4,12,0,0,0,3,0,0
4,21,0,0,0,3,0,0
4,27,0,0,0,3,0,0
4,29,0,0,0,6,4,0
4,52,0,0,0,3,0,0
4,76,0,0,0,3,0,0
4,77,0,0,0,6,0,0
4,79,0,0,0,10,0,0
4,120,0,0,0,3,0,0
4,124,0,0,0,3,4,0
5,6,0,0,0,3,0,0
5,7,0,0,0,5,0,0
5,8,0,0,0,20,0,0
5,14,0,0,0,3,0,0
5,22,0,0,0,3,0,0
5,26,0,0,0,3,0,0
5,29,0,0,0,9,0,0
5,72,0,0,0,3,0,0
5,90,0,0,0,3,0,0
5,124,0,0,0,24,3,0
5,125,0,0,0,14,0,0
6,15,0,0,0,3,0,0
6,19,0,0,0,3,0,0
6,21,0,0,0,3,0,0
6,24,0,0,0,3,0,0
6,29,0,0,0,3,0,0
6,40,0,0,0,3,0,0
6,41,0,0,0,3,0,0
6,44,0,0,0,3,0,0
6,58,0,0,0,3,0,0
6,81,0,0,0,3,0,0
6,83,0,0,0,3,0,0
6,84,0,0,0,3,0,0
6,85,0,0,0,4,0,0
6,120,0,0,0,3,0,0
6,121,0,0,0,4,0,0
6,122,0,0,0,8,0,0
6,124,0,0,0,28,0,0
6,125,0,0,0,15,3,0
7,2,0,0,0,3,0,0
7,14,0,0,0,3,0,0
7,18,0,0,0,3,0,0
7,19,0,0,0,3,0,0
7,21,0,0,0,3,3,0
7,27,0,0,0,4,0,0
7,28,0,0,0,6,0,0
7,47,0,0,0,3,0,0
7,83,0,0,0,3,0,0
7,89,0,0,0,3,0,0
7,96,0,0,0,0,3,0
7,112,0,0,0,3,0,0
7,124,3,0,0,35,6,0
7,125,0,0,3,34,3,0
8,3,0,0,0,3,0,0
8,26,0,0,0,3,0,0
8,35,0,0,0,4,0,0
8,54,0,0,0,3,0,0
8,63,0,0,0,6,0,0
8,67,0,0,0,15,0,0
8,68,0,4,0,4,0,0
8,83,0,0,0,3,0,0
8,90,0,0,0,3,0,0
8,94,0,0,0,3,0,0
8,118,0,0,0,3,0,0
8,123,0,0,0,3,0,0
8,124,0,0,0,11,0,0
8,125,0,0,0,3,0,0
9,14,0,0,0,3,0,0
9,36,0,0,0,3,0,0
9,53,0,0,0,3,0,0
9,54,0,0,0,6,0,0
9,65,0,0,0,11,0,0
9,66,0,0,0,7,0,0
9,67,0,0,0,23,3,0
9,68,0,0,0,50,3,0
9,69,0,0,0,7,3,0
9,70,0,0,0,11,0,0
9,92,0,0,0,32,6,0
9,93,0,0,0,3,3,0
9,98,0,0,0,3,0,0
9,123,0,0,0,4,0,0
9,124,0,0,0,3,0,0
10,8,0,0,0,3,0,0
10,25,0,0,0,3,0,0
10,37,0,0,0,3,0,0
10,42,0,0,0,3,0,0
10,51,0,0,0,3,0,0
10,54,0,0,0,3,0,0
10,61,0,0,0,4,0,0
10,62,0,0,0,65,0,0
10,63,0,0,0,47,0,0
10,64,0,3,0,15,0,0
10,68,0,0,0,9,0,0
10,71,0,0,0,3,0,0
10,72,0,0,0,3,0,0
10,73,0,0,0,3,0,0
10,79,0,0,0,3,0,0
10,84,0,0,0,3,0,0
10,92,0,0,0,14,0,0
10,93,0,0,0,36,7,0
10,94,0,0,0,7,9,3
10,95,0,0,0,3,0,0
10,96,0,0,0,3,0,0
11,0,0,0,0,0,3,0
11,2,0,0,0,3,0,0
11,3,0,0,0,7,0,0
11,12,0,0,0,7,0,0
11,15,0,0,0,3,0,0
11,24,0,0,0,0,3,0
11,30,0,0,0,8,0,0
11,35,0,0,0,3,0,0
11,37,0,0,0,3,0,0
11,38,0,0,0,3,3,0
11,51,0,0,0,6,0,0
11,61,0,0,0,4,0,0
11,62,0,0,0,35,3,0
11,63,0,0,0,56,9,0
11,64,0,0,0,15,3,0
11,67,0,0,0,5,0,0
11,68,0,0,0,63,3,0
11,69,0,7,0,73,3,0
11,70,0,0,0,35,5,0
11,71,0,0,0,3,0,0
11,72,0,0,0,3,0,0
11,78,0,0,0,6,0,0
11,79,0,0,0,11,0,0
11,92,0,0,0,13,0,0
11,94,0,0,0,31,0,0
11,95,0,0,0,6,0,0
11,97,0,0,0,5,0,0
11,99,0,0,0,6,0,0
11,106,0,0,0,8,0,0
11,107,0,0,0,3,3,0
12,1,0,0,0,4,0,0
12,2,0,0,0,17,0,0
12,4,0,0,0,3,0,0
12,5,0,0,0,3,0,0
12,6,0,0,0,5,0,0
12,13,0,0,0,5,0,0
12,15,0,0,0,3,0,0
12,20,0,0,0,3,0,0
12,51,0,0,0,3,0,0
12,59,0,0,0,4,0,0
12,66,0,0,0,5,0,0
12,67,0,0,0,79,3,0
12,68,0,7,0,45,3,0
12,69,0,3,0,65,3,0
12,70,0,3,0,60,5,0
12,106,0,0,0,4,0,0
12,124,0,0,0,3,0,0
12,125,0,0,0,3,0,0
13,4,0,0,0,3,0,0
13,13,0,0,0,3,0,0
13,16,0,0,0,3,0,0
13,66,0,0,0,7,0,0
13,67,0,3,0,90,6,0
13,68,0,3,0,42,3,0
13,69,0,0,0,30,3,0
13,70,0,0,0,33,3,0
13,71,0,0,0,3,0,0
13,72,0,0,0,11,0,0
13,77,0,0,0,5,0,0
13,78,0,0,0,3,3,0
13,104,0,0,0,3,0,0
13,126,0,0,0,3,0,0
14,2,0,0,0,8,0,0
14,52,0,0,0,6,3,0
14,66,0,0,0,46,0,0
14,67,0,3,0,47,10,0
14,68,0,0,0,62,3,0
14,69,0,0,0,45,0,0
14,70,0,0,0,12,0,0
15,0,0,0,0,6,0,0
15,2,0,0,0,3,0,0
15,7,0,0,0,3,0,0
15,30,0,0,0,3,0,0
15,31,0,0,0,3,0,0
15,37,0,0,0,3,0,0
15,50,0,0,0,3,0,0
15,52,0,0,0,3,0,0
15,63,0,0,0,3,0,0
15,64,0,0,0,3,0,0
15,65,0,0,0,55,0,0
15,66,0,3,0,64,0,0
15,67,0,0,0,38,11,0
15,68,0,0,0,90,4,0
15,69,0,0,0,94,6,0
15,70,0,0,0,36,0,0
15,93,0,0,0,4,0,0
15,96,0,0,0,3,0,0
15,100,0,0,0,3,0,0
16,12,0,0,0,3,0,0
16,19,0,0,0,3,0,0
16,23,0,0,0,3,0,0
16,32,0,0,0,4,0,0
16,37,0,0,0,6,0,0
16,42,0,0,0,3,0,0
16,59,0,0,0,4,0,0
16,60,0,0,0,3,0,0
16,61,0,0,0,9,0,0
16,62,0,0,0,9,0,0
16,63,0,0,0,3,0,0
16,65,0,0,0,64,0,0
16,66,0,0,0,28,0,0
16,67,0,0,0,16,0,0
16,68,0,0,0,51,3,0
16,69,0,0,0,40,3,0
16,70,0,0,0,3,0,0
16,77,0,0,0,3,0,0
16,99,0,0,0,3,0,0
16,104,0,0,0,25,3,0
16,105,0,0,0,26,0,0
16,120,0,0,0,3,0,0
17,23,0,0,0,3,0,0
17,31,0,0,0,7,0,0
17,32,0,0,0,17,3,0
17,40,0,0,0,3,0,0
17,44,0,0,0,3,0,0
17,48,0,0,0,6,0,0
17,49,0,0,0,3,0,0
17,57,0,0,0,3,0,0
17,58,0,0,0,3,0,0
17,59,0,0,0,9,0,0
17,60,0,0,0,3,0,0
17,61,0,0,0,11,0,0
17,62,0,0,0,3,0,0
17,65,0,0,0,42,0,0
17,66,0,0,0,28,0,0
17,68,0,0,0,6,0,0
17,70,0,0,0,3,0,0
17,71,0,0,0,18,0,0
17,76,0,0,0,4,0,0
17,95,0,0,0,3,0,0
17,96,0,0,0,3,0,0
17,104,0,0,0,14,0,0
17,105,0,0,0,49,6,0
17,106,0,0,0,7,0,0
17,109,3,0,0,0,0,0
17,119,0,0,0,3,0,0
18,0,0,0,0,6,0,0
18,2,0,0,0,3,0,0
18,10,0,0,0,6,0,0
18,14,0,0,0,3,0,0
18,19,0,0,0,3,0,0
18,28,0,0,0,3,0,0
18,29,0,0,0,18,0,0
18,30,0,0,0,34,4,0
18,31,0,0,0,3,0,0
18,58,0,0,0,3,0,0
18,68,0,0,0,3,0,0
18,71,0,0,0,4,3,0
18,72,0,0,0,6,0,0
18,97,0,0,0,3,0,0
18,99,0,0,0,3,0,0
18,102,0,0,0,17,0,0
18,103,0,0,0,32,6,0
18,104,0,0,0,7,3,0
18,105,0,0,0,33,6,0
18,106,0,0,0,4,0,0
19,10,0,0,0,3,0,0
19,14,0,0,0,0,3,0
19,28,0,0,0,4,3,0
19,29,0,0,0,33,6,0
19,30,0,0,0,47,8,0
19,31,0,0,0,34,0,0
19,32,0,0,0,6,0,0
19,33,0,0,0,3,0,0
19,55,0,0,0,9,0,0
19,81,0,0,0,3,0,0
19,93,0,0,0,3,0,0
19,102,0,0,0,29,0,0
19,103,0,0,0,15,0,0
19,104,3,0,0,27,0,0
19,105,0,0,0,15,0,0
19,112,0,0,0,3,0,0
20,2,0,0,0,3,0,0
20,8,0,0,0,3,0,0
20,26,0,0,0,3,0,0
20,28,0,0,0,3,0,0
20,29,0,0,0,3,0,0
20,30,0,0,0,35,3,0
20,31,6,0,0,59,3,0
20,32,0,0,0,21,0,0
20,37,0,0,0,4,0,0
20,46,0,0,0,3,0,0
20,102,0,0,0,4,0,0
20,103,0,0,0,3,0,0
20,104,0,3,0,14,4,0
20,110,0,0,0,3,0,0
20,125,0,0,0,9,0,0
