x,y,1,2,3,4,5,6
0,2,0,0,0,10,0,0
0,3,0,0,0,4,0,0
0,5,0,0,0,9,0,0
0,11,0,0,0,10,0,0
0,12,0,0,0,23,0,0
0,13,0,0,0,13,0,0
0,14,0,0,0,3,0,0
0,36,0,0,0,22,0,0
0,37,0,0,0,23,0,0
0,58,0,0,0,3,0,0
0,59,0,3,0,26,0,0
0,60,0,0,0,5,0,0
0,62,0,0,0,11,0,0
0,63,0,0,0,7,0,0
1,4,0,0,0,4,0,0
1,10,0,0,0,5,0,0
1,11,3,0,0,26,0,0
1,12,0,0,0,30,0,0
1,13,0,0,0,13,0,0
1,14,0,0,0,13,0,0
1,35,0,0,0,9,0,0
1,36,0,0,0,3,0,0
1,37,0,3,0,12,0,0
1,38,0,0,0,8,0,0
1,58,0,0,0,8,0,0
1,61,0,0,0,4,0,0
1,62,0,0,0,16,0,0
2,11,0,0,0,5,0,0
2,12,0,0,0,6,0,0
2,13,0,0,0,31,0,0
2,14,0,0,0,7,0,0
2,61,0,0,0,9,0,0
2,62,0,0,0,5,0,0
3,8,0,0,0,3,0,0
3,13,0,0,0,9,0,0
3,56,0,0,0,3,0,0
3,61,0,0,0,6,0,0
3,62,0,0,0,6,0,0
3,89,0,0,0,3,0,0
3,106,0,0,0,4,0,0
4,19,0,0,0,3,0,0
4,23,0,0,0,19,0,0
4,24,0,0,0,9,0,0
4,30,0,0,0,3,0,0
4,106,0,0,0,0,3,0
4,109,0,0,0,3,0,0
4,115,0,0,0,4,0,0
5,12,0,0,0,3,0,0
5,21,0,0,0,5,0,0
5,22,0,0,0,19,0,0
5,23,0,0,0,24,0,0
5,24,0,0,0,5,0,0
5,25,0,0,0,3,0,0
5,50,0,0,0,3,0,0
5,57,0,0,0,3,0,0
5,58,0,0,0,5,0,0
5,59,0,0,0,17,0,0
5,114,0,0,0,3,0,0
6,21,0,3,0,10,0,0
6,22,0,0,0,23,0,0
6,23,0,0,0,18,0,0
6,25,0,0,0,3,0,0
6,27,0,0,0,3,0,0
6,50,0,0,0,8,0,0
6,51,0,0,0,6,0,0
6,58,0,0,0,8,0,0
6,59,0,0,0,6,3,0
6,95,0,0,0,3,0,0
6,96,0,0,0,3,0,0
6,116,0,0,0,3,0,0
7,20,0,0,0,34,0,0
7,21,0,0,0,15,0,0
7,22,0,0,0,23,0,0
7,23,0,0,0,12,0,0
7,24,0,0,0,11,0,0
7,25,0,0,0,21,0,0
7,26,0,0,0,3,0,0
7,36,0,0,0,3,0,0
7,46,0,0,0,3,0,0
7,48,0,0,0,8,0,0
7,49,0,3,0,9,0,0
7,50,0,0,0,7,0,0
7,51,0,0,0,26,0,0
7,52,0,0,0,6,0,0
7,58,0,0,0,18,0,0
7,59,0,0,0,22,0,0
8,21,0,0,0,9,0,0
8,22,0,0,0,3,0,0
8,23,0,5,0,12,0,0
8,24,0,3,0,50,0,0
8,25,0,0,0,20,0,0
8,49,0,0,0,11,0,0
8,50,0,0,0,36,0,0
8,51,0,0,0,8,0,0
8,57,0,0,0,3,0,0
8,58,0,0,0,20,0,0
8,89,0,0,0,3,0,0
9,12,0,0,0,3,0,0
9,21,0,0,0,3,0,0
9,23,0,0,0,23,0,0
9,24,0,0,0,27,0,0
9,48,0,0,0,3,0,0
9,49,0,0,0,20,0,0
9,50,0,0,0,7,0,0
9,57,0,0,0,6,0,0
9,58,0,0,0,26,0,0
9,88,0,0,0,5,0,0
10,21,0,0,0,23,0,0
10,22,0,0,0,3,0,0
10,23,0,0,0,7,0,0
10,47,0,0,0,3,0,0
10,48,0,0,0,13,0,0
10,58,0,0,0,26,3,0
10,86,0,0,0,3,0,0
10,87,0,0,0,4,0,0
10,88,0,0,0,22,0,0
10,89,0,0,0,6,0,0
10,104,0,0,0,3,0,0
10,106,0,0,0,3,0,0
11,12,3,0,0,0,0,0
11,21,0,0,0,26,0,0
