x,y,0
229,236,3
229,250,6
230,235,3
230,236,30
230,237,3
231,233,6
231,234,3
231,235,6
231,236,13
231,237,51
231,248,8
231,249,3
231,253,5
231,254,5
232,234,3
232,235,7
232,236,11
232,237,12
232,238,29
232,246,6
232,247,6
232,248,22
232,249,28
232,250,4
232,251,3
232,253,3
233,230,11
233,231,19
233,234,4
233,235,3
233,245,6
233,246,10
233,247,3
233,248,56
233,249,12
233,250,10
233,251,5
234,232,5
234,245,4
234,246,3
234,250,7
235,231,15
235,232,6
235,243,6
235,244,3
235,245,7
235,248,5
235,252,3
236,230,4
236,239,3
236,240,18
236,241,7
236,243,6
236,244,12
236,245,3
236,249,3
236,254,3
237,230,9
237,231,3
237,236,11
237,237,3
237,239,7
237,240,12
237,241,8
237,242,3
237,245,7
238,235,7
238,236,13
238,240,8
238,241,4
238,242,3
238,244,5
238,255,5
239,231,65
239,232,7
239,233,3
239,234,5
239,235,15
239,240,3
239,243,3
240,233,8
240,234,10
240,239,4
241,231,3
241,232,11
241,233,20
241,234,30
241,238,9
241,239,8
241,255,5
242,230,3
242,231,9
242,232,35
242,233,4
242,237,4
243,227,10
243,228,9
243,229,9
243,230,21
243,231,19
243,232,21
243,236,4
243,254,3
244,224,7
244,226,8
244,227,10
244,228,21
244,230,11
244,231,20
244,235,3
244,236,8
244,254,10
244,255,5
245,224,5
245,225,6
245,226,57
245,227,4
245,228,18
245,235,9
245,255,3
246,223,9
246,224,15
246,225,11
246,226,23
246,227,28
246,252,3
246,254,4
247,223,8
247,226,14
247,227,8
247,251,6
247,253,3
247,254,3
248,223,7
248,224,24
248,225,14
248,226,14
248,227,15
248,229,3
248,240,6
249,224,4
249,225,4
249,226,19
249,227,10
249,252,5
250,221,3
250,222,6
250,223,3
250,224,13
250,225,8
250,226,3
250,228,6
250,230,6
251,219,5
251,220,4
251,221,19
251,222,10
251,223,8
251,224,8
251,225,10
251,226,5
251,233,4
252,217,3
252,218,6
252,219,6
252,220,8
252,221,6
252,222,13
252,223,21
252,224,6
252,226,4
252,227,15
252,228,3
252,244,3
252,253,4
253,216,3
253,217,4
253,218,4
253,219,17
253,220,9
253,221,7
253,222,8
253,223,8
253,224,17
253,225,48
253,251,3
254,215,8
254,216,10
254,217,10
254,218,7
254,219,9
254,220,10
254,221,4
254,222,23
254,223,24
254,224,28
254,250,3
254,252,3
254,253,3
255,215,12
255,216,8
255,217,26
255,218,15
255,219,13
255,220,8
255,221,13
255,222,14
255,223,31
255,224,17
255,249,11
