x,y,0
0,74,3
0,77,6
0,78,3
0,79,3
0,81,3
0,144,6
0,170,7
0,197,4
0,218,3
1,76,3
1,85,3
1,86,3
1,138,4
1,145,5
1,170,3
1,189,4
1,191,3
1,201,3
1,202,4
1,208,6
1,209,5
1,218,3
1,242,3
1,243,3
2,78,3
2,80,3
2,85,8
2,117,4
2,148,5
2,170,3
2,185,3
2,188,3
2,201,3
2,210,7
2,217,3
2,233,7
3,74,3
3,75,8
3,82,5
3,85,3
3,138,5
3,152,3
3,181,3
3,183,5
3,202,3
3,243,3
3,244,3
3,245,3
4,79,4
4,84,3
4,118,6
4,149,5
4,153,3
4,160,4
4,169,3
4,176,3
4,177,3
4,182,5
4,196,5
4,209,3
4,212,3
4,214,3
4,217,3
5,118,3
5,146,3
5,151,3
5,153,3
5,173,3
5,174,3
5,182,17
5,195,3
5,206,3
5,213,3
6,80,4
6,90,4
6,117,3
6,119,3
6,136,3
6,141,3
6,143,4
6,144,3
6,159,3
6,160,5
6,161,10
6,164,5
6,166,3
6,171,3
6,213,3
6,216,3
6,247,5
7,89,3
7,90,5
7,117,3
7,139,3
7,144,3
7,146,3
7,159,4
7,160,10
7,165,3
7,171,3
7,181,3
7,212,3
7,217,4
7,235,3
8,91,3
8,93,7
8,94,33
8,100,5
8,101,15
8,102,12
8,117,4
8,136,3
8,138,5
8,140,3
8,142,3
8,160,8
8,168,3
8,188,3
8,197,8
8,216,3
9,67,3
9,92,6
9,93,14
9,94,25
9,95,27
9,97,8
9,98,18
9,99,14
9,100,51
9,101,48
9,102,49
9,114,3
9,116,3
9,117,6
9,138,4
9,139,3
9,160,10
9,164,5
9,183,3
9,186,4
9,197,7
9,201,4
9,217,4
10,30,5
10,31,5
10,66,6
10,90,3
10,93,6
10,94,8
10,95,21
10,97,15
10,98,15
10,99,14
10,100,28
10,101,29
10,102,73
10,103,7
10,115,3
10,157,3
10,159,3
10,160,3
10,163,5
10,166,4
10,184,3
10,187,3
10,195,3
10,198,4
10,199,4
10,200,3
10,202,3
10,204,3
10,205,7
10,206,5
10,207,3
10,208,8
10,209,3
10,212,3
10,215,3
10,226,3
10,250,3
11,64,5
11,87,6
11,93,7
11,94,10
11,95,27
11,96,23
11,97,20
11,98,13
11,99,3
11,101,27
11,102,31
11,156,4
11,172,3
11,204,3
11,206,5
11,208,4
11,212,4
11,220,3
11,223,4
11,226,3
11,229,3
11,246,3
11,248,7
12,94,6
12,95,18
12,96,4
12,97,19
12,98,21
12,99,15
12,100,9
12,101,15
12,113,3
12,151,3
12,154,13
12,157,3
12,213,4
12,214,3
12,215,3
12,220,3
12,222,8
12,225,4
12,226,3
12,227,3
12,230,3
12,232,6
12,238,3
12,240,6
12,246,7
12,247,3
13,60,4
13,85,4
13,95,3
13,96,20
13,97,15
13,98,22
13,99,33
13,112,3
13,132,3
13,146,3
13,147,5
13,149,3
13,150,4
13,151,3
13,152,4
13,153,4
13,183,3
13,235,4
13,236,3
13,248,4
14,59,3
14,60,8
14,84,3
14,96,7
14,97,12
14,111,6
14,140,4
14,143,3
14,144,9
14,150,4
14,169,3
14,183,3
14,184,6
14,231,3
14,233,3
15,57,3
15,85,4
15,96,3
15,98,3
15,110,13
15,112,3
15,132,4
15,141,5
15,145,3
15,146,4
15,229,3
16,57,3
16,83,3
16,110,5
16,138,3
16,140,3
16,141,9
16,143,3
16,183,5
16,187,3
16,207,5
17,80,6
17,83,5
17,84,3
17,109,3
17,114,6
17,132,3
17,136,3
17,137,14
17,161,3
17,184,5
17,233,3
17,244,4
18,13,3
18,24,5
18,31,5
18,110,14
18,112,4
18,133,5
18,136,3
18,137,3
18,184,6
18,192,3
18,245,6
19,80,5
19,129,3
19,130,3
19,132,6
19,137,7
19,185,4
19,233,3
20,13,8
20,30,11
20,51,5
20,110,6
20,124,3
20,127,6
20,136,3
20,185,6
20,186,3
20,228,3
20,233,3
20,234,3
21,45,4
21,50,3
21,79,3
21,80,3
21,96,5
21,110,5
21,137,3
21,185,3
21,186,3
21,235,3
22,13,3
22,78,4
22,80,5
22,97,3
22,108,3
22,110,3
22,125,3
22,136,3
22,164,3
22,183,3
22,228,3
22,230,7
22,233,4
22,234,10
22,248,9
23,10,4
23,79,5
23,137,3
23,155,3
23,186,3
23,209,6
23,228,8
23,231,3
23,234,4
23,242,3
24,9,3
24,79,3
24,136,4
24,137,3
24,219,3
24,222,3
24,231,3
24,232,4
24,248,3
24,251,3
25,1,3
25,2,6
25,104,3
25,106,4
25,114,3
25,136,4
25,137,3
25,229,4
25,250,3
25,253,3
26,0,5
26,8,3
26,78,4
26,80,6
26,115,4
26,136,3
26,186,6
26,229,4
26,242,3
26,251,3
26,252,3
27,1,3
27,8,3
27,76,3
27,78,3
27,79,4
27,98,3
27,103,4
27,187,3
27,229,3
27,241,3
27,249,5
27,253,3
27,254,4
28,4,3
28,8,7
28,26,11
28,28,3
28,77,9
28,95,4
28,98,6
28,99,7
28,104,5
28,136,7
28,184,3
28,228,3
28,253,5
28,254,3
28,255,3
29,9,3
29,76,3
29,104,3
29,108,5
29,136,3
29,138,4
29,159,3
30,3,3
30,8,3
30,9,3
30,10,3
30,76,3
30,104,3
30,186,4
30,206,5
31,9,5
31,75,3
31,87,3
31,186,4
31,238,5
31,239,3
31,240,8
32,10,3
32,83,3
32,84,9
32,110,3
32,136,4
32,173,3
32,237,3
32,238,3
32,239,3
33,2,4
33,7,3
33,75,3
33,80,5
33,82,11
33,83,3
33,136,3
33,172,4
33,213,6
33,234,3
33,238,3
34,6,3
34,78,8
34,80,16
34,81,12
34,108,3
34,109,6
34,177,3
34,186,5
34,229,3
34,235,3
34,248,3
35,6,3
35,7,4
35,11,3
35,77,3
35,78,15
35,79,13
35,80,16
35,135,3
35,176,4
35,185,4
35,186,8
36,3,5
36,7,5
36,9,4
36,77,3
36,78,5
36,79,15
36,102,3
36,104,3
36,136,3
36,183,3
36,185,3
36,186,3
36,229,5
36,232,3
37,6,4
37,75,6
37,76,3
37,77,9
37,78,6
37,99,3
37,117,5
37,136,9
37,142,5
37,147,4
37,171,5
37,185,7
37,249,4
37,250,3
37,251,5
38,0,4
38,75,9
38,76,4
38,77,3
38,78,3
38,100,4
38,135,3
38,139,8
38,141,8
38,142,4
38,166,5
38,168,3
38,185,5
38,227,4
38,228,3
38,231,4
39,74,7
39,75,10
39,76,4
39,108,3
39,135,5
39,137,3
39,138,3
39,248,19
39,249,3
39,250,13
39,252,4
39,254,3
40,73,3
40,74,3
40,75,4
40,107,4
40,109,3
40,111,4
40,135,3
40,136,4
40,161,3
40,186,6
40,187,4
40,216,4
40,248,27
40,249,27
40,250,15
40,252,3
40,253,3
41,73,7
41,74,4
41,107,3
41,130,3
41,131,9
41,132,6
41,133,3
41,135,3
41,148,3
41,183,4
41,186,9
41,188,5
41,249,32
41,250,20
42,0,3
42,4,3
42,66,5
42,68,5
42,71,3
42,72,4
42,73,8
42,74,5
42,109,3
42,128,3
42,129,10
42,130,11
42,131,3
42,135,6
42,177,4
42,183,17
42,184,7
42,224,6
42,226,3
42,227,7
42,228,3
42,230,4
42,246,16
42,247,11
42,248,7
42,249,26
42,250,14
43,67,5
43,71,3
43,110,6
43,111,4
43,127,4
43,128,4
43,135,4
43,181,5
43,182,5
43,183,3
43,184,21
43,185,7
43,188,4
43,214,5
43,218,3
43,223,6
43,224,3
43,225,6
43,227,3
43,230,3
43,246,11
43,247,16
43,248,7
43,249,10
43,250,8
44,69,3
44,70,7
44,71,9
44,72,4
44,73,5
44,127,3
44,130,4
44,135,3
44,178,5
44,179,4
44,180,5
44,182,3
44,183,8
44,184,19
44,185,7
44,186,5
44,187,3
44,188,7
44,189,3
44,217,3
44,221,3
44,224,7
44,225,3
44,230,3
44,242,3
44,245,3
44,246,10
44,247,21
44,248,18
44,249,7
44,250,6
45,6,3
45,7,3
45,67,3
45,70,3
45,72,9
45,73,13
45,111,3
45,175,4
45,186,13
45,195,5
45,228,12
45,230,3
45,231,3
45,232,7
45,233,4
45,234,5
45,235,3
45,236,4
45,237,3
45,238,13
45,239,4
45,241,3
45,242,3
45,246,16
45,247,14
45,248,8
45,249,7
45,250,8
46,70,3
46,71,12
46,108,4
46,111,3
46,112,10
46,121,3
46,127,6
46,138,3
46,141,4
46,174,3
46,179,5
46,186,30
46,187,10
46,189,4
46,219,3
46,221,3
46,228,5
46,233,5
46,246,29
46,247,20
46,248,10
46,249,4
46,250,8
47,7,6
47,8,3
47,9,3
47,63,3
47,65,4
47,66,7
47,67,5
47,68,4
47,69,17
47,70,3
47,111,10
47,113,9
47,114,3
47,186,14
47,187,5
47,188,3
47,189,6
47,190,13
47,218,6
47,228,4
47,247,4
47,248,3
47,249,6
47,250,8
48,9,3
48,10,4
48,61,3
48,63,11
48,64,10
48,65,12
48,66,19
48,68,3
48,111,3
48,115,4
48,118,5
48,144,3
48,186,5
48,187,17
48,188,10
48,189,21
48,190,14
48,191,4
48,195,3
48,197,3
48,212,4
48,224,3
48,225,3
48,250,23
48,251,5
49,9,3
49,49,4
49,50,10
49,51,3
49,57,3
49,58,3
49,59,8
49,60,4
49,62,10
49,63,8
49,64,3
49,112,3
49,173,4
49,174,4
49,188,4
49,189,3
49,199,3
49,203,3
49,218,6
49,219,4
49,228,3
49,250,33
49,251,3
50,10,3
50,11,12
50,12,6
50,47,3
50,48,6
50,51,4
50,52,5
50,53,6
50,54,3
50,55,8
50,56,10
50,57,9
50,58,5
50,59,6
50,60,12
50,61,7
50,118,3
50,124,3
50,125,4
50,197,3
50,250,21
50,251,5
51,8,3
51,11,5
51,12,4
51,13,3
51,48,6
51,49,18
51,51,4
51,52,21
51,53,16
51,54,5
51,55,3
51,57,3
51,58,4
51,121,3
51,128,3
51,147,4
51,169,4
51,170,6
51,217,3
51,218,3
51,224,3
52,8,4
52,13,3
52,38,5
52,39,3
52,48,9
52,49,13
52,52,16
52,53,17
52,54,4
52,115,5
52,128,3
52,162,3
52,163,5
52,164,6
52,166,8
52,167,6
52,168,4
52,196,3
52,203,3
52,214,5
52,221,3
52,233,3
53,9,10
53,14,3
53,46,3
53,49,13
53,50,13
53,51,14
53,52,5
53,53,16
53,54,10
53,162,3
53,163,4
53,196,4
53,197,3
53,216,3
53,217,5
53,224,3
54,8,4
54,11,15
54,12,9
54,13,3
54,14,3
54,15,6
54,20,3
54,40,4
54,49,9
54,50,10
54,51,35
54,52,10
54,53,11
54,54,3
54,121,4
54,158,3
54,159,3
54,160,3
54,161,4
54,162,10
54,164,5
54,198,3
54,199,6
54,218,7
54,228,3
55,10,3
55,11,18
55,21,3
55,40,4
55,45,3
55,47,3
55,48,6
55,49,8
55,50,7
55,52,3
55,129,5
55,162,3
55,198,4
55,204,3
55,228,3
55,231,4
56,11,7
56,12,4
56,21,5
56,22,12
56,23,10
56,24,4
56,25,4
56,41,3
56,46,3
56,49,3
56,50,5
56,51,11
56,52,26
56,129,3
56,148,3
56,158,4
56,160,3
56,190,4
56,216,3
56,224,5
56,226,3
57,0,3
57,11,4
57,12,25
57,13,4
57,22,3
57,23,3
57,24,9
57,25,15
57,26,16
57,27,14
57,28,10
57,29,4
57,30,3
57,31,3
57,40,6
57,43,7
57,44,5
57,45,4
57,46,4
57,50,5
57,51,7
57,94,3
57,123,5
57,129,3
57,130,4
57,191,4
57,213,6
57,219,8
57,220,3
57,221,3
57,228,3
58,12,10
58,14,6
58,15,6
58,16,7
58,27,6
58,28,4
58,29,6
58,30,12
58,31,6
58,32,5
58,33,9
58,34,4
58,35,6
58,36,3
58,40,8
58,42,5
58,43,3
58,93,7
58,131,7
58,143,3
58,152,3
58,157,7
58,220,3
59,13,3
59,14,3
59,16,3
59,18,4
59,19,4
59,32,9
59,33,12
59,34,10
59,35,12
59,36,14
59,37,3
59,38,6
59,91,6
59,127,3
59,148,7
59,156,6
59,157,4
59,158,3
59,191,4
59,230,3
60,19,6
60,37,3
60,145,3
60,155,6
60,156,3
60,157,3
60,188,7
60,202,3
60,210,3
61,19,3
61,20,8
61,22,6
61,30,3
61,43,4
61,124,3
61,147,3
61,151,7
61,155,13
61,185,3
61,188,4
61,192,5
62,131,5
62,135,3
62,136,3
62,155,4
62,194,5
62,204,3
62,211,3
62,229,3
62,250,10
63,45,4
63,124,3
63,130,4
63,146,3
63,150,3
63,151,3
63,153,7
63,175,3
63,250,3
64,130,4
64,150,7
64,152,3
64,174,3
64,198,3
64,210,3
64,244,3
65,68,3
65,69,3
65,130,5
65,150,7
65,151,3
65,169,3
65,173,6
65,178,3
65,199,5
65,206,3
65,209,5
65,242,3
65,247,3
66,8,5
66,148,3
66,149,5
66,150,6
66,170,3
66,201,3
66,202,4
66,207,3
66,217,4
67,97,5
67,147,6
67,150,3
67,151,3
67,217,4
67,227,5
67,231,4
67,240,5
68,147,8
68,148,5
68,161,4
68,177,5
68,206,3
68,225,5
69,119,3
69,120,5
69,143,3
69,146,3
69,147,3
69,178,8
69,205,5
