x,y,0
0,22,24
0,23,13
0,40,4
0,41,3
0,46,5
0,63,3
0,84,14
0,85,28
0,86,26
0,87,3
0,92,4
0,96,4
0,113,4
0,128,7
0,150,11
0,151,60
0,152,23
0,160,4
0,162,6
0,167,15
0,170,8
0,173,3
0,174,33
0,175,32
0,176,18
0,177,28
0,181,3
0,182,10
0,183,8
0,184,5
0,185,17
0,186,6
0,188,28
0,190,8
0,191,20
0,192,38
0,193,50
0,194,70
0,195,14
0,196,23
0,197,13
0,198,7
0,199,26
0,200,4
0,201,6
0,203,25
0,204,3
0,209,18
0,212,4
0,251,6
0,253,8
0,254,5
1,1,4
1,20,3
1,21,10
1,22,10
1,23,37
1,38,3
1,41,3
1,46,3
1,65,3
1,70,3
1,81,8
1,89,3
1,92,3
1,93,8
1,106,8
1,113,5
1,120,3
1,125,3
1,151,14
1,152,14
1,166,30
1,167,19
1,168,12
1,174,49
1,175,36
1,176,13
1,177,37
1,178,29
1,179,11
1,181,9
1,185,7
1,188,43
1,190,11
1,191,20
1,192,32
1,193,32
1,194,24
1,195,19
1,196,31
1,197,5
1,198,7
1,199,10
1,203,30
1,204,3
1,205,5
1,208,3
1,209,18
1,210,16
2,2,4
2,7,3
2,10,4
2,20,5
2,21,31
2,22,35
2,23,23
2,24,6
2,32,3
2,33,8
2,34,15
2,39,3
2,40,3
2,42,3
2,45,9
2,46,9
2,47,5
2,65,4
2,82,3
2,83,3
2,90,6
2,99,3
2,132,3
2,147,3
2,150,12
2,151,28
2,152,6
2,165,7
2,168,6
2,169,6
2,174,33
2,175,17
2,176,21
2,182,5
2,184,13
2,185,182
2,186,3
2,187,20
2,188,40
2,189,4
2,190,17
2,191,88
2,192,22
2,193,48
2,194,33
2,195,34
2,196,11
2,198,13
2,199,8
2,201,5
2,202,17
2,203,33
2,208,5
2,210,19
2,212,3
2,213,7
2,215,3
2,220,5
2,230,5
3,4,3
3,22,41
3,23,16
3,24,4
3,34,29
3,36,3
3,37,7
3,40,8
3,46,3
3,79,5
3,90,3
3,91,3
3,92,5
3,97,5
3,132,6
3,147,7
3,148,5
3,152,8
3,174,6
3,175,28
3,177,5
3,178,7
3,183,7
3,184,26
3,185,59
3,186,205
3,187,14
3,188,46
3,189,46
3,190,23
3,191,24
3,192,48
3,193,67
3,194,50
3,195,40
3,196,25
3,197,15
3,198,21
3,199,4
3,200,16
3,201,5
3,202,25
3,203,11
3,208,13
3,209,9
3,210,12
3,211,7
3,212,10
3,213,5
3,214,5
4,5,6
4,15,9
4,22,9
4,23,17
4,25,19
4,26,25
4,27,111
4,28,37
4,29,5
4,30,26
4,31,52
4,32,50
4,33,27
4,36,3
4,43,8
4,54,4
4,90,3
4,102,7
4,118,3
4,123,3
4,126,4
4,134,4
4,169,5
4,173,8
4,175,8
4,177,23
4,178,3
4,180,3
4,181,17
4,184,5
4,185,21
4,186,78
4,187,13
4,188,32
4,189,29
4,190,30
4,191,38
4,192,63
4,193,28
4,194,70
4,195,57
4,196,25
4,197,49
4,198,44
4,199,33
4,200,9
4,202,5
4,203,6
4,206,9
4,208,14
4,211,3
4,217,3
4,235,3
5,1,11
5,20,6
5,21,5
5,23,25
5,24,6
5,25,57
5,26,44
5,27,55
5,28,56
5,29,46
5,30,71
5,31,50
5,32,33
5,33,19
5,34,8
5,35,4
5,36,12
5,37,21
5,38,7
5,41,3
5,53,3
5,72,4
5,97,3
5,108,3
5,119,3
5,122,5
5,126,3
5,134,3
5,137,7
5,169,8
5,170,6
5,172,7
5,173,4
5,177,12
5,179,17
5,180,58
5,181,44
5,185,9
5,186,11
5,187,63
5,188,23
5,189,39
5,190,36
5,191,38
5,192,40
5,193,34
5,194,16
5,195,39
5,196,36
5,197,38
5,198,12
5,199,102
5,200,27
5,203,4
5,204,10
5,212,6
5,215,3
5,249,12
5,251,4
6,2,3
6,16,3
6,24,9
6,25,27
6,26,59
6,27,56
6,28,61
6,29,42
6,30,53
6,31,22
6,32,24
6,35,45
6,36,28
6,37,28
6,40,6
