x,y,0
0,67,17
0,82,4
0,88,8
0,89,10
0,94,4
0,119,4
0,120,3
0,122,4
0,169,6
0,230,5
0,231,25
0,232,16
0,233,28
0,252,3
1,17,3
1,81,6
1,83,25
1,84,4
1,85,5
1,86,3
1,88,3
1,89,7
1,119,7
1,231,3
1,232,12
1,251,3
2,13,3
2,16,8
2,36,15
2,83,4
2,84,14
2,85,6
2,86,15
2,87,21
2,89,16
2,91,6
2,118,5
2,188,6
2,230,3
2,244,6
3,16,6
3,35,3
3,74,3
3,81,3
3,84,7
3,85,9
3,86,31
3,87,25
3,88,22
3,89,20
3,90,36
3,91,15
3,92,3
3,123,5
3,196,3
3,244,6
4,17,3
4,18,3
4,20,7
4,22,8
4,33,4
4,66,9
4,75,8
4,86,20
4,87,15
4,88,37
4,89,28
4,123,5
4,124,7
4,245,4
5,13,4
5,14,7
5,19,3
5,87,16
5,88,8
5,89,10
5,90,4
5,117,4
5,149,4
6,13,11
6,19,5
6,20,3
6,21,5
6,34,7
6,82,8
6,83,3
6,86,6
6,87,26
6,89,19
6,145,3
6,149,3
7,13,3
7,75,7
7,85,31
7,86,16
7,87,21
7,88,16
7,89,13
7,123,4
7,148,6
7,186,6
7,188,7
7,202,3
7,209,8
8,3,3
8,85,4
8,86,21
8,88,5
8,89,11
8,91,6
8,148,3
8,149,5
8,168,5
8,169,25
8,170,13
8,171,12
8,172,22
8,173,15
8,207,5
8,208,28
8,231,8
8,232,14
9,10,3
9,47,6
9,48,5
9,77,3
9,82,11
9,83,21
9,84,27
9,85,17
9,86,13
9,87,8
9,88,14
9,89,22
9,90,12
9,91,4
9,145,9
9,148,36
9,149,4
9,166,17
9,167,32
9,169,17
9,170,15
9,171,10
9,172,26
9,173,24
9,188,12
9,202,3
9,205,18
9,206,18
9,207,11
9,208,13
9,209,8
9,210,11
9,212,4
9,230,3
9,231,32
9,232,20
10,18,5
10,41,4
10,42,24
10,46,3
10,82,8
10,83,3
10,84,8
10,85,3
10,86,8
10,87,16
10,88,16
10,90,4
10,145,24
10,148,10
10,149,4
10,165,8
10,166,22
10,167,29
10,168,21
10,169,6
10,170,20
10,171,49
10,172,17
10,173,10
10,174,10
10,188,7
10,189,8
10,190,12
10,201,18
10,202,20
10,203,16
10,205,31
10,206,12
10,207,5
10,208,16
10,209,15
10,210,18
10,211,6
10,229,8
10,230,16
10,231,18
10,232,8
10,233,5
10,254,3
11,15,3
11,40,4
11,41,10
11,42,18
11,45,14
11,46,3
11,83,6
11,85,11
11,86,30
11,143,4
11,144,18
11,145,20
11,146,4
11,147,17
11,148,36
11,149,4
11,165,22
11,166,13
11,167,27
11,168,21
11,170,12
11,171,27
11,172,27
11,173,36
11,174,34
11,189,18
11,190,13
11,201,3
11,202,13
11,205,21
11,207,7
11,208,25
11,209,16
11,230,13
11,231,14
11,232,9
11,233,10
11,255,3
12,11,4
12,14,14
12,15,12
12,38,8
12,39,19
12,41,14
12,42,6
12,44,6
12,45,33
12,143,34
12,144,33
12,145,23
12,147,6
12,148,27
12,163,7
12,164,15
12,165,23
12,166,19
12,167,4
12,168,5
12,169,17
12,170,3
12,171,14
12,172,20
12,173,21
12,174,21
12,188,4
12,189,36
12,190,11
12,201,7
12,202,16
12,205,15
12,206,7
12,208,18
12,214,36
12,215,28
12,229,4
12,230,11
12,231,25
12,232,21
12,233,19
12,234,6
12,254,9
13,14,37
13,15,20
13,39,18
13,40,13
13,41,24
13,42,4
