x,y,0
0,24,3
0,25,11
0,55,7
0,56,27
0,57,8
0,58,7
0,78,3
0,123,22
0,124,13
0,125,7
0,163,8
0,165,7
0,166,10
0,167,5
1,24,4
1,53,3
1,54,11
1,55,17
1,56,33
1,57,22
1,58,6
1,59,5
1,124,18
1,125,9
1,163,26
1,164,8
1,165,23
1,166,17
1,167,24
2,52,7
2,53,3
2,54,15
2,56,5
2,57,20
2,58,10
2,60,7
2,125,12
2,163,10
2,164,15
2,165,4
2,166,18
2,167,26
2,168,3
3,45,6
3,46,8
3,56,8
3,59,26
3,60,5
3,95,6
3,125,9
3,159,10
3,160,9
4,58,5
4,95,3
4,162,5
4,179,3
4,180,6
5,58,3
5,66,3
5,67,3
5,68,3
5,94,3
5,172,3
5,173,5
6,8,3
6,9,3
6,67,3
6,93,3
6,94,4
6,95,3
6,170,3
6,178,8
6,251,6
7,58,3
7,95,7
7,96,7
8,9,3
8,179,10
8,230,6
8,231,8
8,248,3
8,250,5
9,9,3
9,180,20
9,229,20
9,230,28
9,231,22
9,232,9
10,180,18
10,181,5
10,230,15
10,231,7
11,67,6
11,179,24
11,180,11
11,181,10
11,229,4
11,231,16
12,52,3
12,56,5
12,67,10
12,68,10
12,69,7
12,152,17
12,153,14
12,154,5
12,179,10
12,180,19
12,181,4
13,152,13
13,153,32
13,154,34
13,155,34
13,156,9
13,178,19
13,179,13
13,180,13
13,183,4
13,232,5
14,66,5
14,73,8
14,152,12
14,153,23
14,154,37
14,155,40
14,156,26
14,157,9
14,162,4
14,177,4
14,178,6
14,180,8
14,181,3
15,67,4
15,98,5
15,149,23
15,150,38
15,151,32
15,152,45
15,153,62
15,154,27
15,155,19
15,156,25
15,157,47
16,99,3
16,100,9
16,101,4
16,146,3
16,147,18
16,148,29
16,149,8
16,150,3
16,152,3
16,153,36
16,154,43
16,155,31
16,156,6
16,157,12
16,158,3
16,159,3
16,176,3
16,186,3
17,41,3
17,100,3
17,145,9
17,146,15
17,147,10
17,154,21
17,155,25
17,157,5
17,159,21
18,41,6
18,43,3
18,99,5
18,145,3
18,154,13
18,155,40
18,156,18
19,69,3
19,100,8
19,154,3
19,155,41
19,156,17
19,220,6
20,46,6
20,155,23
20,157,6
20,220,4
20,221,3
21,70,3
21,74,6
21,100,3
21,158,6
21,210,13
21,211,6
21,221,13
21,222,17
21,223,49
21,224,9
22,73,10
22,74,7
22,75,14
22,100,4
22,153,6
22,155,7
22,210,11
22,221,25
22,222,33
22,223,7
22,224,31
22,225,4
22,229,16
22,230,17
22,231,5
22,232,21
22,233,7
23,74,12
23,77,4
23,99,3
23,100,6
23,101,3
23,218,3
23,219,4
23,220,8
23,221,11
23,222,10
23,223,13
23,224,13
23,225,4
23,226,23
23,227,5
23,228,21
23,229,33
23,230,52
23,231,54
23,232,83
23,233,84
24,96,6
24,97,4
24,98,4
24,99,3
24,216,3
24,218,7
24,219,9
24,220,4
24,221,13
24,222,30
24,223,29
24,224,52
24,225,61
24,226,26
24,227,7
24,228,35
24,229,18
25,61,3
25,96,7
25,97,4
25,98,3
25,194,15
25,196,5
25,213,21
25,214,3
25,217,7
25,218,8
25,219,10
25,222,3
25,223,10
25,226,35
25,227,58
25,228,31
25,229,11
25,230,4
25,231,20
25,232,21
25,233,9
25,236,6
25,244,19
25,254,3
26,58,13
26,59,12
26,60,50
26,96,6
26,97,7
26,177,5
26,178,3
26,179,3
26,180,10
26,193,3
26,199,5
26,200,4
26,209,6
26,210,15
26,211,26
26,212,25
26,213,38
26,214,17
26,215,3
26,222,14
26,227,6
26,228,16
26,229,17
26,230,32
26,231,35
26,232,30
26,233,14
26,244,5
26,245,14
26,247,12
26,248,22
26,249,10
26,250,19
26,251,6
26,252,19
26,253,3
26,254,21
26,255,26
27,58,24
27,59,5
27,60,43
27,96,5
27,97,6
27,156,7
27,177,7
27,179,5
27,210,6
27,221,17
27,222,6
27,230,11
27,231,41
27,232,7
27,233,4
27,246,13
27,247,20
27,248,28
27,249,23
27,250,40
27,251,34
27,252,13
27,253,25
27,254,21
27,255,3
28,57,4
28,58,15
28,59,10
28,60,10
28,97,15
28,187,3
28,221,3
28,246,10
28,247,17
28,248,7
28,249,11
28,250,7
28,251,5
28,252,38
28,253,22
28,254,26
28,255,7
29,58,6
29,59,7
29,97,12
29,220,4
29,235,3
29,247,4
29,249,20
29,251,9
29,252,16
30,57,3
30,58,13
30,59,29
30,60,24
30,61,13
30,62,9
30,63,22
30,97,10
30,187,3
31,57,12
31,58,41
31,59,17
31,63,17
31,64,12
31,98,12
31,103,3
31,186,6
32,55,20
32,56,9
32,57,34
32,58,5
32,59,6
32,64,5
32,98,5
32,99,11
32,187,3
32,238,5
33,53,3
33,55,26
33,56,31
33,57,22
33,58,3
33,76,5
33,151,3
33,156,6
34,54,21
34,55,15
34,56,22
34,57,15
34,75,7
34,76,12
34,156,3
35,54,5
35,55,5
35,56,14
35,74,6
35,75,8
35,76,7
36,52,20
36,54,6
36,55,5
36,74,14
36,75,22
36,76,7
36,77,3
37,52,8
37,53,24
37,54,4
37,75,5
37,76,9
37,77,8
37,228,3
37,229,3
37,230,3
38,53,15
38,54,5
38,76,6
38,77,5
38,229,4
38,230,9
38,233,3
39,53,7
39,54,4
39,77,3
39,78,5
39,79,9
39,198,4
39,230,7
39,234,63
39,235,4
40,54,9
40,78,6
40,79,3
40,81,3
40,85,6
40,188,3
40,197,3
40,198,15
40,235,22
40,236,6
41,53,7
41,54,4
41,80,10
41,82,3
41,88,5
41,91,3
41,93,3
41,94,3
41,154,7
41,155,9
41,197,16
41,198,30
41,199,3
41,212,3
41,236,6
41,237,22
42,53,4
42,81,6
42,91,6
42,93,3
42,153,3
42,154,7
42,197,16
42,198,6
42,199,4
42,237,12
42,238,31
43,53,3
43,67,3
43,80,8
43,197,5
43,237,4
43,238,18
43,239,31
43,240,5
43,241,6
44,60,6
44,68,6
44,155,5
44,213,3
44,238,58
44,239,35
44,240,39
44,241,10
45,0,4
45,60,4
45,213,16
45,214,6
45,238,14
45,239,33
45,240,35
45,241,3
45,242,19
46,0,9
46,1,3
46,58,3
46,66,5
46,214,13
46,215,8
46,216,7
46,238,4
46,239,11
46,240,22
47,1,3
47,4,6
47,37,4
47,215,4
47,216,4
47,240,39
48,3,3
48,37,3
48,61,3
48,156,5
48,157,6
48,158,10
48,159,8
48,160,14
48,240,3
49,2,11
49,3,8
49,5,17
49,36,5
49,62,3
49,65,6
49,70,8
49,157,11
49,158,6
49,160,4
49,161,14
49,192,7
49,222,13
50,3,5
50,5,13
50,6,26
50,7,11
50,158,34
50,159,15
50,160,17
50,161,3
50,192,6
51,6,28
