x,y,0
146,54,4
149,49,4
232,6,3
232,7,3
233,6,6
233,7,4
233,8,5
234,6,4
234,7,3
234,8,3
234,9,5
235,8,5
235,9,5
235,10,5
236,10,3
237,3,5
237,9,7
238,3,3
238,9,3
238,11,3
239,7,3
239,8,9
239,9,3
240,6,9
240,7,23
240,8,20
240,9,25
240,10,8
240,11,3
240,12,4
241,6,10
241,7,46
241,8,28
241,9,11
241,10,12
241,11,15
241,12,3
241,13,6
242,6,15
242,7,23
242,8,18
242,9,6
242,12,13
242,13,10
242,14,8
243,6,11
243,7,16
243,8,24
243,9,3
243,10,11
243,11,10
243,12,8
243,13,7
244,7,18
244,8,18
244,11,7
244,12,13
244,13,7
244,14,13
245,7,5
245,8,5
245,9,10
245,10,11
245,11,9
245,12,6
245,13,11
245,14,20
246,8,12
246,9,17
246,10,16
246,11,24
246,12,16
246,13,13
246,14,7
246,15,3
247,8,25
247,9,27
247,10,17
247,11,11
247,12,12
247,13,10
247,14,3
248,3,6
248,8,15
248,9,6
248,10,30
248,11,3
248,13,5
249,0,17
249,1,29
249,2,40
249,3,13
249,8,14
249,13,3
249,15,12
250,0,24
250,1,18
250,2,28
250,3,4
250,15,4
251,0,9
251,1,12
251,2,12
251,3,6
251,4,14
251,15,3
251,16,4
252,0,25
252,1,25
252,2,6
252,3,33
252,4,22
252,14,4
252,15,6
253,2,11
253,3,24
253,4,12
253,15,3
254,3,21
254,14,5
254,15,5
255,3,26
255,14,24
255,15,13
255,16,7
