x,y,0
0,31,21
0,32,3
0,33,9
0,34,44
0,35,53
0,36,33
0,37,5
0,52,7
0,53,22
0,54,44
0,55,34
0,56,19
0,57,24
0,58,11
0,59,15
0,60,9
0,61,3
0,105,7
0,129,13
0,130,14
0,184,7
0,213,5
0,214,22
0,215,24
0,216,19
0,247,3
1,31,3
1,33,10
1,34,11
1,35,10
1,36,14
1,50,8
1,51,3
1,52,16
1,53,20
1,54,9
1,55,7
1,56,15
1,57,17
1,58,16
1,59,4
1,130,5
1,131,16
1,156,3
1,184,5
1,185,9
1,186,5
1,187,20
1,188,3
1,189,4
1,190,15
1,191,3
1,192,6
1,212,14
1,213,29
1,214,7
1,215,17
1,216,27
1,217,24
1,218,3
2,49,5
2,50,3
2,51,7
2,52,21
2,53,30
2,54,21
2,55,4
2,56,10
2,57,7
2,58,4
2,59,5
2,183,3
2,185,6
2,186,3
2,187,26
2,188,45
2,189,51
2,190,7
2,191,29
2,192,16
2,212,21
2,213,42
2,214,41
2,216,3
3,48,3
3,51,22
3,52,19
3,53,25
3,54,9
3,55,9
3,143,3
3,144,14
3,145,3
3,184,3
3,185,7
3,186,5
3,188,16
3,189,7
3,190,35
3,191,30
3,192,5
3,212,13
3,213,3
3,214,8
4,51,9
4,52,9
4,82,3
4,83,5
4,84,11
4,85,9
4,118,3
4,141,11
4,142,18
4,143,10
4,144,4
4,145,35
4,146,27
4,151,6
4,184,4
4,188,3
4,190,14
4,191,11
4,192,11
4,213,5
5,51,3
5,80,16
5,82,11
5,83,19
5,84,29
5,85,5
5,118,21
5,139,8
5,141,9
5,142,3
5,145,3
5,190,19
5,191,32
6,78,3
6,79,3
6,80,22
6,81,38
6,82,17
6,83,37
6,84,20
6,117,9
6,118,15
6,119,4
6,190,9
6,191,26
7,79,3
7,80,28
7,81,44
7,82,16
7,83,47
7,84,6
7,116,13
7,117,32
7,118,19
7,119,4
7,120,3
8,80,4
8,81,48
8,82,29
8,117,5
8,118,15
8,119,29
8,120,13
8,145,10
8,146,4
9,81,5
9,82,18
9,120,7
9,143,3
10,82,3
10,85,9
10,142,10
10,143,13
10,144,3
10,145,9
10,146,7
10,147,9
11,141,24
11,142,48
11,143,18
11,144,23
11,145,19
11,146,12
11,147,4
12,62,26
12,63,26
12,64,11
12,65,6
12,139,4
12,141,14
12,142,37
12,143,30
12,144,19
12,145,10
12,218,6
13,60,13
13,61,12
13,62,40
13,63,16
13,64,58
13,142,26
13,143,36
13,144,9
13,145,3
14,59,6
14,60,15
14,61,40
14,62,31
14,63,41
14,64,16
14,121,4
14,142,18
14,143,5
14,144,16
14,145,9
15,57,10
15,60,14
15,61,39
15,62,84
15,63,52
15,65,3
15,141,3
15,142,34
15,143,24
15,144,8
15,145,6
15,223,17
16,55,3
16,57,34
16,58,6
16,59,36
16,60,18
16,61,74
16,62,32
16,63,10
16,64,10
16,65,13
16,137,4
16,138,4
16,141,25
16,145,18
16,146,17
16,195,8
16,196,3
16,222,34
16,223,43
17,58,8
17,59,42
17,60,45
17,61,55
17,62,19
17,64,6
17,65,43
17,140,11
17,141,20
17,195,23
17,222,23
17,223,21
18,57,9
18,58,48
18,59,53
18,60,43
18,61,18
18,62,3
18,63,11
18,64,23
18,65,34
18,128,3
18,163,7
18,174,8
18,175,3
18,193,5
18,195,20
18,196,4
18,220,7
18,221,25
18,222,24
18,223,43
18,224,3
19,56,6
19,57,53
19,58,40
19,59,57
19,60,11
19,61,27
19,62,38
19,63,64
19,64,76
19,65,49
19,66,6
19,132,7
19,161,6
19,162,22
19,163,23
19,164,17
19,170,4
19,173,14
19,174,20
19,193,24
19,195,34
19,196,4
19,221,17
19,222,66
19,223,26
19,224,30
20,54,18
20,56,38
20,57,10
20,58,7
20,59,3
20,60,8
20,61,58
20,62,29
20,63,5
20,64,4
20,65,29
20,161,19
20,162,44
20,163,14
20,164,22
20,173,6
20,174,11
20,191,6
20,192,56
20,193,41
20,194,39
20,195,27
20,224,21
20,225,10
21,11,3
21,54,8
21,55,3
21,57,14
21,58,3
21,59,9
21,60,11
21,61,43
21,62,18
21,65,25
21,66,3
21,159,26
21,160,18
21,161,30
21,162,31
21,163,31
21,164,4
21,172,18
21,173,38
21,174,18
21,175,18
21,176,34
21,177,10
21,191,13
21,192,21
21,193,10
21,194,39
21,195,27
21,196,14
22,41,3
22,55,8
22,56,24
22,57,38
22,58,8
22,59,19
22,60,56
22,61,29
22,62,14
22,64,41
22,65,18
22,66,7
22,88,4
22,89,3
22,90,14
22,119,3
22,120,3
22,162,13
22,163,16
22,171,4
22,172,23
22,173,19
22,174,48
22,175,22
22,176,33
22,177,18
22,191,11
22,193,25
22,194,31
22,195,26
22,196,45
23,51,3
23,55,9
23,56,29
23,57,33
23,59,10
23,60,44
23,63,33
23,64,31
23,65,41
23,88,3
23,89,38
23,90,45
23,91,16
23,92,11
23,97,3
23,118,3
23,119,33
23,120,8
23,121,12
23,172,7
23,173,27
23,174,6
23,175,3
23,193,23
23,194,45
24,55,16
24,56,25
24,57,26
24,58,22
24,60,14
24,61,18
24,62,4
24,63,57
24,64,23
24,89,25
24,90,26
24,91,36
24,92,21
24,93,36
24,94,17
24,96,6
24,119,52
24,120,18
24,121,23
24,172,4
24,173,13
25,56,21
25,57,25
25,58,38
25,59,22
25,60,3
25,61,36
25,62,31
25,63,16
25,64,4
25,87,3
25,88,63
25,89,39
25,90,28
25,91,46
25,92,51
25,93,33
25,94,26
25,95,8
25,96,3
25,120,6
25,121,3
25,160,4
26,53,4
26,57,15
26,58,26
26,59,27
26,60,34
26,61,27
26,90,15
26,91,32
26,92,31
26,93,16
26,94,36
26,95,21
26,113,3
26,229,3
27,58,18
27,59,13
27,60,17
27,89,21
27,90,44
27,91,17
27,92,3
27,177,4
28,0,3
28,2,13
28,58,3
28,59,15
28,60,6
28,62,8
28,89,42
28,90,62
28,91,54
28,92,29
28,93,8
29,1,5
29,9,3
29,57,6
29,58,4
29,59,5
29,60,3
29,61,6
29,62,36
29,63,11
29,67,5
29,69,10
29,70,3
29,88,28
29,89,51
29,90,33
29,95,5
30,0,24
30,1,15
30,61,5
30,62,51
30,63,8
30,67,13
30,68,3
30,69,12
30,70,4
30,78,11
30,88,41
30,89,27
30,90,12
31,0,47
31,61,19
31,62,39
31,63,3
31,64,3
31,65,4
31,66,11
31,67,4
31,69,11
31,70,4
31,71,15
31,78,5
31,79,6
31,81,12
31,82,15
31,83,14
31,84,11
31,85,4
31,87,12
31,88,15
31,89,32
31,90,3
31,100,3
32,0,30
32,62,3
32,63,10
32,78,6
32,79,22
32,80,34
32,81,42
32,82,23
32,83,9
32,84,25
32,85,14
32,86,3
32,87,28
32,89,10
32,100,13
32,101,8
33,0,8
33,76,22
33,77,40
33,78,25
33,79,33
33,80,29
33,81,48
33,82,25
33,83,54
33,84,30
33,85,24
33,86,22
33,87,9
33,102,5
33,206,3
34,77,28
34,78,24
34,79,12
34,80,56
34,81,45
34,82,43
34,83,39
34,84,4
34,86,3
34,88,10
34,99,8
34,100,4
34,101,3
34,102,21
34,103,16
34,104,3
34,205,3
34,206,16
34,207,21
34,208,14
35,0,12
35,1,3
35,78,6
35,79,26
35,80,45
35,81,7
35,83,3
35,84,12
35,99,10
35,100,19
35,101,16
35,102,11
35,103,46
35,104,9
35,105,5
35,205,6
35,206,31
35,207,13
35,208,34
35,209,28
35,222,84
35,223,46
36,0,16
36,1,11
36,78,3
36,79,15
36,80,34
36,81,17
36,84,13
36,85,4
36,100,10
36,101,39
36,102,14
36,103,26
36,104,3
36,124,7
36,206,32
36,207,34
36,208,10
36,209,24
36,210,27
36,211,17
36,221,14
36,222,31
36,223,27
37,0,28
37,1,5
37,2,3
37,78,19
37,79,36
37,80,22
37,84,8
37,85,15
37,99,22
37,100,37
37,101,46
37,102,16
37,103,8
37,112,3
37,206,11
37,208,18
37,209,26
37,210,9
37,211,13
37,218,25
37,219,24
37,221,58
37,222,21
37,223,61
38,0,11
38,1,35
38,2,26
38,77,29
38,78,13
38,84,9
38,85,35
38,90,6
38,97,17
38,98,11
38,99,11
38,100,15
38,101,31
38,102,13
38,217,19
38,218,71
38,219,37
38,220,4
38,221,22
38,223,56
38,224,9
39,0,8
39,1,9
39,2,19
39,75,5
39,84,8
39,85,13
39,87,3
39,90,3
39,95,3
39,96,8
39,97,14
39,98,19
39,99,3
39,100,26
39,101,18
39,102,19
39,111,3
39,112,23
39,113,30
39,124,3
39,217,47
39,218,44
39,219,42
39,220,16
39,221,51
39,222,24
39,223,10
40,0,12
40,1,22
40,2,12
40,5,4
40,6,23
40,7,6
40,59,5
40,95,4
40,97,8
40,98,7
40,101,20
40,102,16
40,103,5
40,111,3
40,112,16
40,113,25
40,114,10
40,124,24
40,125,14
40,215,3
40,216,3
40,217,27
40,218,39
40,219,10
40,220,15
40,221,60
40,222,51
40,223,30
40,224,4
41,0,16
41,1,18
41,2,75
41,3,56
41,4,3
41,5,13
41,6,18
41,112,11
41,114,3
41,124,39
41,125,29
41,126,25
41,127,49
41,128,11
41,135,3
41,216,43
41,217,74
41,218,29
41,219,17
41,220,76
41,221,25
41,222,21
41,223,37
41,224,43
41,225,28
41,226,6
42,0,56
42,1,61
42,2,48
42,3,72
42,4,13
42,5,22
42,6,4
42,60,3
42,113,7
42,114,18
42,115,7
42,124,16
42,125,17
42,126,30
42,127,3
42,205,23
42,216,103
42,217,15
42,218,22
42,219,7
42,220,29
42,222,18
42,223,32
42,224,40
42,225,30
42,226,54
42,227,25
42,228,3
43,0,23
43,1,16
43,2,5
43,4,28
43,5,35
43,6,22
43,7,13
43,114,28
43,115,32
43,123,7
43,125,24
43,126,7
43,142,3
43,143,10
43,144,40
43,145,5
43,203,3
43,204,30
43,205,14
43,214,3
43,216,58
43,217,35
43,218,4
43,220,39
43,222,9
43,223,28
43,224,29
43,225,18
43,226,35
43,227,26
44,0,29
44,1,12
44,2,32
44,3,22
44,4,20
44,5,24
44,6,3
44,114,27
44,115,57
44,116,20
44,117,36
44,118,20
44,122,4
44,123,33
44,124,11
44,125,5
44,142,27
44,143,43
44,144,45
44,145,13
44,146,3
44,203,25
44,204,32
44,205,16
44,215,5
44,216,41
44,217,10
44,219,3
44,220,6
44,222,77
44,223,3
44,224,21
44,225,35
44,226,26
44,227,14
45,0,4
45,2,14
45,3,12
45,4,16
45,114,21
45,115,33
45,116,13
45,118,31
45,122,5
45,123,11
45,124,11
45,142,4
45,143,52
45,144,40
45,145,38
45,146,30
45,202,12
45,203,6
45,204,24
45,216,3
45,217,7
45,218,5
45,222,26
45,223,5
46,4,4
46,5,3
46,6,8
46,7,16
46,8,6
46,9,3
46,114,19
46,115,11
46,118,10
46,121,8
46,122,7
46,123,3
46,140,6
46,141,33
46,142,22
46,143,40
46,144,23
46,145,22
46,146,31
46,147,8
46,202,42
46,203,46
46,204,8
46,222,34
46,223,6
47,4,14
47,5,28
47,6,16
47,7,18
47,8,8
47,9,27
47,142,11
47,143,30
47,146,23
47,147,37
47,148,16
47,202,44
47,203,30
47,222,6
47,223,5
48,4,29
48,5,15
48,6,12
48,7,18
48,8,6
48,9,6
48,70,18
48,146,37
48,147,23
48,201,19
48,202,48
49,4,37
49,5,28
49,6,18
49,7,13
49,8,18
49,64,10
49,65,14
49,66,18
49,67,8
49,68,3
49,70,27
49,71,9
49,72,13
49,114,5
49,145,14
49,146,41
49,147,43
49,195,16
49,201,31
49,202,6
50,1,4
50,3,6
50,4,33
50,5,43
50,6,23
50,7,11
50,8,3
50,64,4
50,65,9
50,66,6
50,67,21
50,68,8
50,69,15
50,70,12
50,71,10
50,146,9
50,147,5
50,149,3
50,165,3
50,166,3
50,183,7
50,195,3
50,199,5
50,200,18
50,201,10
51,0,53
51,1,81
51,2,102
51,3,47
51,4,47
51,5,29
51,6,38
51,7,24
51,8,12
51,64,8
51,65,4
51,66,9
51,67,31
51,68,7
51,69,16
51,70,34
51,182,18
51,183,28
51,184,3
51,196,8
51,198,9
51,199,28
51,200,23
52,0,45
52,1,48
52,2,49
52,4,18
52,5,26
52,6,44
52,8,43
52,9,14
52,65,20
52,66,14
52,67,18
52,68,10
52,69,22
52,181,27
52,182,23
52,183,26
52,184,4
52,199,27
52,200,14
53,0,13
53,1,32
53,2,6
53,4,7
53,5,28
53,6,30
53,7,19
53,8,14
53,9,18
53,10,21
53,66,13
53,67,26
53,68,6
53,180,19
53,181,25
53,182,15
53,183,3
53,196,3
53,197,20
53,198,36
53,199,22
54,0,24
54,1,32
54,2,3
54,6,20
54,7,20
54,8,22
54,9,15
54,10,30
54,11,39
54,66,5
54,67,27
54,179,3
54,180,44
54,181,6
54,196,18
54,197,45
54,198,45
55,0,11
55,1,6
55,2,13
55,6,17
55,7,65
55,8,41
55,9,58
55,10,43
55,11,33
55,161,4
55,178,20
55,179,19
55,180,17
55,197,18
55,198,24
55,199,5
56,0,22
56,7,20
56,8,63
56,9,75
56,10,50
56,11,8
56,161,9
56,177,18
56,178,24
56,179,13
56,228,3
57,8,55
57,9,169
57,179,3
57,197,3
58,9,14
58,10,7
58,15,12
58,62,7
58,120,3
58,121,14
59,120,3
59,123,7
59,124,12
60,119,7
60,121,3
60,123,15
60,124,14
60,125,19
60,177,3
60,178,3
60,239,3
61,122,16
61,123,29
61,124,30
61,125,33
61,126,19
61,127,3
62,118,3
62,122,29
62,123,46
62,124,48
62,125,62
62,126,25
62,242,6
63,0,3
63,120,15
63,121,21
63,122,46
63,123,34
63,124,28
63,125,31
63,126,5
63,239,4
63,240,10
63,241,24
63,242,16
63,243,29
64,0,16
64,120,3
64,121,13
64,122,35
64,123,29
64,124,12
64,125,9
64,225,4
64,239,8
64,240,11
64,241,17
64,242,15
64,243,35
64,244,18
65,0,26
65,122,5
65,137,3
65,239,8
65,240,16
65,241,26
65,242,12
65,243,27
65,244,5
66,0,34
66,1,6
66,93,5
66,136,4
66,140,9
66,141,49
66,240,3
66,241,14
66,242,12
66,243,11
67,0,11
67,1,17
67,93,4
67,94,3
67,114,9
67,115,23
67,139,3
67,140,21
67,141,31
67,242,14
68,0,12
68,1,45
68,2,21
68,113,3
68,114,17
68,115,30
68,116,9
68,129,14
68,130,14
68,139,44
68,140,19
68,142,21
68,143,3
68,147,5
68,148,7
68,149,4
68,150,3
69,1,10
69,2,57
69,3,54
69,113,36
69,114,30
69,115,73
69,116,54
69,123,18
69,124,3
69,125,21
69,126,35
69,127,37
69,128,33
69,129,38
69,130,40
69,131,38
69,133,3
69,134,12
69,135,24
69,136,23
69,137,12
69,138,40
69,139,12
69,140,9
69,142,24
69,143,18
69,144,5
69,145,4
69,146,3
69,242,3
70,2,37
70,3,5
70,111,3
70,112,18
70,113,26
70,114,36
70,115,36
70,116,55
70,117,28
70,122,6
70,123,42
70,124,48
70,125,51
70,126,69
70,127,74
70,128,41
70,129,41
70,130,44
70,131,55
70,132,20
70,133,17
70,134,30
70,135,29
70,136,32
70,137,35
71,110,17
71,112,34
71,113,46
71,114,41
71,115,36
71,116,47
71,117,58
71,118,19
71,121,20
71,122,39
71,123,45
71,124,54
71,125,3
71,126,76
71,127,47
71,128,37
71,129,47
71,130,26
71,131,61
71,132,41
71,133,56
71,134,27
71,135,45
71,136,7
72,3,3
72,6,3
72,87,15
72,89,3
72,106,3
72,107,44
72,108,62
72,109,21
72,110,69
72,112,57
72,113,63
72,114,34
72,115,62
72,116,28
72,117,107
72,118,23
72,120,20
72,121,54
72,122,91
72,123,79
72,124,83
72,125,25
72,127,28
72,128,66
72,129,49
72,130,22
72,131,39
72,132,69
72,133,67
72,134,42
72,135,22
73,1,5
73,2,19
73,106,8
73,107,64
73,108,47
73,109,25
73,110,84
73,111,62
73,112,94
73,113,101
73,114,95
73,115,24
73,116,148
73,117,4
73,118,27
73,119,16
73,120,42
73,121,63
73,122,111
73,123,74
73,124,40
73,125,78
73,126,57
73,127,8
73,128,24
73,129,10
73,130,42
73,131,24
73,132,47
73,133,23
73,134,56
73,135,29
74,0,5
74,96,3
74,108,3
74,109,12
74,110,10
74,111,30
74,112,50
74,113,53
74,114,89
74,115,34
74,116,68
74,117,37
74,118,53
74,120,3
74,122,64
74,123,11
74,124,29
74,125,80
74,126,124
74,127,86
74,128,47
74,130,26
74,131,39
74,132,27
74,133,3
74,134,3
74,135,19
74,165,5
74,170,5
75,110,7
75,111,36
75,112,88
75,113,66
75,114,67
75,115,44
75,116,67
75,117,58
75,118,38
75,119,18
75,120,3
75,122,11
75,123,33
75,124,42
75,125,45
75,126,102
75,127,101
75,128,106
75,129,60
75,130,5
75,131,12
75,132,8
75,133,8
76,104,3
76,110,3
76,111,14
76,112,50
76,113,56
76,114,39
76,115,17
76,116,37
76,117,76
76,118,61
76,119,15
76,120,13
76,122,42
76,123,82
76,124,91
76,125,92
76,126,130
76,127,146
76,128,142
76,129,86
76,131,7
76,132,12
76,133,4
76,134,12
76,172,4
77,98,9
77,104,4
77,112,51
77,113,55
77,114,37
77,115,22
77,116,59
77,117,36
77,118,67
77,119,10
77,120,17
77,122,63
77,123,79
77,124,92
77,125,98
77,126,97
77,127,132
77,128,114
77,129,19
77,169,3
78,1,4
78,112,21
78,113,25
78,114,50
78,115,34
78,116,34
78,117,49
78,118,71
78,119,13
78,120,68
78,121,62
78,122,125
78,123,76
78,124,84
78,125,68
78,126,42
78,127,93
78,128,54
78,133,4
79,0,11
79,1,15
79,112,20
79,113,20
79,114,49
79,115,29
79,117,7
79,118,54
79,119,76
79,120,49
79,121,71
79,122,67
79,123,50
79,124,70
79,125,32
79,126,17
79,127,7
79,128,6
79,129,5
79,130,9
80,0,18
80,113,3
80,114,48
80,115,34
80,116,35
80,117,53
80,118,36
80,119,44
80,120,85
80,121,34
80,122,19
80,123,39
80,124,20
80,125,5
80,126,76
80,127,14
80,128,15
80,130,3
81,0,303
81,1,130
81,114,5
81,116,7
81,117,26
81,118,26
81,119,26
81,120,26
81,121,4
81,122,11
81,123,24
81,124,28
81,125,51
81,126,5
81,128,4
81,129,4
82,0,59
82,1,129
82,101,4
82,102,5
82,118,37
82,119,13
82,120,45
82,121,28
82,122,17
82,123,3
82,125,3
82,126,33
82,127,7
83,0,30
83,1,3
83,2,179
83,120,18
83,121,14
83,122,5
83,126,13
83,127,20
83,133,10
83,134,25
83,135,24
83,136,5
84,0,3
84,3,7
84,133,63
84,134,37
84,135,61
84,136,66
84,137,24
84,138,38
84,139,41
84,140,7
85,114,5
85,132,22
85,133,66
85,134,87
85,135,5
85,136,19
85,137,46
85,138,36
85,139,33
85,140,25
85,159,3
85,168,7
86,26,3
86,122,4
86,132,3
86,133,28
86,134,34
86,135,37
86,136,31
86,137,65
86,138,11
86,139,22
86,140,37
86,141,5
