x,y,0
0,160,3
0,197,5
0,200,4
1,13,3
1,142,3
1,143,4
1,144,3
1,156,4
1,184,3
1,219,4
1,220,5
2,14,3
2,146,3
2,221,4
3,3,3
3,15,3
3,147,3
3,195,6
3,211,3
3,213,3
3,221,5
4,164,3
4,170,4
4,174,3
4,201,5
4,211,6
5,4,3
5,18,3
5,193,3
6,8,3
6,13,3
6,17,4
6,21,5
6,150,4
6,222,3
7,1,3
7,145,3
7,146,3
7,148,3
7,153,4
7,180,4
8,0,4
8,3,3
8,5,3
8,23,3
8,144,8
8,145,4
8,161,4
8,191,4
8,195,4
8,209,6
8,222,3
9,22,3
9,24,3
9,141,3
9,190,3
9,198,4
9,214,3
9,221,3
10,12,3
10,13,9
10,24,3
10,27,5
10,136,5
10,140,5
10,141,3
10,156,3
10,187,4
11,2,4
11,7,3
11,10,3
11,15,4
11,29,8
11,167,3
11,168,3
11,169,6
12,2,4
12,4,3
12,8,3
12,19,3
12,31,3
12,137,6
12,154,4
12,166,8
12,220,6
12,221,3
12,222,4
13,10,4
13,11,3
13,18,3
13,30,5
13,31,8
13,135,6
13,141,3
13,167,4
13,184,3
13,185,3
13,218,4
13,219,4
13,220,5
13,221,8
13,222,4
14,5,3
14,18,4
14,30,3
14,31,8
14,155,3
14,160,3
14,217,3
14,218,8
14,219,4
15,11,5
15,14,3
15,19,3
15,30,3
15,32,3
15,33,3
15,35,3
15,134,3
15,176,3
15,217,7
15,218,13
16,13,3
16,18,5
16,20,3
16,29,3
16,37,5
16,176,3
16,202,4
16,217,12
16,218,3
17,22,4
17,38,3
17,155,4
17,181,3
17,217,24
18,14,4
18,23,3
18,25,3
18,40,3
18,41,11
18,178,3
18,181,9
18,182,3
18,216,3
18,217,4
19,14,3
19,33,6
19,175,3
19,179,4
19,180,4
19,185,4
20,9,5
20,12,3
20,20,9
20,24,4
20,35,3
20,43,3
20,179,3
21,16,3
21,24,3
21,25,3
21,39,5
21,42,5
21,187,5
22,155,4
22,156,3
22,165,3
22,211,4
23,26,4
23,127,5
23,173,3
23,223,3
24,21,4
24,22,3
24,28,10
24,156,3
24,169,3
24,181,3
24,208,3
24,220,4
25,0,3
25,1,4
25,3,6
25,24,3
25,27,6
25,29,3
25,55,3
25,127,6
25,223,3
26,2,3
26,23,3
26,28,12
26,29,6
26,31,3
26,37,3
26,156,3
26,204,4
26,206,3
26,221,3
27,23,3
27,25,3
27,28,14
27,29,11
27,31,4
27,49,3
27,53,10
27,55,3
27,56,6
27,57,3
27,58,12
27,145,3
27,181,3
27,195,7
28,24,5
28,27,6
28,28,12
28,29,3
28,31,3
28,33,3
28,60,6
28,64,3
28,145,3
28,184,5
28,195,3
28,202,3
28,220,4
29,28,5
29,33,4
29,34,3
