x,y,0
137,35,4
137,49,3
138,35,3
139,35,4
140,22,5
141,19,9
141,22,6
141,23,4
141,41,3
141,51,7
141,58,5
141,59,3
141,61,3
142,19,3
142,43,3
142,59,5
142,60,4
143,9,3
143,10,3
143,11,3
143,19,4
143,44,4
143,59,3
143,61,6
144,8,23
144,18,4
144,54,8
145,2,3
145,3,5
145,7,32
145,8,23
145,9,15
145,36,4
145,41,4
145,65,5
146,1,22
146,7,28
146,8,17
146,9,22
146,46,5
146,66,3
147,1,23
147,2,3
147,7,3
147,8,39
147,9,16
147,13,3
147,52,3
147,59,3
147,68,4
147,69,13
148,1,13
148,2,27
148,3,13
148,8,4
148,9,12
148,10,15
148,19,3
148,20,6
148,51,6
148,52,3
148,59,4
149,0,7
149,1,3
149,2,31
149,3,25
149,4,25
149,5,5
149,9,3
149,10,9
149,17,10
149,18,3
149,19,16
149,38,3
149,50,3
149,71,6
149,72,3
150,1,3
150,2,15
150,3,44
150,4,45
150,5,11
150,7,25
150,9,13
150,10,32
150,11,12
150,16,5
150,17,4
150,19,3
150,48,3
150,72,3
150,73,3
151,4,4
151,5,11
151,7,35
151,8,6
151,9,10
151,10,20
151,11,35
151,15,28
151,16,11
151,23,7
151,47,3
151,54,7
151,74,4
152,6,33
152,7,10
152,8,11
152,9,25
152,10,23
152,11,31
152,12,4
152,13,13
152,14,10
152,15,10
152,55,3
152,56,3
152,76,3
153,6,20
153,7,29
153,8,25
153,9,15
153,10,30
153,11,3
153,12,25
153,13,12
153,14,10
153,39,12
153,63,4
153,68,4
153,76,3
154,7,10
154,8,15
154,9,28
154,10,9
154,11,26
154,12,25
154,13,15
154,14,11
154,38,5
154,39,24
154,40,3
154,44,3
154,56,5
154,57,3
154,69,3
154,78,5
154,79,5
154,80,9
155,8,6
155,9,20
155,10,8
155,12,19
155,13,12
155,14,4
155,15,6
155,36,3
155,38,15
155,39,9
155,44,3
155,45,4
155,59,3
155,68,6
155,69,3
155,78,3
155,79,3
156,9,15
156,10,30
156,11,24
156,12,25
156,13,9
156,14,11
156,15,3
156,35,3
156,36,7
156,37,21
156,38,3
156,39,3
156,40,3
156,59,5
156,60,3
156,71,6
156,76,3
156,77,20
156,78,18
156,79,10
156,80,6
157,9,6
157,10,21
157,11,20
157,12,31
157,13,27
157,14,17
157,15,11
157,35,6
157,36,4
157,37,22
157,38,12
157,57,4
157,60,3
157,65,3
157,66,4
157,72,3
157,75,6
157,76,9
157,77,5
157,80,9
157,81,6
157,108,3
158,9,8
158,12,11
158,13,4
158,36,7
158,38,7
158,39,9
158,60,3
158,61,7
158,72,4
158,81,5
158,103,7
159,6,6
159,7,7
159,9,4
159,16,7
