x,y,0
0,0,4
0,1,7
0,3,3
0,10,6
0,56,6
0,73,6
0,79,11
0,93,11
0,95,29
0,96,45
0,97,24
0,107,5
0,113,3
0,116,40
0,117,25
0,128,3
0,132,9
0,133,5
0,138,4
0,143,3
0,169,16
0,170,50
0,171,7
0,183,5
0,186,7
0,187,5
0,188,9
0,212,40
0,213,66
0,214,47
0,215,42
0,216,53
0,217,39
0,218,28
0,219,28
0,220,53
0,221,33
0,225,3
0,233,5
0,238,37
0,241,5
0,242,4
0,245,4
0,248,3
1,10,6
1,64,6
1,78,4
1,94,19
1,96,49
1,97,15
1,115,3
1,116,28
1,117,17
1,122,3
1,123,3
1,125,9
1,127,3
1,137,3
1,163,3
1,166,7
1,168,11
1,169,37
1,170,50
1,186,3
1,196,3
1,201,9
1,202,5
1,210,3
1,211,12
1,212,36
1,213,9
1,214,35
1,215,48
1,216,55
1,217,39
1,218,24
1,219,13
1,220,15
1,228,3
1,240,7
1,241,3
1,242,4
1,244,6
2,6,3
2,38,4
2,79,3
2,90,5
2,94,8
2,95,3
2,98,71
2,99,57
2,112,14
2,113,66
2,114,3
2,115,21
2,117,12
2,126,20
2,127,12
2,129,3
2,135,3
2,148,3
2,164,13
2,165,4
2,166,6
2,167,10
2,168,5
2,169,48
2,170,31
2,171,3
2,174,8
2,188,7
2,189,14
2,194,4
2,198,6
2,199,3
2,201,3
2,202,4
2,203,3
2,205,6
2,207,6
2,210,4
2,211,7
2,212,10
2,213,8
2,214,17
2,215,28
2,216,42
2,218,3
2,219,4
2,242,3
2,251,3
3,0,4
3,6,3
3,31,3
3,39,8
3,62,4
3,93,7
3,94,14
3,95,4
3,96,3
3,98,155
3,99,87
3,100,97
3,105,3
3,112,20
3,113,61
3,114,10
3,115,21
3,116,3
3,117,15
3,118,14
3,119,9
3,120,14
3,122,8
3,135,3
3,141,6
3,156,3
3,158,4
3,163,5
3,165,3
3,166,3
3,167,7
3,168,25
3,169,36
3,170,3
3,174,3
3,176,3
3,181,3
3,189,3
3,195,7
3,202,4
3,203,6
3,206,3
3,208,3
3,213,9
3,214,32
3,215,15
3,216,17
3,220,8
4,1,3
4,43,21
4,54,3
4,93,4
4,94,24
4,99,105
4,100,28
4,101,25
4,102,37
4,114,15
4,115,25
4,116,15
4,117,29
4,118,33
4,119,51
4,120,23
4,121,23
4,125,38
4,126,42
4,127,12
4,128,25
4,129,16
4,134,9
4,135,5
4,136,15
4,144,3
4,147,3
4,151,8
4,152,7
4,156,3
4,166,3
4,167,9
4,183,5
4,191,6
4,197,5
4,201,5
4,206,3
4,215,24
4,216,17
4,217,4
4,218,3
4,219,4
4,220,6
4,225,3
4,233,6
4,238,7
4,244,13
5,2,5
5,9,4
5,12,10
5,13,5
5,24,3
5,25,7
5,39,6
5,41,53
5,42,44
5,43,32
5,44,15
5,58,6
5,92,4
5,99,19
5,100,12
5,102,85
5,103,33
5,106,30
5,107,10
5,111,14
5,112,25
5,113,38
5,115,50
5,116,32
5,117,41
5,118,42
5,119,36
5,120,58
5,124,38
5,125,52
5,126,31
5,127,21
5,128,71
5,129,39
5,135,21
5,136,3
5,151,11
5,152,31
5,163,3
5,169,12
5,171,4
5,174,3
5,202,3
5,203,3
5,220,4
5,230,3
5,231,3
5,232,3
5,245,9
6,0,7
6,1,4
6,11,7
6,13,3
6,37,5
6,39,4
6,41,11
6,42,4
6,43,36
6,44,18
6,61,3
6,84,5
6,88,4
6,93,3
6,95,7
6,101,22
6,102,47
6,103,69
6,104,28
6,105,12
6,106,17
6,107,3
6,108,33
6,110,39
6,111,3
6,112,32
6,113,19
6,115,64
6,116,61
6,117,45
6,118,26
6,119,36
6,120,27
6,122,3
6,123,75
6,124,80
6,125,72
6,126,47
6,127,38
6,128,55
6,129,44
6,130,22
6,131,8
6,132,11
6,134,5
6,135,3
6,136,8
6,147,6
6,151,6
6,152,14
6,153,3
6,154,8
6,155,3
6,182,7
6,220,3
7,1,4
7,15,3
7,16,3
7,34,3
7,40,8
7,44,3
7,46,5
7,60,6
7,61,6
7,64,7
7,82,3
7,91,4
7,95,4
7,96,3
7,97,4
7,98,4
7,101,20
7,102,40
7,103,49
7,104,65
7,105,58
7,106,26
7,107,36
7,108,22
7,109,27
7,110,4
7,111,20
7,112,48
7,113,14
7,114,10
7,115,102
7,116,91
7,117,32
7,118,32
7,119,47
7,120,3
7,122,6
7,123,60
7,124,73
7,125,37
7,126,31
7,127,54
7,128,90
7,129,67
7,130,22
7,131,37
7,132,21
7,134,12
7,144,5
7,145,21
7,151,4
