x,y,0
0,63,17
0,66,4
0,69,71
0,70,15
0,71,20
0,72,7
0,73,5
0,75,3
0,76,6
0,78,6
0,93,3
0,94,3
0,95,3
0,98,3
0,99,3
0,100,5
0,102,34
0,103,33
0,104,78
0,105,71
0,106,67
0,107,103
0,108,57
0,109,77
0,110,11
0,115,29
0,116,41
0,117,6
0,119,21
0,127,28
0,128,9
0,129,13
0,130,31
0,131,18
0,132,21
0,133,20
0,134,19
0,135,38
0,136,35
0,137,4
0,138,117
0,139,28
0,159,3
0,163,9
0,167,3
0,176,3
0,178,4
0,179,12
0,189,7
0,199,4
0,201,6
0,206,3
0,234,20
0,235,4
0,245,5
1,61,48
1,62,34
1,63,20
1,64,6
1,65,4
1,68,16
1,69,35
1,70,10
1,71,5
1,72,32
1,73,23
1,74,30
1,75,35
1,96,3
1,99,5
1,100,5
1,102,13
1,103,30
1,104,23
1,105,30
1,106,61
1,107,42
1,108,22
1,109,52
1,110,18
1,115,3
1,116,9
1,119,4
1,128,47
1,129,22
1,130,53
1,131,17
1,132,20
1,133,15
1,134,24
1,135,8
1,136,18
1,137,19
1,138,35
1,139,46
1,142,6
1,159,12
1,161,15
1,176,4
1,195,3
1,201,6
1,202,3
1,221,5
1,235,3
2,61,51
2,62,54
2,63,28
2,64,50
2,65,29
2,66,12
2,67,47
2,68,38
2,69,42
2,70,46
2,71,40
2,72,7
2,73,29
2,74,87
2,75,20
2,76,8
2,97,8
2,98,3
2,100,4
2,101,3
2,103,18
2,104,35
2,105,61
2,106,84
2,107,30
2,108,9
2,109,18
2,115,32
2,128,25
2,129,45
2,130,39
2,131,31
2,132,25
2,133,27
2,134,26
2,135,14
2,136,36
2,137,21
2,138,37
2,139,26
2,158,36
2,159,45
2,160,25
2,161,46
2,162,10
2,164,3
2,175,3
2,189,5
2,214,9
2,226,3
2,228,4
2,229,5
3,61,12
3,62,12
3,63,30
3,64,55
3,65,59
3,66,35
3,67,40
3,68,17
3,69,36
3,70,95
3,71,50
3,72,67
3,73,64
3,74,15
3,75,37
3,76,24
3,92,3
3,99,9
3,101,3
3,104,18
3,105,42
3,106,35
3,110,3
3,112,3
3,115,28
3,117,3
3,118,13
3,119,7
3,128,5
3,129,53
3,130,38
3,131,48
3,132,17
3,133,37
3,134,28
3,135,5
3,136,28
3,137,39
3,138,53
3,139,39
3,155,8
3,158,38
3,159,55
3,160,38
3,161,54
3,162,42
3,166,10
3,172,5
3,175,3
3,201,6
3,203,5
3,225,4
3,229,7
3,230,3
3,231,9
3,235,3
4,61,10
4,62,44
4,63,63
4,64,34
4,65,77
4,66,82
4,67,19
4,68,39
4,69,62
4,70,41
4,71,28
4,72,60
4,73,19
4,74,26
4,75,29
4,76,31
4,101,5
4,102,3
4,105,18
4,112,3
4,115,37
4,116,11
4,129,47
4,130,35
4,131,78
4,132,37
4,133,16
4,134,11
4,135,6
4,138,3
4,139,17
4,153,17
4,154,35
4,155,29
4,157,7
4,158,37
4,159,77
4,160,25
4,161,52
4,162,58
4,163,27
4,183,3
4,187,3
4,195,6
4,198,4
4,202,3
4,210,3
4,211,3
4,219,10
4,232,5
4,241,3
4,254,3
5,0,26
5,1,48
5,61,6
5,62,22
5,63,14
5,64,19
5,65,17
5,66,27
5,67,11
5,68,28
5,69,22
5,70,13
5,71,49
5,72,70
5,73,12
5,74,31
5,75,31
5,76,10
5,98,4
5,99,3
5,100,3
5,103,3
5,113,3
5,115,34
5,129,3
5,131,11
5,135,20
5,145,3
5,151,11
5,154,31
5,155,51
5,156,27
5,157,16
5,158,12
5,159,40
5,160,33
5,161,41
5,162,23
5,163,26
5,164,4
5,165,6
5,167,5
5,177,6
5,178,9
5,185,4
5,188,3
5,195,9
5,200,5
5,231,3
5,252,9
5,253,4
6,0,18
6,1,22
6,2,19
6,3,24
6,4,6
6,5,15
6,64,12
6,65,4
6,66,17
6,69,17
6,70,20
6,71,24
6,72,64
6,73,34
6,74,28
6,75,15
6,95,3
6,106,6
6,121,3
6,135,9
6,151,27
6,152,22
6,154,35
6,155,30
6,156,54
6,157,15
6,158,14
6,160,16
6,161,18
6,162,40
6,163,39
6,164,12
6,172,3
6,180,10
6,181,3
6,182,3
6,186,4
6,188,3
6,189,7
6,193,3
6,219,4
6,233,6
6,234,4
7,0,35
7,1,5
7,2,15
7,3,27
7,4,16
7,64,6
7,65,20
7,66,13
7,67,16
7,68,13
7,69,5
7,70,23
7,71,65
7,72,20
7,73,54
7,74,23
7,75,15
7,105,6
7,121,29
7,130,13
7,131,17
7,132,31
7,151,16
7,152,20
7,153,19
7,154,31
7,155,39
7,156,33
7,157,8
7,162,18
7,163,41
7,164,21
7,165,4
7,172,5
7,173,3
7,187,3
7,188,12
7,216,5
7,217,5
7,226,3
7,228,3
7,233,5
7,235,4
7,253,3
8,0,10
8,1,5
8,2,20
8,3,31
8,4,18
8,5,11
8,64,14
8,65,17
8,66,20
8,67,40
8,68,43
8,69,30
8,70,47
8,71,31
8,72,28
8,73,14
8,75,33
8,102,3
8,103,34
8,122,18
8,128,3
8,130,42
8,131,41
8,132,44
8,136,21
8,143,8
8,151,13
8,152,26
8,153,13
8,154,79
8,155,45
8,158,12
8,162,44
8,163,37
8,164,18
8,165,20
8,166,3
8,173,3
8,174,3
8,177,5
8,187,6
8,188,6
8,191,3
8,203,4
8,215,5
8,220,4
8,231,8
8,239,3
8,243,4
8,250,9
8,253,4
9,0,22
9,1,4
9,2,14
9,3,3
9,4,6
9,5,18
9,6,11
9,64,6
9,65,9
9,66,9
9,67,24
9,68,55
9,69,63
9,70,64
9,71,38
9,72,22
9,73,14
9,75,18
9,92,3
9,99,4
9,102,3
9,103,7
9,119,6
9,122,45
9,130,19
9,131,54
9,132,38
9,133,8
9,135,42
9,136,20
9,137,25
9,151,11
9,152,27
9,153,9
9,154,3
9,155,3
9,157,9
9,161,3
9,162,25
