x,y,0
0,39,27
0,40,7
0,100,16
0,101,22
0,102,22
0,103,27
0,104,26
0,105,33
0,106,36
0,107,55
0,108,19
0,109,20
0,110,94
0,111,11
0,112,16
0,113,24
0,114,57
0,115,25
0,116,42
0,135,3
0,136,23
0,137,17
0,138,5
0,140,12
0,141,12
0,142,4
0,151,26
0,152,29
0,153,25
0,154,21
0,155,31
0,157,32
0,158,23
0,161,5
0,162,19
0,163,3
0,241,8
0,242,16
0,243,16
0,244,23
1,38,12
1,39,21
1,40,7
1,56,4
1,57,7
1,100,17
1,101,8
1,102,10
1,103,11
1,104,14
1,105,13
1,106,41
1,107,36
1,108,22
1,109,23
1,110,70
1,111,6
1,113,19
1,114,47
1,115,71
1,116,55
1,133,7
1,134,18
1,135,32
1,136,33
1,137,27
1,138,39
1,139,9
1,140,58
1,141,37
1,142,7
1,143,33
1,151,26
1,152,45
1,153,19
1,154,58
1,155,42
1,156,16
1,157,45
1,158,24
1,161,19
1,162,27
1,163,10
1,234,6
1,235,21
1,236,4
1,237,35
1,238,3
1,239,8
1,240,6
1,241,5
1,242,15
1,243,26
1,244,12
2,37,6
2,38,27
2,39,34
2,40,3
2,55,8
2,56,12
2,57,13
2,58,10
2,106,30
2,107,30
2,108,29
2,109,100
2,110,86
2,111,4
2,114,38
2,115,52
2,116,104
2,117,3
2,134,35
2,135,23
2,136,36
2,137,4
2,138,7
2,139,63
2,140,24
2,141,33
2,142,21
2,143,74
2,151,3
2,152,11
2,153,29
2,154,26
2,155,54
2,156,50
2,157,35
2,158,27
2,159,8
2,161,11
2,162,23
2,163,3
2,235,3
2,236,24
2,237,9
2,238,19
2,239,4
2,240,15
2,241,26
2,242,35
2,243,12
3,37,6
3,38,5
3,39,20
3,41,6
3,42,10
3,43,22
3,54,12
3,56,20
3,57,10
3,58,12
3,59,6
3,107,20
3,108,25
3,109,16
3,110,60
3,111,14
3,114,10
3,115,44
3,116,24
3,132,3
3,134,13
3,135,29
3,136,15
3,137,19
3,138,39
3,139,21
3,140,29
3,141,37
3,142,35
3,143,38
3,151,28
3,152,18
3,153,26
3,155,31
3,156,11
3,157,5
3,158,9
3,159,6
3,202,3
3,237,24
3,238,23
3,239,31
3,240,32
3,241,52
3,242,16
4,42,77
4,43,12
4,44,29
4,54,14
4,55,13
4,56,27
4,57,23
4,58,24
4,59,14
4,108,11
4,109,47
4,110,35
4,111,11
4,129,10
4,130,18
4,131,35
4,132,44
4,133,19
4,134,14
4,135,9
4,136,11
4,137,29
4,138,32
4,139,44
4,140,11
4,141,39
4,142,24
4,143,9
4,151,49
4,152,21
4,153,40
4,154,18
4,155,30
4,156,35
4,158,49
4,237,16
4,238,19
4,239,26
4,240,32
4,241,30
4,242,22
5,43,4
5,44,3
5,55,25
5,56,34
5,57,4
5,58,29
5,59,24
5,60,8
5,101,3
