x,y,0
0,218,12
0,219,14
0,220,33
0,221,25
0,222,14
0,223,4
1,219,4
1,220,23
1,221,11
1,222,12
1,223,3
1,227,6
2,220,16
8,224,3
9,230,9
9,231,5
10,224,3
10,225,11
10,226,6
11,224,16
11,225,25
11,226,12
11,231,3
12,223,5
12,224,3
12,225,11
12,226,11
12,227,3
13,225,10
13,226,28
14,240,3
14,241,4
15,232,8
15,235,3
16,232,5
16,234,11
16,235,28
16,237,11
17,234,14
17,235,16
17,236,8
17,237,9
18,233,6
18,234,24
18,235,25
18,236,13
18,237,11
19,233,12
19,234,17
19,235,3
19,236,12
19,237,11
19,238,3
20,233,3
20,234,5
20,238,4
23,237,6
24,236,10
24,237,13
34,244,5
35,244,7
54,246,5
55,249,4
56,219,3
57,220,22
57,221,12
57,230,11
57,231,10
57,247,4
57,248,9
57,251,13
58,221,8
58,230,5
58,231,3
58,243,26
58,246,17
58,247,68
58,248,90
58,249,116
58,250,3
58,251,3
58,252,22
59,223,20
59,243,6
59,244,16
59,245,3
59,247,56
59,248,88
59,249,32
59,250,54
59,252,13
59,253,10
60,222,16
60,223,10
60,224,8
60,244,31
60,245,19
60,247,15
60,248,20
60,249,15
60,250,30
60,251,84
60,252,3
60,253,14
61,221,13
61,222,20
61,223,9
61,224,12
61,225,27
61,226,21
61,227,20
61,228,12
61,229,13
61,244,10
61,245,30
61,246,12
61,247,13
61,248,42
61,249,27
61,250,15
61,251,10
62,220,4
62,221,3
62,222,34
62,223,34
62,224,19
62,225,28
62,226,19
62,227,22
62,228,39
62,229,22
62,244,4
62,245,18
62,246,20
62,247,32
62,248,18
62,249,43
62,250,53
62,251,31
62,253,9
62,254,24
62,255,3
63,201,5
63,219,4
63,220,9
63,222,38
63,223,37
63,224,31
63,225,13
63,226,28
63,227,19
63,228,29
63,229,22
63,245,16
63,246,4
63,247,6
63,248,72
63,249,14
63,250,45
63,251,30
63,252,56
63,253,16
63,254,23
63,255,28
64,201,5
64,223,50
64,224,12
64,225,39
64,226,26
64,227,30
64,228,28
64,229,11
64,246,9
64,247,27
64,248,35
64,249,61
64,250,42
64,251,17
64,252,8
64,253,10
64,254,19
64,255,22
65,222,10
65,223,9
65,224,29
65,225,17
65,226,8
65,227,9
65,228,16
65,247,20
65,248,23
65,249,27
65,250,14
65,251,18
65,252,29
65,253,23
65,254,7
65,255,27
66,199,8
66,201,11
66,202,3
66,222,11
66,223,3
66,224,14
66,225,25
66,226,13
66,227,58
66,228,75
66,244,11
66,247,40
66,248,44
66,249,25
66,250,15
66,251,29
66,252,7
66,255,12
67,199,3
67,200,25
67,201,16
67,202,13
67,222,8
67,223,11
67,224,74
67,225,60
67,226,25
67,228,27
67,229,17
67,230,21
67,231,29
67,247,32
67,248,52
67,249,39
67,250,11
67,251,24
67,252,5
67,253,6
67,254,6
67,255,17
68,200,3
68,201,19
68,202,5
68,203,3
68,223,4
68,224,81
68,225,63
68,226,63
68,230,42
68,231,22
68,246,3
68,247,75
68,248,35
68,249,26
68,250,34
68,251,43
68,252,12
68,253,3
68,255,27
69,201,5
69,202,8
69,203,3
69,219,4
69,224,9
69,226,19
69,229,4
69,230,7
69,231,8
69,232,6
69,243,3
69,246,135
69,247,51
69,248,33
69,249,36
69,250,84
69,251,70
69,252,20
69,253,19
69,255,22
70,200,3
70,202,16
70,218,3
70,227,3
70,228,8
70,246,3
70,247,33
70,248,3
70,250,77
70,251,12
70,252,69
70,253,39
70,254,5
70,255,6
71,201,3
71,228,5
71,229,3
71,252,31
71,253,39
72,200,7
72,251,7
72,252,15
72,253,8
73,211,16
75,249,3
79,231,5
79,254,5
80,227,6
80,228,3
80,229,11
80,230,9
80,231,9
80,232,8
80,255,5
81,227,3
81,228,10
81,229,7
81,231,3
84,249,8
84,252,6
84,253,16
84,254,11
84,255,6
85,253,13
85,254,30
85,255,16
86,251,6
86,253,3
86,255,26
87,246,3
87,253,3
87,254,6
87,255,17
88,253,15
88,254,13
88,255,41
89,253,13
89,254,22
89,255,26
90,253,8
90,254,29
90,255,22
91,252,4
91,253,14
91,254,20
91,255,26
92,252,3
92,255,9
