x,y,0
0,2,57
0,3,46
0,4,14
0,217,29
0,218,40
0,219,46
0,220,41
0,221,24
0,222,48
0,223,35
0,224,48
0,225,25
0,226,19
0,235,12
1,1,20
1,2,30
1,3,37
1,4,22
1,219,22
1,220,36
1,221,23
1,222,29
1,223,20
2,0,3
2,1,10
2,2,38
2,3,19
2,4,25
2,5,17
2,153,5
2,155,8
2,223,3
3,1,8
3,2,25
3,3,13
3,4,39
3,5,30
3,6,16
3,8,3
4,2,58
4,3,26
4,4,27
4,5,37
4,6,44
4,7,36
4,8,26
4,40,3
4,41,7
4,187,10
4,218,5
5,2,51
5,3,33
5,4,30
5,5,28
5,6,32
5,7,32
5,8,39
5,40,4
5,41,9
5,187,6
5,217,3
6,2,27
6,3,28
6,4,24
6,5,31
6,6,34
6,7,29
6,8,47
6,40,3
6,41,13
6,219,9
6,220,3
6,252,4
6,253,10
7,3,25
7,4,11
7,5,38
7,6,14
7,7,9
7,8,19
7,9,8
7,39,3
7,40,12
7,41,3
7,59,4
8,3,29
8,4,49
8,5,50
8,6,29
8,7,19
8,8,21
8,38,5
8,39,3
8,40,4
8,57,5
9,3,7
9,4,56
9,5,46
9,6,43
9,7,25
9,8,18
9,38,14
9,39,3
9,40,3
9,62,7
9,141,32
9,142,20
9,163,3
9,251,4
10,4,28
10,5,31
10,6,41
10,7,28
10,8,14
10,10,3
10,37,3
10,38,3
10,139,47
10,140,57
10,141,106
10,142,101
10,143,26
10,144,15
10,145,7
10,163,4
11,4,3
11,5,29
11,6,16
11,7,55
11,8,10
11,10,3
11,36,5
11,37,3
11,139,137
11,140,110
11,141,88
11,142,72
11,143,34
11,144,38
11,145,49
11,146,50
11,147,11
11,163,3
11,218,19
12,5,3
12,6,67
12,7,3
12,8,3
12,13,3
12,36,14
12,37,16
12,40,3
12,60,5
12,139,46
12,140,59
12,141,60
12,142,40
12,143,33
12,144,43
12,145,23
12,146,46
12,147,40
12,148,40
12,149,9
13,7,3
13,37,8
13,40,4
13,133,9
13,139,34
13,140,64
13,141,28
13,142,139
13,143,40
13,144,38
13,145,52
13,146,16
13,147,19
13,148,53
13,149,17
14,139,35
14,140,40
14,141,40
14,142,38
14,143,12
14,144,19
14,145,26
14,146,29
14,147,31
14,148,40
14,149,8
14,214,6
14,215,5
14,216,12
15,40,3
15,139,30
15,140,41
15,141,17
15,142,33
15,143,48
15,144,34
15,145,18
15,146,29
15,147,32
15,148,41
15,217,7
16,4,6
16,139,28
16,140,42
16,141,64
16,142,46
16,143,41
16,144,37
16,145,46
16,146,27
16,147,75
16,148,19
16,218,5
17,141,6
17,142,47
17,143,31
17,144,28
17,145,42
17,146,41
17,147,100
17,148,32
17,217,3
18,141,17
18,142,33
18,143,13
18,144,34
18,145,30
18,146,44
18,147,41
18,148,3
18,196,3
18,217,6
18,244,4
18,245,26
19,39,3
19,141,4
19,142,54
19,143,62
19,144,66
19,145,3
19,146,10
19,147,29
19,218,6
19,241,5
19,244,36
19,245,33
20,141,5
20,142,38
20,143,15
20,144,58
20,147,3
20,191,27
20,192,48
20,193,6
20,240,17
20,241,14
20,243,38
20,244,69
20,245,40
20,246,6
21,38,6
21,141,18
21,142,41
21,143,65
21,144,38
21,145,10
21,191,17
21,192,64
21,193,31
21,197,7
21,198,3
21,237,5
21,238,27
21,239,28
21,240,17
21,241,3
21,242,62
21,243,31
21,244,23
21,245,41
21,246,5
21,247,3
22,38,3
22,141,3
22,142,5
22,143,30
22,144,9
22,145,5
22,191,7
22,192,28
22,193,27
22,196,7
22,197,80
22,198,22
22,236,13
22,237,37
22,238,55
22,239,43
22,240,7
22,241,46
22,242,57
22,243,30
22,244,30
22,245,51
22,246,56
22,247,43
23,162,4
23,192,51
23,193,62
23,194,18
23,195,14
23,196,3
23,197,76
23,198,42
23,221,9
23,235,21
23,236,27
23,237,34
23,238,66
23,239,28
23,240,13
23,241,11
23,242,24
23,243,48
23,244,50
23,245,77
23,246,68
24,34,3
24,37,5
24,38,3
24,146,3
24,192,41
24,193,35
24,194,42
24,195,52
24,196,20
24,197,36
24,198,26
24,221,6
24,234,6
24,235,25
24,236,54
24,237,54
24,238,62
24,239,4
24,240,34
24,241,39
24,242,41
24,243,24
24,244,41
24,245,15
24,255,22
25,33,4
25,194,5
25,195,76
25,196,59
25,197,40
25,198,34
25,234,18
25,235,52
25,236,60
25,237,47
25,238,32
25,239,94
25,240,75
25,241,46
25,242,52
25,243,35
25,244,33
25,245,29
25,246,7
25,247,24
25,255,16
26,34,3
26,35,10
26,36,3
26,84,19
26,194,5
26,195,36
26,196,24
26,197,57
26,198,38
26,199,15
26,234,5
26,235,56
26,236,58
26,237,14
26,238,58
26,239,113
26,240,53
26,241,75
26,242,64
26,243,41
26,244,51
26,245,51
26,246,32
26,247,72
26,248,45
26,249,35
26,250,29
26,251,10
26,254,5
26,255,13
27,52,3
27,63,6
27,83,20
27,84,50
27,85,9
27,87,26
27,195,16
27,196,58
27,197,53
27,198,47
27,199,23
27,235,3
27,236,8
27,237,58
27,238,72
27,239,39
27,240,102
27,241,49
27,242,25
27,243,30
27,244,28
27,245,29
27,246,49
27,247,38
27,248,32
27,249,36
27,250,43
27,251,66
27,252,51
27,255,11
28,56,19
28,57,43
28,58,31
28,59,39
28,62,4
28,63,47
28,64,7
28,83,19
28,84,40
28,85,61
28,86,72
28,87,52
28,88,21
28,98,14
28,194,7
28,195,37
28,196,30
28,197,35
28,198,36
28,199,49
28,236,28
28,237,112
28,238,58
28,239,45
28,240,46
28,241,61
28,242,37
28,243,13
28,244,25
28,245,46
28,246,60
28,247,52
28,248,88
28,249,95
28,250,163
28,251,99
28,252,58
28,253,14
29,54,24
29,55,41
29,56,36
29,57,36
29,58,17
29,59,45
29,60,14
29,62,52
29,63,20
29,81,3
29,82,26
29,83,60
29,84,45
29,85,30
29,86,41
29,87,39
29,88,40
29,159,3
29,194,29
29,195,38
29,196,59
29,197,48
29,198,39
29,199,33
29,200,20
29,219,4
29,236,20
29,237,34
29,238,3
29,239,56
29,240,48
29,241,50
29,242,16
29,243,58
29,244,52
29,245,54
29,246,52
29,247,72
29,248,124
29,249,88
29,250,211
29,251,57
29,252,36
29,253,12
30,53,10
30,54,32
30,55,41
30,56,50
30,57,43
30,58,37
30,59,5
30,60,36
30,61,36
30,62,40
30,63,38
30,64,8
30,80,3
30,81,35
30,82,65
30,83,37
30,84,41
30,85,31
30,86,37
30,87,36
30,88,61
30,89,5
30,122,5
30,123,27
30,194,10
30,195,54
30,196,36
30,197,52
30,198,28
30,199,34
30,200,33
30,239,36
30,240,33
30,241,16
30,242,7
30,243,5
30,244,15
30,245,8
30,246,10
30,247,4
30,248,31
30,249,131
30,250,49
30,251,58
30,252,50
30,253,3
31,51,6
31,52,37
31,53,25
31,54,50
31,55,91
31,56,53
31,57,36
31,58,74
31,59,51
31,60,40
31,61,23
31,62,31
31,63,42
31,64,12
31,80,36
31,81,35
