x,y,0
0,11,4
0,42,21
0,43,4
0,45,6
0,71,37
0,72,35
0,73,65
0,74,51
0,75,4
0,76,36
0,109,6
0,110,3
0,133,14
0,134,24
0,135,14
0,136,28
0,144,8
0,145,14
0,146,23
0,147,21
0,155,11
0,156,16
0,157,5
0,161,32
0,162,6
0,163,36
0,164,31
0,165,30
0,166,25
0,167,20
0,168,7
0,183,98
0,184,97
0,185,297
0,186,15
0,187,30
0,188,38
0,189,36
0,190,40
0,191,22
0,192,3
0,194,17
0,197,92
0,198,116
0,199,90
0,200,106
0,202,4
0,218,17
0,219,21
0,220,12
0,242,6
0,243,56
0,244,23
0,245,27
0,246,26
0,247,33
0,248,23
0,249,3
1,45,3
1,69,4
1,70,14
1,71,47
1,72,39
1,73,35
1,74,55
1,75,38
1,133,9
1,134,31
1,145,7
1,146,21
1,147,28
1,148,22
1,149,34
1,161,31
1,162,10
1,163,14
1,164,11
1,184,136
1,185,136
1,186,3
1,189,4
1,190,9
1,191,13
1,193,22
1,196,50
1,197,141
1,198,96
1,199,102
1,200,99
1,201,11
1,202,21
1,218,4
1,242,25
1,243,5
1,245,30
1,246,9
1,247,12
2,41,17
2,42,31
2,43,43
2,44,14
2,45,6
2,65,6
2,69,3
2,70,12
2,71,57
2,72,30
2,73,50
2,74,31
2,75,52
2,76,19
2,77,34
2,133,14
2,134,29
2,145,9
2,146,49
2,147,42
2,148,30
2,149,11
2,163,15
2,187,3
2,197,17
2,198,27
2,199,75
2,201,104
2,202,139
2,203,192
2,211,4
2,212,6
2,213,4
2,214,8
2,246,16
2,252,4
3,42,31
3,43,40
3,45,4
3,46,27
3,47,9
3,65,13
3,66,11
3,69,28
3,70,29
3,71,29
3,72,16
3,73,37
3,74,28
3,75,33
3,76,16
3,77,47
3,78,26
3,214,5
3,215,20
3,240,3
4,11,3
4,38,21
4,39,23
4,42,21
4,43,19
4,46,113
4,47,30
4,64,4
4,65,17
4,66,16
4,67,18
4,68,3
4,69,31
4,70,42
4,71,38
4,72,25
4,73,27
4,74,48
4,75,10
4,77,52
4,78,64
4,79,22
4,80,9
4,216,4
4,242,8
5,4,7
5,5,7
5,7,10
5,8,17
5,10,4
5,11,22
5,37,3
5,38,51
5,39,22
5,43,35
5,44,76
5,45,28
5,46,47
5,47,26
5,48,11
5,64,15
5,65,16
5,66,21
5,67,16
5,68,9
5,69,18
5,70,74
5,71,61
5,72,38
5,73,34
5,74,45
5,75,22
5,76,32
5,77,80
5,78,86
5,80,8
5,81,11
5,85,5
5,129,3
6,4,12
6,5,11
6,6,7
6,7,6
6,8,9
6,9,10
6,10,13
6,11,8
6,39,23
6,40,24
6,43,17
6,44,52
6,45,22
6,46,17
6,47,44
6,48,33
6,49,3
6,64,22
6,65,19
6,66,29
6,67,24
6,68,25
6,69,8
6,70,68
6,71,73
6,72,69
6,73,21
6,74,68
6,75,42
6,76,66
6,77,41
6,78,83
6,80,25
6,81,20
6,130,5
6,193,3
6,247,3
7,3,4
7,4,12
7,5,5
7,6,8
7,7,5
7,8,23
7,9,31
7,10,4
7,40,3
7,42,110
7,43,20
7,44,34
7,45,76
7,46,29
7,47,36
7,48,16
7,64,29
7,65,37
7,66,59
7,67,33
7,68,16
7,69,12
7,70,85
7,71,46
7,72,36
7,74,21
7,75,42
7,76,40
7,77,28
7,78,71
7,79,37
7,80,50
7,81,29
7,82,27
7,87,19
7,203,4
7,246,4
8,2,31
8,3,23
8,4,8
8,5,11
8,6,10
8,7,21
8,8,22
8,40,18
8,42,48
8,43,51
8,44,73
8,45,58
8,46,44
8,47,22
8,63,8
8,64,29
8,65,36
8,66,52
8,67,94
8,68,35
8,70,40
8,71,43
8,72,48
8,73,8
8,74,38
8,75,87
8,76,108
8,77,81
8,78,51
8,79,3
8,80,33
8,81,63
8,82,37
8,86,3
8,87,112
9,2,23
9,3,23
9,4,25
9,5,31
9,6,15
9,40,31
9,42,25
9,43,100
9,44,131
9,45,19
9,46,59
9,47,69
9,63,5
9,64,28
9,65,29
9,66,47
9,67,53
9,68,46
9,69,25
9,70,33
9,71,38
9,72,42
9,73,14
