x,y,0
0,202,12
1,202,3
2,133,3
4,158,3
4,204,5
4,205,10
4,206,27
4,207,7
5,205,16
5,206,3
6,205,4
7,205,3
8,147,4
8,205,6
9,143,11
9,144,5
9,146,10
9,148,3
9,149,6
9,169,5
9,174,7
10,142,5
10,143,6
10,144,12
10,145,23
10,146,3
10,147,21
10,148,15
10,149,20
10,168,4
10,169,13
10,170,8
11,140,4
11,141,9
11,142,22
11,143,39
11,144,45
11,145,29
11,169,30
11,170,5
11,171,4
11,172,6
12,144,6
12,168,20
12,169,9
12,170,13
12,171,19
12,172,10
12,202,3
13,144,6
13,168,15
13,170,9
13,171,21
13,201,15
13,202,19
13,203,8
14,135,3
14,200,9
14,201,10
14,202,18
14,203,16
14,204,3
15,135,3
15,200,12
15,201,5
15,202,15
15,203,21
16,200,7
16,201,10
16,202,6
16,227,3
17,199,5
17,200,3
17,227,14
17,228,19
17,241,6
18,199,6
18,226,5
18,227,18
18,238,10
18,239,7
18,240,12
18,241,9
18,242,6
19,199,3
19,237,3
19,238,6
19,240,14
19,241,7
26,176,3
28,159,9
29,200,9
30,200,10
30,201,4
31,162,3
31,200,12
31,201,62
31,204,16
32,167,3
32,200,10
32,201,56
32,202,28
32,204,41
33,167,4
33,168,24
33,169,11
33,170,3
33,200,11
33,201,78
33,202,57
33,204,18
33,205,30
33,206,17
33,207,28
33,208,19
34,160,6
34,162,8
34,167,4
34,168,16
34,169,7
34,172,3
34,200,6
34,201,78
34,202,81
34,203,5
34,204,3
34,206,46
34,207,57
34,208,79
34,209,11
35,160,9
35,162,11
35,163,8
35,164,5
35,167,10
35,168,13
35,169,21
35,171,4
35,172,10
35,201,49
35,202,60
35,203,52
35,204,53
35,205,13
35,206,29
35,207,51
35,208,37
35,209,14
35,239,4
35,240,5
36,143,3
36,161,5
36,162,3
36,164,22
36,165,16
36,166,12
36,167,16
36,168,18
36,169,11
36,170,6
36,171,27
36,172,35
36,200,5
36,201,51
36,202,37
36,203,14
36,204,18
36,205,105
36,206,129
36,207,37
36,208,39
36,209,5
36,239,11
36,240,6
37,155,4
37,165,26
37,166,7
37,167,30
37,168,10
37,169,18
37,170,23
37,171,16
37,172,27
37,173,9
37,200,16
37,201,42
37,202,26
37,203,39
37,204,20
37,205,74
37,206,68
37,207,50
37,208,24
37,209,3
37,239,24
38,146,6
38,166,16
38,167,11
38,168,36
38,169,28
38,170,10
38,173,6
38,200,3
38,201,50
38,202,23
38,203,15
38,204,24
38,205,40
38,206,197
38,207,16
38,208,11
38,209,38
38,210,3
38,236,5
38,237,5
38,238,5
38,239,12
39,167,4
39,168,3
39,169,10
39,170,13
39,199,4
39,200,42
39,201,31
39,202,60
39,203,29
39,204,25
39,205,69
39,206,18
39,208,17
39,209,35
39,235,8
39,236,33
39,237,28
39,238,41
39,239,22
39,240,22
40,197,3
40,198,5
40,199,46
40,200,41
40,201,30
40,202,43
40,203,62
40,204,30
40,205,13
40,206,23
40,207,11
40,208,28
40,209,11
40,236,3
40,237,16
40,238,24
41,198,12
41,199,42
41,200,24
41,201,56
41,202,46
41,203,61
41,204,36
41,205,35
41,206,94
41,207,59
41,208,67
41,236,7
41,237,47
41,238,33
41,239,10
41,240,19
41,241,7
42,149,3
42,198,26
42,199,51
42,200,22
42,201,29
42,202,46
42,203,115
42,204,39
42,205,110
42,206,167
42,207,51
42,208,37
42,209,4
42,235,5
42,236,37
42,237,43
42,238,24
42,239,34
42,240,25
42,241,13
43,198,5
43,199,54
43,200,37
43,201,53
43,202,9
43,203,37
43,204,48
43,205,168
43,206,22
43,207,43
43,208,75
43,209,17
43,233,3
43,234,11
43,235,20
43,236,45
43,237,15
43,238,16
43,239,22
44,143,4
44,198,4
44,199,50
44,200,32
44,201,36
44,207,23
44,208,31
44,209,22
44,234,3
44,235,17
44,236,31
44,237,20
44,238,3
44,239,29
45,198,4
45,199,35
45,200,27
45,208,34
45,209,51
45,210,3
45,235,10
45,236,30
45,237,41
45,238,7
45,239,5
45,240,22
46,179,6
46,198,23
46,199,51
46,200,25
46,208,12
46,209,7
46,237,10
47,198,16
47,199,30
47,200,14
47,202,3
48,182,5
49,200,3
50,184,3
50,189,3
51,183,3
51,184,7
52,182,4
52,184,9
52,192,5
52,196,5
52,199,13
53,180,10
53,181,8
53,182,18
53,196,24
53,199,30
54,155,4
54,179,24
54,180,23
54,181,5
54,197,7
54,199,8
54,200,10
54,201,3
54,213,19
55,178,22
55,179,18
55,180,23
55,181,9
55,198,17
55,199,12
55,200,18
55,201,3
55,214,3
56,177,9
56,178,33
56,179,17
56,180,6
56,181,4
56,197,4
56,198,14
56,199,12
56,200,56
57,178,3
57,179,4
57,180,3
57,198,20
57,199,6
57,200,5
58,198,14
58,200,12
58,201,5
59,198,18
60,198,4
63,0,18
63,1,3
63,195,3
64,0,21
64,1,3
64,202,4
64,233,3
65,0,23
65,1,13
65,228,3
65,232,8
65,233,35
66,0,9
66,1,19
66,2,7
66,227,16
66,228,6
66,229,22
66,230,25
66,231,48
66,232,25
66,233,18
67,0,27
67,1,34
67,2,43
67,3,4
67,227,12
67,228,15
67,229,39
67,230,12
67,231,42
67,232,53
67,233,23
67,234,3
68,0,21
68,1,20
68,2,24
68,228,27
68,229,48
68,230,30
68,231,42
68,232,13
69,0,24
69,1,8
69,2,7
69,3,3
69,178,3
69,180,3
69,182,4
69,183,4
69,228,3
69,231,16
69,232,4
70,0,7
70,180,10
70,181,7
70,182,14
71,180,28
71,181,21
71,182,10
71,204,3
72,180,4
72,181,5
76,165,4
78,164,9
78,165,3
78,166,9
78,210,7
79,165,15
79,166,3
80,165,3
80,166,3
81,11,13
82,10,3
82,214,3
83,1,4
83,7,8
84,0,10
84,1,33
84,5,3
85,0,43
85,1,12
85,2,21
85,3,5
86,0,18
86,2,13
87,0,47
87,1,21
87,2,8
88,0,18
88,1,42
88,2,22
88,3,8
89,0,21
89,1,26
89,2,11
89,3,36
89,4,8
89,219,4
90,0,27
90,1,29
90,2,20
90,3,18
91,0,27
91,1,10
92,0,9
92,166,13
92,167,3
93,165,5
93,166,11
93,167,5
93,168,9
93,205,7
93,206,3
93,224,8
94,166,18
94,167,26
94,175,3
94,204,3
94,205,30
94,206,20
94,207,14
94,208,3
94,209,11
95,166,11
95,167,8
95,175,6
95,176,13
95,184,8
95,204,10
95,205,29
95,206,16
95,207,29
95,208,31
95,209,13
95,210,15
95,211,10
96,167,4
96,175,4
96,176,4
96,177,11
96,178,17
96,204,24
96,205,36
96,206,19
96,207,31
96,208,28
96,209,14
96,210,27
96,211,17
96,212,4
96,220,5
97,173,6
97,177,15
97,203,7
97,204,6
97,206,9
97,207,3
97,208,27
97,209,26
97,210,10
97,211,25
97,212,10
97,216,5
97,217,6
98,174,6
98,175,4
98,176,12
98,177,25
98,178,13
98,202,5
98,203,3
98,206,4
98,207,29
98,208,16
