x,y,0
0,36,3
0,55,3
0,62,3
0,67,3
0,68,12
0,69,8
0,71,5
0,72,3
0,111,3
0,112,15
0,113,16
0,114,12
0,115,7
0,121,3
0,135,5
0,142,5
0,167,3
0,182,3
0,248,6
1,62,3
1,66,3
1,67,4
1,68,5
1,69,3
1,70,3
1,71,3
1,72,8
1,73,3
1,103,3
1,112,3
1,113,13
1,114,13
1,115,18
1,122,4
1,134,5
1,140,3
1,157,5
1,167,3
1,168,17
1,175,3
1,249,5
2,28,3
2,35,6
2,46,4
2,62,10
2,63,9
2,66,5
2,67,7
2,68,6
2,69,4
2,70,4
2,71,5
2,72,3
2,73,3
2,74,3
2,113,8
2,114,20
2,115,21
2,116,3
2,155,8
2,166,3
2,168,3
2,185,4
3,18,7
3,24,3
3,26,4
3,35,3
3,47,6
3,48,3
3,63,3
3,66,6
3,67,9
3,68,3
3,69,3
3,71,4
3,72,9
3,73,11
3,74,4
3,114,5
3,115,11
3,116,6
3,127,3
3,134,6
3,140,3
3,146,4
3,154,3
3,166,5
3,188,3
4,46,9
4,62,3
4,64,3
4,66,6
4,67,3
4,70,6
4,71,3
4,72,11
4,75,3
4,76,4
4,78,3
4,115,5
4,117,7
4,130,4
4,146,5
4,153,7
4,167,5
4,174,6
4,186,3
4,244,3
4,245,3
5,21,4
5,29,3
5,64,3
5,65,13
5,67,6
5,68,16
5,69,4
5,72,3
5,75,3
5,76,3
5,78,7
5,79,5
5,94,4
5,117,3
5,120,5
5,129,6
5,165,4
6,19,3
6,21,3
6,28,3
6,59,3
6,64,3
6,65,11
6,66,5
6,68,6
6,69,4
6,73,7
6,74,4
6,75,6
6,78,6
6,79,4
6,88,4
6,91,6
6,92,11
6,115,6
6,118,4
6,128,3
6,138,4
6,139,6
6,147,4
6,165,7
6,166,3
6,173,6
6,223,6
6,224,3
6,244,5
6,245,4
7,7,3
7,16,5
7,62,3
7,65,6
7,66,4
7,67,7
7,68,8
7,69,3
7,72,5
7,73,12
7,74,10
7,75,4
7,76,5
7,77,4
7,78,10
7,79,4
7,80,3
7,89,6
7,92,5
7,105,5
7,117,4
7,118,3
7,147,8
7,164,9
7,166,5
7,244,16
8,13,5
8,27,5
8,50,3
8,61,13
8,62,18
8,63,11
8,66,3
8,67,4
8,68,3
8,70,5
8,72,9
8,73,3
8,74,3
8,76,3
8,78,4
8,79,9
8,80,8
8,120,4
8,144,5
8,156,6
9,2,7
9,10,4
9,62,10
9,63,17
9,64,9
9,65,8
9,68,8
9,69,10
9,70,3
9,72,3
9,73,3
9,74,11
9,78,12
9,79,13
9,90,6
9,95,5
9,120,4
9,137,3
9,141,3
9,149,7
9,164,8
9,165,7
9,186,5
9,192,3
9,246,4
9,247,3
10,7,7
10,28,5
10,30,5
10,62,10
10,63,10
10,65,3
10,66,13
10,67,5
10,68,12
10,69,16
10,70,9
10,74,4
10,75,4
10,77,14
10,78,9
10,79,3
10,142,7
10,150,6
10,151,3
10,164,5
10,247,3
11,6,5
11,7,4
11,8,4
11,27,4
11,29,3
11,62,3
11,63,4
11,67,11
11,68,16
11,69,22
11,70,5
11,73,4
11,74,4
11,75,3
11,78,6
11,90,5
11,193,3
11,246,5
11,247,3
11,248,7
12,8,6
12,24,3
12,27,3
12,29,4
12,30,6
12,56,11
12,63,3
12,66,5
12,69,3
12,71,3
12,74,3
12,92,7
12,148,3
12,149,6
12,228,6
12,247,5
12,249,5
13,25,6
13,26,3
13,36,3
13,45,6
13,52,6
13,58,3
13,64,3
13,69,3
13,92,3
13,147,3
13,152,3
13,196,3
13,197,5
13,198,3
13,199,4
13,247,6
13,248,4
14,28,7
14,44,4
14,91,5
14,147,3
14,184,4
14,188,3
14,195,6
14,249,6
14,250,4
15,1,4
15,44,3
15,150,3
15,151,3
15,152,4
15,179,4
15,195,3
16,0,5
16,2,3
16,62,4
16,145,3
16,151,9
16,176,3
16,178,6
16,188,4
16,192,6
16,193,5
16,194,6
16,251,3
17,1,9
17,62,3
17,92,4
17,137,3
17,141,4
17,155,3
17,187,6
17,189,11
17,190,4
17,191,3
17,192,5
17,193,5
17,205,6
17,251,4
17,252,4
18,18,3
18,19,3
18,20,3
18,64,3
18,82,4
18,89,4
18,90,3
18,91,3
18,151,3
18,157,3
18,174,3
18,191,21
18,192,25
18,193,5
19,18,3
19,20,4
19,138,3
19,141,3
19,150,3
19,188,3
19,190,26
19,191,19
19,192,24
19,193,14
19,194,5
19,250,3
19,252,6
19,253,3
20,19,3
20,35,3
20,36,6
20,86,6
20,88,3
20,137,3
20,138,3
20,146,4
20,159,4
20,169,3
20,184,7
20,185,5
20,186,8
20,187,28
20,188,56
20,190,24
20,191,15
20,192,24
20,193,26
20,252,3
20,253,3
21,31,11
21,32,7
21,33,3
21,73,6
21,77,4
21,78,30
21,79,13
21,85,3
21,87,6
21,88,22
21,95,3
21,143,4
21,145,3
21,169,3
21,174,7
21,175,15
21,184,24
21,185,33
21,186,19
21,187,48
21,188,50
21,189,4
21,190,32
21,191,32
21,192,51
21,193,16
21,253,7
22,17,5
22,31,3
22,32,14
22,33,10
22,34,6
22,75,3
22,76,6
22,77,17
22,78,8
22,79,3
22,82,3
22,87,5
22,88,26
22,89,28
22,142,5
22,170,4
22,171,29
22,172,19
22,173,28
22,174,18
22,175,23
22,176,3
22,183,10
22,184,13
22,185,39
22,186,41
22,187,27
22,188,12
22,190,22
22,191,9
22,192,31
22,193,8
22,209,4
22,254,3
23,26,5
23,30,3
23,34,3
23,35,4
23,36,3
23,75,12
23,76,13
23,86,4
23,87,7
23,88,6
23,121,3
23,156,3
23,160,3
23,169,5
23,172,7
23,173,20
23,174,23
23,175,25
23,177,3
23,178,3
23,179,6
23,182,4
23,183,10
23,184,15
23,185,19
23,186,34
23,187,43
23,188,6
23,189,14
23,190,9
23,191,18
23,192,4
23,207,3
23,255,10
24,18,12
24,29,3
24,30,6
24,33,5
24,76,12
24,85,13
24,86,8
24,112,7
24,119,5
24,150,3
24,159,15
24,172,8
24,173,14
24,174,28
24,175,16
24,176,3
24,177,13
24,178,4
24,179,6
24,181,3
24,183,12
24,184,17
24,185,27
24,186,4
24,187,7
24,188,3
24,189,11
24,190,9
24,199,4
24,205,5
24,206,3
24,253,7
25,15,3
25,18,3
25,28,9
25,30,7
25,71,5
25,72,3
25,76,3
25,84,6
25,85,6
25,118,3
25,123,10
25,134,3
25,160,5
25,161,3
25,176,3
25,177,5
25,181,4
25,183,12
25,184,17
25,185,27
25,188,3
25,189,5
25,190,29
25,207,8
25,208,6
25,255,12
26,3,3
26,16,4
26,17,7
26,27,7
26,34,3
26,82,11
26,84,8
26,110,3
26,111,7
26,118,4
26,134,5
26,137,3
26,174,9
26,182,3
26,184,9
26,185,32
26,188,7
26,189,12
26,190,16
26,209,3
27,3,3
27,16,7
27,17,3
27,18,4
27,27,5
27,29,8
27,63,4
27,66,3
27,71,3
27,75,18
27,76,34
27,77,14
27,80,35
27,81,39
27,82,17
27,89,10
27,115,4
27,116,7
27,133,3
27,153,3
27,158,6
27,166,5
27,170,12
27,171,7
27,184,7
27,185,21
27,191,10
27,192,3
27,209,6
28,16,6
28,17,7
28,30,6
28,71,6
28,75,19
28,76,28
28,77,29
28,79,28
28,80,49
28,81,30
28,82,18
28,88,3
28,127,3
28,166,7
28,171,9
28,209,3
28,210,5
29,15,3
29,18,3
29,70,9
29,75,11
29,76,38
29,77,8
29,78,9
29,79,22
29,80,29
29,81,3
29,82,13
29,84,4
29,87,3
29,89,12
29,117,5
29,127,4
29,130,5
29,157,3
29,184,4
29,185,6
29,192,3
29,210,9
29,211,5
29,237,4
30,0,3
30,16,3
30,17,3
30,32,3
30,60,4
30,63,5
30,69,3
30,70,9
30,75,3
30,76,14
30,77,11
30,78,20
30,80,12
30,81,17
30,85,3
30,86,5
30,87,19
30,88,7
30,89,7
30,106,3
30,114,5
30,119,3
30,129,5
30,132,5
30,134,4
30,136,5
30,139,3
30,158,3
30,185,7
30,188,3
30,192,10
30,210,4
30,211,4
31,16,3
31,20,3
31,25,7
31,31,3
31,34,9
31,35,3
31,67,3
31,69,6
31,70,16
31,76,5
31,77,26
31,78,17
31,79,8
31,80,8
31,81,6
31,82,16
31,83,9
31,86,18
31,87,33
31,88,16
31,92,3
31,93,3
31,105,5
31,108,4
31,135,3
31,156,3
31,157,4
31,158,3
31,187,6
31,192,13
31,211,6
32,16,3
32,34,5
32,35,9
32,75,4
32,76,25
32,77,17
32,78,3
32,79,5
32,81,4
32,83,24
32,84,9
32,88,4
32,90,4
32,92,3
32,110,11
32,111,6
32,112,7
32,116,6
32,118,3
32,121,8
32,122,9
32,123,14
32,124,20
32,157,3
32,170,5
32,186,13
32,188,9
32,191,5
32,210,4
32,211,4
32,212,3
32,255,4
33,14,3
33,17,3
33,22,5
33,38,4
33,42,3
33,44,6
33,68,5
33,75,3
33,76,10
33,77,27
33,78,7
33,79,18
33,80,25
33,81,16
33,82,17
33,83,30
33,84,5
33,90,9
33,91,3
33,104,3
33,109,5
33,116,9
33,121,25
33,122,25
33,123,33
33,130,4
33,187,5
33,188,3
33,191,6
33,192,7
33,210,8
