x,y,0
0,0,33
0,1,108
0,2,181
0,3,57
0,4,104
0,5,18
0,6,12
0,7,9
0,222,3
1,1,26
1,2,145
1,3,127
1,4,59
1,5,24
1,6,26
1,7,3
1,185,5
2,0,3
2,1,4
2,2,92
2,3,183
2,4,37
2,5,17
2,6,22
2,9,71
2,10,5
3,0,44
3,3,89
3,4,24
3,5,7
3,6,10
3,9,141
3,10,9
3,11,17
3,12,19
3,13,30
4,0,8
4,4,8
4,5,42
4,6,7
4,9,280
4,10,33
4,11,41
4,12,27
4,13,26
5,9,147
5,10,18
5,11,28
5,12,11
6,0,225
6,1,68
6,2,34
6,40,5
7,0,115
7,1,61
7,2,10
7,40,5
7,41,8
8,0,46
8,1,6
8,6,7
8,8,7
8,9,38
8,10,5
8,220,22
9,6,20
9,7,35
9,8,55
9,9,26
9,32,24
9,33,5
9,39,13
9,40,5
9,219,16
9,220,100
9,221,89
9,222,41
9,224,39
9,225,34
10,6,13
10,7,18
10,8,18
10,32,33
10,40,6
10,217,4
10,218,9
10,219,45
10,220,65
10,221,19
10,222,93
10,223,79
10,224,85
10,225,62
10,226,30
11,6,29
11,7,53
11,11,7
11,32,41
11,42,8
11,217,22
11,218,6
11,219,62
11,220,44
11,221,47
11,222,71
11,223,118
11,224,42
11,225,58
11,226,64
11,228,62
11,229,39
12,6,3
12,9,3
12,10,6
12,11,23
12,12,28
12,13,17
12,32,48
12,208,15
12,210,3
12,211,10
12,212,8
12,213,3
12,216,28
12,217,95
12,218,64
12,219,62
12,220,74
12,221,75
12,222,101
12,223,41
12,224,76
12,225,125
12,226,57
12,227,67
12,228,7
12,229,161
12,230,70
13,7,87
13,8,22
13,9,146
13,10,115
13,11,60
13,12,159
13,13,283
13,14,98
13,15,100
13,31,12
13,32,32
13,49,9
13,177,12
13,180,5
13,181,5
13,182,3
13,212,12
13,213,9
13,214,11
13,215,20
13,216,56
13,217,62
13,218,23
13,219,36
13,220,80
13,221,28
13,222,33
13,223,50
13,224,79
13,225,57
13,226,41
13,227,61
13,228,79
13,229,24
13,230,18
14,8,36
14,9,98
14,10,102
14,11,52
14,12,75
14,13,171
14,14,157
14,22,3
14,23,57
14,24,62
14,25,30
14,31,44
14,32,54
14,178,3
14,212,3
14,213,13
14,214,19
14,215,84
14,216,91
14,217,68
14,218,15
14,219,79
14,220,30
14,221,13
14,222,43
14,223,53
14,224,40
14,225,33
14,226,44
14,227,15
14,229,24
14,230,40
15,9,24
15,10,82
15,11,58
15,12,75
15,13,120
15,14,29
15,22,8
15,23,105
15,24,88
15,25,59
15,26,113
15,27,39
15,28,112
15,29,56
15,30,35
15,31,62
15,32,33
15,47,3
15,49,11
15,175,4
15,176,3
15,178,7
15,179,9
15,213,34
15,214,70
15,215,131
15,216,61
15,217,38
15,218,130
15,219,101
15,220,27
15,221,34
15,222,37
15,223,44
15,224,65
15,225,109
15,226,37
16,9,15
16,10,40
16,11,54
16,12,46
16,13,25
16,14,9
16,22,63
16,23,93
16,24,33
16,25,90
16,26,144
16,27,103
16,28,113
16,29,73
16,30,51
16,31,66
16,32,33
16,33,37
16,34,43
16,35,8
16,42,7
16,43,6
16,47,11
16,49,4
16,178,3
16,211,6
16,212,34
16,213,108
16,214,127
16,215,40
16,216,11
16,218,11
16,219,27
16,220,31
16,221,56
16,222,28
16,223,20
16,224,30
16,225,19
16,226,12
16,227,8
17,11,21
17,12,67
17,13,75
17,14,73
17,15,31
17,21,12
17,22,139
17,23,43
17,24,35
17,25,59
17,26,81
17,27,36
17,28,132
17,29,108
17,30,32
17,31,72
17,32,45
17,33,48
17,34,50
17,35,24
17,36,30
17,37,24
17,38,29
17,39,18
17,44,6
17,46,6
17,49,11
17,175,12
17,176,29
17,177,27
17,178,10
17,179,4
17,180,18
17,211,9
17,212,25
17,213,35
17,214,50
17,215,188
17,217,55
17,218,12
17,220,14
17,221,55
17,222,34
17,223,30
17,224,23
18,10,8
18,11,29
18,12,33
18,13,32
18,14,44
18,15,33
18,21,22
18,22,50
18,23,87
18,24,39
18,25,47
18,26,43
18,27,53
18,28,62
18,29,100
18,30,28
18,31,64
18,32,49
18,33,59
18,34,46
18,35,61
18,36,45
18,37,49
18,38,76
18,39,74
18,49,6
18,65,30
18,66,25
18,67,12
18,79,38
18,80,16
18,176,14
18,177,41
18,181,22
18,182,20
18,183,19
18,184,8
18,186,11
18,187,5
18,204,3
18,207,16
18,208,5
18,209,3
18,211,18
18,212,41
18,213,28
18,214,42
18,215,32
18,217,63
18,218,10
18,221,12
18,222,30
18,223,12
18,225,4
19,11,3
19,12,61
19,13,20
19,14,24
19,21,40
19,22,38
19,23,38
19,24,36
19,25,44
19,26,104
19,27,64
19,28,43
19,29,38
19,30,86
19,31,6
19,32,7
19,33,82
19,34,41
19,35,65
19,36,39
19,37,43
19,38,73
19,39,52
19,65,10
19,66,24
19,67,39
19,68,24
19,69,4
19,74,4
19,78,10
19,79,17
19,80,16
19,174,4
19,176,15
19,177,14
19,178,49
19,179,56
19,180,57
19,181,46
19,182,42
19,183,43
19,184,39
19,185,56
19,186,29
19,205,3
19,206,6
19,208,5
19,212,41
19,213,80
19,214,89
19,215,96
19,216,17
19,217,56
19,218,34
19,221,16
19,222,4
20,11,77
20,12,52
20,13,68
20,14,91
20,15,17
20,21,40
20,22,43
20,23,69
20,24,51
20,25,46
20,26,42
20,27,17
20,28,47
20,29,58
20,30,54
20,31,27
20,32,7
20,33,77
20,34,78
20,35,51
20,36,67
20,37,77
20,38,61
20,39,32
20,65,3
20,66,41
20,67,64
20,68,25
20,69,53
20,70,35
20,71,8
20,73,15
20,74,25
20,75,13
20,78,23
20,79,16
20,80,14
20,123,4
20,134,19
20,135,21
20,173,5
20,174,6
20,176,37
20,177,44
20,179,4
20,180,43
20,184,34
20,185,33
20,186,18
20,206,4
20,207,3
20,212,17
20,213,39
20,214,56
20,215,71
20,218,4
20,219,8
20,221,8
21,11,42
21,12,51
21,13,49
21,14,56
21,15,4
21,21,7
21,22,9
21,23,63
21,24,65
21,25,49
21,26,48
21,27,65
21,28,62
21,29,46
21,30,60
21,31,105
21,32,70
21,33,69
21,34,101
21,35,31
21,36,50
21,37,50
21,38,58
21,39,4
21,66,26
21,67,58
21,68,33
21,69,39
21,70,27
21,71,39
21,72,11
21,73,38
21,74,32
21,75,36
21,76,43
21,77,40
21,78,40
21,79,33
21,80,11
21,81,26
21,123,7
21,132,23
21,133,36
21,134,27
21,135,10
21,175,5
21,176,6
21,177,39
21,178,37
21,179,47
21,180,35
21,181,48
21,182,37
21,183,34
21,184,25
21,185,5
21,197,10
21,214,18
21,215,7
22,11,16
22,12,51
22,13,44
22,14,16
22,23,23
22,24,71
22,25,127
22,26,94
22,27,90
22,28,91
22,30,49
22,32,23
22,33,33
22,34,72
22,35,72
22,36,66
22,37,51
22,38,37
22,66,9
22,67,23
22,68,15
22,69,33
22,70,55
22,71,37
22,72,20
22,73,75
22,74,55
22,75,38
22,76,35
22,77,33
22,78,65
22,79,19
22,80,10
22,83,3
22,130,23
22,131,36
22,132,39
22,133,27
22,134,6
22,175,12
22,176,6
22,177,33
22,178,34
22,179,43
22,180,54
22,181,11
22,214,12
22,215,25
23,30,4
23,33,3
23,34,10
23,35,18
23,37,13
23,38,36
23,70,4
23,71,6
23,72,24
23,73,42
23,74,27
23,75,34
23,76,53
23,77,49
23,78,41
23,79,43
23,80,10
23,81,5
23,129,13
23,130,29
23,131,38
23,132,32
23,133,60
23,174,12
23,175,18
23,176,49
23,177,40
23,178,27
23,179,4
23,180,22
23,181,8
24,34,18
24,35,15
24,69,115
24,70,18
24,71,35
24,72,44
24,73,17
24,75,13
24,76,21
24,77,15
24,78,39
24,79,65
24,80,16
24,81,3
24,92,3
24,129,18
24,130,41
24,131,31
24,132,54
24,133,37
24,134,9
24,173,11
24,174,16
24,175,31
24,176,46
24,177,18
24,178,6
24,179,12
25,34,6
25,59,4
25,69,6
25,70,57
25,71,63
25,72,107
25,73,31
25,74,50
25,75,48
25,76,55
25,77,39
25,78,44
25,80,16
25,81,11
25,82,21
25,83,7
25,84,4
25,126,3
25,127,23
25,128,36
25,129,30
25,130,15
25,131,46
25,132,8
25,133,41
25,134,21
25,172,8
25,173,22
25,175,18
25,176,10
25,178,76
25,179,54
25,180,34
25,181,49
25,182,12
26,32,3
26,45,3
26,69,6
26,70,38
26,71,126
26,72,69
26,73,59
26,74,10
26,75,53
26,76,33
26,77,51
26,78,46
26,125,6
26,126,31
26,127,63
26,128,59
26,129,35
26,130,31
26,131,29
26,132,48
26,133,49
26,134,15
26,178,62
26,179,68
26,180,74
26,181,37
26,182,4
27,69,16
27,70,4
27,71,69
27,72,73
27,73,33
27,74,40
27,75,20
27,76,8
27,77,3
27,78,33
27,91,3
27,125,36
27,126,105
27,127,71
27,128,12
27,129,56
27,130,40
27,131,15
27,132,42
27,133,46
27,134,25
27,179,7
27,180,16
27,181,9
27,255,4
28,33,5
28,71,18
28,72,9
28,73,54
28,74,30
28,75,64
28,76,29
28,77,37
28,78,34
28,79,5
28,80,35
28,124,106
28,125,63
28,126,31
28,127,56
28,128,58
28,129,53
28,130,10
28,131,50
28,132,15
28,133,37
28,134,13
28,169,5
28,254,6
28,255,18
29,71,28
29,73,15
29,74,32
29,75,52
29,76,48
29,77,65
29,79,44
29,80,51
29,81,6
29,125,21
29,126,66
29,127,34
29,128,23
29,129,32
29,130,37
29,131,16
29,132,48
29,133,43
29,134,36
29,135,8
29,253,3
29,254,8
30,49,3
30,64,6
30,71,8
30,72,58
30,73,69
30,74,53
30,75,31
30,76,69
30,77,15
30,78,34
30,79,18
30,80,35
30,81,10
30,125,14
30,126,15
30,127,29
30,128,52
30,129,39
30,130,17
30,131,45
30,132,39
30,133,71
30,134,22
30,135,49
30,237,9
30,246,4
30,251,3
30,252,9
30,253,3
30,255,4
31,51,6
31,72,70
31,73,53
31,74,22
31,75,14
31,76,13
31,126,15
31,127,30
31,128,50
31,129,59
31,130,23
31,131,30
31,132,61
31,133,50
31,134,67
31,135,32
31,136,12
31,137,5
31,138,12
31,139,23
31,238,4
31,239,4
31,241,3
31,248,5
31,249,82
31,250,19
31,251,34
31,252,10
32,72,9
32,128,11
32,129,41
32,130,26
32,131,35
32,132,11
32,133,28
32,134,34
32,135,26
32,136,20
32,137,34
32,138,50
32,139,29
32,140,54
32,238,4
32,239,37
32,240,34
32,241,41
32,242,56
32,243,66
32,244,37
32,245,15
32,246,40
32,247,15
32,248,31
32,249,25
32,250,41
32,251,36
32,252,31
32,253,3
33,54,4
33,56,3
33,129,19
33,130,21
33,131,23
33,132,44
33,133,48
33,134,54
33,136,26
33,137,30
33,138,44
33,139,21
33,140,17
33,143,103
33,144,16
33,145,11
33,239,20
33,240,81
33,241,43
33,242,41
33,243,51
33,244,53
33,245,39
33,246,30
33,247,26
33,249,18
33,250,35
33,251,26
33,252,49
33,253,34
33,254,16
34,55,3
34,131,3
34,132,35
34,133,37
34,135,13
34,136,54
34,137,73
34,138,43
34,139,9
34,140,12
34,141,54
34,143,43
34,144,49
34,145,33
34,146,3
34,239,21
34,240,46
34,241,45
34,242,41
34,243,28
34,244,34
34,245,29
34,246,26
34,247,49
34,248,30
34,249,45
34,250,35
34,251,34
34,252,58
34,253,55
34,254,47
34,255,122
35,130,3
35,131,4
35,132,14
35,133,16
35,134,3
35,135,25
35,136,58
35,137,36
35,138,88
35,140,26
35,141,12
35,142,26
35,143,29
35,144,46
35,145,29
35,146,19
35,147,3
35,239,20
35,240,51
35,241,50
35,242,38
35,243,83
35,244,11
35,245,24
35,246,49
35,247,23
35,248,30
35,250,45
35,251,64
35,252,38
35,253,26
35,254,32
35,255,55
36,131,51
36,136,12
36,137,12
36,138,59
36,139,64
36,140,61
36,142,3
36,143,42
36,144,55
36,145,20
36,157,6
36,159,3
36,239,8
36,240,69
36,241,35
36,242,57
36,243,35
36,244,61
36,245,36
36,246,45
36,247,48
36,248,57
36,249,49
36,250,76
36,251,39
36,252,45
36,253,50
36,254,23
36,255,38
37,129,3
37,130,22
37,143,4
37,144,12
37,145,3
37,154,4
37,155,3
37,156,6
37,239,13
37,240,58
37,241,39
37,242,50
37,243,33
37,244,45
37,245,33
37,246,67
37,247,37
37,248,44
37,249,30
37,250,41
37,255,4
38,129,13
38,136,3
38,138,25
38,139,50
38,140,24
38,142,3
38,146,16
38,147,22
38,148,23
38,149,3
38,154,5
38,155,42
38,156,52
38,157,11
38,239,13
38,240,44
38,241,49
38,242,27
38,243,39
38,244,24
38,245,64
38,246,44
38,247,73
38,248,31
38,249,11
39,127,5
39,135,4
39,136,4
39,137,9
39,138,81
39,139,82
39,140,53
39,141,85
39,142,78
39,143,54
39,144,56
39,145,17
39,146,33
39,147,94
39,148,27
39,149,65
39,150,56
39,151,35
39,152,26
39,153,54
39,154,3
39,155,11
39,156,74
39,239,3
39,240,38
39,241,38
39,242,27
39,243,61
39,244,52
39,245,25
39,246,69
39,247,49
39,248,41
39,249,18
40,135,4
40,136,12
40,137,15
40,138,63
40,139,52
40,140,115
40,141,78
40,142,91
40,143,61
40,144,35
40,145,36
40,146,39
40,147,21
40,148,39
40,149,38
40,150,34
40,151,56
40,152,61
40,153,9
40,154,17
40,155,36
40,156,13
40,157,6
40,239,9
40,240,31
40,241,36
40,242,28
40,243,14
40,244,57
40,245,48
40,246,55
41,127,6
41,134,4
41,136,5
41,139,11
41,140,63
41,141,50
41,142,43
41,143,36
41,144,38
41,145,33
41,146,59
41,147,37
41,148,40
41,149,22
41,150,53
41,151,49
41,152,36
41,153,27
41,154,19
41,155,62
41,156,38
41,157,21
41,239,33
41,240,68
41,241,75
41,244,34
41,245,38
42,64,31
42,81,13
42,139,5
42,140,94
42,141,44
42,142,44
42,143,24
42,144,33
42,145,58
42,146,25
42,147,51
42,148,51
42,149,61
42,150,47
42,151,66
42,152,44
42,153,37
42,154,39
42,155,67
42,156,39
42,157,33
42,238,73
42,239,40
42,240,37
42,241,92
42,242,51
42,244,54
42,245,53
42,249,3
43,80,24
43,81,113
43,87,3
43,139,4
43,140,26
43,141,50
43,142,43
43,143,36
43,144,43
43,145,27
43,146,49
43,147,21
