x,y,0
31,222,3
32,221,3
33,218,3
33,221,6
33,222,3
33,235,4
33,236,9
34,218,3
34,219,4
34,220,9
34,221,6
34,222,3
34,227,4
34,235,9
34,236,29
34,237,8
35,218,13
35,219,21
35,220,3
35,221,28
35,222,44
35,223,42
35,224,23
35,225,18
35,226,8
35,227,72
35,236,6
36,218,22
36,219,19
36,220,3
36,221,8
36,222,42
36,223,21
36,224,33
36,225,24
36,226,50
36,227,7
37,218,33
37,219,10
37,220,17
37,221,18
37,222,15
37,223,9
37,224,26
37,225,33
37,234,5
37,236,8
37,238,12
38,218,19
38,219,13
38,220,17
38,221,14
38,222,13
38,223,14
38,224,5
39,220,4
39,223,3
41,238,3
56,142,4
57,98,3
57,141,9
58,135,3
59,134,11
59,135,15
59,136,20
60,133,4
60,134,12
60,135,5
60,136,24
61,127,3
61,128,4
61,129,3
61,130,4
61,132,7
61,133,23
61,134,29
61,135,17
61,136,29
61,137,4
62,127,8
62,128,12
62,130,5
62,131,8
62,132,14
62,133,18
62,134,30
62,135,32
62,136,11
63,124,3
63,127,5
63,129,11
63,130,10
63,131,10
63,132,15
63,133,4
63,134,21
63,135,13
64,128,3
64,130,6
64,131,10
64,132,14
64,133,28
64,134,7
64,135,9
65,108,3
65,131,12
65,132,4
65,133,9
65,134,13
66,105,3
66,106,3
66,133,8
66,134,3
67,96,13
67,97,3
67,98,16
67,102,7
67,103,7
67,104,5
67,105,4
67,132,3
67,133,3
68,95,3
68,96,7
68,97,15
68,98,4
68,100,8
68,101,6
68,103,4
68,104,6
69,92,3
69,93,4
69,96,3
69,97,4
69,98,4
69,100,7
69,101,3
69,102,3
69,103,7
70,95,3
70,101,9
70,102,9
70,104,3
71,92,3
71,93,3
71,101,10
71,102,5
71,103,11
71,104,16
72,90,3
72,91,10
72,93,3
72,100,5
72,101,11
72,102,9
72,103,4
72,104,5
72,105,3
72,129,3
73,91,7
73,92,3
73,100,28
73,101,36
73,102,3
73,103,17
73,104,12
73,105,8
74,82,9
74,90,9
74,91,11
74,100,6
74,101,7
74,102,11
74,103,15
74,104,12
74,105,15
74,106,13
75,80,22
75,90,3
75,91,25
75,92,4
75,93,10
75,100,3
75,101,11
75,102,8
75,103,16
75,104,20
75,105,14
75,107,4
76,84,8
76,85,5
76,88,12
76,90,6
76,91,12
76,92,3
76,93,9
76,100,3
76,101,5
76,102,21
76,103,12
76,105,3
76,107,3
77,82,5
77,83,11
77,84,15
77,85,3
77,87,5
77,88,13
77,89,8
77,90,6
77,91,16
77,92,7
77,93,6
77,98,9
77,99,3
77,100,12
77,102,9
78,80,3
78,85,3
78,89,4
78,90,5
78,92,3
78,93,6
78,94,9
78,95,3
78,100,3
79,90,7
79,98,9
80,98,3
82,77,3
85,77,3
85,78,3
86,76,3
86,77,16
86,78,8
87,76,12
87,77,20
87,87,5
88,76,23
88,77,12
88,85,4
88,86,3
88,87,12
88,90,3
89,75,4
89,76,3
89,86,4
89,87,10
90,75,33
90,87,3
90,89,8
90,90,4
91,75,3
92,75,5
93,75,3
94,72,3
94,73,5
94,74,20
94,75,48
94,76,3
95,72,5
95,73,19
95,74,24
95,75,32
96,73,5
96,74,22
96,75,4
97,72,8
97,73,7
97,74,28
98,72,3
98,73,10
98,74,13
99,73,21
99,74,69
100,73,24
100,74,20
100,75,3
101,73,4
101,74,33
102,73,6
102,74,29
102,76,3
103,73,8
103,74,58
103,75,6
104,73,3
104,74,38
104,166,3
105,161,15
105,166,4
105,168,3
105,169,3
105,170,3
106,161,52
106,166,3
107,164,9
107,165,16
107,166,3
107,167,3
107,168,4
107,169,3
108,164,4
108,165,15
108,167,4
108,168,5
108,169,5
108,170,8
108,171,6
108,173,3
109,164,12
109,165,18
109,166,3
109,167,5
109,169,16
109,170,8
109,171,3
109,172,6
109,173,4
110,168,6
110,169,7
110,170,11
110,171,17
110,172,8
110,173,6
111,168,4
111,170,4
111,171,7
111,172,26
111,173,3
112,171,11
112,172,3
113,177,5
114,182,3
115,187,4
116,156,3
116,157,5
116,162,6
116,187,3
116,188,3
116,189,3
116,190,12
117,161,9
117,190,4
118,161,5
119,160,3
119,161,6
120,160,3
120,173,7
121,160,8
121,162,3
122,173,5
122,188,6
122,189,3
122,191,4
123,189,4
123,190,10
123,191,3
124,193,7
125,187,4
126,155,3
126,188,6
128,157,3
128,173,4
129,157,5
129,175,4
129,176,10
129,177,10
129,178,3
130,178,3
130,179,5
131,153,5
131,155,4
131,180,3
131,181,4
131,192,4
132,152,3
132,153,4
132,154,4
132,183,24
132,184,14
133,151,3
133,154,3
133,183,14
133,184,12
133,185,11
134,153,4
134,163,6
134,165,4
134,182,5
134,183,29
134,184,6
134,185,8
135,153,3
135,183,8
136,188,7
136,189,27
136,190,7
136,191,4
137,176,3
137,188,6
137,189,22
137,190,19
137,191,6
138,188,18
138,189,13
138,190,15
138,191,14
138,192,18
139,158,5
139,189,5
139,190,20
139,191,15
139,192,3
140,158,5
140,159,13
140,160,5
140,182,3
140,188,8
140,190,7
140,191,12
141,153,6
141,154,3
141,157,11
141,175,10
141,188,27
141,189,9
141,190,22
142,155,15
142,156,11
142,157,7
142,160,3
142,161,3
142,189,12
142,190,3
143,153,10
143,154,3
143,155,10
143,156,16
143,157,10
143,158,16
143,159,3
143,160,5
143,189,19
143,190,7
144,145,3
144,153,7
144,154,23
144,155,22
144,156,19
144,157,14
144,188,12
144,189,11
145,151,7
145,152,6
145,154,9
145,155,8
145,156,11
145,158,3
145,187,13
145,188,17
145,189,3
146,151,8
146,152,9
146,153,3
146,185,8
146,186,30
146,187,7
146,188,23
146,189,7
147,152,11
147,153,3
147,156,7
147,186,6
147,187,22
147,188,8
148,187,3
148,188,14
149,139,4
149,147,3
149,179,3
149,187,7
150,140,3
150,141,9
150,142,4
150,148,11
151,137,3
151,139,5
151,142,7
151,143,6
151,144,3
151,146,10
151,148,4
152,141,6
152,142,5
152,144,7
152,148,5
153,141,3
153,142,6
153,143,7
154,141,3
154,142,3
154,143,3
154,176,3
155,177,3
156,140,3
157,144,16
157,176,6
158,143,3
158,144,3
