x,y,0
0,15,3
0,16,3
0,17,6
0,20,17
0,21,39
0,22,39
0,23,27
0,24,4
0,37,6
0,39,4
0,46,6
0,56,6
0,57,6
0,113,5
0,124,14
0,126,15
0,127,41
0,128,10
0,129,19
0,130,37
0,131,20
0,132,33
0,133,37
0,134,12
0,135,7
0,136,21
0,138,4
0,142,8
0,143,3
0,196,3
0,207,3
0,241,6
1,22,4
1,23,3
1,24,3
1,42,8
1,57,4
1,58,4
1,89,7
1,109,3
1,119,6
1,120,3
1,126,11
1,127,34
1,128,22
1,129,21
1,130,16
1,131,3
1,132,21
1,133,8
1,134,9
1,135,3
1,138,6
1,142,8
1,154,3
1,168,3
1,207,3
1,221,3
1,226,3
2,12,11
2,14,3
2,37,5
2,40,4
2,61,4
2,62,11
2,63,4
2,104,4
2,120,29
2,126,28
2,127,36
2,128,31
2,129,17
2,130,23
2,131,3
2,132,4
2,133,19
2,134,36
2,135,8
2,145,3
2,152,3
2,193,5
2,197,4
2,204,3
2,216,3
2,218,7
2,226,5
2,241,5
2,242,3
3,9,3
3,11,3
3,12,19
3,13,3
3,23,4
3,34,7
3,39,6
3,52,13
3,56,5
3,66,3
3,94,3
3,95,3
3,108,3
3,120,11
3,125,11
3,126,29
3,127,22
3,128,39
3,129,65
3,130,28
3,131,8
3,133,6
3,134,18
3,135,14
3,136,4
3,137,3
3,142,6
3,197,7
3,201,5
3,205,3
3,208,5
3,226,5
3,242,3
4,9,5
4,36,4
4,37,6
4,40,7
4,50,3
4,51,4
4,55,5
4,91,6
4,105,6
4,120,17
4,122,4
4,126,3
4,128,12
4,129,13
4,130,13
4,134,11
4,135,17
4,136,28
4,137,15
4,138,18
4,139,10
4,167,5
4,200,3
4,203,5
4,205,6
4,209,3
4,231,3
5,11,3
5,12,5
5,35,3
5,37,6
5,38,4
5,51,3
5,58,5
5,110,4
5,121,10
5,122,4
5,126,11
5,127,10
5,128,3
5,129,13
5,130,24
5,131,30
5,134,19
5,135,22
5,136,38
5,142,5
5,149,6
5,194,3
5,209,5
5,233,3
5,240,3
6,12,4
6,38,7
6,51,4
6,68,6
6,93,4
6,116,4
6,120,5
6,121,12
6,127,6
6,128,36
6,129,32
6,130,22
6,131,9
6,134,5
6,135,23
6,136,9
6,137,5
6,139,3
6,146,4
6,147,10
6,150,5
6,161,4
6,222,5
6,234,4
6,236,3
6,238,3
7,7,15
7,8,8
7,9,3
7,10,6
7,13,4
7,26,4
7,32,3
7,34,3
7,35,3
7,38,9
7,58,6
7,59,6
7,65,5
7,67,6
7,91,6
7,92,6
7,124,5
7,125,28
7,129,6
7,130,3
7,131,3
7,132,12
7,133,12
7,134,15
7,135,12
7,136,4
7,137,6
7,140,4
7,143,3
7,148,3
7,149,5
7,199,4
7,210,3
8,4,3
8,6,3
8,10,7
8,14,5
8,18,10
8,27,3
8,32,8
8,35,5
8,38,5
8,46,4
8,58,5
8,59,5
8,62,4
8,90,11
8,92,8
8,123,7
8,129,17
8,130,13
8,131,11
8,132,23
8,133,36
8,134,38
8,135,42
8,136,30
8,137,13
8,147,7
8,149,5
8,161,14
8,185,3
8,202,5
8,203,7
8,211,6
8,212,6
9,10,6
9,12,5
9,20,6
9,25,4
9,26,8
9,29,3
9,32,5
9,91,7
9,112,4
9,121,24
9,127,11
9,128,6
9,129,73
9,130,18
9,131,35
9,132,18
9,133,47
9,134,37
9,135,30
9,136,10
9,144,8
9,148,5
9,159,3
9,160,10
9,161,3
9,167,3
9,203,3
9,211,4
9,214,3
9,241,3
10,16,6
10,17,3
10,18,4
10,20,7
10,22,4
10,26,8
10,27,3
10,28,9
10,81,6
10,82,3
10,84,4
10,114,3
10,119,6
10,120,9
10,126,3
10,127,27
10,128,15
10,129,35
10,130,25
10,132,20
10,133,21
10,134,27
10,135,28
10,136,8
10,160,9
10,161,9
10,201,3
10,204,3
10,212,3
10,223,3
10,242,3
10,250,6
10,251,5
11,12,3
11,17,11
11,19,3
11,23,4
11,24,6
11,25,7
11,42,4
11,44,6
11,52,7
11,53,3
11,82,4
11,93,4
11,119,9
11,124,6
11,126,9
11,127,17
11,128,11
11,129,18
11,130,18
11,131,8
11,132,6
11,133,12
11,134,3
11,135,7
11,160,8
11,161,11
11,163,4
11,184,3
11,242,4
11,244,3
12,12,6
12,13,3
12,18,5
12,20,9
12,25,3
12,42,3
12,43,17
12,47,6
12,52,9
12,93,4
12,123,8
12,126,5
12,128,3
12,130,7
12,160,15
12,161,16
12,201,3
12,228,6
12,231,3
13,12,22
13,13,6
13,42,13
13,53,3
13,54,3
13,81,5
13,115,12
13,116,3
13,121,5
13,150,4
13,160,12
13,161,3
13,164,3
13,219,3
13,222,4
14,12,6
14,13,3
14,16,3
14,17,7
14,33,3
14,51,3
14,64,8
14,75,4
14,81,11
14,160,11
14,161,8
15,32,7
15,33,5
15,34,4
15,42,6
15,44,8
15,45,3
15,46,3
15,48,9
15,49,4
15,51,6
15,55,4
15,59,11
15,60,4
15,61,4
15,79,3
15,80,3
15,87,4
15,88,12
15,104,7
15,149,4
15,160,15
15,161,5
15,166,3
15,220,4
15,246,5
15,247,4
15,250,3
16,39,3
16,40,8
16,42,27
16,43,38
16,44,40
16,45,43
16,46,31
16,47,46
16,48,45
16,50,10
16,51,3
16,58,3
16,59,28
16,60,3
16,75,8
16,78,5
16,79,3
16,80,4
16,81,4
16,109,3
16,110,4
16,126,3
16,161,6
16,184,6
16,221,3
16,248,4
17,39,6
17,40,7
17,41,5
17,42,34
17,43,58
17,44,31
17,45,38
17,46,35
17,47,25
17,48,46
17,50,10
17,51,27
17,52,21
17,53,15
17,58,7
17,59,5
17,66,5
17,74,3
17,75,5
17,79,8
17,80,7
17,84,5
17,86,4
17,107,4
17,108,6
17,109,6
17,122,4
17,125,3
18,37,15
18,38,6
18,39,5
18,40,13
18,42,36
18,43,43
18,44,20
18,45,24
18,46,28
18,47,35
18,48,18
18,49,22
18,50,14
18,51,40
18,52,39
18,53,17
18,70,3
18,71,15
18,72,4
18,79,15
18,86,4
18,87,3
18,88,6
18,105,4
18,108,4
18,109,4
18,128,6
18,130,10
18,134,4
18,135,5
18,136,3
18,137,3
18,138,3
18,250,3
19,36,4
19,37,6
19,38,6
19,39,4
19,40,3
19,43,12
19,44,41
19,45,32
19,46,24
19,47,19
19,48,9
19,49,14
19,50,16
19,51,24
19,52,9
19,53,3
19,54,4
19,79,5
19,88,3
19,96,4
19,97,4
19,108,7
19,130,14
19,131,5
19,134,9
19,135,3
19,136,7
19,242,3
19,247,3
20,36,10
20,37,3
20,39,9
20,43,31
20,44,48
20,45,56
20,46,17
20,47,3
20,49,16
20,50,55
20,51,37
20,55,6
20,56,3
20,57,3
20,70,3
20,79,3
20,83,4
20,85,6
20,88,6
20,89,11
20,92,8
20,99,6
20,100,3
20,105,5
20,106,9
20,107,15
20,108,6
20,127,3
20,128,3
20,131,10
20,132,10
20,135,4
20,136,8
20,142,8
20,186,3
20,245,8
21,37,8
21,38,9
21,39,6
21,40,4
21,43,9
21,44,23
21,45,53
21,46,50
21,47,12
21,48,3
21,49,41
21,50,33
21,51,22
21,55,3
21,56,9
21,58,3
21,89,8
21,90,4
21,94,3
21,95,6
21,99,6
21,105,9
21,106,13
21,107,6
21,108,4
21,131,14
21,132,3
21,134,6
21,142,3
21,157,5
21,176,3
22,37,9
22,44,36
22,45,46
22,46,30
22,47,26
22,48,30
22,56,3
22,90,4
22,98,5
22,99,5
22,104,6
22,105,4
22,106,29
22,107,3
22,108,6
22,125,5
22,157,4
23,36,3
23,37,10
23,38,6
23,40,5
23,42,4
23,44,35
23,45,35
23,46,32
23,47,33
23,48,20
23,53,4
23,104,6
23,105,4
23,107,3
23,127,3
23,165,3
24,27,3
24,29,4
24,32,5
24,37,7
24,38,6
24,39,4
24,44,15
24,45,6
24,46,6
24,47,31
24,48,21
24,53,3
24,93,4
24,98,7
24,99,4
24,103,4
24,104,7
24,106,8
24,118,4
24,120,3
24,126,5
24,170,4
24,203,7
24,204,3
24,248,4
25,50,3
25,102,6
25,103,10
25,118,3
25,125,7
25,130,3
25,142,3
25,155,6
25,167,3
25,168,3
25,203,4
25,204,18
25,248,6
25,249,3
25,250,3
26,24,3
26,32,6
26,50,4
26,102,3
26,103,6
26,107,6
26,125,5
26,145,5
26,168,6
26,187,3
26,203,4
26,204,7
26,248,3
27,30,3
27,31,7
27,40,6
27,41,5
27,102,3
27,105,7
27,132,5
27,136,3
27,137,4
27,160,3
27,161,4
27,166,4
27,167,5
27,168,3
27,204,14
27,244,3
27,247,5
28,32,7
28,39,3
28,52,5
28,56,5
28,101,4
28,102,10
28,105,7
28,111,3
28,125,5
28,143,3
28,146,3
28,147,5
28,166,4
28,200,6
28,204,3
29,24,3
29,25,3
29,27,7
29,33,5
29,40,6
29,41,3
29,53,7
29,101,3
29,103,16
29,110,5
29,111,3
29,112,10
29,134,3
29,165,4
29,166,6
29,204,3
29,205,3
29,250,4
29,255,3
30,19,3
30,21,3
30,44,3
30,52,12
30,53,14
30,57,5
30,109,5
30,114,3
30,134,3
30,149,4
30,200,26
30,204,3
30,205,19
30,240,4
31,18,4
31,19,3
31,31,4
31,33,3
31,39,15
31,40,5
31,41,3
31,42,4
31,48,3
31,52,8
31,56,4
31,57,5
31,58,7
31,97,7
31,135,4
31,142,5
31,180,5
31,204,3
31,205,18
31,206,19
31,239,6
32,31,6
32,39,3
32,41,3
32,42,3
32,43,5
32,48,12
32,49,10
32,50,18
32,51,23
32,52,3
32,54,3
32,55,3
32,58,3
32,101,3
32,107,4
32,135,11
32,136,4
32,182,3
32,205,3
32,206,16
32,238,4
33,15,5
33,31,3
33,43,5
33,48,3
33,135,4
33,136,12
33,151,4
33,152,4
33,163,3
33,202,7
33,205,12
33,206,3
33,244,4
34,16,3
34,24,4
34,124,4
34,135,7
34,150,8
34,163,3
34,180,6
34,203,3
34,206,15
35,38,4
35,39,6
35,45,6
35,46,5
35,51,3
35,52,8
35,136,6
36,25,10
36,31,6
36,38,3
36,39,5
36,42,3
36,51,6
36,98,4
36,184,4
36,205,9
37,42,14
37,100,3
37,105,7
37,109,6
37,110,4
37,111,5
37,121,3
37,141,10
37,184,6
38,27,6
38,31,3
38,33,3
38,53,3
38,109,3
38,110,9
38,111,4
38,121,3
38,152,8
38,153,3
38,158,5
38,183,3
38,185,8
38,199,6
38,201,4
38,202,3
38,203,7
38,235,6
38,242,15
38,243,8
38,244,3
38,245,3
38,252,5
39,11,4
39,35,6
39,38,8
39,53,4
39,55,4
39,67,4
39,98,4
39,106,3
39,114,4
39,139,5
39,153,3
39,154,3
39,182,6
39,183,5
39,184,3
39,242,13
39,243,32
39,244,3
39,252,3
40,27,3
40,28,7
40,31,5
40,39,3
40,126,3
40,133,6
40,138,4
40,139,21
40,140,3
40,182,6
40,205,6
40,206,4
40,242,8
40,243,20
40,244,5
40,245,3
41,48,5
41,89,6
41,95,5
41,98,4
41,113,3
41,122,3
41,131,4
41,132,5
41,133,7
41,134,3
41,139,9
41,141,3
41,145,3
41,159,4
41,177,3
41,208,4
41,243,18
41,244,20
41,245,5
41,247,3
41,248,3
42,45,4
42,46,5
42,94,4
42,95,5
42,113,3
42,114,12
42,118,3
42,122,8
42,145,4
42,159,7
42,178,10
42,181,3
42,243,21
42,244,17
42,246,4
43,40,7
43,42,7
43,61,3
43,67,3
43,95,3
43,111,6
43,115,7
43,117,8
43,118,7
43,119,13
43,122,5
43,128,4
43,168,5
43,180,5
43,241,4
43,242,10
43,243,16
43,244,3
43,249,5
44,39,5
44,41,4
44,49,5
44,92,3
44,112,3
44,116,4
44,118,3
44,119,6
44,120,9
44,121,7
44,122,5
44,142,3
44,162,3
44,169,4
44,178,4
44,179,4
44,181,5
44,187,4
44,241,3
44,242,3
44,243,16
45,35,4
45,36,3
45,64,3
45,91,3
45,92,5
45,95,9
45,121,3
45,125,6
45,127,3
45,128,3
45,131,3
45,139,4
45,143,3
45,175,3
45,177,4
45,178,8
45,180,3
45,182,3
45,240,3
45,242,3
45,243,3
45,246,3
45,248,3
46,61,4
46,87,5
46,123,19
46,127,10
46,128,5
46,130,3
46,131,20
46,140,17
46,170,5
46,221,3
46,241,3
46,247,8
46,251,3
47,33,7
47,52,4
47,58,5
47,61,3
47,64,4
47,107,3
47,123,11
47,127,38
47,128,13
47,137,19
47,138,6
47,139,6
47,140,6
47,145,10
47,181,10
47,192,3
47,221,3
47,224,3
47,225,4
47,226,3
47,228,3
47,239,3
47,241,22
47,244,4
47,245,14
47,246,13
47,247,3
48,52,3
48,88,3
48,92,4
48,94,3
48,105,10
48,126,3
48,128,9
48,137,31
48,139,5
48,161,4
48,192,3
48,221,3
48,222,5
48,224,3
48,225,3
48,238,6
48,239,4
48,240,7
48,241,3
48,244,15
48,245,7
48,246,11
48,254,6
49,58,8
49,100,5
49,108,7
49,132,19
49,133,27
49,136,3
49,138,9
49,146,9
49,220,9
49,221,4
49,222,5
49,225,3
49,226,6
49,227,4
49,239,7
49,240,21
49,241,3
49,242,3
49,243,3
49,245,27
49,246,19
50,29,5
50,55,4
50,58,3
50,86,3
50,91,5
50,92,5
50,93,10
50,105,3
50,107,4
50,123,11
50,129,5
50,131,13
50,132,27
50,133,27
50,136,5
50,138,14
50,174,3
50,220,3
50,221,5
50,222,6
50,223,7
50,224,4
50,225,6
50,226,3
50,236,3
50,238,4
50,239,5
50,240,15
50,241,8
50,242,10
50,243,15
50,245,7
51,10,4
51,22,3
51,38,3
51,40,3
51,41,5
51,45,3
51,105,5
51,108,3
51,110,3
51,130,11
51,132,23
51,133,22
51,134,8
51,135,3
51,136,11
51,138,18
51,140,5
51,173,5
51,183,4
51,219,3
51,220,4
51,222,3
51,225,3
51,226,3
51,235,4
51,236,9
51,240,7
51,241,24
51,242,18
51,243,9
51,244,6
52,11,13
52,12,4
52,18,3
52,22,3
52,23,7
52,24,6
52,26,3
52,33,3
52,34,3
52,36,5
52,37,4
52,38,9
52,56,6
52,57,6
52,61,3
52,91,5
52,108,9
52,109,3
52,110,3
52,120,5
52,121,6
52,122,17
52,123,8
52,126,5
52,129,5
52,130,5
52,131,31
52,132,23
52,133,8
52,136,6
52,137,24
52,138,11
52,195,3
52,219,9
52,221,3
52,222,3
52,224,3
52,235,3
52,238,7
52,239,20
52,241,16
52,242,36
52,243,23
52,252,3
53,23,3
53,57,8
53,61,3
53,84,3
53,97,5
53,103,4
53,110,5
53,114,4
53,117,3
53,120,3
53,131,19
53,132,19
53,133,9
53,136,19
53,137,13
53,138,27
53,139,28
53,140,17
53,141,3
53,219,5
53,222,6
53,224,4
53,236,7
53,237,4
53,239,15
53,240,6
53,241,18
53,242,30
53,243,27
53,244,3
54,58,4
54,65,3
54,66,6
54,68,3
54,73,3
54,87,5
54,90,5
54,97,3
54,104,4
54,117,4
54,139,24
54,140,22
54,141,20
54,145,5
54,197,5
54,198,3
54,219,5
54,220,3
54,221,3
54,222,9
54,223,4
54,226,3
54,236,8
54,237,8
54,240,12
54,241,5
54,242,13
54,243,19
54,244,6
55,36,3
55,47,3
55,70,5
55,73,3
55,74,3
55,89,13
55,90,5
55,91,4
55,92,24
55,93,3
55,95,26
55,96,17
55,97,12
55,98,11
55,100,3
55,101,3
55,102,6
55,103,4
55,104,14
55,111,10
55,138,4
55,139,5
55,163,15
55,183,3
55,184,4
55,186,9
55,187,3
55,198,3
55,217,4
55,218,3
55,219,6
55,221,6
55,222,4
55,223,3
55,224,3
55,225,3
55,226,3
55,235,3
55,236,4
55,237,8
55,241,7
55,242,9
55,244,4
56,49,5
56,50,3
56,61,4
56,64,4
56,71,4
56,80,5
56,89,12
56,93,3
56,95,6
56,99,6
56,100,5
56,104,12
56,112,3
56,138,3
56,139,10
56,162,3
56,166,5
56,167,4
56,182,7
56,183,3
56,184,3
56,185,6
56,187,3
56,189,6
56,198,3
56,202,10
56,203,3
56,217,4
56,220,3
56,221,3
56,222,3
56,224,5
56,227,3
56,236,13
56,237,11
56,239,4
56,240,12
56,241,12
56,242,6
56,245,3
56,246,9
56,250,6
56,252,5
57,61,6
57,88,3
57,103,8
57,104,15
57,130,3
57,131,13
57,139,20
57,141,5
57,200,15
57,201,15
57,202,18
57,203,4
57,217,4
57,218,3
57,219,11
57,221,3
57,222,3
57,224,4
57,225,3
57,226,3
57,227,4
57,239,9
57,242,4
57,249,3
58,43,4
58,62,3
58,69,3
58,79,3
58,80,6
58,81,5
58,87,12
58,103,3
58,104,21
58,136,6
58,137,4
58,139,3
58,160,9
58,172,3
58,178,7
58,187,3
58,188,4
58,189,3
58,199,3
58,200,10
58,201,33
58,202,18
58,218,4
58,219,6
58,220,3
58,221,5
58,222,3
58,223,5
58,224,3
58,225,3
58,226,5
58,227,3
58,233,3
58,234,5
59,41,3
59,60,3
59,62,11
59,63,5
59,64,3
59,69,7
59,79,6
59,80,12
59,81,13
59,88,3
59,102,5
59,104,11
59,105,11
59,133,10
59,134,5
59,139,8
59,140,7
59,159,15
59,160,5
59,178,3
59,179,11
59,181,5
59,192,3
59,200,4
59,201,20
59,202,17
59,213,4
59,217,4
59,218,4
59,219,5
59,220,4
59,221,4
59,222,3
59,225,3
60,54,3
60,60,19
60,61,27
60,62,33
60,63,18
60,64,3
60,78,7
60,89,4
60,93,4
60,94,4
60,98,4
60,102,6
60,103,6
60,104,19
60,105,14
60,138,3
60,139,5
60,146,3
60,154,3
60,159,13
60,160,10
60,173,3
60,177,6
60,178,3
60,179,4
60,183,3
60,184,12
60,185,7
60,201,4
60,202,4
60,224,4
60,238,3
60,241,3
61,38,4
61,58,16
61,59,9
61,60,18
61,61,30
61,62,31
61,63,8
61,64,10
61,79,3
61,86,4
61,90,4
61,91,15
61,92,8
61,93,7
61,94,10
61,97,4
61,98,4
61,99,10
61,100,22
61,101,3
61,102,29
61,103,34
61,104,36
61,105,7
61,132,3
61,139,3
61,151,4
61,154,15
61,155,3
61,157,9
61,158,7
61,172,3
61,174,6
61,175,7
61,176,7
61,177,10
61,183,18
61,184,6
61,185,8
61,194,10
61,195,7
61,196,13
61,197,18
61,198,4
61,200,6
61,201,3
61,239,3
61,240,10
61,241,3
61,243,3
61,253,7
62,49,4
62,50,4
62,60,12
62,61,20
62,62,29
62,63,6
62,64,12
62,86,7
62,94,10
62,95,3
62,97,8
62,98,3
62,99,5
62,100,3
62,101,44
62,102,20
62,132,3
62,137,3
62,155,4
62,156,6
62,158,6
62,183,4
62,184,26
62,185,25
62,195,18
62,196,42
62,197,41
62,198,32
62,199,30
62,239,8
63,38,4
63,55,3
63,60,13
63,61,4
63,63,5
63,64,12
63,65,20
63,67,6
63,68,3
63,91,3
63,94,4
63,95,11
63,101,3
63,102,9
63,103,5
63,104,10
63,154,3
63,164,10
63,174,13
63,175,3
63,185,9
63,195,6
63,197,6
63,198,3
63,199,9
63,200,5
63,201,30
63,230,4
63,239,3
64,47,3
64,60,3
64,64,16
64,65,18
64,66,6
64,68,3
64,78,7
64,95,3
64,100,15
64,101,23
64,102,27
64,103,34
64,104,13
64,123,4
64,155,3
64,163,4
64,166,3
64,174,10
64,176,4
64,198,4
64,200,26
64,201,24
64,212,3
64,239,39
64,244,3
65,55,5
65,63,33
65,64,20
65,68,5
65,75,6
65,77,11
65,79,6
65,86,3
65,87,4
65,88,3
65,89,5
65,100,20
65,101,43
65,102,9
65,103,12
65,104,6
65,123,3
65,198,3
65,199,25
65,200,41
65,201,6
65,228,4
65,229,7
65,242,3
65,246,3
66,39,4
66,56,5
66,63,7
66,66,3
66,67,3
66,68,5
66,83,3
66,86,5
66,101,14
66,104,23
66,106,4
66,164,3
66,169,4
66,182,4
66,190,6
66,199,18
66,200,17
66,201,14
66,202,3
66,206,4
66,229,13
66,248,4
67,39,3
67,83,5
67,104,7
67,105,7
67,107,3
67,108,3
67,170,4
67,171,3
67,199,4
67,238,3
67,248,3
67,249,8
68,39,3
68,50,4
68,67,7
68,69,3
68,86,3
68,88,8
68,91,3
68,107,3
68,172,7
68,173,4
68,199,3
68,200,5
68,204,8
69,49,3
69,50,3
69,58,5
69,59,3
69,68,3
69,69,3
69,86,10
69,87,5
69,91,6
69,92,5
69,172,9
69,188,14
69,189,26
69,190,15
69,196,3
69,200,11
69,201,7
69,203,17
69,204,30
69,205,12
69,237,3
69,239,4
69,244,4
70,27,3
70,58,3
70,60,6
70,85,9
70,86,3
70,88,5
70,90,3
70,91,4
70,95,3
70,176,3
70,177,7
70,187,3
70,188,17
70,189,70
70,190,24
70,199,3
70,201,30
70,202,17
70,203,27
70,204,23
70,205,3
70,239,10
70,241,3
70,242,4
71,55,3
71,58,3
71,85,5
71,87,6
71,88,3
71,92,12
71,93,4
71,158,5
