x,y,0
0,223,3
1,247,7
2,135,4
2,204,3
2,246,3
3,175,5
3,211,3
3,212,4
3,246,6
4,176,4
4,204,5
4,207,5
5,205,5
5,206,3
6,200,5
6,202,3
6,207,3
6,249,5
7,171,5
7,174,4
7,177,6
7,200,9
7,202,4
8,174,13
8,177,6
8,186,4
8,189,7
8,196,6
9,171,5
9,173,18
9,174,15
9,185,5
10,131,6
10,169,4
10,173,6
10,174,17
10,190,3
10,194,6
10,202,3
11,129,3
11,137,3
11,182,3
12,51,3
12,128,3
12,133,19
12,134,3
12,170,5
12,202,3
13,123,4
13,129,5
13,133,20
13,137,3
13,167,3
13,169,4
13,182,6
13,186,3
13,190,3
14,51,10
14,121,4
14,129,3
14,131,4
14,174,4
14,200,3
15,131,3
15,133,5
15,134,4
15,170,4
15,174,4
15,198,4
15,201,3
16,51,3
16,129,4
16,133,3
16,138,6
16,178,4
17,50,5
17,114,39
17,129,5
17,130,3
17,195,4
18,0,3
18,116,5
18,121,3
18,129,8
18,132,3
18,164,3
19,0,5
19,1,6
19,2,27
19,3,4
19,6,5
19,116,4
19,130,4
19,132,5
19,138,4
19,172,4
20,0,12
20,1,17
20,2,10
20,3,14
20,4,4
20,5,13
20,6,8
20,8,4
20,9,6
20,50,3
20,51,3
20,116,6
20,118,11
20,125,4
20,131,4
20,132,13
20,133,52
20,136,7
20,137,7
20,164,11
20,172,3
20,180,5
20,196,5
21,0,3
21,1,3
21,6,21
21,7,14
21,46,3
21,47,3
21,49,3
21,50,3
21,51,3
21,132,20
21,133,31
21,134,10
21,137,29
21,138,3
21,139,5
21,140,13
21,154,3
21,174,5
21,179,5
21,185,12
22,7,22
22,8,7
22,9,11
22,10,11
22,11,14
22,15,4
22,16,3
22,48,3
22,49,5
22,50,5
22,119,5
22,125,4
22,131,6
22,132,18
22,133,23
22,136,4
22,137,42
22,138,21
22,139,22
22,140,78
22,141,8
22,177,7
22,180,3
23,7,5
23,8,5
23,9,5
23,10,4
23,11,4
23,12,8
23,14,4
23,15,3
23,17,4
23,42,3
23,43,5
23,45,3
23,46,3
23,50,4
23,117,4
23,118,3
23,119,28
23,120,13
23,130,3
23,131,5
23,132,15
23,133,17
23,136,4
23,137,26
23,138,44
23,139,36
23,140,52
23,141,39
23,142,4
23,161,5
23,162,6
23,163,3
24,7,5
24,8,26
24,9,3
24,13,11
24,14,6
24,18,3
24,19,5
24,40,14
24,41,4
24,43,14
24,45,3
24,48,14
24,112,3
24,117,3
24,118,14
24,119,25
24,120,20
24,121,22
24,122,11
24,124,3
24,125,22
24,131,6
24,132,11
24,133,12
24,134,4
24,135,33
24,136,40
24,137,30
24,138,28
24,139,28
24,140,21
24,141,51
24,142,34
24,143,5
24,158,3
24,162,3
24,165,3
24,177,4
24,178,3
24,179,7
24,181,5
24,182,7
25,3,3
25,7,10
25,8,18
25,13,7
25,14,3
25,20,3
25,40,9
25,41,14
25,44,9
25,101,5
25,114,3
25,116,6
25,117,42
25,118,27
25,119,31
25,120,29
25,121,25
25,122,32
25,123,25
25,124,12
25,125,3
25,131,10
25,134,75
25,135,44
25,136,32
25,137,49
25,138,35
25,139,49
25,140,31
25,141,44
25,142,24
25,143,20
25,162,3
25,163,6
25,176,4
25,177,10
25,178,15
25,179,19
25,180,22
25,182,6
25,188,3
25,189,3
26,0,3
26,5,3
26,7,16
26,8,13
26,13,4
26,14,12
26,37,4
26,38,6
26,39,7
26,40,4
26,41,5
26,46,5
26,101,3
26,117,30
26,118,42
26,119,29
26,120,26
26,121,27
26,122,33
26,123,36
26,124,32
26,125,8
26,128,3
26,129,15
26,131,3
26,134,10
26,135,40
26,136,14
26,137,5
26,141,56
26,142,41
26,143,30
26,165,9
26,167,9
26,177,7
26,178,18
26,179,21
26,180,12
26,181,11
26,187,3
26,189,4
27,7,10
27,8,8
27,12,3
27,13,17
27,14,11
27,34,3
27,35,3
27,38,17
27,39,3
27,40,6
27,41,6
27,43,7
27,44,7
27,68,4
27,100,5
27,117,25
27,118,80
27,119,8
27,120,45
27,121,54
27,122,50
27,123,49
27,124,52
27,125,21
27,128,19
27,129,35
27,130,35
27,131,17
27,142,14
27,143,37
27,164,9
27,165,10
27,166,6
27,167,6
27,172,3
27,173,12
27,177,6
27,179,24
27,180,15
27,181,10
27,182,4
28,8,3
28,9,11
28,10,3
28,12,9
28,13,18
28,14,14
28,34,4
28,39,14
28,40,3
28,43,9
28,69,4
28,99,5
28,102,6
28,106,5
28,117,16
28,118,50
28,119,37
28,120,42
28,121,28
28,122,52
28,123,81
28,124,44
28,125,21
28,126,21
28,127,22
28,128,17
28,129,31
28,130,38
28,131,35
28,141,3
28,165,3
28,166,6
28,167,4
28,178,7
28,180,9
28,181,6
28,182,4
28,188,4
29,7,5
29,8,3
29,11,9
29,12,11
29,13,30
29,14,5
29,29,6
29,30,4
29,41,36
29,42,8
29,43,13
29,70,3
29,84,4
29,94,3
29,113,3
29,117,26
29,118,42
29,119,47
29,120,45
29,121,24
29,122,33
29,123,16
29,124,103
29,125,52
29,126,94
29,127,83
29,128,48
29,129,12
29,130,75
29,131,25
29,132,13
29,141,3
29,163,5
29,164,9
29,167,4
29,168,4
29,178,27
29,180,27
29,181,4
30,7,3
30,8,8
30,10,4
30,32,3
30,36,3
30,40,5
30,41,8
30,42,19
30,43,18
30,74,3
30,108,3
30,111,3
30,114,23
30,115,55
30,116,5
30,117,33
30,118,23
30,119,16
30,120,51
30,121,29
30,122,38
30,123,128
30,124,109
30,125,60
30,126,81
30,127,166
30,128,57
30,129,39
30,130,40
30,131,6
30,132,10
30,135,8
30,136,5
30,137,4
30,138,22
30,139,19
30,142,4
30,149,22
30,150,20
30,157,3
30,161,3
30,167,3
30,178,20
30,179,5
30,180,6
30,181,8
31,8,3
31,39,13
31,40,12
31,41,20
31,42,16
31,43,20
31,44,15
31,88,4
31,114,6
31,115,37
31,116,28
31,117,19
31,118,25
31,119,30
31,120,3
31,121,46
31,122,65
31,123,9
31,124,31
31,125,82
31,126,26
31,127,61
31,128,28
31,130,52
31,131,40
31,133,5
31,134,6
31,135,40
31,136,26
31,137,40
31,138,30
31,139,21
31,140,16
31,141,24
31,149,3
31,150,8
31,151,24
31,152,14
31,173,3
31,178,29
31,179,8
31,180,9
31,181,3
32,18,5
32,36,3
32,37,11
32,38,19
32,40,23
32,41,28
32,44,27
32,86,3
32,115,24
32,116,18
32,117,28
32,118,49
32,119,70
32,120,12
32,121,25
32,123,33
32,124,40
32,125,31
32,129,3
32,130,12
32,131,44
32,133,8
32,134,19
32,135,38
32,136,16
32,137,39
32,138,32
32,139,21
32,140,14
32,141,37
32,142,20
32,150,11
32,151,10
32,152,36
32,153,18
32,154,3
32,160,3
32,178,3
32,179,13
32,180,9
33,20,6
33,34,3
33,36,5
33,37,7
33,38,4
33,39,5
33,40,4
33,41,17
33,44,20
33,45,4
33,66,3
33,115,11
33,116,16
33,117,38
33,118,59
33,119,28
33,121,8
33,124,3
33,125,3
33,126,29
33,128,3
33,129,30
33,130,28
33,131,47
33,132,28
33,133,39
33,134,53
33,135,18
33,136,45
33,137,18
33,138,37
33,139,39
33,152,6
33,153,5
33,179,13
33,180,14
34,3,4
34,21,4
34,22,3
34,23,8
34,24,6
34,31,9
34,33,20
34,44,5
34,45,13
34,115,5
34,116,31
34,117,34
34,118,35
34,119,8
34,120,19
34,121,28
34,122,6
34,123,9
34,124,11
34,125,20
34,126,11
34,128,4
34,129,19
34,130,28
34,131,21
34,132,30
34,133,25
34,134,38
34,135,14
34,136,5
34,178,6
34,179,3
34,184,4
35,3,3
35,21,5
35,25,6
35,27,4
35,28,4
35,29,18
35,30,42
35,31,4
35,32,28
35,33,16
35,36,36
35,45,6
35,52,3
35,60,4
35,107,3
35,115,3
35,116,34
35,117,15
35,119,9
35,120,42
35,121,47
35,122,24
35,123,46
35,124,28
35,125,27
35,126,27
35,129,5
35,130,32
35,131,18
35,132,7
35,133,17
35,134,18
35,135,4
35,136,13
35,137,7
35,138,12
35,139,46
35,140,18
35,141,4
35,142,6
35,143,15
35,144,5
35,174,4
35,178,9
35,179,8
36,21,9
36,26,3
36,27,5
36,29,14
36,30,6
36,32,16
36,33,30
36,35,3
36,36,18
36,37,3
36,45,7
36,52,5
36,58,3
36,60,5
36,119,17
36,120,29
36,121,44
36,122,43
36,123,20
36,124,34
36,125,30
36,126,10
36,127,22
36,128,50
36,129,6
36,130,21
36,131,12
36,132,5
36,133,10
36,134,40
36,135,25
36,136,34
36,137,15
36,138,3
36,139,20
36,140,28
36,141,26
36,142,11
36,143,37
36,144,26
36,145,38
36,146,11
36,177,6
36,178,3
36,183,3
37,28,3
37,36,4
37,37,7
37,46,5
37,48,3
37,50,3
37,118,3
37,120,30
37,121,25
37,122,16
37,123,13
37,124,14
37,125,42
37,126,37
37,127,54
37,128,33
37,129,43
37,130,35
37,131,18
37,132,7
37,134,12
37,135,18
37,136,10
37,137,5
37,138,5
37,139,30
37,140,29
37,141,16
37,142,23
37,143,17
37,144,44
37,145,49
37,146,17
37,155,6
37,175,7
37,176,3
37,178,3
37,180,11
38,2,8
38,44,7
38,49,3
38,102,3
38,115,4
38,118,4
38,121,18
38,123,7
38,125,5
38,126,13
38,128,16
38,129,27
38,130,36
38,131,32
38,132,12
38,133,13
38,134,4
38,135,6
38,137,12
38,138,48
38,139,55
38,140,31
38,141,6
38,142,12
38,143,29
38,144,21
38,145,36
38,146,20
38,154,6
38,155,5
38,157,4
38,175,3
38,182,3
39,37,3
39,53,4
39,54,6
39,64,4
39,93,3
39,94,3
39,117,3
39,119,8
39,120,17
39,121,44
39,122,23
39,123,26
39,124,9
39,127,4
39,128,52
39,129,38
39,130,20
39,131,13
39,132,29
39,133,24
39,134,42
39,135,33
39,136,16
39,137,19
39,138,41
39,139,22
39,140,29
39,141,38
39,143,24
39,144,31
39,145,33
39,146,17
39,150,4
39,155,12
39,156,7
39,157,17
39,158,18
39,176,3
40,36,4
40,37,7
40,38,3
40,54,4
40,98,6
40,99,6
40,119,3
40,120,24
40,121,23
40,122,31
40,123,12
40,125,3
40,129,3
40,130,5
40,131,5
40,132,3
40,133,16
40,135,21
40,136,54
40,137,42
40,138,46
40,139,35
40,140,61
40,141,24
40,142,8
40,144,14
40,145,15
40,146,14
40,149,3
40,155,3
40,156,4
40,157,4
40,158,3
40,159,12
40,178,5
40,224,3
41,35,16
41,36,16
41,37,3
41,38,3
