x,y,0
0,2,17
0,3,7
0,4,18
0,5,17
0,53,8
0,166,10
0,167,12
0,169,3
0,170,27
0,171,13
0,172,16
0,173,8
0,240,4
1,1,11
1,2,39
1,3,23
1,4,30
1,5,20
1,6,3
1,40,5
1,55,4
1,170,11
1,172,5
1,173,12
1,238,6
2,1,6
2,2,3
2,3,8
2,4,11
2,5,9
2,88,3
2,237,25
2,238,13
3,237,3
3,238,25
3,239,14
4,238,41
4,239,29
4,240,14
5,159,3
5,238,40
5,239,24
5,240,6
5,241,4
6,54,5
6,83,10
6,157,3
6,159,3
6,236,10
6,237,16
6,238,32
6,239,22
6,240,20
7,157,8
7,158,6
7,237,25
7,238,23
7,239,30
7,240,4
8,30,3
8,156,9
8,157,16
8,158,17
8,159,12
8,237,17
8,238,20
8,239,26
8,240,18
9,156,20
9,157,22
9,158,23
9,159,8
9,237,4
9,238,5
10,57,3
10,156,22
10,157,17
10,158,37
10,159,7
11,57,12
11,152,4
11,153,3
11,154,6
11,155,8
11,156,35
11,157,20
11,158,13
12,56,6
12,57,23
12,58,8
12,59,7
12,60,10
12,153,13
12,154,27
12,155,29
12,156,23
12,157,27
12,158,3
13,55,3
13,56,9
13,57,21
13,58,22
13,59,11
13,60,61
13,61,7
13,95,4
13,112,9
13,152,8
13,153,16
13,154,22
13,155,27
13,156,26
13,157,8
14,56,32
14,57,29
14,58,22
14,59,20
14,60,48
14,94,18
14,95,23
14,112,19
14,113,8
14,115,6
14,125,4
14,127,5
14,128,8
14,129,16
14,149,3
14,151,8
14,152,9
14,153,6
14,155,11
14,173,3
14,174,10
14,175,17
15,52,3
15,53,3
15,55,3
15,56,32
15,57,36
15,58,30
15,60,10
15,94,11
15,95,24
15,109,3
15,110,9
15,111,16
15,112,27
15,113,13
15,114,17
15,115,4
15,123,7
15,124,22
15,125,29
15,126,17
15,127,21
15,128,27
15,129,23
15,147,3
15,151,3
15,152,6
15,171,8
15,173,3
15,174,27
15,175,31
15,176,10
16,51,9
16,52,26
16,55,11
16,56,33
16,57,30
16,94,5
16,95,8
16,99,17
16,100,4
16,109,13
16,110,41
16,111,24
16,112,31
16,113,43
16,114,29
16,122,12
16,123,49
16,124,43
16,125,55
16,126,6
16,127,3
16,128,19
16,129,33
16,152,3
16,154,5
16,155,11
16,156,6
16,158,3
16,170,20
16,171,22
16,172,52
16,173,15
16,174,19
16,175,41
16,176,18
16,178,3
16,180,8
16,236,8
17,51,7
17,52,6
17,53,3
17,54,11
17,55,27
17,56,37
17,57,3
17,66,3
17,94,13
17,95,10
17,98,13
17,99,41
17,100,13
17,109,17
17,110,35
17,111,23
17,112,18
17,113,12
17,122,3
17,123,8
17,124,35
17,125,15
17,127,8
17,128,24
17,129,3
17,152,4
17,157,4
17,158,3
17,169,10
17,170,12
17,171,12
17,172,24
17,173,23
17,174,27
17,175,43
17,176,11
17,177,8
17,178,23
17,179,15
17,180,15
17,230,6
18,0,17
18,53,8
18,54,16
18,55,68
18,56,41
18,57,17
18,58,4
18,92,3
18,93,28
18,94,52
18,95,56
18,96,22
18,97,9
18,98,26
18,99,40
18,100,23
18,110,20
18,111,26
18,112,7
18,113,5
18,124,9
18,128,8
18,158,6
18,163,3
18,171,3
18,173,21
18,174,21
18,175,49
18,176,36
18,177,42
18,178,28
18,179,13
18,230,8
18,236,3
19,0,17
19,55,40
19,56,12
19,57,23
19,92,24
19,93,27
19,94,36
19,95,37
19,96,26
19,97,49
19,98,31
19,99,13
19,100,15
19,101,24
19,158,3
19,173,18
19,174,51
19,175,16
19,176,38
19,177,26
19,178,24
19,229,3
19,230,14
19,231,30
19,232,34
19,233,18
19,234,3
19,235,14
19,236,18
20,0,10
20,24,6
20,25,4
20,54,5
20,55,37
20,56,21
20,57,13
20,92,11
20,93,15
20,94,25
20,95,13
20,96,22
20,97,44
20,98,46
20,99,21
20,101,13
20,102,18
20,173,6
20,174,26
20,175,20
20,176,27
20,177,39
20,178,17
20,179,3
20,205,12
20,206,4
20,226,57
20,230,18
20,231,37
20,232,6
20,233,45
20,234,13
20,235,26
20,236,14
21,0,6
21,22,16
21,23,3
21,24,18
21,54,54
21,55,19
21,56,27
21,57,28
21,83,7
21,84,22
21,90,5
21,91,13
21,92,19
21,93,19
21,94,17
21,95,13
21,96,24
21,97,14
21,98,33
21,99,8
21,164,3
21,174,29
21,175,4
21,176,30
21,177,26
21,178,14
21,179,14
21,204,3
21,205,42
21,206,38
21,228,5
21,231,21
21,232,25
21,233,34
21,234,7
21,235,21
21,236,4
22,22,26
22,23,32
22,24,6
22,53,19
22,54,26
22,55,24
22,56,32
22,57,13
22,83,24
22,84,5
22,92,8
22,93,14
22,96,3
22,97,3
22,98,10
22,99,6
22,174,27
22,176,9
22,177,6
22,178,3
22,179,10
22,205,28
22,206,28
22,207,5
22,210,11
22,231,5
22,232,23
22,233,13
22,234,27
22,235,28
22,236,3
23,21,29
23,22,24
23,23,9
23,53,15
23,54,27
23,55,23
23,82,15
23,83,4
23,97,6
23,174,3
23,177,7
23,205,36
23,206,24
23,207,24
23,208,5
23,209,18
23,210,23
23,232,17
23,233,9
23,234,25
23,235,20
24,22,12
24,23,24
24,54,29
24,55,4
24,80,19
24,81,34
24,82,24
24,83,8
24,205,3
24,206,41
24,207,20
24,208,13
24,209,20
24,210,29
24,233,28
24,234,15
24,235,8
24,236,16
25,21,18
25,22,19
25,23,26
25,54,4
25,79,30
25,80,28
25,81,27
25,82,3
25,205,16
25,206,44
25,207,23
25,208,21
25,209,25
25,210,25
25,234,10
25,236,11
26,21,9
26,22,14
26,23,28
26,24,4
26,79,29
26,80,41
26,81,26
26,82,23
26,204,6
26,205,25
26,206,26
26,207,22
26,208,19
26,209,12
26,210,35
26,211,6
26,237,9
27,22,21
27,23,10
27,79,14
27,80,10
27,81,18
27,82,15
27,173,5
27,206,7
27,207,16
27,208,3
27,210,5
27,237,8
28,79,3
28,80,12
28,81,11
28,82,25
28,83,13
28,116,4
28,210,3
28,211,5
29,82,36
29,83,5
31,174,3
32,175,10
32,176,5
32,180,10
32,181,9
33,0,4
33,106,5
33,176,31
33,177,4
33,179,18
33,180,17
33,181,29
33,182,13
34,0,13
34,1,8
34,57,4
34,176,6
34,177,33
34,178,18
34,179,16
34,180,22
34,181,33
34,182,4
35,1,3
35,177,33
35,178,23
35,179,28
35,180,17
35,181,6
36,61,5
36,177,21
36,178,26
36,179,23
36,180,18
36,190,7
37,32,3
37,33,3
37,34,4
37,49,6
37,60,3
37,61,25
37,174,3
37,175,12
37,176,18
37,177,20
37,178,11
37,179,22
37,180,28
37,181,11
37,191,7
37,212,3
37,213,3
38,32,3
38,33,10
38,34,4
38,60,3
38,61,16
38,62,20
38,174,18
38,175,31
38,176,19
38,177,5
38,178,25
38,179,26
38,190,12
38,191,9
38,192,6
38,212,3
38,213,33
38,215,10
38,244,10
39,32,3
39,33,11
39,34,5
39,35,4
39,61,16
39,62,23
39,63,40
39,64,22
39,144,9
39,145,4
39,174,3
39,175,8
39,178,11
39,179,18
39,191,14
39,192,27
39,211,19
39,212,18
39,213,31
39,214,17
39,244,16
39,245,9
39,248,10
40,34,3
40,61,16
40,62,17
40,63,41
40,64,55
40,65,16
40,66,34
40,67,26
40,68,13
40,144,18
40,145,16
40,188,14
40,189,38
40,190,14
40,191,16
40,192,5
40,211,15
40,212,34
40,213,33
40,214,24
40,244,12
40,245,28
40,246,23
40,247,24
40,248,3
40,249,18
40,250,21
40,251,3
41,34,3
41,35,5
41,61,39
41,62,12
41,63,7
41,64,42
41,65,4
41,66,26
41,67,30
41,68,6
41,144,8
41,189,3
41,190,25
41,191,7
41,192,8
41,193,28
41,194,28
41,195,8
41,211,11
41,212,23
41,213,6
41,214,11
41,244,30
41,245,55
41,246,14
41,247,27
41,248,12
41,250,29
41,251,24
41,252,7
42,60,12
42,61,10
42,62,20
42,63,4
42,64,14
42,65,24
42,66,14
42,67,9
42,68,6
42,69,9
42,189,7
42,190,29
42,191,11
42,192,15
42,193,26
42,194,22
42,195,25
42,196,17
42,197,9
42,212,22
42,213,9
42,214,12
42,215,9
42,243,8
42,244,7
42,245,28
42,246,11
42,247,28
42,248,11
42,251,25
42,252,28
42,253,6
43,8,3
43,11,12
43,12,18
43,60,35
43,61,14
43,62,8
43,67,6
43,68,26
43,69,5
43,122,5
43,190,9
43,191,36
43,192,36
43,193,30
43,194,18
43,195,35
43,196,27
43,197,10
43,198,5
43,199,8
43,212,6
43,213,13
43,215,4
43,216,3
43,245,6
43,246,6
43,247,9
43,251,10
43,252,24
43,253,13
44,8,11
44,9,9
44,10,9
44,11,27
44,59,27
44,60,13
44,61,30
44,62,17
44,78,4
44,189,24
44,190,6
44,191,22
44,193,26
44,194,11
44,195,39
44,196,41
44,197,33
44,198,9
44,199,28
44,200,15
44,251,9
44,252,26
45,8,15
45,9,23
45,10,15
45,11,15
45,12,5
45,30,3
45,32,3
45,39,3
45,59,13
45,60,33
45,61,25
45,62,5
45,116,6
45,117,8
45,118,6
45,189,6
45,190,12
45,191,5
45,192,14
45,193,5
45,194,9
45,195,33
45,196,9
45,197,39
45,198,24
45,199,13
45,200,24
45,201,10
46,8,7
46,9,43
46,10,9
46,32,3
46,33,6
46,34,3
46,59,22
46,60,14
46,61,17
46,116,3
46,117,4
46,118,5
46,193,16
46,194,8
46,195,14
46,196,14
46,197,28
46,198,44
46,199,12
