x,y,0
0,49,3
0,60,4
0,61,6
0,121,4
0,169,4
0,171,7
0,188,5
1,169,3
1,170,3
1,171,21
1,186,3
1,187,3
1,192,10
2,23,5
2,61,6
2,170,7
2,171,21
2,180,3
2,185,14
2,186,4
3,166,3
3,167,3
3,170,17
3,171,14
3,179,34
3,184,17
3,185,25
3,186,6
3,187,4
4,149,4
4,163,4
4,164,18
4,165,33
4,166,33
4,167,20
4,168,11
4,169,5
4,170,11
4,171,10
4,179,20
4,180,13
4,184,6
4,186,22
4,187,12
4,196,9
4,197,10
4,206,3
5,59,3
5,163,5
5,165,10
5,166,7
5,167,22
5,168,6
5,180,14
5,181,69
5,182,3
5,184,55
5,185,29
5,186,41
5,187,43
5,188,3
5,196,22
5,197,23
5,206,5
6,6,5
6,58,4
6,75,3
6,77,3
6,166,11
6,167,28
6,168,6
6,169,6
6,170,18
6,172,3
6,180,3
6,181,23
6,182,9
6,183,3
6,184,47
6,185,21
6,186,55
6,187,20
6,194,4
6,196,16
6,197,44
6,198,14
7,75,4
7,76,3
7,128,7
7,183,27
7,184,42
7,185,77
7,186,34
7,187,40
7,188,10
7,189,3
7,193,4
7,194,5
7,196,29
7,197,43
7,198,23
7,199,8
7,201,6
7,210,6
8,57,5
8,61,7
8,125,7
8,126,10
8,127,9
8,128,16
8,160,4
8,180,4
8,184,9
8,185,40
8,186,61
8,187,30
8,188,60
8,189,28
8,190,46
8,191,25
8,192,36
8,193,31
8,194,17
8,195,60
8,196,80
8,197,39
8,198,50
8,199,5
8,202,13
8,203,26
9,124,9
9,125,14
9,126,7
9,127,17
9,128,12
9,129,8
9,180,6
9,182,3
9,183,5
9,185,12
9,186,56
9,187,49
9,188,46
9,189,42
9,190,7
9,191,3
9,192,5
9,193,10
9,194,6
9,195,14
9,196,5
9,197,23
9,198,24
9,199,32
9,200,10
9,201,10
9,202,54
9,203,9
9,204,16
9,205,13
9,206,9
9,207,18
9,208,36
9,209,9
10,49,4
10,121,5
10,122,4
10,123,4
10,127,15
10,128,3
10,129,16
10,181,49
10,182,56
10,183,5
10,184,8
10,185,52
10,186,58
10,187,90
10,188,83
10,189,66
10,190,21
10,191,23
10,192,13
10,193,23
10,194,40
10,195,19
10,196,11
10,198,7
10,199,39
10,200,19
10,201,21
10,202,18
10,203,9
10,204,11
10,205,12
10,206,6
10,207,14
10,208,22
10,209,43
10,210,19
10,211,5
11,47,6
11,50,3
11,56,4
11,58,49
11,126,4
11,127,30
11,128,19
11,181,10
11,182,3
11,183,37
11,184,41
11,185,56
11,186,42
11,187,28
11,188,33
11,189,20
11,190,44
11,191,77
11,192,23
11,193,90
11,194,15
11,195,21
11,196,12
11,197,38
11,198,14
11,199,18
11,200,27
11,201,21
11,202,15
12,51,21
12,52,5
12,54,3
12,126,3
12,128,12
12,182,58
12,183,46
12,184,45
12,185,48
12,186,76
12,187,26
12,188,34
12,189,44
12,190,41
12,191,46
12,192,24
12,193,6
12,194,3
12,195,4
12,196,7
12,197,3
12,198,3
12,199,29
12,201,4
12,234,6
13,45,3
13,47,3
13,48,11
13,49,22
13,51,21
13,52,13
13,54,11
13,61,5
13,62,23
13,63,26
13,64,19
13,65,11
13,182,30
13,183,67
13,184,42
13,185,28
13,186,24
13,187,43
13,188,40
13,189,27
13,190,47
13,191,18
13,192,26
13,193,42
13,194,97
13,195,49
13,199,6
13,202,6
13,235,5
14,42,10
14,43,15
14,44,14
14,48,11
14,49,10
14,50,9
14,51,47
14,52,10
14,60,6
14,61,4
14,65,3
14,66,6
14,156,7
14,182,11
14,183,102
14,184,8
14,185,28
14,186,32
14,187,43
14,188,33
14,189,19
14,190,15
14,191,13
14,192,13
14,193,17
14,194,3
14,195,6
14,196,11
14,199,5
14,200,18
14,201,4
14,203,8
15,42,8
15,43,69
15,44,49
15,45,23
15,46,13
15,48,11
15,51,17
15,52,15
15,55,3
15,56,15
15,57,16
15,58,7
15,59,32
15,60,17
15,154,8
15,155,4
15,183,35
15,184,28
15,185,14
15,186,32
15,189,3
15,190,8
15,197,6
15,198,52
15,199,23
15,200,6
15,201,6
15,203,6
15,204,3
15,206,3
16,42,5
16,43,26
16,44,16
16,45,26
16,46,20
16,48,4
16,49,10
16,52,16
16,53,49
16,54,42
16,55,15
16,56,27
16,57,12
16,58,35
16,146,3
16,183,21
16,184,16
16,198,9
16,199,21
16,200,16
16,201,25
16,202,29
16,203,6
17,38,3
17,44,15
17,45,18
17,46,30
17,49,5
17,52,24
17,53,31
17,54,25
17,55,57
17,56,17
17,57,7
17,152,8
17,198,3
17,199,23
17,200,17
17,201,11
17,202,21
17,203,17
18,42,5
18,43,6
18,46,6
18,47,18
18,48,17
18,49,14
18,50,6
18,51,3
18,52,27
18,53,57
18,54,75
18,55,41
18,56,36
18,151,3
18,152,3
18,173,3
18,174,6
18,183,3
18,199,15
18,200,14
18,201,17
18,203,8
18,204,32
19,44,12
19,45,19
19,46,3
19,48,3
19,49,14
19,50,34
19,51,3
19,52,46
19,53,24
19,54,126
19,55,14
19,56,21
19,57,21
19,140,12
19,143,5
19,144,3
19,145,3
19,146,4
19,150,11
19,151,20
19,180,8
19,201,3
19,203,109
19,204,23
19,205,34
20,40,3
20,44,19
20,45,16
20,49,8
20,50,32
20,51,11
20,53,44
20,54,88
20,55,10
20,56,34
20,57,13
20,147,3
20,148,3
20,150,7
20,151,14
20,182,6
20,203,24
20,204,6
20,205,33
21,50,35
21,51,76
21,52,5
21,53,53
21,54,57
21,55,15
21,56,13
21,57,20
21,132,3
21,148,19
21,149,3
21,150,9
21,151,22
21,152,31
21,203,9
21,204,44
21,205,28
21,206,12
21,212,3
21,216,4
22,50,3
22,52,11
22,53,20
22,54,36
22,55,32
22,56,31
22,57,23
22,58,19
22,148,25
22,149,19
22,150,32
22,151,23
22,152,25
22,153,12
22,154,3
22,183,6
22,202,11
22,203,3
22,204,12
22,205,33
22,206,17
22,213,3
23,51,12
23,52,3
23,54,14
23,55,30
23,56,3
23,57,21
23,58,27
23,59,37
23,60,3
23,62,4
23,151,18
23,152,18
23,153,24
23,154,19
23,155,15
23,167,3
23,199,15
23,202,7
23,205,3
23,216,7
24,55,17
24,56,40
24,57,39
24,58,41
24,59,16
24,60,23
24,61,10
24,62,16
24,63,6
24,64,14
24,151,25
24,152,13
24,153,9
24,154,23
24,155,16
24,156,23
24,157,8
24,165,3
24,167,3
24,169,4
24,199,3
24,224,4
24,225,6
25,3,3
25,4,5
25,23,7
25,24,4
25,53,6
25,56,37
25,57,21
25,58,34
25,59,40
25,60,22
25,61,27
25,62,36
25,63,56
25,64,13
25,65,12
25,152,13
25,154,9
25,156,13
25,157,28
25,158,23
25,159,12
25,164,8
25,166,4
25,167,6
25,213,19
25,214,28
25,215,18
25,216,24
25,217,4
25,221,6
25,222,6
25,223,12
25,224,26
25,225,27
25,226,16
26,4,5
26,22,8
26,23,32
26,24,18
26,56,29
26,57,7
26,58,25
26,59,42
26,60,33
26,61,23
26,62,14
26,157,6
