x,y,0
0,24,45
0,25,21
0,26,36
0,27,36
0,28,28
0,29,26
0,30,27
0,31,266
0,32,22
0,33,36
0,34,77
0,35,75
0,36,70
0,37,99
0,38,65
0,39,162
0,40,42
0,41,55
0,42,73
0,43,27
0,52,9
0,53,19
0,54,10
0,55,5
0,62,11
0,63,47
0,64,33
0,75,3
0,76,54
0,77,57
0,78,66
0,79,71
0,80,59
0,81,125
0,116,52
0,117,13
0,160,7
0,161,11
0,162,11
0,192,5
0,240,37
0,241,18
1,23,3
1,24,32
1,25,24
1,26,36
1,27,36
1,28,34
1,29,26
1,30,78
1,31,11
1,32,58
1,33,48
1,34,52
1,35,63
1,36,80
1,38,12
1,39,81
1,40,105
1,41,104
1,42,38
1,50,9
1,51,21
1,53,66
1,55,3
1,59,4
1,60,34
1,61,42
1,62,47
1,63,68
1,64,87
1,76,4
1,77,44
1,78,40
1,79,8
1,113,11
1,114,63
1,115,92
1,116,152
1,117,77
1,118,57
1,119,7
1,158,8
1,159,6
1,160,10
1,161,8
1,162,13
1,163,3
1,173,4
1,174,3
1,176,4
1,191,23
1,239,7
1,240,29
1,243,6
2,24,24
2,25,16
2,26,34
2,27,26
2,28,25
2,29,38
2,30,37
2,31,42
2,32,36
2,33,26
2,34,54
2,35,90
2,36,72
2,37,54
2,38,22
2,39,75
2,40,112
2,41,111
2,42,56
2,43,19
2,50,6
2,51,3
2,53,28
2,54,43
2,59,54
2,60,88
2,61,123
2,62,157
2,63,163
2,64,212
2,78,3
2,82,7
2,112,21
2,113,69
2,114,77
2,115,52
2,116,56
2,117,38
2,118,61
2,119,42
2,120,15
2,158,4
2,159,4
2,160,7
2,161,9
2,162,14
2,163,3
2,174,28
2,175,50
2,176,13
2,188,4
2,189,4
3,24,20
3,25,29
3,26,59
3,27,65
3,28,40
3,29,57
3,30,72
3,31,12
3,32,80
3,33,35
3,34,36
3,35,34
3,36,108
3,37,71
3,38,60
3,39,57
3,40,60
3,41,116
3,42,85
3,43,3
3,44,12
3,45,3
3,47,8
3,51,3
3,52,7
3,53,5
3,54,7
3,58,38
3,59,48
3,60,63
3,61,119
3,62,32
3,63,50
3,64,36
3,112,10
3,113,61
3,114,25
3,115,40
3,116,68
3,117,23
3,118,41
3,119,47
3,120,32
3,159,6
3,160,9
3,161,19
3,162,6
3,174,32
3,175,26
3,176,35
3,177,8
3,182,3
3,216,13
4,23,38
