x,y,0
0,43,33
0,44,26
0,45,26
0,46,3
0,50,33
0,51,36
0,52,80
0,53,5
0,54,73
0,55,87
0,56,55
0,57,27
0,58,100
0,59,130
0,60,190
0,61,140
0,62,60
0,63,11
0,65,23
0,67,3
0,68,166
0,69,73
0,70,40
0,74,10
0,75,3
0,76,4
0,86,6
0,87,57
0,88,65
0,89,61
0,90,51
0,91,62
0,92,61
0,93,63
0,94,70
0,95,9
0,136,18
0,137,38
0,138,59
0,139,45
0,140,47
0,141,51
0,142,38
0,143,34
0,144,16
0,145,52
0,146,69
0,165,12
0,166,11
0,167,17
0,168,32
0,169,30
0,170,47
0,171,35
0,172,7
0,174,7
0,175,17
0,209,3
0,212,71
0,213,114
0,214,79
0,215,113
0,216,89
0,217,206
0,218,53
0,219,12
0,220,63
0,221,69
0,222,95
0,223,121
0,224,88
0,225,97
0,226,9
0,236,11
0,237,89
0,238,51
0,239,49
0,241,11
0,242,21
0,243,50
0,244,166
0,245,276
0,246,102
0,247,163
0,248,67
0,249,74
0,250,9
0,251,9
1,41,3
1,48,67
1,49,55
1,50,62
1,51,81
1,52,124
1,53,62
1,54,85
1,55,90
1,56,82
1,57,144
1,58,116
1,59,102
1,60,31
1,61,26
1,65,3
1,66,17
1,67,6
1,68,116
1,69,59
1,73,3
1,74,3
1,76,4
1,77,14
1,87,40
1,88,40
1,89,58
1,90,51
1,91,50
1,92,48
1,93,53
1,94,74
1,95,13
1,135,26
1,136,57
1,137,60
1,138,33
1,139,34
1,140,57
1,141,46
1,142,48
1,143,42
1,144,45
1,145,66
1,146,69
1,147,4
1,148,5
1,150,9
1,151,3
1,152,3
1,171,5
1,178,3
1,180,3
1,212,119
1,213,137
1,214,91
1,215,112
1,216,69
1,217,121
1,218,124
1,219,17
1,221,65
1,222,94
1,223,115
1,224,90
1,225,110
1,226,72
1,228,100
1,229,3
1,241,19
1,242,188
1,243,335
1,244,289
1,245,97
1,246,95
1,247,178
1,248,169
1,249,56
1,251,7
1,252,15
2,46,22
2,47,100
2,48,22
2,49,113
2,50,7
2,51,46
2,52,144
2,53,128
2,54,141
2,55,26
2,56,69
2,57,103
2,58,80
2,59,91
2,60,68
2,61,61
2,62,86
2,63,9
2,67,21
2,68,135
2,70,21
2,74,7
2,76,10
2,77,3
2,87,14
2,88,56
2,89,65
2,90,69
2,91,59
2,92,67
2,93,65
2,94,41
2,131,9
2,132,15
2,134,20
2,135,36
2,136,26
2,137,67
2,138,51
2,139,38
2,141,38
2,142,48
2,143,45
2,144,55
2,145,98
2,146,27
2,147,6
2,148,3
2,149,7
2,150,34
2,151,27
2,153,5
2,212,13
2,213,53
2,214,37
2,216,21
2,217,154
2,218,79
2,219,91
2,221,106
2,222,14
2,223,104
2,224,156
2,225,109
2,226,193
2,227,173
2,228,118
2,229,145
2,230,69
2,241,45
2,242,287
2,243,143
2,244,133
2,245,92
2,246,144
2,247,236
2,248,181
2,249,31
3,38,4
3,42,16
3,43,39
3,44,5
3,45,4
3,46,6
3,47,22
3,48,31
3,49,8
3,50,50
3,51,33
3,52,72
3,53,51
3,54,29
3,55,4
3,56,9
3,57,54
3,58,104
3,59,84
3,60,43
3,61,149
3,62,50
3,63,65
3,65,3
3,68,6
3,69,3
3,72,95
3,73,3
3,74,4
3,88,17
3,89,3
3,92,13
3,93,39
3,94,17
3,129,20
3,130,22
3,131,20
3,132,45
3,133,15
3,134,15
3,135,18
3,136,28
3,137,50
3,138,62
3,139,56
3,140,22
3,141,59
3,142,53
3,143,49
3,144,40
3,145,40
3,146,18
3,147,26
3,148,44
3,149,39
3,150,7
3,153,3
3,186,11
3,213,28
3,214,127
3,217,4
3,218,104
3,219,168
3,223,153
3,224,112
3,225,182
3,226,180
3,227,100
3,228,144
3,229,213
3,230,161
3,241,83
3,242,214
3,243,298
3,244,234
3,245,267
3,246,221
3,247,92
3,248,220
3,249,500
4,39,6
4,40,13
4,41,53
4,42,81
4,43,64
4,44,38
4,45,3
4,46,61
4,47,74
4,48,33
4,49,13
4,50,38
4,51,87
4,52,56
4,53,14
4,55,9
4,56,45
4,57,95
4,58,65
4,59,72
4,60,58
4,61,80
4,62,61
4,63,95
4,64,29
4,65,23
4,73,30
4,134,12
4,135,28
4,136,46
4,137,10
4,138,43
4,139,35
4,140,44
4,141,48
4,142,62
4,143,114
4,144,32
4,145,30
4,146,66
4,147,46
4,151,13
4,152,9
4,185,3
4,191,5
4,211,3
4,218,16
4,225,102
4,226,174
4,227,107
4,228,39
4,229,248
4,241,37
4,242,111
4,243,211
4,244,303
4,245,115
4,246,250
4,247,317
4,248,223
4,249,201
4,250,303
5,40,44
5,41,135
5,42,54
5,43,76
5,44,51
5,45,57
5,46,113
5,47,42
5,48,10
5,52,14
5,53,6
5,56,4
5,57,38
5,58,97
5,60,55
5,61,90
5,62,45
5,63,61
5,64,45
5,65,16
5,67,4
5,68,12
5,73,6
5,74,3
5,84,9
5,137,37
5,138,43
5,139,52
5,140,52
5,141,52
5,142,37
5,143,91
5,144,62
5,145,36
5,146,38
5,147,41
5,151,9
5,152,10
5,153,9
5,220,3
5,222,5
5,226,94
5,227,154
5,228,121
5,229,59
5,235,12
5,236,126
5,237,149
5,238,27
5,242,259
5,243,190
5,244,298
5,245,120
5,246,284
5,247,254
5,248,392
5,249,4
6,40,20
6,42,106
6,43,56
6,44,30
6,45,9
6,46,8
6,47,7
6,57,44
6,58,54
6,59,62
6,60,38
6,61,60
6,62,9
6,63,3
6,64,27
6,65,36
6,66,92
6,67,52
6,68,23
6,69,8
6,70,9
6,71,6
6,73,4
6,74,3
6,76,3
6,78,3
6,110,10
6,118,34
6,138,13
6,139,65
6,140,67
6,141,51
6,142,61
6,143,54
6,144,8
6,145,24
6,146,64
6,147,44
6,151,14
6,152,9
6,226,4
6,227,95
6,228,120
6,229,34
6,234,101
6,235,171
6,236,187
6,237,285
6,238,81
6,242,337
