x,y,0
0,18,13
0,19,40
0,115,12
0,116,19
0,117,31
0,118,47
0,126,5
0,127,38
0,128,25
0,131,3
0,132,7
0,203,3
0,204,18
0,205,7
0,206,14
0,207,16
0,208,18
0,209,9
1,18,12
1,19,39
1,20,21
1,115,4
1,117,8
1,118,5
1,119,3
1,121,5
1,127,41
1,128,29
1,129,21
1,132,32
1,203,13
1,204,8
1,205,12
1,206,24
1,207,12
1,208,6
1,209,15
1,210,3
2,17,3
2,18,23
2,19,43
2,20,30
2,126,12
2,127,41
2,128,27
2,129,12
2,130,11
2,131,5
2,132,11
2,133,11
2,179,10
2,183,3
2,184,3
2,200,6
2,202,18
2,203,8
2,206,5
3,17,4
3,18,18
3,19,46
3,20,41
3,127,15
3,128,34
3,129,42
3,132,11
3,143,4
3,148,4
3,179,4
3,180,10
3,182,16
3,183,22
3,184,3
3,202,10
3,203,7
4,16,3
4,17,30
4,18,42
4,19,26
4,20,34
4,128,41
4,129,14
4,132,10
4,133,8
4,179,8
4,180,20
4,181,36
4,182,33
4,183,12
4,184,7
5,17,31
5,18,24
5,19,21
5,20,38
5,21,3
5,22,17
5,23,3
5,25,15
5,108,3
5,125,3
5,127,5
5,128,14
5,129,3
5,132,4
5,133,3
5,136,7
5,180,21
5,181,4
5,182,22
5,183,21
5,184,6
5,255,6
6,17,42
6,18,52
6,19,47
6,20,15
6,21,7
6,22,6
6,23,19
6,24,96
6,25,20
6,106,3
6,125,10
6,126,19
6,127,25
6,128,35
6,130,3
6,132,9
6,133,3
6,134,4
6,135,25
6,136,39
6,137,3
6,176,3
6,179,3
6,180,19
6,182,16
6,183,4
6,184,14
6,207,3
6,255,3
7,17,35
7,18,41
7,19,71
7,20,6
7,21,8
7,22,38
7,23,25
7,24,48
7,126,7
7,127,34
7,128,29
7,130,19
7,131,5
7,133,3
7,134,18
7,135,26
7,136,36
7,137,17
7,165,3
7,166,3
7,177,3
7,178,9
7,179,5
7,180,5
7,181,9
7,182,6
7,183,4
7,184,6
7,254,14
7,255,15
8,17,23
8,18,24
8,20,115
8,21,7
8,22,26
8,23,20
8,24,12
8,101,3
8,127,15
8,128,25
8,129,45
8,130,11
8,133,7
8,134,30
8,135,33
8,136,5
8,177,3
8,179,3
8,180,19
8,181,19
8,182,7
8,183,3
8,254,4
8,255,10
9,17,12
9,18,51
9,19,29
9,20,13
9,21,14
9,22,17
9,23,23
9,24,40
9,25,24
9,100,7
9,102,4
9,127,27
9,128,19
9,129,45
9,130,6
9,132,18
9,133,20
9,134,28
9,135,48
9,136,9
9,179,4
9,180,19
9,181,5
9,182,14
9,183,5
9,184,4
10,18,11
10,19,62
10,20,45
10,21,19
10,23,34
10,24,72
10,25,33
10,127,7
10,128,39
10,129,19
10,130,22
10,131,22
10,132,31
10,133,38
10,134,37
10,135,27
10,136,14
10,137,3
10,180,12
10,181,11
10,182,6
10,183,45
10,253,6
10,254,10
10,255,19
11,18,5
11,19,43
11,20,33
11,21,52
11,23,43
11,24,67
11,25,52
11,125,9
11,126,10
11,127,28
11,128,28
11,129,26
11,130,34
11,131,11
11,132,15
11,133,29
11,134,4
11,181,4
11,182,16
11,183,26
11,184,11
11,185,14
11,251,5
11,252,3
12,19,40
12,20,54
12,21,49
12,22,3
12,23,16
12,24,41
12,121,4
12,124,4
12,127,7
12,128,9
12,129,51
12,130,8
12,131,43
12,132,95
12,133,24
12,136,7
12,180,5
12,185,5
12,186,10
12,249,8
12,250,4
13,19,29
13,20,59
13,21,10
13,22,30
13,24,26
13,129,17
13,130,8
13,132,37
13,133,17
13,135,4
13,180,13
13,248,3
13,249,3
14,19,31
14,20,41
14,21,32
14,22,21
14,129,16
14,130,24
14,132,19
14,133,31
14,136,16
14,137,4
14,247,3
14,248,5
15,20,29
15,21,44
15,22,12
15,23,6
15,129,3
15,130,36
15,131,22
15,132,40
15,133,28
15,134,29
15,135,22
15,248,3
16,20,28
16,21,34
16,22,54
16,23,32
16,26,3
16,131,13
16,132,28
16,133,30
16,134,13
17,19,6
17,20,4
17,21,30
17,22,55
17,23,72
17,24,4
17,132,17
17,178,6
18,21,52
18,22,106
18,23,42
18,24,14
18,229,8
19,20,3
19,21,5
19,22,66
19,23,72
19,24,33
19,25,5
19,39,5
19,40,10
19,230,4
20,21,11
20,22,55
20,23,75
20,24,44
20,25,4
20,41,11
20,229,4
20,230,16
20,232,3
20,234,3
21,22,4
21,23,42
21,24,40
21,25,18
21,230,14
21,231,13
21,232,5
22,23,31
22,24,21
22,25,30
22,172,3
22,229,5
22,230,8
23,22,3
23,23,16
23,24,25
23,25,53
23,230,4
24,21,16
24,22,41
24,23,23
24,24,6
24,231,6
25,0,6
25,5,4
25,21,18
25,23,38
25,24,43
25,25,22
25,26,47
25,245,22
25,246,12
26,0,6
26,1,6
26,2,13
26,3,23
26,4,23
26,5,26
26,18,3
26,23,28
26,25,19
26,26,38
26,27,12
26,244,3
26,245,7
26,246,14
27,0,14
27,1,3
27,3,14
27,4,5
27,5,34
27,6,3
27,25,11
27,26,71
27,27,24
27,175,5
27,244,4
27,245,10
27,246,13
27,247,3
27,248,3
28,4,5
28,5,16
28,6,7
28,7,6
28,26,123
28,27,33
28,28,11
28,174,4
28,175,5
28,180,8
28,247,3
28,248,15
29,5,3
29,6,6
29,23,15
29,24,5
29,25,44
29,26,38
29,27,5
29,28,8
29,29,6
29,130,3
29,174,31
29,175,18
29,176,5
29,180,3
29,206,9
29,207,26
29,208,7
29,247,4
29,248,14
29,250,3
30,23,34
30,24,24
30,25,53
30,26,45
30,27,69
30,29,25
30,128,12
30,174,29
30,175,17
30,176,7
30,177,3
30,178,13
30,179,12
30,206,19
30,207,25
30,208,3
30,247,20
30,248,7
30,255,8
31,23,4
31,24,35
31,25,63
31,26,23
31,27,69
31,28,39
31,29,7
31,172,10
31,173,19
31,174,13
31,175,18
31,176,23
31,177,11
31,206,8
31,207,12
31,208,6
31,248,4
32,23,18
32,24,41
32,25,12
32,28,3
32,31,5
32,33,8
32,137,9
32,171,5
32,172,17
32,173,14
32,174,13
32,175,10
32,176,17
32,177,14
32,206,10
32,207,6
32,208,4
32,210,4
32,253,4
33,23,3
33,26,4
33,27,4
33,28,8
33,32,14
33,33,9
33,36,8
33,137,6
33,172,3
33,173,22
33,174,14
33,176,35
33,177,15
33,178,3
33,204,14
33,205,10
33,206,29
33,207,24
33,208,19
33,209,7
33,255,9
34,24,18
34,25,35
34,26,37
34,27,23
34,32,11
34,35,32
34,36,26
34,131,12
34,138,7
34,175,28
34,176,22
34,178,3
34,202,3
34,203,12
34,204,25
34,205,12
34,206,5
34,207,10
34,208,3
34,209,8
35,24,30
35,25,26
35,26,28
35,27,42
35,28,28
35,29,8
35,33,27
35,34,32
35,35,36
35,36,27
35,37,19
35,128,9
35,129,14
35,175,10
35,176,9
35,203,5
35,204,13
35,205,5
35,206,12
35,207,4
35,209,5
36,20,4
36,21,25
36,22,29
36,23,21
36,24,29
36,25,58
36,26,20
36,27,32
36,28,29
36,29,10
36,32,3
36,33,12
36,34,27
36,35,22
36,36,43
36,37,16
36,38,11
36,127,11
36,128,47
36,129,4
36,131,7
36,188,4
36,204,3
36,205,5
37,20,5
37,23,5
37,24,11
37,25,32
37,26,36
37,27,44
37,28,37
37,29,24
37,32,3
37,33,13
37,34,31
37,35,16
37,36,5
37,37,41
37,39,5
37,52,4
37,119,3
37,126,3
37,127,18
37,128,27
37,129,18
37,130,17
37,186,3
38,25,26
38,26,27
38,27,33
38,28,31
38,33,3
38,34,19
38,35,16
38,36,30
38,37,43
38,48,3
38,127,12
38,128,22
38,129,8
38,130,25
38,132,5
39,25,10
39,26,14
39,27,41
39,28,38
39,29,8
39,34,17
39,35,51
39,36,33
39,37,37
39,38,15
39,120,7
39,126,10
39,127,21
39,128,23
39,129,19
39,135,4
39,184,3
40,28,21
40,29,3
40,33,6
40,34,4
40,35,30
40,36,46
40,37,40
40,38,33
40,39,17
40,50,9
40,121,3
40,122,6
40,124,9
40,125,30
40,126,16
40,127,27
40,128,17
40,129,14
41,32,6
41,33,7
41,34,17
41,35,62
41,36,25
41,37,23
41,38,43
41,39,35
41,40,7
41,42,3
41,44,3
41,50,4
41,119,3
41,120,3
41,121,26
41,122,25
41,124,3
41,125,15
41,126,24
41,127,36
41,128,12
41,173,5
41,174,10
41,175,26
42,33,5
42,34,20
42,35,26
42,36,6
42,40,5
42,120,4
42,121,33
42,122,18
42,123,4
42,124,41
42,125,38
42,126,42
42,127,21
42,128,23
42,162,4
42,174,43
42,175,3
42,232,3
42,252,3
42,253,22
42,254,5
43,32,3
43,33,7
43,34,25
43,35,34
43,118,5
43,119,6
43,121,23
43,122,35
43,123,3
43,124,8
43,125,3
43,126,51
43,127,17
43,128,26
43,170,5
43,174,36
43,175,33
43,176,3
43,180,4
43,246,37
43,247,30
43,248,9
44,31,3
44,32,18
44,35,30
44,36,34
44,37,3
44,115,5
44,117,3
44,119,6
44,121,9
44,122,19
44,123,10
44,124,21
44,125,29
44,126,26
44,127,30
44,128,54
44,169,7
44,170,31
44,174,18
44,175,32
44,176,20
44,246,31
44,247,18
44,248,18
44,249,11
44,250,7
44,251,3
44,252,4
44,253,5
44,254,17
44,255,4
45,34,7
45,35,8
45,36,26
45,37,35
45,120,7
45,121,13
45,122,21
45,123,25
45,124,25
45,125,41
45,126,27
45,169,13
45,170,30
45,171,15
45,174,38
45,175,34
45,176,48
45,231,3
45,246,31
45,247,8
45,248,24
45,249,18
45,250,15
45,251,27
45,252,23
45,253,11
