x,y,0
0,39,12
0,40,18
0,41,16
0,42,18
0,60,22
0,64,12
0,65,3
0,138,30
0,185,7
0,207,3
0,210,5
0,212,3
0,225,6
0,226,39
0,227,44
0,228,94
0,229,149
0,230,60
0,231,85
0,232,132
0,233,85
0,234,59
0,235,19
0,236,5
0,237,66
0,238,13
0,239,18
0,245,37
0,246,33
0,247,15
0,248,26
0,249,36
0,250,4
0,251,3
0,253,88
0,254,149
1,39,7
1,40,32
1,41,35
1,59,5
1,60,8
1,193,3
1,205,8
1,211,6
1,227,49
1,228,24
1,229,45
1,230,144
1,231,108
1,232,69
1,233,27
1,234,57
1,235,65
1,236,71
1,237,49
1,238,25
1,240,10
1,242,6
1,245,33
1,246,62
1,247,56
1,248,21
1,249,43
1,250,45
1,251,56
1,252,64
1,253,119
1,254,71
1,255,59
2,49,3
2,58,4
2,136,4
2,137,21
2,138,5
2,187,7
2,201,33
2,202,23
2,203,25
2,210,3
2,211,8
2,222,8
2,223,3
2,224,3
2,227,6
2,230,4
2,231,23
2,232,57
2,233,71
2,234,60
2,235,87
2,236,80
2,237,46
2,241,4
2,242,7
2,245,36
2,246,30
2,247,50
2,248,26
2,249,95
2,250,152
2,251,120
2,252,189
2,253,207
2,254,31
2,255,75
3,7,6
3,8,11
3,9,29
3,10,5
3,61,22
3,62,43
3,63,20
3,64,18
3,75,3
3,135,11
3,136,6
3,137,37
3,184,6
3,185,52
3,186,98
3,187,72
3,188,3
3,189,12
3,190,20
3,191,31
3,200,8
3,201,67
3,202,50
3,203,57
3,204,63
3,205,67
3,206,39
3,207,50
3,208,18
3,209,8
3,211,14
3,224,4
3,225,7
3,230,3
3,233,21
3,234,14
3,235,20
3,236,4
3,237,9
3,241,10
3,246,15
3,247,13
3,248,15
3,249,62
3,250,60
3,251,35
3,252,76
3,253,74
3,254,118
3,255,218
4,8,21
4,9,8
4,10,40
4,29,3
4,59,8
4,60,25
4,61,46
4,62,31
4,63,37
4,64,56
4,111,18
4,112,10
4,113,8
4,115,5
4,116,11
4,137,10
4,138,23
4,139,42
4,140,57
4,141,48
4,185,43
4,186,49
4,187,14
4,188,58
4,189,117
4,190,125
4,191,81
4,192,3
4,200,17
4,201,64
4,202,115
4,203,106
4,204,124
4,205,89
4,206,80
4,207,24
4,208,67
4,209,45
4,210,10
4,211,9
4,214,7
4,215,63
4,216,42
4,225,3
4,233,4
4,241,14
4,242,39
4,243,122
4,244,97
4,245,76
4,246,38
4,247,6
4,248,18
4,249,14
4,250,22
4,254,60
4,255,45
5,8,8
5,9,29
5,10,37
5,11,6
5,16,4
5,58,25
5,59,21
5,60,30
5,61,23
5,62,32
5,63,4
5,64,24
5,65,3
5,116,10
5,119,84
5,120,3
5,131,5
5,137,21
5,138,28
5,139,44
5,140,47
5,141,32
5,185,36
5,186,88
5,187,46
5,188,80
5,189,61
5,190,116
5,191,65
5,192,11
5,201,14
5,202,109
5,203,49
5,204,32
5,205,138
5,206,169
5,207,208
5,208,131
5,209,47
5,214,33
5,215,78
5,216,79
5,241,160
5,242,80
5,243,47
5,244,50
5,245,55
5,246,47
5,247,50
5,248,62
5,249,97
5,250,140
5,251,25
5,252,76
5,253,17
6,8,25
6,9,29
6,10,12
6,11,12
6,16,22
6,57,41
6,58,46
6,59,29
6,60,29
6,61,63
6,62,43
6,63,45
6,64,27
6,65,3
6,137,21
6,138,51
6,139,41
6,140,65
6,184,29
6,185,84
6,186,30
6,187,68
6,188,69
6,189,58
6,190,103
6,191,51
6,192,22
6,201,24
6,202,61
6,203,141
6,204,92
6,207,171
6,208,144
6,209,100
6,210,50
6,214,26
6,215,43
6,216,136
6,232,6
6,241,11
6,242,26
6,243,22
6,244,33
6,245,39
6,246,40
6,247,44
6,248,58
6,249,68
6,250,71
6,251,20
6,252,71
6,253,19
7,9,26
7,10,45
7,12,15
7,14,6
7,15,8
7,55,9
7,56,36
7,57,83
7,58,26
7,59,29
7,60,39
7,61,25
7,62,48
7,63,43
7,64,17
7,119,3
7,137,17
7,138,52
7,139,69
7,140,62
7,160,3
7,185,14
7,186,27
7,187,30
7,188,20
7,189,120
7,190,74
7,191,104
7,192,25
7,198,25
7,199,3
7,200,31
7,201,68
7,202,112
7,203,53
7,204,86
7,205,42
7,207,224
7,208,122
7,209,104
7,210,60
7,211,60
7,212,79
7,213,228
7,214,3
7,215,59
7,216,53
7,219,14
7,241,19
7,242,30
7,243,74
7,244,80
7,245,15
7,246,38
7,247,38
7,248,58
7,249,136
7,250,203
7,251,180
7,252,241
7,253,136
7,254,205
7,255,207
8,8,8
8,9,27
8,10,45
8,11,5
8,12,3
8,13,10
8,14,27
8,53,24
8,54,29
8,55,56
8,56,43
8,57,21
8,58,16
8,59,43
8,60,43
8,61,33
8,62,38
8,63,33
8,64,10
8,119,8
8,120,3
8,137,58
8,138,65
8,139,29
8,140,49
8,186,4
8,187,21
8,188,43
8,189,41
8,190,82
8,191,7
8,198,44
8,199,55
8,200,67
8,201,100
8,202,134
8,203,76
8,204,52
8,205,112
8,206,143
8,207,3
8,208,67
8,209,98
8,210,82
8,211,100
8,212,127
8,213,183
8,214,108
8,215,33
8,216,16
8,219,27
8,243,10
8,244,72
8,245,39
8,246,90
8,247,31
8,248,63
8,249,54
8,251,15
8,252,39
8,253,48
8,254,166
8,255,57
9,9,15
9,10,16
9,11,31
9,12,21
9,13,9
9,14,34
9,53,71
9,54,61
9,55,9
9,56,30
9,57,87
9,58,32
9,59,26
9,60,46
9,61,23
9,103,23
9,118,3
9,119,16
9,136,48
9,137,59
9,138,83
9,139,72
9,140,39
9,141,16
9,142,3
9,163,8
9,164,3
9,165,6
9,166,4
9,187,3
9,188,9
9,189,43
9,190,54
9,191,12
9,198,48
9,199,43
9,200,62
9,201,69
9,202,47
9,203,84
9,204,151
9,205,92
9,206,156
9,207,98
9,208,73
9,209,95
9,210,198
9,211,181
9,212,40
9,213,205
9,214,108
9,215,12
9,217,11
9,218,16
9,219,51
9,220,179
9,245,63
9,246,120
9,247,95
9,248,45
9,249,75
9,250,64
9,251,31
10,10,6
10,11,17
10,13,12
10,14,35
10,15,25
10,52,6
10,53,27
10,54,25
10,56,31
10,57,72
10,58,60
10,59,27
10,60,45
10,61,6
10,114,9
10,136,58
10,137,46
10,138,78
10,139,50
10,140,82
10,141,73
10,142,61
10,163,19
10,164,30
10,165,49
10,166,60
10,188,3
10,189,39
10,190,44
10,191,91
10,192,37
10,193,10
10,198,22
10,199,40
10,200,39
10,201,64
10,202,52
10,203,23
10,204,4
10,205,137
10,206,55
10,207,175
10,208,82
10,209,178
10,210,218
10,211,158
10,212,78
10,213,153
10,214,95
10,215,73
10,217,39
10,218,71
10,219,30
10,220,31
10,238,27
10,246,27
10,247,53
10,248,90
10,249,145
10,250,46
10,251,5
11,11,22
11,12,12
11,13,8
11,14,28
11,15,41
11,58,3
11,59,10
11,60,25
11,99,23
11,112,14
11,113,49
11,114,42
11,134,8
11,135,11
11,136,52
11,137,7
11,138,44
11,139,60
11,140,31
11,142,22
11,164,26
11,165,45
11,166,31
11,167,3
11,170,4
11,184,24
11,185,32
11,186,3
11,189,12
11,190,60
11,191,68
11,192,86
11,193,40
11,200,11
11,201,32
11,202,71
11,203,20
11,204,36
11,205,39
11,206,103
11,207,110
11,208,127
11,209,180
11,210,215
11,211,134
