x,y,0
0,8,5
0,114,55
0,115,43
0,116,43
0,117,13
0,145,28
0,146,27
0,147,20
0,156,5
0,157,15
0,158,3
0,159,21
0,160,5
0,161,12
1,11,4
1,57,4
1,114,12
1,115,26
1,116,35
1,117,23
1,118,5
1,145,20
1,146,45
1,147,24
1,156,9
1,157,27
1,158,49
1,159,10
1,160,19
2,56,4
2,57,23
2,113,5
2,114,10
2,115,34
2,116,21
2,118,61
2,119,13
2,120,9
2,121,8
2,134,3
2,145,44
2,146,81
2,147,12
2,155,12
2,156,6
2,157,20
2,158,3
2,169,9
2,170,18
2,171,31
2,172,48
2,173,9
2,180,3
3,34,5
3,35,5
3,57,3
3,92,21
3,108,4
3,113,6
3,115,21
3,116,31
3,117,32
3,118,40
3,119,16
3,120,4
3,121,13
3,146,22
3,147,10
3,148,19
3,149,13
3,167,3
3,168,6
3,169,19
3,170,23
3,171,13
3,172,44
3,173,10
3,179,6
4,14,7
4,47,3
4,48,9
4,56,9
4,57,17
4,65,3
4,91,11
4,92,36
4,115,53
4,116,28
4,117,33
4,118,52
4,119,27
4,120,33
4,121,13
4,147,22
4,148,20
4,150,4
4,167,3
4,168,13
4,169,20
4,170,30
4,171,17
4,172,8
4,177,4
4,178,15
4,179,3
5,14,18
5,46,3
5,55,3
5,56,7
5,57,3
5,91,7
5,92,33
5,93,10
5,94,4
5,115,28
5,116,47
5,117,21
5,118,19
5,119,27
5,120,26
5,125,8
5,147,14
5,148,20
5,149,11
5,150,13
5,151,12
5,152,8
5,167,5
5,168,20
5,169,17
5,170,4
5,174,10
5,175,3
5,178,9
5,179,41
5,180,5
6,14,11
6,16,7
6,17,9
6,38,5
6,39,5
6,46,3
6,91,8
6,92,40
6,94,18
6,115,22
6,116,42
6,117,35
6,118,46
6,119,78
6,120,10
6,147,7
6,148,15
6,149,13
6,150,25
6,169,29
6,170,8
6,171,9
6,173,6
6,175,6
6,176,6
6,178,15
6,179,6
6,255,9
7,11,6
7,13,6
7,14,22
7,16,3
7,17,24
7,38,8
7,39,16
7,42,4
7,43,7
7,92,25
7,93,11
7,94,22
7,95,3
7,114,8
7,115,19
7,116,42
7,117,19
7,118,13
7,119,50
7,120,19
7,126,6
7,150,20
7,167,4
7,168,5
7,169,7
7,170,23
7,171,25
7,179,7
7,180,3
8,13,12
8,14,27
8,16,7
8,17,20
8,27,4
8,28,10
8,38,3
8,39,20
8,40,13
8,41,9
8,43,14
8,92,17
8,93,7
8,94,44
8,95,16
8,96,4
8,115,17
8,116,11
8,117,53
8,118,34
8,119,36
8,120,4
8,122,13
8,136,8
8,151,4
8,152,3
8,164,8
8,165,9
8,166,13
8,167,15
8,171,5
8,213,6
9,12,3
9,14,17
9,16,8
9,17,35
9,18,39
9,27,9
9,28,9
9,29,3
9,37,6
9,39,10
9,40,15
9,41,4
9,42,4
9,44,3
9,53,3
9,93,24
9,94,20
9,95,35
9,115,19
9,116,8
9,117,19
9,118,41
9,119,22
9,122,4
9,132,6
9,135,3
9,136,28
9,165,4
9,166,14
9,167,7
9,171,3
9,219,4
9,220,6
9,225,22
9,226,5
10,12,3
10,14,6
10,15,6
10,17,27
10,28,3
10,29,3
10,37,11
10,38,13
10,39,28
10,40,4
10,50,4
10,68,4
10,93,7
10,94,10
10,95,19
10,96,15
10,118,4
10,119,29
10,132,14
10,135,5
10,136,37
10,166,14
10,167,20
10,168,9
10,223,9
10,224,20
10,225,21
10,226,14
11,13,5
11,14,6
11,15,20
11,16,5
11,17,12
11,21,11
11,22,34
11,23,11
11,35,3
11,36,13
11,38,18
11,42,3
11,93,9
11,94,4
11,95,23
11,119,21
11,128,9
11,132,15
11,133,14
11,134,29
11,135,10
11,136,14
11,164,4
11,167,5
11,176,3
11,224,3
11,225,7
11,226,10
12,13,3
12,14,8
12,15,5
12,16,11
12,17,12
12,20,19
12,21,35
12,22,4
12,29,9
12,30,10
12,35,14
12,95,13
12,119,6
12,128,12
12,129,3
12,130,11
12,131,22
12,132,7
12,133,31
12,134,20
12,135,25
12,136,56
12,137,26
12,138,8
12,140,11
12,224,4
12,226,10
13,13,4
13,14,10
13,15,24
13,16,37
13,17,15
13,18,8
13,19,9
13,20,14
13,29,7
13,30,5
13,31,8
13,32,3
13,33,6
13,93,5
13,94,3
13,95,7
13,98,5
13,119,3
13,126,16
13,129,6
13,130,3
13,131,13
13,132,42
13,134,21
13,135,22
13,136,33
13,137,31
13,138,42
13,139,43
13,140,41
13,141,25
13,225,5
13,226,7
13,227,5
14,13,7
14,14,29
14,15,13
14,16,20
14,17,33
14,18,16
14,19,3
14,118,3
14,134,17
14,135,5
14,136,3
14,137,15
14,138,36
14,139,29
14,140,43
14,141,8
14,226,5
14,227,5
15,12,7
15,14,12
15,15,15
15,16,3
15,30,19
15,31,8
15,32,16
15,33,9
15,34,8
15,136,8
15,137,36
15,138,26
15,139,39
15,140,39
15,141,16
15,142,6
15,226,7
16,13,9
16,14,31
16,15,9
16,30,7
16,31,7
16,32,12
16,33,3
16,34,5
16,42,3
16,64,5
16,71,3
16,137,22
16,138,22
16,139,21
16,140,31
16,141,3
16,142,9
16,143,3
16,152,4
17,13,27
17,14,17
17,42,10
17,64,4
17,136,4
17,137,21
17,138,3
17,139,4
17,140,9
17,141,23
17,142,40
17,236,3
17,237,9
17,239,7
18,0,7
18,13,3
18,49,4
18,141,8
18,142,5
18,143,7
18,236,3
18,237,4
18,238,3
18,239,5
19,1,3
19,27,5
19,48,6
19,49,7
19,65,3
19,95,4
19,129,3
19,136,3
19,148,7
19,149,3
19,238,6
19,239,78
20,2,5
