x,y,0
0,86,7
0,219,9
0,220,9
0,222,4
0,223,7
0,251,28
0,254,15
1,85,6
1,86,8
1,87,5
1,223,3
2,222,24
3,86,7
3,87,5
3,88,8
3,223,3
4,3,7
4,87,23
4,88,27
4,89,5
4,91,8
4,222,10
5,1,14
5,2,19
5,9,10
5,88,8
5,89,8
5,91,8
5,92,24
5,93,9
5,94,5
5,222,4
6,0,19
6,1,35
6,2,14
6,3,27
6,6,5
6,9,3
6,10,20
6,11,6
6,90,4
6,91,3
6,92,10
6,93,3
6,97,8
6,101,18
6,102,4
7,0,28
7,1,3
7,2,10
7,3,39
7,4,6
7,5,16
7,9,16
7,10,3
7,91,7
7,92,10
7,93,37
7,94,3
7,100,17
7,101,19
8,0,4
8,3,14
8,4,25
8,92,3
8,93,17
8,94,28
8,95,17
8,100,30
8,101,6
9,3,9
9,4,28
9,5,11
9,94,6
9,95,19
9,96,28
9,97,3
9,99,7
9,100,28
10,3,4
10,4,12
10,5,37
10,6,21
10,96,5
10,97,3
10,99,4
10,100,6
10,101,18
10,102,11
11,3,5
11,4,9
11,5,7
11,97,10
11,99,5
11,100,9
11,101,12
11,102,49
11,103,18
12,4,4
12,97,3
12,98,4
12,99,21
12,100,15
12,101,3
12,102,7
12,103,7
12,104,35
12,105,19
12,106,15
13,99,11
13,100,13
13,103,13
13,104,31
13,105,14
13,106,3
13,199,3
14,99,12
14,100,3
14,103,17
14,104,17
14,105,25
14,106,3
15,98,3
15,105,3
17,111,5
17,113,3
17,118,11
18,112,3
18,113,4
18,114,10
18,115,6
18,118,4
19,114,7
19,116,11
19,117,4
19,118,3
20,115,6
20,116,3
20,117,22
20,118,12
20,119,4
21,36,7
21,116,15
21,117,22
21,119,3
22,116,3
22,117,18
22,118,10
22,119,4
23,118,18
23,119,22
23,120,3
24,119,24
24,120,3
25,247,82
25,248,35
26,36,15
26,39,10
26,241,8
26,247,7
26,248,50
27,36,6
27,37,13
27,38,18
27,39,7
27,40,24
27,123,3
27,241,12
27,247,52
27,248,31
28,36,29
28,37,25
28,38,6
28,39,7
28,40,8
28,41,3
28,123,4
28,133,3
28,240,16
28,241,11
28,245,11
28,246,31
28,247,15
28,248,4
29,38,17
29,40,11
29,41,3
29,133,20
29,134,12
29,240,13
29,241,35
29,242,5
29,245,14
29,246,34
29,247,31
29,248,3
29,250,3
30,38,24
30,39,10
30,40,7
30,133,16
30,240,7
30,241,35
30,242,17
30,243,7
30,245,21
30,246,34
30,247,47
30,248,14
30,249,15
31,133,12
31,134,23
31,135,11
31,240,3
31,241,20
31,242,27
31,243,39
31,244,36
31,245,25
31,246,40
31,247,46
31,248,33
31,249,18
32,11,6
32,133,33
32,134,13
32,135,5
32,240,4
32,241,11
32,242,35
32,243,19
32,244,20
32,245,55
32,246,32
32,248,11
32,249,73
32,250,30
33,11,18
33,12,12
33,133,23
33,134,14
33,135,11
33,240,3
33,241,10
33,242,43
33,243,20
33,244,33
33,246,78
33,247,43
33,248,38
33,249,25
33,250,5
34,10,4
34,11,7
34,12,6
34,133,35
34,134,5
34,239,3
34,241,12
34,242,7
34,243,23
34,246,49
34,247,16
34,248,40
34,249,15
35,10,7
35,12,21
35,127,3
35,133,8
35,134,4
35,241,7
35,242,9
35,243,17
35,246,18
35,247,31
35,248,38
35,249,33
35,250,4
36,10,12
36,11,11
36,12,15
36,51,6
36,60,3
36,133,13
36,134,3
36,242,11
36,247,31
36,248,21
36,249,28
36,250,4
37,11,17
37,12,13
37,50,22
37,51,33
37,52,41
37,54,50
37,57,5
37,128,7
37,133,4
37,243,3
37,247,15
37,248,36
38,12,4
38,50,3
38,51,12
38,52,33
38,53,13
38,54,3
38,55,18
38,56,4
38,241,3
38,247,3
38,248,28
39,50,23
39,51,8
39,52,46
39,53,20
39,54,14
39,55,41
39,134,12
39,248,8
39,249,15
40,51,23
40,52,15
40,53,33
40,54,18
40,55,19
40,56,5
40,134,5
40,135,24
40,248,4
40,249,16
41,48,19
41,49,13
41,51,10
41,52,42
41,53,4
41,135,40
41,249,3
42,47,15
42,48,24
42,49,16
42,50,17
42,51,27
42,52,12
42,135,46
42,136,3
43,47,8
43,48,15
43,49,9
43,50,19
43,51,20
43,91,5
43,92,3
43,135,3
43,136,3
44,48,11
44,49,8
44,91,20
45,45,22
45,46,6
45,47,22
45,48,31
45,49,10
45,91,4
45,92,13
45,93,3
46,45,3
46,46,14
46,47,11
46,48,47
46,91,21
46,92,21
47,44,9
47,45,8
47,47,26
47,48,26
47,93,3
47,225,3
48,47,22
48,48,3
48,71,6
48,94,7
48,133,5
48,225,4
48,226,6
49,46,3
49,47,27
49,70,3
49,71,19
49,95,24
49,96,10
49,137,10
49,227,8
50,70,10
50,71,12
50,72,13
50,95,5
50,96,21
50,97,6
50,98,5
50,136,3
50,137,26
51,71,18
51,72,12
51,74,4
51,95,6
51,97,11
51,98,19
51,99,3
51,101,3
51,137,9
51,138,10
52,72,20
52,99,8
52,138,15
52,139,22
53,15,3
53,71,5
53,72,14
53,138,3
53,139,20
54,72,4
54,139,43
55,139,15
56,73,3
56,139,12
57,72,13
58,70,3
58,72,15
59,17,9
59,18,8
59,72,5
59,140,4
59,190,3
60,17,12
60,71,10
60,72,11
60,190,31
60,191,5
61,17,3
61,18,6
61,35,15
61,41,7
61,67,3
61,69,7
61,70,5
61,71,11
61,158,3
61,176,10
61,190,14
61,191,13
62,19,7
62,35,3
62,36,20
62,67,9
62,71,17
62,159,10
62,160,3
62,176,116
62,177,3
62,178,3
62,190,3
62,191,10
62,192,3
63,10,3
63,18,4
63,35,9
63,36,22
63,37,5
63,38,17
63,39,4
63,67,8
63,93,3
63,159,3
63,160,8
63,161,8
63,162,10
63,171,5
63,173,8
63,175,3
63,191,3
63,192,8
64,18,14
64,19,8
64,20,5
64,21,7
64,35,5
64,36,24
64,37,5
64,38,4
64,39,24
64,40,7
64,67,5
64,105,4
64,128,3
64,171,23
64,172,26
64,173,14
64,174,18
64,181,3
64,182,11
64,183,26
64,184,10
65,19,8
65,21,3
65,38,14
65,39,10
65,40,20
65,41,24
65,104,9
65,105,3
65,127,3
65,128,4
65,173,4
65,174,30
65,182,15
65,183,36
65,184,3
66,39,22
66,40,16
66,43,3
66,104,21
66,105,6
66,129,5
66,130,3
66,171,3
66,172,23
66,173,7
66,179,108
66,181,7
66,182,41
66,183,25
66,184,5
66,185,5
66,197,29
66,198,53
67,44,5
67,97,5
67,104,7
67,105,5
67,129,8
67,177,8
67,178,60
67,179,32
67,182,9
67,183,19
67,184,49
67,185,22
67,186,10
67,187,8
67,188,6
67,189,9
67,195,4
67,196,5
67,197,72
67,198,44
68,41,17
68,42,4
68,43,11
68,44,13
68,45,5
68,46,3
68,98,3
68,105,7
68,127,5
68,128,11
68,129,3
68,130,5
68,177,5
68,178,22
68,179,15
68,180,23
68,189,6
68,190,3
68,192,9
68,193,14
