x,y,0
38,63,3
38,64,3
38,65,3
38,66,3
39,12,3
39,63,3
39,64,6
39,66,3
39,72,12
39,73,10
39,74,15
39,75,26
39,76,44
40,60,5
40,62,3
40,63,3
40,65,8
40,66,5
40,67,3
40,68,6
40,71,4
40,72,3
40,75,15
40,76,76
40,77,22
41,59,5
41,62,3
41,63,8
41,66,3
41,67,5
41,68,7
41,69,5
41,71,19
41,72,10
41,77,24
42,64,5
42,74,3
42,79,4
43,63,6
43,74,4
44,76,10
45,75,5
45,126,22
45,129,5
46,75,3
46,76,3
46,130,7
46,131,10
46,132,25
47,75,3
47,76,13
47,119,21
47,120,3
47,121,8
47,122,3
47,123,19
47,124,4
47,125,6
47,126,12
47,127,27
47,128,26
47,129,11
47,130,6
47,131,12
47,132,21
47,133,65
47,134,16
48,119,26
48,120,113
48,121,101
48,122,7
48,124,9
48,125,14
48,126,11
48,127,27
48,128,18
48,129,48
48,130,20
48,131,15
48,132,22
48,133,8
48,134,26
48,135,22
48,137,6
49,119,16
49,120,43
49,121,68
49,122,28
49,123,3
49,124,9
49,125,16
49,126,14
49,127,25
49,128,23
49,129,76
49,130,27
49,131,18
49,132,74
49,133,23
49,134,20
49,135,41
49,136,43
49,137,5
49,138,6
49,139,14
49,141,4
50,120,13
50,121,62
50,122,10
50,123,6
50,124,38
50,125,24
50,126,15
50,127,24
50,128,6
50,129,21
50,130,14
50,131,34
50,132,48
50,133,43
50,134,15
50,135,75
50,136,114
50,137,12
50,138,14
50,139,8
50,141,8
51,119,5
51,120,11
51,121,15
51,122,23
51,123,4
51,124,58
51,125,24
51,126,12
51,127,22
51,128,39
51,129,39
51,130,33
51,131,7
51,132,50
51,134,34
51,135,122
51,137,28
51,138,32
51,139,26
51,140,3
51,141,25
51,142,7
51,143,85
52,118,7
52,119,11
52,120,20
52,121,23
52,122,34
52,123,12
52,124,64
52,125,34
52,126,19
52,127,20
52,128,20
52,129,14
52,131,8
52,132,50
52,133,17
52,134,15
52,136,32
52,137,37
52,138,20
52,139,18
52,140,5
52,141,13
52,142,19
52,143,27
52,144,3
52,145,11
52,146,3
53,118,30
53,119,32
53,120,39
53,121,56
53,122,24
53,123,30
53,124,63
53,125,53
53,126,28
53,127,10
53,128,23
53,129,5
53,131,3
53,132,31
53,133,21
53,134,12
53,135,17
53,136,21
53,137,7
53,138,32
53,139,20
53,140,34
53,141,22
53,142,7
53,143,11
53,144,18
53,145,12
53,146,11
53,147,17
54,118,28
54,119,26
54,120,70
54,121,86
54,122,164
54,123,38
54,124,96
54,125,162
54,126,39
54,127,6
54,132,113
54,133,59
54,134,11
54,135,23
54,136,28
54,137,25
54,138,40
54,139,9
54,140,14
54,141,20
54,142,19
54,143,16
54,144,40
54,145,38
54,146,10
54,147,103
54,148,14
54,149,11
55,118,16
55,119,15
55,120,16
55,121,14
55,122,12
55,123,41
55,124,58
55,125,149
55,126,3
55,127,13
55,128,3
55,131,10
55,132,15
55,133,76
55,134,80
55,135,35
55,136,30
55,137,26
55,138,9
55,140,17
55,141,21
55,142,21
55,143,16
55,144,16
55,145,29
55,146,8
56,124,84
56,125,24
56,126,9
56,127,3
56,128,3
56,130,21
56,131,12
56,132,28
56,133,23
56,134,21
56,135,34
56,136,27
56,137,18
56,138,20
56,139,17
56,140,6
56,141,29
56,142,12
56,143,5
56,144,6
56,145,8
56,146,9
56,149,9
56,150,14
56,151,12
56,152,8
56,156,3
56,158,3
57,124,26
57,125,39
57,126,9
57,129,23
57,130,20
57,131,17
57,132,6
57,133,26
57,134,15
57,135,6
57,136,7
57,137,21
57,138,15
57,139,27
57,141,22
57,142,18
57,143,23
57,144,10
57,145,17
57,146,14
57,147,3
57,149,17
57,150,12
57,151,33
57,152,10
57,156,4
57,158,22
57,160,5
58,124,17
58,125,28
58,126,26
58,128,16
58,129,30
58,130,14
58,131,23
58,132,6
58,133,18
58,134,29
58,135,13
58,136,14
58,137,17
58,138,14
58,139,11
58,140,29
58,141,31
58,142,32
58,143,28
58,144,33
58,145,12
58,146,18
58,148,3
58,149,41
58,150,33
58,151,32
58,152,34
58,155,3
58,156,5
58,158,3
58,160,3
58,161,3
58,162,7
58,163,5
58,164,3
58,165,12
59,124,21
59,125,13
59,126,20
59,128,23
59,129,30
59,130,30
59,132,16
59,133,28
59,134,25
59,135,28
59,136,22
59,137,22
59,138,15
59,139,65
59,140,144
59,141,59
59,142,85
59,143,34
59,144,8
59,145,3
59,146,9
59,147,4
59,148,20
59,149,36
59,150,14
59,151,13
59,155,13
59,157,11
59,158,4
59,159,8
59,160,7
59,161,6
59,162,3
59,163,19
59,164,3
59,165,6
59,166,4
60,123,3
60,124,13
60,125,8
60,126,11
60,127,3
60,128,5
60,129,16
60,130,43
60,131,28
60,132,3
60,133,22
60,134,12
60,135,29
60,136,20
60,137,27
60,138,24
60,139,15
60,141,4
60,142,14
60,143,7
60,148,11
60,149,10
60,150,79
60,151,25
60,154,6
60,155,23
60,156,3
60,157,4
60,158,7
60,160,3
60,161,5
