x,y,0
198,145,3
207,252,3
207,253,11
208,253,4
224,204,3
224,214,3
225,204,3
225,218,3
226,202,8
226,203,7
226,204,3
226,206,3
227,206,7
227,207,4
227,217,5
228,7,3
228,216,3
229,4,6
229,206,3
229,220,3
230,0,3
230,1,3
230,2,8
230,3,9
230,192,3
230,206,4
230,223,8
231,0,6
231,1,3
231,3,4
231,4,8
231,5,12
231,192,6
232,193,3
232,222,3
233,3,4
233,9,3
233,204,4
233,220,3
233,224,5
234,3,3
234,9,3
234,197,3
234,204,3
234,205,3
234,206,4
234,224,3
235,1,3
235,10,6
236,2,3
236,190,3
236,205,4
236,213,3
237,190,3
237,205,6
238,196,3
238,204,4
238,218,4
239,0,7
239,182,3
239,195,11
239,206,3
239,216,5
240,190,3
240,199,4
240,209,3
240,210,3
241,191,3
241,225,6
242,190,3
242,191,3
242,204,3
243,215,3
244,215,3
245,187,3
245,215,6
246,186,13
248,220,3
249,201,3
250,184,3
252,3,3
252,180,3
252,202,3
253,188,4
253,211,7
253,218,3
253,220,11
254,219,3
254,225,3
254,226,3
254,227,6
255,194,3
255,219,5
