x,y,0
0,2,3
0,5,3
0,12,9
0,34,12
0,41,11
0,58,21
0,59,3
0,67,7
0,68,15
0,69,23
0,84,3
0,116,5
0,122,44
0,123,3
0,125,12
0,126,22
0,128,25
0,129,23
0,130,4
0,164,6
0,185,6
0,192,3
0,194,3
0,196,3
0,216,4
1,41,3
1,63,9
1,67,15
1,68,11
1,69,30
1,70,25
1,71,23
1,72,30
1,73,7
1,119,4
1,120,44
1,121,44
1,125,7
1,126,30
1,127,17
1,132,6
1,140,5
1,173,4
1,175,3
1,178,4
1,186,5
1,196,9
1,201,7
1,202,3
1,207,4
1,211,7
2,8,3
2,38,7
2,39,3
2,57,3
2,67,20
2,68,6
2,69,30
2,70,29
2,71,32
2,72,64
2,73,12
2,74,4
2,84,5
2,117,9
2,118,15
2,120,51
2,121,51
2,130,25
2,131,30
2,132,8
2,136,6
2,148,3
2,150,3
2,174,7
2,177,3
2,184,5
2,196,4
2,198,3
2,199,3
2,207,3
2,211,8
2,212,4
2,213,9
2,218,8
3,8,4
3,34,3
3,65,20
3,67,14
3,68,28
3,69,24
3,70,31
3,71,30
3,72,26
3,73,28
3,74,7
3,75,16
3,118,4
3,119,6
3,120,11
3,121,28
3,122,3
3,123,8
3,130,16
3,131,15
3,134,3
3,138,6
3,140,6
3,179,13
3,197,3
3,198,8
3,202,15
3,212,4
3,218,6
4,10,3
4,66,3
4,67,9
4,68,31
4,69,11
4,70,4
4,71,6
4,72,18
4,73,11
4,121,6
4,125,5
4,129,4
4,130,20
4,131,4
4,140,3
4,142,3
4,183,4
4,192,13
4,193,9
4,194,9
4,195,4
4,196,4
4,213,7
4,217,6
5,10,3
5,66,106
5,67,28
5,68,15
5,69,37
5,70,26
5,71,25
5,72,50
5,73,3
5,127,5
5,128,7
5,133,6
5,179,3
5,183,7
5,192,4
5,193,10
5,195,3
5,211,4
5,212,9
5,213,6
5,214,25
5,215,10
6,64,6
6,66,3
6,67,36
6,68,36
6,69,3
6,70,11
6,71,29
6,72,18
6,73,13
6,127,3
6,131,5
6,134,6
6,136,4
6,139,5
6,179,3
6,192,7
6,193,10
6,194,4
6,196,6
6,211,7
6,212,5
6,213,14
6,214,3
6,216,4
6,219,3
7,63,5
7,64,10
7,65,4
7,66,4
7,67,39
7,68,56
7,69,11
7,70,12
7,73,10
7,127,14
7,129,3
7,134,5
7,183,5
7,192,30
7,193,9
7,206,7
7,209,12
7,210,10
7,211,10
7,212,6
7,213,6
7,219,8
8,62,3
8,63,39
8,64,21
8,65,25
8,66,15
8,67,5
8,68,24
8,69,7
8,70,41
8,76,12
8,77,7
8,81,5
8,82,16
8,127,6
8,128,13
8,129,3
8,138,5
8,144,3
8,145,3
8,192,8
8,193,8
8,194,5
8,202,4
8,204,3
8,205,8
8,206,24
8,209,23
8,210,11
9,62,7
9,63,15
9,64,35
9,65,43
9,66,51
9,67,31
9,68,22
9,69,49
9,70,20
9,71,5
9,73,3
9,81,9
9,82,34
9,83,19
9,84,13
9,86,4
9,87,5
9,88,3
9,128,6
9,129,5
9,132,3
9,134,3
9,177,3
9,185,8
9,192,11
9,195,6
9,204,26
9,205,22
9,206,34
9,208,87
9,209,21
9,210,3
9,216,4
9,222,3
9,223,4
10,62,4
10,63,9
10,64,32
10,65,40
10,66,41
10,67,66
10,68,54
10,69,30
10,70,45
10,71,27
10,73,11
10,74,5
10,75,3
10,76,8
10,78,3
10,83,6
10,84,24
10,85,12
10,86,6
10,87,5
10,88,6
10,92,4
10,128,4
10,129,3
10,140,6
10,180,5
10,184,5
10,186,7
10,192,6
10,193,12
10,194,8
10,195,5
10,202,4
10,203,7
10,204,5
10,205,5
10,206,8
10,207,7
10,208,38
10,209,11
10,210,13
10,213,5
10,218,4
10,221,3
11,64,3
11,65,27
11,66,11
11,67,31
11,68,36
11,69,29
11,70,20
11,71,3
11,73,16
11,74,10
11,75,11
11,76,7
11,77,7
11,90,4
11,128,9
11,129,3
11,130,6
11,136,3
11,139,3
11,170,4
11,173,3
11,182,6
11,185,3
11,192,3
11,202,3
11,203,18
11,204,20
11,205,6
11,207,3
11,208,24
11,209,3
11,213,7
11,214,8
11,218,6
11,219,4
12,64,24
12,65,19
12,66,63
12,67,81
12,68,85
12,69,37
12,71,6
12,73,6
12,74,3
12,75,7
12,76,19
12,80,10
12,128,10
12,130,4
12,133,14
12,136,3
12,182,5
12,187,4
12,199,3
12,203,11
12,205,12
12,206,14
12,207,16
12,210,12
12,211,10
12,217,8
12,218,10
12,219,5
12,221,6
12,244,3
12,247,3
12,248,3
13,64,26
13,65,29
13,66,37
13,67,18
13,68,17
13,76,15
13,77,23
13,78,6
13,79,17
13,103,6
13,139,5
13,178,6
13,181,4
13,204,11
13,205,26
13,206,5
13,207,15
13,208,25
13,209,9
13,211,12
13,216,7
13,219,7
13,220,4
13,239,13
13,245,3
13,249,12
14,23,3
14,63,11
14,64,40
14,65,15
14,66,22
14,67,117
14,77,22
14,78,24
14,79,8
14,130,3
14,137,4
14,203,4
14,204,28
14,205,7
14,206,4
14,207,27
14,208,26
14,209,33
14,210,16
14,211,3
14,215,8
14,218,3
14,239,3
14,245,3
15,31,4
15,59,7
15,63,8
15,64,13
15,65,61
15,66,23
15,67,16
15,70,3
15,75,4
15,76,16
15,77,18
15,78,5
15,79,19
15,80,28
15,81,27
15,82,16
15,124,6
15,132,9
15,133,5
15,172,6
15,174,8
15,183,8
15,186,3
15,204,9
15,205,29
15,206,45
15,207,59
15,208,28
15,209,18
15,210,9
15,211,22
15,215,3
15,218,3
15,219,8
15,220,3
15,240,4
15,241,3
15,248,3
16,1,5
16,33,4
16,63,5
16,64,6
16,65,14
16,66,20
16,67,21
16,74,4
16,75,7
16,77,16
16,78,21
16,79,17
16,80,31
16,81,27
16,82,19
16,83,4
16,177,3
16,187,3
16,203,7
16,204,20
16,205,14
16,206,24
16,207,55
16,208,27
16,209,27
16,210,24
16,211,48
16,212,13
16,213,14
16,217,4
16,242,10
16,243,7
16,244,3
16,245,12
17,26,6
17,60,5
17,61,5
17,62,11
17,63,3
17,64,5
17,65,12
17,66,8
17,67,20
17,73,4
17,74,12
17,75,4
17,77,49
17,78,18
