x,y,1,2
99,11,92,113
99,12,27,25
100,11,1610,1856
100,12,533,609
101,11,49,43
101,12,23,25
102,10,58,51
102,12,7,6
103,10,11,11
108,16,3,4
109,16,3,4
110,16,191,218
111,0,9,4
111,1,12,6
111,2,18,19
111,16,509,586
112,0,404,438
112,1,132,149
112,2,506,509
112,3,29,26
112,4,142,140
112,5,90,83
112,6,3,6
112,8,4,0
112,16,3,3
113,0,21,17
113,1,63,67
113,2,969,1081
113,3,37,24
113,4,91,87
113,5,116,126
113,6,264,283
113,16,7,11
114,0,16,9
114,1,37,40
114,2,788,798
114,3,53,57
114,4,346,336
114,5,9,6
114,6,440,529
114,9,13,12
114,10,9,9
114,11,6,6
115,0,6,6
115,1,220,213
115,2,38,27
115,3,140,139
115,4,393,396
115,5,47,70
115,6,65,48
115,7,76,77
115,8,16,12
115,9,31,36
115,10,63,58
115,11,38,28
115,12,3,3
116,0,32,34
116,1,532,549
116,2,111,112
116,3,98,92
116,4,86,75
116,5,116,121
116,6,33,29
116,7,72,75
116,8,70,66
116,9,16,15
116,10,83,79
116,11,42,34
116,12,679,743
116,13,47,55
116,17,1923,2340
116,18,327,403
117,0,961,1021
117,1,1061,1090
117,2,6,13
117,3,40,38
117,4,293,283
117,5,201,226
117,6,40,30
117,7,80,77
117,8,21,21
117,9,33,37
117,10,105,112
117,11,4124,4669
117,12,1451,1499
117,13,26,28
117,14,13,9
117,17,115,101
117,18,252,322
118,0,9,6
118,1,595,583
118,2,499,511
118,3,25,20
118,4,12,17
118,5,9,6
118,6,6,16
118,7,15,10
118,8,23,15
118,9,66,61
118,10,1260,1206
118,11,2693,2956
118,12,596,685
118,13,18,24
118,14,24,18
118,17,4,0
118,18,9,6
119,0,45,41
119,1,6,6
119,2,28,19
119,3,22,16
119,4,3,3
119,6,570,573
119,7,840,888
119,8,639,604
119,9,101,111
119,10,63,61
119,11,362,383
119,12,9,3
119,13,12,12
119,14,113,113
119,17,13,21
119,18,9,9
120,0,11,12
120,1,3,3
120,2,13,18
120,3,111,134
120,4,36,39
120,5,180,191
120,6,216,237
120,7,1254,1348
120,8,344,342
120,9,263,287
120,10,104,92
120,11,1746,1946
120,12,808,805
120,13,3,6
120,14,48,47
120,15,23,24
121,0,41,40
121,1,48,57
121,2,90,98
121,3,13,15
121,4,289,300
121,5,271,252
121,6,137,143
121,7,854,805
121,8,395,408
121,9,459,475
121,10,388,372
121,11,1193,1270
121,12,24,15
121,13,38,35
121,14,63,70
121,15,24,25
122,0,1105,1130
122,2,20,21
122,3,153,169
122,4,253,244
122,5,897,937
122,6,313,320
122,7,530,464
122,8,264,277
122,9,392,422
122,10,1314,1291
122,11,443,447
122,12,79,106
122,13,3,7
122,14,59,63
122,15,99,113
123,0,83,79
123,1,254,245
123,2,62,46
123,3,492,456
123,4,2125,2191
123,5,380,406
123,6,575,620
123,7,524,526
123,8,76,57
123,9,376,375
123,10,133,115
123,11,276,259
123,12,155,130
123,13,0,3
123,14,237,218
123,15,81,93
123,18,158,217
124,0,206,209
124,1,129,130
124,2,556,560
124,3,211,188
124,4,1428,1401
124,5,439,473
124,6,163,169
124,7,124,112
124,8,21,16
124,9,128,114
124,10,212,220
124,11,183,187
124,12,84,89
124,13,3,3
124,14,58,56
124,15,21,42
124,18,85,104
125,0,571,618
125,1,347,363
125,2,173,164
125,3,578,687
125,4,1380,1424
125,5,337,305
125,6,7,5
125,8,3,3
125,9,317,328
125,10,291,301
125,11,86,83
125,12,10,3
125,13,396,419
125,14,457,491
125,15,60,61
126,0,38,48
126,1,300,327
126,2,417,443
126,3,1391,1472
126,4,2389,2601
126,5,265,275
126,6,759,779
126,7,54,51
126,8,120,105
126,9,296,311
126,10,607,643
126,11,485,516
126,13,3,0
126,14,112,114
126,15,147,164
127,0,239,235
127,1,177,152
127,2,317,294
127,3,2223,2535
127,4,2775,3111
127,5,590,588
127,6,442,425
127,7,38,32
127,8,22,31
127,9,122,100
127,10,94,103
127,11,289,296
127,12,86,85
127,13,116,143
127,14,100,108
127,15,106,142
127,18,18,10
127,19,826,903
