x,y,1,2,3
0,83,7,0,0
0,107,3,0,0
1,85,3,0,0
2,80,9,0,0
3,81,6,0,0
3,82,8,0,0
4,79,13,0,0
4,80,14,0,0
6,80,8,0,0
8,108,3,0,0
9,127,3,0,0
10,68,0,3,3
11,68,3,3,3
12,68,0,5,0
12,108,3,0,0
12,125,0,0,3
13,127,3,0,0
14,67,3,0,0
14,77,6,0,0
14,108,3,0,0
14,124,3,0,0
15,108,4,0,0
15,125,3,0,0
16,83,3,0,0
16,101,3,0,0
16,123,0,3,0
17,66,6,0,0
17,67,5,0,0
17,83,4,0,0
17,84,4,0,5
17,102,4,0,0
17,118,7,0,0
18,38,7,0,0
18,66,0,0,3
18,67,3,9,3
18,68,3,0,3
18,83,7,0,0
18,84,8,0,0
18,85,6,0,0
18,100,3,0,0
18,102,5,0,0
19,67,7,0,0
19,84,4,0,0
19,103,9,0,0
19,104,18,3,0
19,105,7,3,3
19,106,9,0,0
19,107,3,0,0
19,108,9,0,3
19,118,0,0,3
20,66,0,4,0
20,67,7,0,0
20,102,21,0,3
20,103,10,5,0
20,104,3,0,0
20,105,8,5,3
20,108,14,0,0
20,109,5,0,0
20,118,5,0,0
21,66,6,0,0
21,67,9,0,0
21,68,3,0,0
21,78,3,0,3
21,102,6,0,3
21,103,24,3,4
21,104,12,0,6
21,105,0,3,3
21,106,6,7,3
22,66,3,0,0
22,67,6,0,0
22,103,0,5,0
22,104,3,0,3
22,105,8,7,0
22,106,6,3,8
22,107,15,0,0
22,108,3,0,0
22,109,0,4,0
22,124,6,0,0
23,67,3,0,3
23,76,4,0,0
23,79,6,0,0
23,80,13,0,3
23,81,28,6,3
23,82,14,3,3
23,105,3,0,3
23,106,0,0,3
23,107,0,6,0
23,108,3,3,3
24,37,3,0,0
24,38,4,0,0
24,41,6,0,3
24,67,16,3,0
24,68,5,0,0
24,73,24,5,4
24,74,10,0,0
24,75,13,4,3
24,76,10,0,6
24,77,13,5,5
24,78,19,7,3
24,79,15,7,11
24,80,23,3,5
24,81,23,6,15
24,82,18,0,3
24,83,6,0,3
24,105,8,3,3
24,106,3,0,0
24,107,8,3,3
25,25,4,0,0
25,28,4,0,0
25,67,5,0,0
25,73,7,0,0
25,74,13,5,0
25,75,14,6,3
25,76,24,3,3
25,77,7,3,0
25,78,9,0,0
25,79,10,3,3
25,80,12,0,0
25,81,7,0,3
25,82,11,0,0
25,104,6,0,0
25,105,4,4,0
25,106,4,0,0
26,23,4,0,0
26,24,3,0,0
26,29,8,0,0
26,38,3,0,0
26,67,7,3,0
26,76,31,3,4
26,77,25,0,0
26,78,3,0,0
26,79,10,3,3
26,81,4,0,0
26,82,5,4,0
27,29,3,0,0
27,67,5,0,0
27,68,3,3,0
27,70,0,0,3
27,75,21,0,8
27,76,11,9,6
27,78,5,0,4
27,82,4,0,5
28,23,4,0,0
28,26,3,0,0
28,36,6,0,0
28,37,6,0,0
28,67,3,0,0
28,69,3,0,0
28,81,3,0,3
28,82,15,0,3
28,84,4,0,0
29,26,4,0,0
29,29,4,0,0
29,37,5,0,0
29,58,3,0,0
29,78,7,0,0
29,81,3,0,0
29,87,4,0,0
30,27,0,0,3
30,37,9,0,0
30,38,4,4,3
30,77,5,0,0
30,117,3,0,0
31,37,13,3,15
31,38,30,3,13
31,62,7,0,0
31,76,5,0,0
31,117,3,0,0
31,125,3,0,0
32,20,10,0,0
32,36,3,0,3
32,112,3,0,0
32,120,3,0,0
33,15,6,0,0
33,36,3,0,0
33,113,7,0,0
33,116,28,3,5
33,117,9,3,6
33,118,20,4,7
33,119,9,3,3
33,120,28,4,4
33,121,45,7,8
33,122,27,4,7
33,123,13,5,19
34,23,0,3,3
34,36,0,0,3
34,50,25,4,40
34,113,5,0,0
34,116,18,7,20
34,117,47,9,3
34,118,25,4,9
34,119,18,6,0
34,120,43,9,6
34,121,27,13,5
34,122,26,11,5
34,123,37,7,31
34,124,28,23,0
34,125,12,5,5
34,126,3,0,10
34,127,10,0,6
35,18,0,4,0
35,22,3,0,0
35,50,4,0,0
35,114,11,7,24
35,115,8,8,5
35,116,14,3,6
35,117,35,0,3
35,118,9,6,3
35,119,27,6,7
35,120,23,6,20
35,121,37,14,21
35,122,40,17,15
35,123,25,8,8
35,124,39,7,5
35,125,16,11,7
35,126,28,8,6
35,127,19,10,25
36,14,4,0,0
36,18,3,0,0
36,22,9,0,0
36,43,5,0,0
36,113,16,4,18
36,114,29,15,26
36,115,13,11,6
36,116,32,15,8
36,117,26,7,0
36,118,29,0,0
36,119,52,3,18
36,120,15,7,14
36,121,4,5,6
36,122,16,5,3
36,123,38,3,11
36,124,22,5,7
36,125,26,12,3
36,126,19,10,7
36,127,11,3,5
37,37,8,0,0
37,112,10,8,10
37,113,39,13,15
37,114,21,4,22
37,115,10,3,24
37,116,23,5,13
37,117,23,0,3
37,118,32,7,0
37,119,30,7,29
37,120,31,3,13
37,121,40,17,15
37,122,47,24,26
37,123,14,6,30
37,124,3,4,5
37,125,13,7,6
37,126,16,3,7
37,127,7,5,0
38,21,4,0,0
38,37,8,3,0
38,51,10,0,0
38,112,10,3,21
38,113,30,9,21
38,114,50,20,39
38,115,16,7,9
38,116,18,6,8
38,117,82,21,25
38,118,42,15,14
38,119,34,9,20
38,120,35,17,46
38,121,36,12,22
38,122,23,5,13
38,123,11,3,3
38,125,4,0,4
38,126,16,0,7
38,127,22,0,0
39,21,0,4,3
39,22,4,0,0
39,38,6,3,3
39,40,4,0,0
39,49,5,0,0
39,113,37,14,40
39,114,11,0,5
39,115,33,0,38
39,116,26,12,20
39,117,29,10,3
39,118,18,4,6
39,119,25,15,12
39,120,24,3,4
39,121,25,3,3
39,122,31,3,5
39,123,23,5,3
39,124,41,3,5
39,125,24,7,8
39,126,25,6,12
39,127,28,7,6
40,19,0,4,0
40,23,11,0,0
40,24,4,0,0
40,25,4,0,0
40,38,18,0,0
40,47,11,0,3
40,48,5,3,0
40,113,24,3,5
40,114,27,12,25
40,115,11,3,9
40,116,7,0,0
40,117,14,7,3
40,118,36,3,10
40,119,20,4,14
40,120,8,0,3
40,121,27,8,8
40,122,37,14,22
40,123,18,6,0
40,124,39,5,6
40,125,35,8,7
40,126,42,3,5
40,127,15,8,10
41,17,3,0,0
41,24,3,0,0
41,25,4,0,0
41,26,3,0,0
41,47,6,0,0
41,50,12,0,0
41,51,4,0,0
41,117,0,3,0
41,118,18,9,13
41,120,18,4,16
41,121,30,11,3
41,122,19,6,3
41,123,40,4,23
41,124,17,3,6
41,125,31,6,0
41,126,52,14,12
41,127,48,6,12
42,24,3,0,0
42,25,3,0,0
42,26,3,0,0
42,38,11,0,0
42,48,3,3,3
42,107,0,0,3
42,115,0,3,0
42,119,9,4,0
42,120,20,0,4
42,121,16,7,3
42,122,30,4,4
42,123,104,14,29
42,124,34,4,17
42,125,26,3,0
42,126,22,8,0
42,127,12,7,6
43,39,4,0,3
43,47,7,0,0
43,48,8,0,0
43,49,6,0,0
43,107,4,0,3
43,111,5,0,0
43,114,5,0,0
43,115,4,0,0
43,119,23,5,5
43,120,15,0,4
43,121,22,3,11
43,122,36,10,13
43,123,28,15,8
43,124,7,6,0
44,39,8,0,0
44,43,3,0,0
44,44,0,3,0
44,47,15,0,0
44,106,0,3,0
44,107,10,0,3
44,108,5,0,0
44,113,0,0,3
44,116,13,3,3
44,117,35,0,9
44,118,29,16,4
44,119,24,4,9
44,120,16,0,3
44,121,14,5,9
44,122,14,5,0
44,123,7,0,0
44,125,4,0,0
45,23,3,0,0
45,38,27,0,0
45,39,16,5,0
45,40,14,0,6
45,44,0,3,0
45,45,6,0,0
45,104,4,0,0
45,105,9,3,0
45,106,3,0,3
45,115,3,0,3
45,116,11,3,3
45,117,46,11,8
45,118,16,12,5
45,119,23,11,8
45,120,30,5,0
45,121,20,4,3
45,123,9,4,0
46,23,5,0,0
46,24,0,0,4
46,27,3,0,0
46,37,12,0,0
46,38,29,8,11
46,39,38,0,3
46,40,10,6,0
46,41,3,3,4
46,44,5,0,0
46,45,3,0,0
46,47,3,0,0
46,80,3,0,0
46,81,4,0,0
46,103,3,0,0
46,104,3,0,0
46,115,18,4,5
46,116,0,3,3
46,117,14,8,5
46,118,51,12,6
46,119,16,4,5
46,120,31,7,6
47,36,3,0,0
47,37,28,0,0
47,38,32,0,4
47,39,15,0,0
47,40,12,6,5
47,41,22,3,4
47,42,7,0,0
47,89,4,0,0
47,98,5,0,5
47,99,4,0,0
47,101,4,0,0
47,103,3,0,0
47,112,3,0,0
47,113,24,5,5
47,114,26,3,3
47,115,34,3,0
47,116,46,9,10
47,117,14,10,15
47,118,11,3,4
47,119,35,3,14
47,120,16,3,0
48,28,5,3,0
48,29,4,0,0
48,33,30,0,3
48,34,10,13,11
48,36,27,3,0
48,37,33,3,6
48,38,24,0,0
48,39,23,0,3
48,40,26,0,0
48,41,33,9,6
48,42,14,0,0
48,43,3,0,0
48,44,5,0,0
48,92,3,0,0
48,93,4,0,0
48,96,3,0,0
48,97,3,0,0
48,100,5,0,0
48,113,5,0,0
48,114,26,0,5
48,115,19,3,5
48,116,24,3,3
48,117,0,3,0
49,32,5,3,0
49,33,54,8,13
49,34,42,13,12
49,35,17,3,0
49,36,26,3,4
49,37,23,5,8
49,38,23,5,3
49,39,39,3,3
49,40,32,3,3
49,41,22,3,3
49,65,5,0,3
49,82,4,0,0
49,84,3,0,0
49,100,6,0,0
49,101,4,0,0
49,115,3,0,0
50,24,4,3,3
50,33,27,4,4
50,34,30,7,3
50,35,33,3,3
50,36,29,6,4
50,37,20,3,0
50,38,29,4,7
50,39,11,3,8
50,40,8,3,9
50,101,15,4,4
50,102,7,0,0
50,106,0,3,0
50,116,4,0,0
51,34,3,0,0
51,35,26,3,4
51,36,15,0,8
51,37,15,0,3
51,38,20,14,6
51,40,3,0,0
51,43,7,0,0
51,48,9,0,0
51,63,3,0,0
51,75,3,0,0
51,78,3,0,0
51,80,3,0,0
51,88,5,0,0
51,101,7,0,0
51,102,6,0,0
51,103,3,0,0
51,109,3,0,0
51,115,3,0,3
52,30,4,0,0
52,35,11,0,0
52,36,15,4,3
52,37,27,3,9
52,38,10,0,5
52,45,3,0,3
52,68,3,0,0
52,75,3,0,0
52,78,3,0,0
52,103,10,3,6
52,113,0,0,5
52,114,3,0,0
53,30,3,0,0
53,31,5,0,0
53,35,9,0,0
53,36,24,3,4
53,37,21,4,4
53,38,15,0,6
53,69,6,0,0
53,71,5,0,0
53,73,0,3,0
53,74,5,0,0
53,88,3,0,0
53,98,0,0,3
53,100,3,0,0
53,102,4,0,0
53,103,8,0,0
54,31,0,0,3
54,36,6,0,0
54,37,33,3,5
54,38,16,3,0
54,61,4,0,0
54,69,6,0,3
54,70,8,4,0
54,72,7,0,0
54,74,3,0,0
54,89,0,0,3
54,99,6,0,0
55,26,4,0,0
55,30,5,0,0
55,31,5,3,3
55,32,5,0,0
55,37,3,0,0
55,60,3,0,0
55,62,3,0,0
55,70,4,3,0
55,73,9,0,0
55,86,6,0,0
55,87,7,0,3
56,25,6,0,0
56,26,8,0,0
56,62,7,0,0
56,72,6,0,0
56,73,8,0,3
56,87,5,4,0
56,89,0,3,0
56,105,4,0,0
56,119,3,0,0
57,52,5,0,0
57,64,3,0,0
57,69,12,0,3
57,70,3,0,0
57,72,5,0,5
58,10,4,0,0
58,25,0,0,3
58,31,3,0,0
58,65,6,0,0
58,66,12,0,0
58,69,7,0,0
58,70,9,0,0
58,72,17,3,0
58,74,13,4,0
58,83,4,0,0
58,84,6,0,0
58,106,7,0,0
58,107,4,0,3
59,9,3,0,0
59,20,3,5,0
59,39,3,0,0
59,67,3,0,0
59,71,14,0,0
59,79,6,0,0
59,80,4,0,0
59,83,3,0,0
60,24,6,0,3
60,63,15,0,0
60,65,7,0,0
60,67,12,0,0
60,68,5,6,3
60,70,5,3,0
60,71,29,6,4
60,72,12,0,3
60,80,9,0,3
60,127,4,0,0
61,20,4,0,0
61,35,4,0,0
61,68,4,0,0
61,69,3,0,0
61,70,11,0,4
61,71,14,3,4
61,72,47,3,5
61,73,3,3,0
61,76,4,0,0
61,79,6,3,0
61,80,3,0,0
61,105,9,0,0
62,5,5,0,3
62,6,7,0,3
62,8,3,0,3
62,25,5,0,0
62,33,3,0,0
62,34,5,3,0
62,37,5,0,0
62,57,3,0,0
62,64,3,0,0
62,65,4,0,0
62,66,9,0,0
62,67,7,0,0
62,68,5,0,0
62,69,3,0,0
62,70,18,8,3
62,71,53,10,13
62,72,53,13,13
62,73,31,13,3
62,74,14,3,3
62,78,9,0,0
62,119,3,0,0
63,2,3,3,0
63,3,4,0,0
63,5,5,0,0
63,33,3,0,0
63,54,5,0,0
63,62,3,0,0
63,66,11,0,0
63,67,0,3,0
63,69,19,0,5
63,70,24,6,7
63,71,69,11,14
63,72,47,9,9
63,73,37,7,3
63,74,29,3,6
63,75,23,3,3
63,76,3,0,3
63,77,5,0,0
63,78,22,4,0
63,79,17,3,4
64,0,9,0,0
64,1,3,0,0
64,24,9,0,0
64,26,3,0,0
64,34,5,0,0
64,35,4,4,0
64,37,6,0,0
64,53,4,0,0
64,58,8,0,0
64,65,9,0,0
64,68,6,0,0
64,70,47,3,15
64,71,55,8,15
64,72,46,9,16
64,73,26,3,3
64,74,26,3,3
64,75,14,3,0
64,76,29,8,8
64,77,56,6,10
64,78,35,7,3
64,79,11,5,3
64,80,20,0,3
64,81,34,15,11
64,82,19,8,8
64,83,48,13,6
65,4,3,0,0
65,14,3,0,0
65,17,3,0,0
65,18,4,0,0
65,23,3,0,0
65,59,9,0,0
65,70,23,3,9
65,71,11,3,0
65,72,61,5,3
65,73,32,5,7
65,74,27,8,11
65,75,34,3,4
65,76,30,4,0
65,77,27,0,11
65,78,64,4,14
65,79,41,3,5
65,80,24,4,0
65,81,30,5,4
65,82,44,25,37
65,83,60,11,16
65,84,4,3,3
65,86,3,0,0
66,3,5,0,0
66,10,3,0,0
66,17,3,0,0
66,18,24,0,0
66,20,7,0,0
66,26,3,0,0
66,59,6,0,0
66,60,44,8,6
66,61,16,3,0
66,66,10,3,3
66,67,14,3,0
66,69,13,0,3
66,70,25,7,6
66,71,47,12,20
66,72,19,9,3
66,73,39,3,3
66,74,13,0,0
66,75,19,3,0
66,76,43,17,15
66,77,28,3,3
66,78,13,0,0
66,79,37,7,13
66,80,41,19,15
66,81,52,3,17
66,82,43,15,34
66,83,32,8,11
66,84,7,6,3
67,0,8,0,0
67,1,9,3,0
67,2,6,0,0
67,10,6,4,7
67,11,5,0,3
67,13,0,0,4
67,14,7,0,3
67,17,18,3,0
67,18,20,0,3
67,19,14,0,0
67,20,24,3,0
67,21,28,5,6
67,25,4,0,0
67,29,3,0,0
67,57,9,0,5
67,58,21,5,0
67,59,31,5,7
67,60,57,17,24
67,61,51,8,5
67,62,30,13,15
67,63,39,7,5
67,65,29,4,8
67,66,48,6,17
67,67,26,4,3
67,68,3,3,0
67,69,9,6,0
67,70,24,4,8
67,71,78,13,15
67,72,36,17,14
67,73,20,3,3
67,74,7,0,0
67,75,44,10,8
67,76,4,0,0
67,77,17,3,3
67,78,46,10,10
67,79,57,9,10
67,80,74,23,28
67,81,26,10,5
67,82,46,6,10
67,83,13,3,3
67,87,3,0,0
68,18,3,3,3
68,19,10,3,0
68,20,12,9,7
68,25,3,0,0
68,27,4,0,0
68,28,4,0,0
68,56,23,3,3
68,57,61,10,11
68,58,36,7,26
68,59,37,7,13
68,60,5,3,0
68,62,43,9,0
68,63,5,3,0
68,64,6,0,5
68,65,6,0,0
68,66,57,10,11
68,67,63,4,3
68,68,22,3,6
68,69,83,9,18
68,71,76,12,23
68,72,17,6,10
68,73,60,11,22
68,74,43,5,5
68,75,15,3,0
68,76,36,3,3
68,77,30,3,3
68,78,27,3,6
68,79,25,7,15
68,80,31,4,7
68,81,34,4,4
68,82,21,3,3
69,16,5,0,0
69,17,14,0,3
69,18,11,0,0
69,19,4,0,0
69,20,11,3,0
69,24,0,4,0
69,26,4,0,0
69,41,3,0,0
69,55,18,0,0
