x,y,1,2,3
0,3,13,3,3
0,4,22,11,3
0,5,45,4,11
0,6,18,6,0
0,7,31,8,12
0,8,6,0,3
0,15,3,3,0
0,16,25,0,10
0,17,35,6,6
0,18,30,6,12
0,19,21,3,11
0,20,53,4,18
0,21,49,16,18
0,22,68,8,13
0,23,12,4,0
0,24,42,0,5
0,25,35,0,8
0,37,0,0,3
0,40,4,0,0
0,41,9,0,0
0,42,16,0,6
0,43,44,8,10
0,44,40,4,12
0,57,10,4,16
0,60,24,9,32
0,61,27,7,7
0,62,41,0,4
0,63,28,6,7
0,64,43,17,31
0,65,27,17,41
0,66,82,16,37
0,67,73,23,27
0,68,56,19,60
0,69,13,4,17
0,72,27,4,22
0,73,12,7,5
0,77,12,0,4
0,78,8,0,6
0,79,31,3,0
0,80,43,3,13
0,81,25,3,6
0,82,49,6,27
0,83,53,12,14
0,84,33,17,53
0,85,4,4,0
0,87,3,0,0
0,88,3,0,0
1,0,26,7,3
1,1,9,0,4
1,2,35,4,10
1,3,21,0,8
1,4,34,7,11
1,5,23,0,6
1,6,4,0,0
1,15,19,0,5
1,16,15,3,0
1,17,44,10,10
1,18,20,18,4
1,19,43,8,11
1,20,36,0,11
1,21,29,5,8
1,22,36,9,14
1,23,28,16,22
1,24,11,3,0
1,25,46,14,25
1,26,47,7,11
1,39,3,0,0
1,41,19,4,9
1,42,4,0,0
1,44,15,0,0
1,45,27,4,9
1,46,4,4,3
1,51,6,0,3
1,52,3,3,0
1,60,18,4,9
1,61,22,3,3
1,62,12,0,0
1,63,6,0,3
1,64,59,23,26
1,65,46,13,30
1,66,48,20,74
1,67,73,28,62
1,68,15,0,5
1,69,46,8,29
1,72,34,3,6
1,73,28,11,23
1,78,0,0,5
1,79,22,0,0
1,80,13,7,6
1,81,48,10,20
1,82,19,4,18
1,83,7,0,0
1,84,57,9,33
1,85,32,7,8
2,0,37,5,6
2,1,11,3,3
2,2,29,5,7
2,3,33,5,15
2,4,15,4,17
2,5,4,3,3
2,6,9,4,3
2,13,3,0,0
2,14,3,0,0
2,15,9,3,4
2,17,32,5,8
2,18,26,7,9
2,19,30,6,6
2,20,19,3,9
2,21,14,3,5
2,22,4,0,0
2,23,66,21,13
2,24,52,3,20
2,25,34,5,16
2,26,66,5,23
2,27,26,8,11
2,28,5,3,3
2,43,4,6,0
2,44,20,9,7
2,45,14,5,4
2,46,81,25,37
2,47,52,24,20
2,51,12,3,0
2,52,11,3,7
2,59,6,0,0
2,60,25,4,15
2,61,32,7,13
2,62,8,3,0
2,63,32,3,10
2,64,40,11,11
2,65,22,9,7
2,66,14,7,15
2,67,19,4,9
2,68,39,16,48
2,69,30,5,11
2,72,3,4,0
2,73,25,13,17
2,77,3,0,0
2,78,12,11,11
2,80,4,3,0
2,81,31,5,10
2,82,33,7,26
2,83,50,19,65
2,84,92,17,42
2,85,29,3,4
2,86,7,0,0
2,116,10,0,0
2,125,3,0,0
3,0,8,4,3
3,2,6,0,3
3,3,17,0,3
3,4,3,0,3
3,6,4,8,5
3,15,9,0,3
3,17,23,8,11
3,18,32,19,21
3,19,28,7,14
3,20,12,5,4
3,21,14,0,9
3,22,3,0,3
3,23,28,5,9
3,24,23,3,7
3,25,21,8,7
3,26,22,7,5
3,27,7,0,3
3,28,14,7,8
3,29,6,3,0
3,41,3,3,0
3,42,36,5,11
3,43,43,9,6
3,44,11,0,5
3,46,10,3,5
3,47,66,6,8
3,48,16,0,13
3,49,19,3,5
3,50,11,4,0
3,51,22,0,7
3,53,30,0,3
3,54,3,0,0
3,55,20,0,15
3,56,7,4,4
3,59,13,9,3
3,60,39,4,7
3,61,25,10,7
3,62,6,0,3
3,63,34,3,15
3,64,11,3,10
3,65,48,5,38
3,66,30,6,4
3,67,16,3,11
3,69,18,0,3
3,74,5,3,10
3,78,7,0,0
3,79,6,0,0
3,80,18,3,7
3,81,23,3,15
3,82,11,0,3
3,83,35,10,34
3,84,3,0,10
3,85,3,0,0
3,86,6,0,0
4,15,12,5,5
4,16,16,0,13
4,17,26,3,3
4,18,6,0,0
4,19,37,4,5
4,20,29,4,18
4,21,35,7,17
4,22,11,0,0
4,23,32,4,13
4,24,10,4,5
4,25,8,8,4
4,26,31,11,3
4,28,3,0,0
4,29,18,4,3
4,41,4,3,4
4,42,13,0,4
4,43,25,3,3
4,44,50,5,7
4,45,34,6,21
4,46,42,9,19
4,47,50,6,21
4,48,50,16,16
4,49,58,9,22
4,50,34,3,6
4,51,41,6,26
4,52,41,3,11
4,53,27,6,8
4,54,18,0,3
4,55,37,4,10
4,56,29,6,7
4,57,6,0,3
4,58,15,0,10
4,59,32,6,25
4,60,38,10,10
4,61,28,5,9
4,62,14,4,5
4,63,62,7,16
4,64,39,9,17
4,65,25,5,27
4,67,3,0,3
4,74,18,0,4
4,75,0,3,3
4,77,3,0,3
4,78,13,0,3
4,81,47,8,18
4,82,39,8,18
4,83,27,7,15
4,102,3,0,0
5,16,0,4,0
5,17,25,9,8
5,18,32,4,8
5,19,3,0,0
5,20,12,3,3
5,21,57,5,8
5,22,8,0,3
5,23,15,9,4
5,24,33,9,6
5,25,42,8,6
5,26,12,5,4
5,27,18,3,7
5,28,51,0,9
5,29,20,4,7
5,30,0,0,3
5,41,4,3,3
5,42,35,6,10
5,43,9,0,0
5,44,15,4,10
5,45,30,3,12
5,46,49,12,13
5,47,54,10,32
5,48,85,12,33
5,49,28,13,9
5,50,39,7,16
