x,y,1,2,3
0,8,0,0,3
0,9,3,0,0
0,22,5,0,0
0,40,4,0,0
0,52,3,0,0
0,54,3,0,0
0,74,5,0,0
0,76,18,0,0
0,77,6,0,0
0,94,3,0,0
0,108,8,0,0
1,23,7,0,3
1,71,8,0,0
1,74,14,0,0
1,75,12,0,3
1,76,11,0,0
1,77,4,0,4
1,109,3,0,0
1,124,7,0,3
2,43,3,0,0
2,72,4,0,0
2,73,10,0,5
2,74,15,0,3
2,75,8,0,0
2,109,11,0,0
2,123,7,0,0
3,43,3,0,0
3,71,27,0,3
3,72,25,0,0
3,73,23,0,4
3,74,18,0,7
3,109,6,0,0
3,121,3,0,0
3,122,5,0,0
4,18,3,0,0
4,70,10,3,4
4,71,27,0,3
4,72,28,0,0
4,73,20,0,4
4,74,17,0,4
4,77,6,0,0
4,109,5,0,0
5,5,3,0,0
5,18,9,0,0
5,19,3,0,0
5,28,4,0,0
5,67,6,0,0
5,68,13,0,0
5,69,4,0,0
5,70,22,0,0
5,71,6,0,0
5,72,16,0,0
5,73,32,0,5
5,74,15,0,3
5,75,11,0,0
5,77,14,0,0
5,116,3,0,0
5,118,6,0,0
6,20,6,0,0
6,21,4,0,0
6,22,4,0,0
6,25,13,0,0
6,26,4,0,0
6,27,4,0,0
6,28,9,0,3
6,29,8,0,3
6,68,15,0,0
6,69,15,0,0
6,70,26,0,4
6,72,5,0,3
6,73,7,0,0
6,74,18,0,4
6,75,21,0,3
6,76,21,3,4
6,77,5,0,0
6,78,3,0,0
6,108,3,0,0
6,114,11,0,0
6,115,6,0,0
6,116,10,0,0
6,117,3,0,0
7,26,41,9,11
7,27,30,3,0
7,28,9,0,0
7,29,8,0,3
7,67,5,0,0
7,68,22,0,3
7,69,7,0,3
7,70,4,0,0
7,71,18,0,0
7,72,21,3,3
7,73,3,0,0
7,74,8,0,0
7,75,17,4,7
7,76,13,0,0
7,84,9,0,0
7,91,0,0,3
7,112,3,0,0
7,113,9,0,0
7,114,4,0,0
7,115,7,0,0
7,116,3,0,0
8,2,3,0,0
8,27,4,0,0
8,28,9,0,0
8,29,3,0,0
8,59,3,0,0
8,60,5,0,0
8,67,3,0,0
8,71,17,0,0
8,72,9,0,0
8,73,3,0,0
8,74,0,0,3
8,75,13,0,0
8,76,3,0,0
8,113,6,0,3
8,114,3,0,0
8,117,4,0,0
8,122,3,0,0
8,126,4,0,0
9,33,5,3,0
9,72,6,0,0
9,73,22,3,0
9,74,13,0,0
9,75,4,0,0
9,112,13,0,0
9,122,3,0,0
9,126,4,0,0
10,65,3,0,0
10,73,6,0,0
10,74,19,0,4
10,75,4,0,0
10,109,5,0,0
10,115,3,0,0
10,126,6,0,0
11,74,5,0,3
11,75,22,0,3
11,76,14,0,3
11,88,5,0,0
12,0,33,6,5
12,75,18,0,3
12,76,20,4,7
12,77,6,0,0
13,0,7,0,0
13,52,3,0,0
13,74,3,0,0
13,76,4,0,0
13,77,6,0,0
14,0,17,0,0
14,1,9,0,3
14,2,5,3,0
14,35,9,0,0
14,36,3,0,0
14,53,5,0,0
15,0,7,0,0
15,2,3,0,0
15,16,8,0,4
15,79,3,0,0
15,91,3,0,0
15,111,5,0,0
15,116,3,0,0
16,16,11,0,5
16,17,7,0,0
16,91,3,0,0
16,111,9,0,0
17,16,10,4,3
17,17,12,0,0
17,107,4,0,0
17,108,3,0,0
17,109,3,0,0
17,111,3,0,0
17,112,4,3,0
18,16,6,0,0
18,17,4,0,0
18,97,4,0,0
18,98,5,0,0
18,99,3,0,0
18,100,5,0,0
18,110,3,0,0
18,112,3,0,0
19,37,5,0,0
19,38,4,0,0
