x,y,1,2,3
43,24,3,0,0
43,25,7,0,0
44,25,12,0,3
44,26,24,3,3
44,60,9,0,0
44,61,17,0,0
44,62,15,0,3
44,63,4,3,0
44,64,5,0,0
44,65,3,0,0
45,19,15,0,3
45,25,3,0,3
45,26,17,0,5
45,27,3,0,0
45,55,6,0,0
45,58,10,0,0
45,59,48,0,8
45,60,38,3,9
45,61,58,0,3
45,62,36,3,5
45,63,3,0,0
45,64,13,0,0
46,25,12,0,3
46,58,6,0,0
46,59,0,0,3
46,60,18,0,0
46,61,24,3,4
46,62,21,0,5
46,63,23,0,3
47,25,4,0,0
47,26,7,0,5
47,28,4,0,0
47,55,3,0,0
47,57,6,0,0
47,58,8,0,0
47,59,11,0,4
47,61,0,0,3
47,67,9,0,0
47,68,3,0,0
48,19,10,0,0
48,25,7,0,0
48,26,17,0,0
48,59,9,0,0
48,60,62,7,10
48,61,17,0,3
48,62,7,0,3
48,63,3,0,0
48,64,6,0,0
48,65,13,0,0
48,67,4,0,0
48,103,4,0,0
49,19,10,0,0
49,20,34,3,8
49,24,7,0,3
49,25,17,3,8
49,26,3,0,0
49,61,19,3,6
49,62,3,0,0
49,63,14,0,0
49,64,18,0,7
49,65,22,0,3
50,18,5,0,0
50,19,13,0,5
50,20,19,3,3
50,21,23,0,5
50,25,20,4,3
50,61,19,0,3
50,63,0,0,3
50,65,37,0,16
50,66,7,0,0
50,101,12,0,0
50,102,0,0,4
51,19,18,0,0
51,20,14,0,0
51,21,32,3,4
51,22,3,0,0
51,23,15,0,3
51,24,16,0,4
51,25,14,0,6
51,26,7,0,0
51,60,4,0,0
51,61,17,0,0
51,62,5,0,0
51,63,5,0,0
51,64,5,0,0
51,65,23,5,4
51,66,5,3,0
51,98,6,0,0
52,19,14,0,3
52,20,23,3,3
52,21,29,12,9
52,22,18,3,0
52,23,28,3,4
52,24,15,4,6
52,25,14,3,5
52,28,3,0,0
52,29,8,3,0
52,30,23,4,3
52,31,21,0,0
52,60,4,0,0
52,61,25,0,0
52,62,22,3,3
52,63,27,0,3
52,64,25,3,3
52,65,16,0,3
52,66,4,0,0
52,93,4,0,6
52,94,11,0,7
52,95,9,0,0
52,97,11,0,0
52,98,19,0,0
52,99,25,0,5
52,100,4,0,0
52,126,5,0,0
52,127,5,0,0
53,20,15,0,5
53,21,25,3,3
53,22,9,4,5
53,23,13,3,0
53,24,13,0,6
53,25,3,0,3
53,29,31,7,0
53,30,28,3,0
53,31,14,0,3
53,61,6,0,0
53,62,19,0,0
53,63,12,0,3
53,64,26,3,7
53,65,8,0,0
53,66,7,0,0
53,67,8,0,3
53,93,21,0,0
53,94,7,0,0
53,95,7,0,0
53,96,23,0,0
53,97,19,0,8
53,98,21,3,5
53,99,33,7,9
53,100,27,3,0
53,101,3,0,0
53,126,9,0,3
54,20,11,0,4
54,21,21,0,7
54,22,15,3,3
54,23,9,0,3
54,24,19,0,6
54,25,3,0,3
54,29,18,3,10
54,30,21,3,0
54,31,49,8,8
54,62,6,0,0
54,63,18,0,0
54,64,11,0,0
54,65,30,0,3
54,66,3,0,3
54,67,10,0,3
54,68,3,0,0
54,86,3,0,0
54,92,7,0,0
54,93,14,3,0
54,96,4,0,0
54,97,6,0,0
54,98,9,0,4
54,99,12,0,0
54,100,8,0,0
54,101,3,0,0
54,103,8,0,0
54,104,6,0,0
54,126,3,0,0
54,127,3,0,0
55,20,35,3,6
55,21,23,0,13
55,22,9,0,3
55,23,5,0,0
55,24,0,0,3
55,25,28,3,19
55,26,37,0,4
55,29,3,0,0
55,30,19,3,0
55,64,10,3,0
55,65,13,4,0
55,67,19,0,0
55,68,14,0,3
55,85,13,0,3
55,86,15,3,0
55,87,35,0,4
55,88,7,0,3
55,89,23,3,4
55,90,10,0,0
55,91,38,3,4
55,93,22,3,0
55,97,4,0,3
55,98,4,0,8
55,99,6,3,4
55,100,15,0,0
55,124,3,0,0
56,20,3,0,0
56,21,19,0,3
56,22,3,4,0
56,23,6,3,3
56,24,8,0,0
56,25,40,0,3
56,26,12,0,3
56,27,5,0,11
56,28,6,0,0
56,30,4,0,0
56,37,5,0,0
56,65,3,0,3
56,67,12,3,0
56,68,17,0,0
56,86,19,0,4
56,87,18,3,0
56,88,25,0,3
56,89,35,0,6
56,91,26,3,5
56,92,37,4,3
56,93,22,3,0
56,97,6,0,0
56,100,3,0,0
56,124,3,0,0
57,20,9,0,7
57,21,32,3,3
57,22,11,0,0
57,23,22,0,4
57,24,25,3,3
57,25,25,0,3
57,26,15,4,5
57,27,15,0,0
57,31,13,0,3
57,32,16,0,6
57,33,4,0,0
