x,y,1,2,3
0,126,9,3,3
0,127,7,0,0
1,96,3,0,3
1,124,3,0,0
2,98,0,0,3
2,124,8,0,0
2,126,3,0,0
3,96,3,0,0
4,94,11,0,0
4,95,20,0,3
4,96,6,0,0
4,124,8,0,0
5,93,11,0,0
5,94,23,0,3
5,95,12,0,0
5,96,5,0,0
6,92,4,0,0
6,93,11,0,5
6,94,12,0,0
6,95,11,0,0
6,107,3,0,0
7,92,8,0,3
7,93,13,0,4
7,94,6,0,5
7,95,5,0,0
8,91,3,0,0
8,92,22,0,11
8,93,23,0,5
8,95,3,3,0
9,87,5,0,6
9,88,4,0,0
9,89,3,0,0
9,90,3,0,0
9,91,5,0,3
9,92,10,0,0
9,93,9,0,3
9,105,3,0,0
10,85,3,0,0
10,86,15,0,0
10,87,5,0,0
10,88,3,0,0
10,89,5,0,0
10,90,5,0,0
11,85,5,5,0
17,101,6,0,0
17,102,11,0,0
18,102,7,0,0
18,103,16,0,0
18,104,11,0,4
18,105,3,0,0
19,98,3,0,0
19,101,16,0,0
19,102,4,0,0
19,103,11,0,0
20,99,5,0,3
20,100,8,0,3
20,101,5,0,0
21,100,15,0,0
21,102,11,0,0
21,103,12,0,0
22,101,3,0,0
22,103,9,0,0
23,102,4,0,0
23,103,16,0,0
24,103,8,0,0
24,113,3,0,0
24,114,8,0,0
24,115,4,0,0
24,120,3,0,0
25,103,18,0,0
25,118,3,0,0
25,119,10,0,0
26,104,3,0,0
26,111,5,0,0
26,113,4,0,0
26,114,3,0,0
26,115,10,0,0
26,117,3,0,0
26,118,23,0,3
26,119,3,0,3
27,111,25,0,0
27,112,17,0,0
27,113,14,0,3
27,114,8,0,0
27,115,13,0,3
27,116,13,0,3
27,117,4,0,0
27,118,7,0,0
27,119,4,0,0
27,120,3,0,0
28,111,14,0,0
28,112,15,0,0
28,117,14,0,3
28,118,11,0,0
28,119,3,0,0
28,121,3,0,0
29,53,3,0,0
29,117,3,0,0
29,119,3,0,0
29,121,3,0,0
30,53,3,0,0
30,116,3,0,0
30,127,6,0,0
31,116,3,0,0
31,127,6,0,0
32,115,3,0,0
32,116,9,0,3
32,126,3,0,0
32,127,7,0,0
33,114,4,0,0
33,115,16,0,4
34,113,13,0,0
34,114,8,0,3
35,113,3,0,0
39,51,6,0,0
44,104,4,0,0
45,104,11,3,3
45,123,3,0,0
46,63,3,0,0
47,63,11,0,0
47,121,3,3,0
47,124,10,0,0
47,125,4,0,0
48,63,17,4,3
48,64,3,0,0
48,122,3,0,3
48,123,3,0,0
49,63,19,0,0
49,64,9,0,3
49,115,4,0,0
49,118,3,0,0
49,121,6,0,0
49,122,16,3,0
49,123,6,0,0
50,63,14,0,3
50,64,3,0,0
50,113,6,0,0
50,114,5,0,0
50,115,4,0,0
50,116,7,0,0
50,117,5,0,0
50,123,3,0,0
50,125,3,0,0
51,63,9,3,0
51,64,24,0,3
51,109,6,0,3
51,111,3,0,0
51,112,4,0,0
52,62,9,0,0
52,63,17,0,0
52,64,12,0,3
52,65,19,0,0
52,111,3,0,0
52,112,7,0,0
53,62,17,0,5
53,63,18,0,0
53,64,45,0,5
53,65,7,0,0
53,68,3,0,0
53,110,3,0,3
54,62,21,3,3
54,64,25,0,6
54,65,3,0,0
54,66,6,0,0
54,67,23,0,3
54,68,4,0,0
54,69,10,0,0
54,70,3,0,0
54,72,20,0,3
55,62,20,0,3
55,63,26,3,9
55,64,19,0,7
55,65,24,3,3
55,66,23,3,3
55,67,7,0,0
55,68,3,0,0
56,62,15,0,0
56,63,44,4,10
56,64,47,3,11
56,65,15,0,3
56,66,10,3,0
56,67,16,3,5
56,68,5,3,0
56,69,6,0,0
57,62,17,0,4
57,63,27,0,8
57,64,18,0,0
57,65,6,3,0
57,66,3,0,3
57,67,6,0,0
57,68,10,3,0
57,69,9,3,3
57,70,0,0,3
58,62,24,0,3
58,64,5,0,0
58,65,16,0,0
58,66,21,0,5
58,67,7,0,0
58,68,10,3,4
59,62,24,0,3
59,64,16,0,0
59,65,19,0,0
59,66,14,3,6
59,67,5,0,0
60,61,3,0,0
60,62,38,3,10
60,64,17,0,5
60,65,29,0,0
60,66,17,0,0
61,61,10,0,6
61,62,3,0,0
61,63,22,0,0
61,64,29,0,3
61,65,16,3,0
62,60,12,0,5
62,61,8,0,3
62,62,11,0,3
62,63,10,0,0
62,64,11,0,0
63,57,3,0,0
63,58,16,3,3
63,59,9,0,4
63,63,4,0,0
63,64,3,0,0
64,57,0,5,0
64,59,9,0,0
65,56,4,0,0
68,50,3,0,0
69,110,26,0,0
70,49,6,3,0
70,110,3,0,0
70,111,11,0,0
71,47,4,0,0
71,48,6,3,4
71,49,3,0,0
71,111,10,0,3
71,112,3,0,0
72,46,9,0,0
72,47,16,0,4
72,48,10,0,6
