x,y,1,2,3
41,5,3,5,3
42,2,7,0,16
42,10,6,0,0
43,8,3,0,0
43,10,3,0,0
43,11,3,0,0
43,35,6,0,0
44,15,3,3,0
44,16,3,0,0
45,15,3,3,0
45,35,4,0,0
45,43,3,0,0
45,44,13,0,0
45,97,0,0,3
46,20,3,0,0
46,21,4,0,0
46,116,3,0,0
47,7,8,0,3
47,20,0,4,0
47,21,3,0,3
47,36,0,0,3
47,37,0,0,3
48,24,3,0,0
48,26,9,5,3
48,27,4,0,0
48,37,8,3,3
49,37,4,0,0
49,54,0,3,0
49,62,3,0,0
49,65,3,0,0
49,114,13,0,0
50,54,3,0,3
50,85,3,0,3
50,91,4,0,0
50,96,10,4,0
50,97,9,0,0
50,114,3,0,3
50,117,3,0,0
51,17,3,0,0
51,37,6,0,0
51,78,13,3,3
51,91,4,0,0
51,94,3,0,0
51,96,19,3,4
51,97,14,6,6
51,98,9,0,5
52,47,0,0,4
52,77,0,3,0
52,78,5,0,0
52,94,4,0,0
52,95,3,0,0
52,96,4,0,0
52,97,18,0,8
52,98,12,0,8
52,99,0,0,3
53,33,3,0,0
53,36,6,0,0
53,55,6,0,0
53,58,3,0,0
53,76,3,0,0
53,78,13,3,0
53,95,3,0,0
53,97,7,0,7
53,98,16,7,15
53,99,5,3,3
54,30,4,0,0
54,40,7,0,0
54,51,7,0,0
54,55,6,0,0
54,97,3,0,0
54,98,20,0,3
54,99,7,6,9
55,27,6,0,0
55,47,3,0,0
55,48,3,0,0
55,49,5,0,0
55,98,3,0,0
55,99,7,0,0
55,100,12,6,7
55,101,7,0,0
55,103,3,0,0
55,108,5,0,0
55,109,7,5,3
55,110,14,10,5
55,111,3,0,0
55,112,3,0,3
56,44,3,0,3
56,46,3,0,0
56,52,9,0,0
56,80,14,0,4
56,99,25,3,4
56,100,12,0,3
56,101,17,4,3
56,102,10,0,3
56,103,3,0,0
56,105,0,0,3
56,107,11,5,7
56,108,8,6,5
56,109,15,6,5
56,110,12,12,6
56,111,3,3,5
56,112,4,3,3
56,118,3,0,0
57,80,20,0,3
57,99,14,3,0
57,100,11,0,0
57,101,25,12,12
57,102,29,3,8
57,103,23,12,5
57,105,15,0,6
57,106,18,14,26
57,107,14,7,7
57,108,10,3,4
57,109,8,0,8
57,111,0,3,3
57,112,13,4,5
58,5,5,0,0
58,43,5,0,3
58,47,4,0,0
58,79,12,0,4
58,80,5,0,0
58,99,3,0,0
58,100,24,9,3
58,101,43,3,16
58,102,36,4,5
58,103,31,3,10
58,104,11,5,5
58,105,6,5,4
58,106,7,4,6
58,107,4,0,0
58,112,6,3,6
58,113,3,0,0
58,117,6,0,0
59,4,7,3,3
59,5,5,0,0
59,7,8,3,0
59,41,5,0,0
59,61,3,0,0
59,79,11,0,0
59,95,3,0,3
59,96,3,0,0
59,97,4,0,0
59,100,16,9,4
59,101,35,8,15
59,102,24,3,4
59,103,19,0,14
59,104,3,0,0
59,111,3,0,0
59,113,6,0,0
59,114,5,3,0
59,117,5,0,0
60,4,0,0,3
60,5,3,0,0
60,8,6,0,0
60,18,5,0,0
60,40,6,0,0
60,55,3,3,0
60,60,4,0,0
60,61,4,0,0
60,78,5,0,0
60,79,9,0,0
60,100,14,5,7
60,101,21,16,13
60,102,12,6,5
60,103,24,9,5
60,104,23,3,3
60,111,9,0,0
60,112,7,0,0
60,120,8,0,0
60,121,0,3,0
60,124,3,0,0
61,6,3,0,0
61,10,4,0,0
61,11,4,0,0
61,28,0,4,0
61,31,5,0,0
61,32,3,3,0
61,33,12,0,0
61,42,5,3,0
61,45,3,0,0
61,54,6,0,0
61,60,3,0,0
61,61,14,4,3
61,68,5,0,0
61,69,3,0,0
61,70,6,3,0
61,71,6,0,0
61,72,3,3,6
61,78,9,0,0
61,80,3,0,0
61,81,5,0,0
61,82,7,0,0
61,83,6,0,0
61,85,4,0,0
61,99,3,3,0
61,100,21,0,5
61,101,11,7,5
61,102,35,0,8
61,103,17,6,4
61,104,35,11,4
61,105,23,0,5
61,107,5,0,0
