x,y,1,2,3
0,51,3,0,0
0,93,7,0,0
0,94,4,0,0
0,95,5,0,0
0,106,3,0,0
0,108,3,0,0
1,49,4,0,0
1,52,3,0,0
6,112,0,0,4
8,99,4,0,0
8,100,5,0,0
9,42,6,0,3
9,43,3,0,0
9,45,9,0,0
9,99,4,0,0
10,36,3,0,0
10,37,3,0,3
10,39,3,0,3
10,42,9,0,0
10,43,4,0,0
10,99,8,0,0
10,114,3,0,0
11,39,6,0,0
11,40,13,0,0
11,42,8,0,0
11,43,3,0,0
11,44,4,0,0
11,45,3,0,0
11,126,15,0,0
12,38,3,0,0
12,39,10,3,0
12,40,10,3,3
12,46,8,0,0
12,47,9,0,0
12,48,5,0,0
12,126,7,0,0
12,127,0,3,0
13,35,3,0,0
13,37,3,0,0
13,38,4,0,0
13,39,3,0,0
13,40,16,0,3
13,41,3,0,0
13,73,3,0,0
13,74,14,0,3
13,75,6,0,0
13,125,4,3,0
13,126,5,0,0
13,127,20,0,3
14,24,3,0,0
14,25,10,0,0
14,26,11,0,0
14,31,6,0,0
14,33,5,0,0
14,39,4,0,0
14,40,3,0,0
14,49,5,0,0
14,50,3,0,0
14,71,7,0,3
14,72,6,0,0
14,73,13,0,0
14,74,6,0,3
14,118,3,3,3
14,125,13,3,3
14,126,5,7,3
14,127,21,3,0
15,24,12,0,0
15,25,9,0,0
15,26,5,0,0
15,29,4,0,0
15,30,7,0,0
15,31,6,0,0
15,40,4,0,3
15,41,3,0,0
15,70,6,0,0
15,71,8,0,0
15,72,8,0,3
15,73,9,0,0
15,113,18,0,3
15,116,10,6,0
15,117,20,0,3
15,118,23,6,0
15,120,3,0,0
15,123,3,0,0
15,125,10,0,3
15,126,4,0,0
15,127,7,0,0
16,24,16,0,3
16,25,4,0,0
16,26,5,0,0
16,28,10,0,0
16,29,3,0,0
16,71,7,0,0
16,111,4,0,0
16,113,23,0,0
16,115,19,3,0
16,116,8,0,4
16,117,16,0,4
16,118,15,0,0
16,119,12,0,0
16,125,11,0,0
17,25,17,0,4
17,68,7,0,3
17,69,3,0,0
17,71,4,0,0
17,112,4,0,0
17,113,19,10,5
17,115,70,6,9
17,116,31,3,3
17,117,11,0,3
17,118,20,8,3
17,119,13,0,3
17,120,3,0,3
17,127,4,0,0
18,25,7,0,0
18,42,3,0,0
18,67,11,0,0
18,68,5,0,0
18,71,10,0,0
18,112,20,3,5
18,113,77,9,10
18,114,40,5,8
18,115,48,3,8
18,117,9,0,0
18,118,6,0,0
18,119,7,0,4
18,120,3,0,0
19,17,6,0,0
19,42,3,0,0
19,66,6,0,0
19,67,4,0,3
19,71,3,0,0
19,112,31,0,3
19,113,17,7,4
19,114,54,3,9
19,115,0,3,0
20,108,3,0,0
20,110,6,0,0
20,111,23,0,6
20,112,29,5,3
20,113,20,0,0
20,114,23,4,6
20,115,6,0,0
21,67,6,0,3
21,107,11,4,39
21,108,3,3,3
21,110,16,0,4
21,111,3,0,0
21,112,12,0,3
21,115,6,3,0
22,67,6,0,0
22,108,20,3,83
22,109,23,3,3
22,110,7,0,0
23,67,3,0,0
23,68,8,0,3
23,69,3,0,0
23,109,12,0,0
23,110,3,0,0
24,57,0,0,3
24,66,3,0,0
24,108,3,0,0
25,66,3,0,0
26,96,5,0,3
27,67,3,0,0
27,123,3,0,0
27,124,5,0,0
28,67,6,0,0
28,123,9,0,0
28,124,5,0,0
28,125,11,0,0
30,0,8,0,0
31,0,7,0,0
31,69,9,0,0
32,0,10,3,0
32,69,13,0,0
33,0,6,0,0
33,1,3,0,0
33,69,12,0,0
33,70,11,0,0
33,71,6,0,0
34,65,19,3,0
34,66,23,0,0
34,67,24,3,0
34,68,20,0,4
34,69,7,0,0
34,70,3,0,0
34,71,4,0,0
34,72,16,0,0
34,73,5,0,0
34,74,7,0,0
34,125,9,0,0
35,46,0,0,3
35,49,8,0,0
35,50,22,3,3
35,65,9,0,0
35,66,18,3,3
35,67,13,3,0
35,68,15,0,0
35,69,9,0,0
35,70,12,0,3
35,71,11,0,0
35,72,20,0,3
35,73,5,0,3
35,74,12,0,0
36,43,9,0,0
36,44,8,0,0
36,45,3,0,0
36,46,6,0,0
36,47,10,0,0
36,48,16,0,0
