x,y,1,2,3
0,4,3,0,0
0,7,6,0,0
0,8,14,11,30
0,9,21,5,8
0,10,32,11,3
0,11,17,8,22
0,14,19,13,7
0,15,25,8,12
0,16,18,7,14
0,17,20,5,11
0,18,21,5,3
0,21,3,0,0
0,45,10,0,0
0,46,14,4,7
0,47,15,0,10
0,48,12,3,3
0,49,11,0,19
0,50,7,3,3
0,51,12,6,3
0,52,11,6,3
0,53,25,8,9
0,54,6,3,4
0,55,8,3,0
0,56,12,4,4
0,57,9,5,5
0,58,6,0,4
0,59,3,0,3
0,66,0,3,0
0,97,7,3,0
0,103,6,3,3
0,110,3,6,4
1,8,3,3,0
1,9,25,4,7
1,10,21,10,12
1,11,22,0,5
1,12,4,3,6
1,13,3,4,0
1,14,20,3,8
1,15,32,13,25
1,16,22,9,17
1,17,29,12,11
1,18,17,3,0
1,19,4,0,0
1,44,4,0,0
1,45,14,0,5
1,46,10,6,6
1,47,12,8,3
1,48,7,0,4
1,49,14,3,11
1,52,21,7,0
1,53,5,6,3
1,54,25,3,4
1,55,52,21,15
1,56,28,16,26
1,57,13,6,3
1,58,9,5,12
1,59,13,3,0
1,102,0,0,6
1,103,0,0,3
1,106,12,0,3
1,107,3,0,5
1,108,8,6,7
1,109,9,3,12
1,110,5,3,4
1,111,7,0,3
2,8,13,7,13
2,9,5,0,0
2,10,22,3,0
2,11,24,11,5
2,12,22,21,25
2,13,20,12,20
2,14,16,18,39
2,15,45,29,48
2,16,28,3,6
2,17,6,0,0
2,18,6,0,0
2,42,7,0,3
2,43,15,0,0
2,44,13,0,3
2,46,27,8,10
2,47,12,0,0
2,48,39,5,5
2,49,23,8,24
2,50,3,4,0
2,52,8,5,3
2,53,17,5,9
2,54,7,4,14
2,55,64,21,26
2,56,44,19,23
2,57,11,3,6
2,58,5,3,3
2,63,5,0,0
2,94,3,0,0
2,95,3,0,0
2,98,3,0,0
2,99,5,3,3
2,103,6,5,3
2,105,0,0,4
2,106,7,0,3
2,107,5,13,5
2,108,6,3,12
2,109,10,6,3
2,110,3,0,10
2,111,3,3,9
3,0,3,6,7
3,7,4,0,0
3,8,12,3,13
3,9,24,32,27
3,10,21,9,22
3,11,44,16,17
3,12,31,15,14
3,13,37,3,3
3,14,22,7,0
3,15,22,4,13
3,16,12,4,3
3,17,3,0,0
3,20,10,0,0
3,21,6,3,0
3,42,22,0,5
3,43,21,7,3
3,44,20,3,7
3,46,21,7,0
3,47,23,0,5
3,48,10,0,0
3,49,18,10,6
3,50,15,7,8
3,51,3,3,3
3,52,11,5,8
3,53,18,3,3
3,54,7,0,3
3,55,19,11,17
3,56,10,4,4
3,57,7,3,8
3,59,0,0,3
3,95,5,0,4
3,98,3,0,3
3,99,11,6,5
3,103,5,3,0
3,104,9,0,4
3,105,7,0,0
3,106,8,0,9
3,107,17,0,9
3,108,18,3,0
3,109,9,3,7
3,110,4,4,8
3,111,3,3,3
4,7,6,8,5
4,8,8,5,0
4,9,27,14,27
4,10,14,6,8
4,11,58,46,40
4,12,16,10,7
4,13,46,10,12
4,14,13,12,4
4,15,3,0,0
4,16,3,3,8
4,31,4,0,0
4,40,3,0,0
4,42,7,0,8
4,43,42,8,8
4,44,14,5,14
4,45,3,5,0
4,46,10,5,3
4,47,21,4,5
4,48,39,9,6
4,49,11,8,0
4,50,18,0,9
4,51,22,5,14
4,52,36,17,25
4,53,20,12,6
4,54,6,0,6
4,55,12,4,6
4,95,13,7,3
4,96,0,13,0
4,99,27,3,9
4,100,7,0,3
4,103,11,0,0
4,105,4,0,3
4,106,5,7,4
4,107,3,6,0
4,108,16,8,4
4,109,17,7,18
4,110,10,5,3
5,1,3,0,8
5,6,8,6,5
5,7,20,3,17
5,8,24,10,16
5,9,20,3,3
5,10,26,19,37
5,11,29,8,9
5,12,5,0,3
5,13,14,14,8
5,14,18,4,13
5,15,12,12,24
5,16,15,6,49
5,17,10,0,9
5,21,5,0,3
5,22,7,3,0
5,27,3,3,3
5,39,3,0,0
5,40,7,0,0
5,41,19,3,3
5,42,15,4,0
5,43,3,0,0
5,44,21,0,5
5,45,10,3,0
5,46,8,6,0
5,47,15,0,16
5,48,38,0,6
5,49,16,0,3
5,50,29,6,5
5,51,21,5,21
5,52,14,6,8
5,53,5,0,0
5,61,5,0,0
5,75,7,3,4
5,78,3,0,0
5,79,5,3,3
5,82,7,3,3
5,91,0,3,3
5,95,20,6,11
5,98,20,7,11
5,99,16,6,6
5,105,8,0,3
5,106,4,0,0
5,108,14,11,7
5,109,16,4,12
5,110,6,0,3
5,111,5,0,0
6,0,20,8,12
6,1,21,9,6
6,6,9,8,13
6,7,46,15,21
6,8,21,7,21
6,9,11,4,6
6,10,35,8,8
6,11,15,4,15
6,12,7,3,3
6,13,21,11,43
6,14,33,20,56
6,15,22,16,17
6,16,37,11,11
6,17,28,13,16
6,27,10,0,3
6,28,12,8,7
6,40,3,0,0
6,41,15,5,4
6,42,9,0,0
6,44,25,9,10
6,45,5,4,3
6,46,10,4,8
6,47,18,6,6
6,49,0,0,3
6,50,4,0,4
6,74,6,3,0
6,75,7,3,3
6,76,6,4,8
6,77,12,11,18
6,79,15,4,7
6,80,0,0,3
6,81,9,11,10
6,82,10,5,0
6,83,18,9,3
6,84,3,3,0
6,91,8,3,4
6,92,3,0,0
6,95,23,6,8
6,96,4,3,3
6,97,14,5,4
6,98,13,0,3
6,99,5,0,0
6,106,8,0,3
6,107,8,0,3
6,108,6,6,3
6,109,11,7,4
6,110,5,6,0
7,0,25,8,7
7,1,23,0,6
7,2,19,7,7
7,7,30,17,5
7,8,22,8,0
7,9,20,0,3
7,10,4,0,5
7,11,7,8,35
7,12,10,4,86
7,13,27,6,23
7,14,35,16,9
7,15,21,11,10
7,16,29,20,4
7,17,3,0,0
7,27,0,3,0
7,28,23,7,8
7,29,10,9,3
7,41,27,6,4
7,42,22,7,6
7,43,10,9,3
