x,y,1,2,3
46,6,3,0,0
47,4,13,0,0
48,2,8,0,0
48,3,14,0,3
48,4,24,5,4
48,5,3,0,0
49,0,3,0,0
49,1,20,0,0
49,2,3,0,4
49,3,9,0,0
49,4,9,0,0
50,0,15,0,6
50,1,27,6,9
50,2,12,0,3
50,3,10,0,10
50,4,10,0,4
51,0,6,0,5
51,1,9,0,0
51,2,3,0,0
51,5,7,0,0
52,0,7,0,0
52,1,7,0,0
52,2,14,0,6
52,3,3,0,0
52,8,8,0,0
53,2,15,0,0
53,11,3,0,0
54,0,6,0,0
54,3,3,0,0
54,25,5,0,0
54,26,3,0,0
54,27,4,0,0
55,25,11,0,0
55,26,35,0,0
55,27,26,0,3
55,28,9,0,0
56,0,6,0,0
56,24,10,0,4
56,25,13,3,0
56,26,13,0,0
56,27,7,0,6
57,23,13,3,3
57,24,12,3,3
57,25,11,0,0
57,26,0,3,4
57,27,11,0,0
57,28,10,0,0
58,24,3,0,0
58,25,3,0,0
58,27,3,0,0
66,2,6,0,0
70,17,3,0,0
76,45,3,0,0
77,26,3,0,0
77,44,3,0,0
77,46,4,0,0
78,26,5,0,0
78,27,3,0,0
78,47,7,0,0
79,20,4,0,0
79,26,6,0,0
79,27,3,0,0
79,47,18,0,3
80,20,3,0,0
80,21,15,0,0
80,22,12,0,6
80,25,9,0,3
80,26,7,0,0
80,27,10,0,0
80,28,3,0,0
80,47,3,0,0
81,20,10,0,0
81,21,19,0,0
81,22,13,3,0
81,23,19,0,0
81,24,9,3,0
81,25,11,0,3
82,9,4,0,0
82,21,3,0,0
82,22,7,0,3
82,23,11,3,3
82,24,22,0,0
83,10,18,0,3
83,17,3,0,0
83,18,7,0,0
83,24,26,0,5
83,25,12,0,3
84,9,3,0,0
84,10,9,0,0
84,11,10,0,0
84,24,5,0,3
84,42,21,0,3
84,43,20,3,3
84,48,3,0,0
84,49,12,0,6
84,50,4,0,0
85,9,27,0,0
85,10,11,0,0
85,11,7,0,0
85,41,5,0,0
85,42,21,3,9
85,43,8,5,7
85,50,5,0,0
86,9,3,0,3
86,41,12,0,3
86,42,5,0,0
86,43,5,0,0
86,44,3,0,0
87,40,4,0,0
87,41,16,3,7
87,42,49,0,7
87,44,13,0,0
87,45,4,0,0
87,46,7,3,0
87,47,8,0,0
88,41,4,3,9
88,42,19,3,5
88,43,16,0,3
88,44,22,0,0
88,45,20,0,7
88,46,6,0,0
88,47,20,0,3
89,44,13,0,0
89,45,31,0,0
89,46,17,8,7
89,47,23,0,3
89,48,5,0,0
89,49,0,0,4
89,50,6,0,3
90,43,16,0,0
90,44,5,0,0
90,45,15,0,0
90,46,32,0,0
90,47,20,0,3
90,48,18,0,0
90,49,3,0,0
90,51,3,0,0
91,42,10,0,0
91,43,16,3,0
91,44,18,0,4
91,45,11,0,0
91,46,33,5,0
91,47,31,0,0
91,48,11,0,3
91,49,0,0,3
91,51,3,0,0
92,44,3,0,0
92,45,25,0,3
92,46,39,4,4
92,47,31,5,5
92,48,39,0,4
92,50,11,0,0
92,51,4,0,4
93,43,7,0,0
93,44,23,0,3
93,46,33,0,10
93,47,36,0,4
93,48,15,0,0
93,49,5,0,0
93,50,9,0,5
94,43,11,0,3
94,44,15,0,0
94,45,12,0,0
