x,y,1,2,3,4,5,6
0,2,0,7,0,15,11,0
0,6,0,6,0,107,13,0
0,7,0,8,0,32,0,0
0,9,0,0,0,3,0,0
0,12,0,15,0,103,0,0
0,15,0,0,0,3,0,0
0,16,4,16,0,350,3,0
0,17,6,29,0,355,0,0
0,18,12,39,0,323,14,0
0,19,33,23,50,591,3,0
0,20,10,60,0,982,0,0
0,21,64,43,14,851,3,0
0,22,708,109,30,830,4,0
0,23,22,104,6,1404,6,0
0,24,13,12,10,645,13,0
0,29,0,0,0,3,0,0
0,30,0,3,0,37,0,0
0,31,70,10,198,665,0,11
0,32,3,7,0,86,0,0
0,33,10,25,0,286,0,0
0,34,217,0,0,10,3,0
0,35,4521,35,3,572,38,0
0,36,3,22,0,140,30,0
0,37,0,3,0,27,3,0
0,38,0,33,10,395,0,0
0,39,3,3,0,163,3,0
0,40,0,3,0,77,0,0
0,41,6,12,0,496,9,0
0,42,3,66,133,1332,32,0
0,43,3,51,0,842,9,0
0,44,6,53,3,512,45,0
0,49,0,6,0,51,0,0
0,50,12,32,0,377,6,0
0,51,0,0,0,4,0,0
0,53,0,22,0,138,12,0
0,55,3,24,0,188,6,0
0,56,55,84,0,550,6,0
0,57,464,31,0,292,6,0
0,58,678,76,7,229,10,3
0,59,717,334,10,1026,34,0
0,60,9,40,0,264,7,0
0,61,0,0,0,21,0,0
0,62,0,6,0,65,0,0
0,63,3,0,0,71,0,0
0,66,0,0,0,13,0,0
0,73,0,0,0,6,0,0
0,74,0,0,0,37,0,0
0,75,0,0,0,6,0,0
0,78,3,3,0,83,11,0
0,79,0,0,0,7,3,0
0,83,0,0,0,3,0,0
0,87,0,0,0,6,0,0
0,88,0,0,0,29,10,0
0,91,0,3,3,35,14,0
0,92,0,3,0,65,24,0
0,95,0,0,0,10,3,0
0,99,0,0,0,6,3,0
0,109,0,3,0,10,3,0
0,110,0,0,0,15,0,0
0,115,0,0,0,0,3,0
0,116,0,0,0,3,0,0
0,119,0,0,0,0,3,0
0,120,0,0,0,3,0,0
1,0,0,9,3,28,3,0
1,3,0,0,0,10,3,0
1,8,184,0,0,56,0,0
1,9,138,30,0,477,0,0
1,10,3,15,0,85,0,3
1,12,0,0,0,61,0,0
1,14,0,0,0,9,0,0
1,15,0,0,0,4,0,0
1,16,0,0,0,7,6,0
1,17,0,7,0,195,0,0
1,18,558,8,0,153,0,0
1,19,255,3,0,229,3,0
1,20,10,61,0,1021,0,0
1,21,0,25,0,1243,3,0
1,22,23,156,16,860,6,0
1,23,139,234,73,1021,88,0
1,24,810,243,11,556,33,0
1,25,378,163,0,329,0,0
1,28,0,0,0,3,0,0
1,29,3,0,0,0,0,0
1,31,13,28,14,1451,19,0
1,32,481,126,8,563,5,0
1,33,322,3,10,149,5,0
1,34,0,4,0,0,0,0
1,35,431,0,0,652,5,0
1,36,0,3,0,97,15,0
1,37,0,3,0,0,0,0
1,42,15,8,219,308,0,0
1,43,0,0,0,3,0,0
1,44,0,0,0,22,0,0
1,45,0,3,0,87,0,0
1,46,0,3,0,19,0,0
1,47,12,16,0,171,0,0
1,48,0,0,0,58,20,0
1,49,18,28,0,676,0,0
1,50,7,37,0,405,3,0
1,51,3,36,3,385,9,3
1,52,6,29,0,213,9,3
1,53,6,28,0,171,6,0
1,54,23,42,3,281,0,0
1,55,3,3,0,35,12,0
1,56,0,30,0,239,15,0
1,57,43,48,11,309,20,0
1,58,8,22,0,333,9,0
1,59,3,22,0,130,0,0
1,60,0,0,0,6,0,0
1,62,3,18,0,108,0,0
1,63,0,26,0,187,8,0
1,64,0,6,0,84,6,0
1,66,0,0,0,50,9,3
1,67,0,0,0,21,0,0
1,68,0,0,0,3,0,0
1,73,0,0,0,6,3,0
1,82,0,3,0,112,15,0
1,83,0,0,0,8,0,0
1,87,3,12,0,102,17,0
1,88,0,3,0,7,0,0
1,91,0,0,0,3,3,0
1,92,0,0,0,14,16,0
1,93,0,0,0,22,0,0
1,95,0,0,0,3,3,0
1,97,0,0,0,18,31,0
1,108,0,0,0,6,8,0
1,109,8,49,0,96,6,0
1,110,3,6,0,90,5,0
1,111,0,0,0,3,0,0
1,113,0,3,0,12,0,0
1,114,0,6,0,32,0,0
1,115,0,0,0,3,0,0
1,117,0,3,0,6,3,0
1,118,0,0,0,3,0,0
1,124,0,0,0,49,23,0
1,126,0,0,0,29,15,0
2,2,9,33,0,135,0,0
2,3,0,3,0,30,0,0
2,7,12,11,3,581,0,0
2,8,574,20,0,1649,9,0
2,9,3391,6,0,470,0,0
2,15,0,0,0,12,0,0
2,16,3,29,0,203,0,0
2,17,24,3,0,200,4,0
2,18,52,14,56,80,28,0
