x,y,1,2,3,4,5,6
0,124,0,0,0,3,0,0
0,125,0,0,0,82,3,0
1,121,0,0,0,3,0,0
1,125,0,0,3,27,0,0
1,126,0,0,0,15,0,0
2,125,0,0,0,20,0,0
2,126,0,0,0,89,0,0
2,127,0,0,0,20,0,0
3,125,0,0,0,25,0,0
3,126,0,0,0,220,3,0
3,127,0,0,0,47,0,0
4,125,13,4,0,262,0,0
4,126,0,0,0,179,0,0
4,127,3,0,0,230,3,20
5,123,0,0,0,17,0,0
5,124,4,0,0,178,0,0
5,125,4,6,0,541,6,0
5,126,3,0,0,227,0,0
5,127,3,0,0,127,0,0
6,124,49,0,0,189,6,0
6,125,0,0,0,98,3,0
6,126,0,0,0,200,3,0
6,127,3,6,0,577,21,0
7,124,0,0,0,7,0,0
7,125,0,0,0,20,0,0
7,126,0,0,0,58,0,0
7,127,0,0,0,41,0,0
8,125,0,0,8,6,0,0
