x,y,1,2,3
0,41,0,0,21
0,42,0,4,27
0,43,0,0,7
0,64,0,0,6
0,65,0,0,3
0,68,0,3,0
0,80,0,0,4
0,81,0,11,57
0,82,0,5,9
0,108,0,5,7
0,115,8,22,110
0,116,3,26,164
0,117,0,6,29
0,118,3,4,29
0,121,0,3,10
0,122,3,3,37
0,123,0,0,3
0,125,0,3,27
0,126,3,3,0
0,127,0,3,7
1,34,0,3,0
1,40,0,12,21
1,41,0,9,31
1,44,0,0,3
1,81,0,3,3
1,94,0,4,3
1,95,0,0,4
1,108,0,3,21
1,117,6,16,54
1,125,0,6,8
2,33,0,0,3
2,38,0,0,8
2,39,0,8,32
2,40,3,22,67
2,94,0,3,4
2,95,0,6,6
2,108,0,3,11
2,111,0,0,163
2,116,0,6,15
2,117,0,22,81
2,118,0,4,18
2,119,0,0,3
2,120,4,0,0
2,125,0,7,29
2,126,0,0,3
3,38,0,4,10
3,39,3,14,30
3,40,0,5,19
3,79,0,0,4
3,80,0,3,3
3,95,0,9,22
3,96,0,0,5
3,108,0,5,0
3,112,0,0,3
3,116,0,0,3
3,117,3,22,71
3,118,6,29,112
3,119,0,3,22
3,120,0,0,4
3,125,0,0,3
4,40,0,0,22
4,47,0,0,3
4,82,0,0,3
4,95,0,24,45
4,102,0,0,4
4,117,0,6,33
4,118,3,14,33
4,119,0,3,3
4,125,0,0,3
5,46,0,0,3
5,94,0,0,4
5,95,0,13,33
5,117,4,9,24
5,118,0,7,15
6,39,0,0,3
6,46,0,0,5
6,47,0,0,10
6,85,0,0,9
6,93,0,0,4
6,94,0,16,24
6,95,0,11,4
6,117,5,10,39
6,118,3,15,41
6,119,3,18,103
6,120,0,3,32
6,121,0,7,39
6,122,0,6,15
7,45,0,0,22
7,46,0,3,0
7,73,0,6,10
7,83,0,3,0
7,85,0,3,3
7,86,0,0,4
7,93,0,0,5
7,94,0,4,8
7,117,5,13,36
7,118,0,22,60
7,119,0,4,12
7,120,0,0,3
8,40,0,3,5
8,43,0,0,5
8,44,0,0,38
8,45,0,0,3
8,73,0,13,25
8,74,0,9,16
8,84,0,3,22
8,85,6,3,67
8,86,0,10,25
8,87,0,0,3
8,117,3,5,7
8,118,0,22,36
8,119,0,11,39
8,120,0,0,5
9,38,0,0,3
9,39,0,0,7
9,44,0,0,19
9,45,0,7,11
9,70,3,0,0
9,73,0,18,46
9,74,0,16,47
9,75,0,12,36
9,76,0,3,5
9,84,3,8,46
9,85,0,3,9
9,86,0,7,26
9,87,0,0,13
9,104,0,0,6
9,105,0,0,13
9,117,0,8,3
9,119,0,12,34
9,120,0,6,51
9,121,0,0,4
9,122,0,0,6
10,35,3,0,0
10,37,0,0,4
10,73,0,12,53
10,74,0,11,45
10,75,0,0,18
10,84,0,0,5
10,85,0,0,3
10,86,0,0,11
10,93,0,0,9
10,100,3,0,0
10,102,0,0,3
10,105,0,4,14
10,117,0,0,3
10,119,3,8,29
10,120,0,0,41
10,121,0,0,3
11,73,0,13,42
11,87,0,0,3
11,88,0,0,3
11,93,0,15,36
11,94,5,7,40
11,104,0,3,4
11,105,0,17,29
11,119,0,0,21
11,120,3,9,10
12,72,0,0,11
12,73,0,10,14
12,86,0,9,30
12,87,0,0,50
12,88,0,8,8
12,89,0,0,3
12,90,0,0,3
12,93,0,17,64
12,96,0,0,3
12,105,0,6,19
12,118,0,0,4
12,119,0,0,31
13,84,0,0,16
13,86,0,27,77
13,87,0,13,23
13,88,3,3,26
13,89,0,3,7
13,90,0,0,11
13,93,0,3,12
13,94,0,0,3
13,105,8,7,18
13,106,0,6,11
13,107,0,0,4
13,118,0,3,31
13,119,0,3,0
14,85,0,4,3
14,86,0,0,6
14,87,0,16,27
14,88,0,4,12
14,93,0,0,11
14,94,0,0,4
14,105,0,7,25
14,106,0,0,17
14,117,0,3,15
14,118,0,15,9
15,86,0,0,3
15,87,0,4,10
15,91,0,3,7
15,92,0,3,37
15,93,3,3,24
15,104,0,3,0
15,105,0,4,13
15,106,0,0,3
15,107,0,0,4
15,114,0,3,0
15,115,0,4,17
15,116,0,8,42
15,117,0,5,14
16,86,0,0,5
16,87,0,0,8
16,89,9,34,143
16,90,0,5,48
16,91,0,0,14
16,92,0,0,17
16,93,3,3,13
16,94,0,3,0
16,96,0,0,5
16,104,0,4,5
16,105,0,0,5
16,113,3,14,10
16,114,0,5,38
16,115,0,8,15
16,116,0,3,0
17,86,0,5,8
17,87,0,3,11
17,88,0,7,27
17,89,11,35,253
17,90,11,43,283
17,91,0,12,34
17,92,3,16,107
17,95,0,0,8
17,105,0,0,6
17,112,0,3,0
17,113,0,0,9
18,86,0,4,24
18,87,3,11,23
18,88,0,0,11
18,89,0,0,16
18,90,7,20,73
18,91,3,19,36
18,92,14,39,245
18,93,0,0,3
18,96,4,4,34
19,86,0,10,60
19,87,16,39,185
19,88,3,8,49
19,89,4,30,70
19,90,3,12,68
19,91,0,0,11
19,92,6,14,104
19,93,0,4,9
19,95,0,12,48
19,96,0,5,23
19,111,0,3,0
20,86,3,14,26
20,87,0,32,41
20,88,10,21,158
20,89,4,49,111
20,90,15,52,193
20,91,0,6,38
20,92,9,8,27
20,93,15,22,54
20,94,0,0,8
20,95,7,19,85
21,84,0,0,11
21,85,9,13,22
21,86,0,16,38
21,87,0,17,21
21,88,3,42,82
21,89,10,36,104
21,90,6,19,63
21,91,5,6,3
21,92,9,24,136
21,93,8,40,129
21,94,0,6,47
21,95,0,0,11
22,82,0,3,6
22,83,0,6,21
22,84,0,8,34
22,85,0,16,43
22,86,0,3,5
22,88,5,6,11
22,89,7,20,82
22,90,10,19,126
22,91,3,8,40
22,92,0,14,77
22,93,3,20,61
23,64,0,3,0
23,82,0,0,6
23,83,6,8,37
23,84,3,3,34
23,85,4,13,16
23,86,0,7,0
23,87,0,0,3
23,88,0,0,7
23,89,0,3,15
23,90,3,7,19
23,91,3,12,54
23,92,9,33,162
23,93,0,4,21
24,73,0,0,5
24,74,0,0,18
24,80,0,3,0
24,83,0,0,11
24,84,8,18,62
24,85,0,3,6
24,86,0,0,6
24,88,0,3,5
24,89,3,6,10
24,90,0,7,33
24,91,0,3,16
24,92,0,3,17
25,73,0,0,8
25,74,0,16,64
25,75,0,0,3
25,83,0,10,26
25,84,3,10,34
25,85,0,6,11
25,86,0,0,5
25,87,0,3,0
25,88,0,0,8
25,89,0,0,3
25,92,0,0,11
25,93,3,7,15
26,74,0,13,49
26,75,0,11,61
26,76,0,0,3
26,83,0,12,32
26,92,0,0,10
26,93,6,8,32
27,73,0,0,4
27,74,0,10,45
27,75,3,6,6
27,83,0,15,17
27,90,0,0,3
28,74,0,14,36
28,82,0,3,3
28,83,0,4,26
28,91,0,3,4
29,74,0,3,3
29,75,0,0,6
29,82,0,0,11
29,83,0,3,20
30,71,0,4,3
30,73,0,3,6
30,82,0,3,8
30,83,0,10,21
31,82,0,0,21
31,83,0,0,23
32,73,0,3,0
32,81,0,0,3
32,82,0,0,6
32,83,3,5,8
33,83,0,3,0
37,76,0,0,3
37,78,0,0,9
40,66,0,0,5
40,67,0,4,13
40,71,3,13,14
40,72,4,13,27
41,72,0,6,11
41,73,0,6,29
41,74,0,3,17
41,75,0,3,3
42,72,0,0,3
42,73,0,23,26
42,74,0,39,58
42,75,0,30,45
42,76,0,0,10
43,73,0,0,3
43,74,0,13,13
43,75,0,5,18
44,66,0,5,0
45,76,0,3,0
46,66,0,0,7
47,67,0,3,6
47,68,0,0,3
48,67,0,0,3
49,63,0,0,3
49,64,0,0,4
49,70,0,0,3
50,63,0,3,3
50,64,0,3,12
51,63,0,7,20
51,64,3,7,59
51,65,0,3,3
51,66,0,8,13
51,67,0,0,6
52,63,0,8,19
52,64,0,24,38
52,65,6,21,79
52,66,0,7,20
