x,y,1,2,3
0,59,0,0,3
0,62,0,0,11
0,63,0,3,14
0,115,0,0,3
0,122,0,0,3
0,125,0,0,3
1,33,0,4,4
1,34,0,3,9
1,62,3,3,23
1,80,0,0,4
1,126,0,0,4
2,34,0,6,21
2,35,3,14,34
2,36,0,0,5
2,58,3,7,28
2,59,0,6,31
2,60,0,10,39
2,61,0,4,86
2,62,0,0,26
2,78,0,0,4
2,119,0,0,3
2,122,0,0,6
3,34,0,3,3
3,35,0,3,7
3,58,0,3,29
3,59,0,0,47
3,60,0,8,49
3,61,0,0,12
3,62,0,0,23
3,66,0,0,3
3,101,0,3,0
3,105,0,0,5
3,108,0,0,6
3,120,0,0,3
3,125,0,0,3
4,58,0,3,20
4,59,0,7,59
4,60,0,3,22
4,61,0,0,3
4,62,0,7,19
4,63,0,3,40
4,65,0,0,7
4,66,0,3,29
4,79,0,0,3
4,108,0,0,4
4,110,0,0,3
4,111,0,3,0
4,115,7,0,3
4,116,0,3,11
4,121,0,0,3
5,11,0,3,37
5,12,0,6,23
5,13,0,6,26
5,14,0,0,10
5,58,0,0,9
5,59,0,9,53
5,62,0,3,35
5,63,0,10,65
5,64,3,6,52
5,65,3,10,95
5,66,0,8,32
5,76,0,0,6
5,77,0,0,12
5,78,0,0,28
5,79,0,3,4
5,115,0,0,3
5,116,0,0,8
5,120,0,0,6
5,125,0,5,7
6,10,0,0,3
6,11,0,0,4
6,13,0,0,7
6,14,0,3,6
6,55,0,3,3
6,56,0,6,51
6,57,0,6,21
6,58,0,3,22
6,59,0,0,8
6,62,3,17,77
6,63,3,8,128
6,64,3,10,81
6,65,0,21,47
6,66,4,13,67
6,67,0,3,35
6,77,0,0,3
6,78,0,0,19
6,79,0,3,22
7,10,0,3,17
7,56,0,0,5
7,58,0,3,31
7,59,0,3,36
7,60,0,7,56
7,61,4,29,298
7,62,3,38,251
7,63,11,23,154
7,64,3,31,281
7,65,0,6,36
7,66,0,3,50
7,72,0,0,6
7,78,0,0,11
7,79,0,0,3
7,80,0,3,24
7,119,0,0,3
8,59,0,0,13
8,60,0,3,66
8,61,9,52,442
8,62,3,77,214
8,63,0,0,3
8,64,22,30,256
8,65,0,0,16
8,66,0,14,41
8,73,0,0,3
8,77,0,0,3
8,78,0,0,3
8,80,0,0,3
8,83,0,0,3
8,118,0,9,48
8,119,0,7,17
8,120,0,0,6
8,126,0,6,6
9,33,0,6,15
9,60,0,0,10
9,61,0,0,29
9,62,0,3,0
9,64,11,18,113
9,65,0,3,32
9,73,0,0,6
9,74,0,0,15
9,76,0,0,4
9,80,0,0,3
9,83,0,0,3
9,86,0,3,0
9,87,0,3,5
9,118,0,3,7
9,123,0,0,6
9,125,0,3,0
10,33,0,0,4
10,34,0,0,11
10,35,0,6,6
10,50,0,0,20
10,64,3,25,209
10,65,0,0,25
10,74,0,5,6
10,85,0,0,9
10,86,0,6,45
10,87,0,0,3
10,91,0,0,3
10,118,0,0,23
11,49,0,0,9
11,50,0,12,16
11,51,0,3,22
11,52,0,14,9
11,65,0,0,18
11,66,3,3,12
11,70,0,0,3
11,81,0,3,0
11,82,0,0,6
11,84,0,4,27
11,85,0,0,57
11,92,0,0,3
11,104,0,0,3
11,125,0,0,3
12,49,0,3,8
12,50,0,11,17
12,51,0,0,17
12,66,0,0,4
12,81,0,0,10
12,82,0,0,20
12,83,0,3,21
12,84,0,0,28
12,91,0,0,3
12,113,0,0,7
12,114,0,0,14
12,115,0,0,3
12,116,0,0,4
12,117,0,7,51
13,41,0,0,4
13,47,0,0,5
13,48,0,0,5
13,49,0,3,31
13,50,0,0,9
13,51,0,13,28
13,64,0,0,5
13,65,0,0,4
13,72,0,0,3
13,73,0,0,5
13,82,3,0,12
13,83,0,0,3
13,85,0,4,3
13,113,0,0,11
13,114,0,0,19
13,115,0,0,3
13,116,0,0,5
13,117,0,6,36
13,118,0,3,39
13,119,0,0,3
14,15,0,0,3
14,41,0,6,25
14,42,0,5,6
14,49,0,0,4
14,50,0,0,3
14,53,0,3,0
14,81,0,0,3
14,82,0,0,3
14,114,0,0,4
14,117,0,7,31
14,118,0,3,43
14,126,0,0,3
15,41,3,8,27
15,42,0,3,21
15,58,0,0,3
15,87,0,0,3
15,114,0,0,3
15,115,0,0,3
15,126,3,0,0
16,29,0,0,6
16,41,0,5,7
16,42,0,10,31
16,43,0,8,46
16,44,0,7,26
16,46,0,0,4
16,87,0,3,4
16,92,0,0,3
16,101,0,0,5
17,43,0,0,14
17,44,0,3,34
17,56,0,0,3
17,57,0,0,14
17,72,3,3,0
17,73,0,3,0
17,86,0,0,5
17,87,0,0,15
17,89,0,3,3
17,90,0,3,3
17,100,0,7,22
17,101,0,0,6
17,103,0,3,8
18,43,0,3,13
18,44,0,9,19
18,45,0,0,12
18,48,0,3,3
18,56,0,0,5
18,57,0,0,3
18,75,0,0,3
18,77,0,0,3
18,99,0,3,0
18,100,0,3,11
18,103,0,0,11
18,124,0,5,0
19,26,0,0,7
19,27,0,3,7
19,44,0,0,11
19,45,0,0,19
19,55,0,0,3
19,58,0,4,0
19,59,0,0,3
19,74,0,0,4
19,99,0,0,9
19,103,0,7,11
19,112,0,0,3
20,25,0,0,5
20,26,0,9,40
20,48,0,3,0
20,49,0,3,0
20,82,0,0,3
20,85,0,0,3
20,86,0,3,0
20,99,0,6,6
20,124,0,0,3
20,125,0,0,4
21,24,0,3,8
21,25,0,12,40
21,26,0,3,24
21,38,0,3,4
21,44,0,0,3
21,45,0,3,0
21,46,0,0,6
21,47,0,0,8
21,59,0,3,0
21,80,0,0,3
21,87,0,0,3
21,96,0,3,0
21,99,0,0,4
21,103,0,0,3
21,121,0,0,3
21,124,0,3,11
22,26,0,6,20
22,45,0,3,0
22,87,0,0,4
22,102,0,0,3
22,103,0,0,3
22,115,0,3,0
22,119,0,0,5
22,123,0,0,3
22,124,0,0,3
22,127,0,0,5
23,5,0,3,0
23,17,0,0,9
23,45,0,0,6
23,49,0,0,3
23,81,0,0,3
23,87,0,0,3
23,96,0,0,3
23,111,0,0,5
23,127,0,0,11
24,3,0,0,7
24,4,0,3,28
24,5,0,0,13
24,16,0,0,27
24,17,0,0,3
24,32,0,0,3
24,33,0,3,32
24,50,0,0,3
24,51,0,0,3
24,52,0,0,6
24,87,0,0,4
24,119,0,0,4
24,127,0,3,10
25,0,0,0,4
25,3,0,0,24
25,4,3,0,3
25,5,0,0,11
25,14,0,3,0
25,15,0,4,39
25,16,0,3,19
25,31,0,0,8
25,32,0,5,13
25,33,3,0,27
25,34,3,6,18
25,51,0,6,0
25,52,0,0,8
25,53,0,0,3
25,70,0,0,3
25,110,0,0,3
25,127,0,0,17
26,3,0,3,25
26,4,3,4,52
26,5,0,3,0
26,15,0,0,13
26,16,0,0,5
26,17,0,0,3
26,32,0,3,13
26,33,0,15,28
26,34,0,0,12
26,35,0,0,5
26,52,0,0,3
26,88,0,0,3
26,103,0,0,4
26,106,0,3,17
26,110,0,0,7
26,127,0,3,18
27,3,0,0,14
27,4,0,0,18
27,5,0,3,22
27,6,0,3,3
27,15,0,3,27
27,17,0,0,6
27,18,0,3,6
27,33,0,6,27
27,34,3,15,65
27,106,0,8,44
27,107,0,6,9
27,108,0,0,18
27,109,0,9,27
27,110,0,3,4
27,117,3,0,3
27,127,0,6,4
28,4,0,0,7
28,5,0,0,3
28,6,0,0,3
28,15,0,3,10
28,32,0,0,6
28,33,0,16,26
28,34,0,3,26
28,72,0,0,3
28,102,0,0,3
28,103,0,0,3
28,105,0,4,30
28,106,0,0,23
28,107,0,3,16
28,108,0,0,11
28,109,0,0,16
28,110,0,3,3
28,114,0,0,3
28,121,0,0,3
29,3,0,0,8
29,10,0,3,5
29,14,0,0,3
29,33,0,0,14
29,34,0,5,3
29,38,0,0,3
29,99,0,0,3
29,104,0,0,3
29,105,0,0,3
29,106,0,0,6
29,107,0,0,6
29,109,0,0,3
29,110,0,0,4
29,111,0,3,3
29,124,0,0,3
30,2,0,3,3
30,3,0,3,71
30,4,3,0,78
30,5,0,0,14
30,14,0,3,7
30,33,0,4,12
30,71,0,0,3
30,99,0,0,3
30,103,0,0,3
30,107,0,3,6
30,108,0,0,3
30,109,0,0,5
30,112,0,0,8
30,115,0,0,5
31,4,0,0,35
31,5,0,3,45
31,6,0,3,47
31,7,0,3,32
31,8,0,0,5
31,9,0,0,4
31,10,0,3,0
31,14,0,3,4
