x,y,1,2,3,4,5
0,21,3,3,5,3,4
0,22,3,3,5,7,4
0,23,4,7,7,8,7
0,24,5,4,7,6,75
0,65,0,0,0,3,0
0,66,3,0,6,3,3
0,91,0,0,3,0,0
0,96,9,3,6,8,7
0,97,0,0,0,0,4
0,98,3,0,3,0,0
0,99,0,3,0,3,0
0,100,3,0,6,5,7
0,121,0,0,3,3,3
0,124,3,3,3,3,0
0,127,0,3,4,3,0
1,21,0,3,3,7,6
1,22,11,9,19,12,7
1,23,10,4,15,6,11
1,24,8,4,15,10,14
1,62,0,0,0,5,0
1,65,0,3,0,3,0
1,78,0,0,3,3,0
1,97,9,9,12,18,6
1,98,4,0,4,3,3
1,125,0,0,0,4,5
2,21,9,12,22,18,4
2,22,21,24,39,31,22
2,23,24,12,17,23,8
2,24,3,3,3,5,3
2,61,3,0,3,3,4
2,62,0,0,0,0,3
2,63,0,0,0,4,0
2,88,0,0,0,0,3
2,94,5,6,6,3,3
2,95,0,0,3,3,3
2,96,4,5,6,12,9
2,97,3,7,10,11,6
2,108,0,0,3,3,0
2,116,0,3,3,3,0
2,121,0,3,6,3,0
2,122,0,3,3,3,0
3,1,0,0,0,3,0
3,20,5,3,4,3,3
3,21,11,9,20,11,25
3,22,6,7,13,12,9
3,23,19,9,17,16,12
3,24,3,5,10,5,8
3,61,0,0,3,3,0
3,88,0,0,0,0,4
3,94,3,3,3,5,3
3,95,3,3,8,9,9
3,96,8,3,16,5,10
3,121,0,3,5,0,0
3,122,0,0,12,5,5
4,12,0,0,7,4,0
4,20,4,0,3,0,0
4,21,3,5,7,4,5
4,22,7,0,10,8,15
4,23,5,3,14,8,15
4,24,5,4,8,4,3
4,46,0,0,3,3,3
4,93,0,0,3,4,0
4,95,4,0,5,4,6
4,119,0,0,3,0,0
4,120,0,0,0,3,3
4,121,3,0,3,3,4
4,122,3,3,3,9,11
4,123,0,0,3,0,0
5,10,3,3,3,3,0
5,11,0,3,0,0,3
5,22,4,3,6,4,4
5,23,5,3,12,5,15
5,24,4,3,7,4,3
5,46,3,0,4,4,3
5,47,0,0,0,0,3
5,93,3,0,3,0,4
5,95,0,0,0,3,0
5,104,0,0,0,0,3
5,116,3,0,3,0,4
5,117,3,0,3,0,0
5,118,3,0,3,0,0
5,119,0,0,3,6,0
5,120,3,0,3,0,6
5,121,3,8,8,13,5
5,122,5,3,9,7,9
5,123,3,4,7,3,10
5,125,3,6,3,3,0
6,9,3,0,6,3,0
6,10,4,8,13,11,8
6,22,3,0,3,4,3
6,23,6,0,5,7,6
6,46,8,3,10,3,7
6,93,0,0,0,3,0
6,104,0,0,3,3,0
6,116,4,3,7,6,3
6,117,3,0,3,0,0
6,119,3,0,5,4,0
6,120,5,0,6,4,4
6,121,0,5,6,3,13
6,122,5,0,11,9,9
6,123,8,9,14,15,12
7,0,0,0,0,0,3
7,7,3,0,4,0,0
7,8,3,3,6,5,0
7,9,8,4,9,0,20
7,10,3,3,6,5,6
7,22,11,5,15,5,8
7,23,15,3,14,0,4
7,24,3,0,3,0,0
7,46,3,0,5,3,4
7,47,4,0,5,5,3
7,116,3,0,4,3,4
7,117,0,0,0,4,4
7,118,0,3,3,0,0
7,119,5,3,11,3,10
7,120,3,0,8,10,11
7,121,8,3,12,11,25
7,122,9,3,12,8,18
7,123,0,0,7,11,11
7,124,0,5,44,49,40
7,125,0,0,0,3,0
7,126,3,4,5,6,3
8,0,5,3,17,4,5
8,1,8,4,12,8,9
8,4,3,0,3,0,0
8,5,0,0,0,0,3
8,7,10,7,13,22,15
8,8,3,4,8,7,17
8,22,11,7,17,9,7
8,23,0,3,3,8,3
8,29,0,0,0,3,0
8,47,0,4,11,3,4
8,63,0,0,0,0,3
8,65,0,0,3,3,5
8,66,0,3,6,8,3
8,115,0,0,4,0,0
8,116,0,4,3,4,7
8,117,3,0,4,3,6
8,118,6,3,4,4,0
8,119,9,6,14,13,21
8,120,8,6,6,6,7
8,121,9,7,14,12,17
8,122,24,6,38,13,34
8,123,10,11,30,13,21
8,124,26,18,27,15,8
8,125,32,12,39,11,9
8,126,15,10,24,11,3
8,127,6,0,8,6,3
9,0,8,8,14,17,10
9,1,5,8,14,4,16
9,2,7,14,9,9,102
9,3,8,7,16,6,15
9,4,5,7,9,14,9
9,5,6,6,15,7,18
9,6,0,3,0,8,5
9,7,9,9,16,11,13
9,8,0,3,3,7,5
9,22,4,9,5,12,17
9,23,3,0,0,0,0
9,31,6,3,5,4,0
9,32,3,3,4,0,6
9,53,0,0,3,3,0
9,63,0,0,0,0,5
9,64,3,4,8,8,7
9,65,6,3,10,11,6
9,102,0,3,0,0,0
9,115,3,0,3,0,0
9,116,7,3,4,0,5
9,117,4,3,7,0,4
9,118,7,5,19,10,14
9,119,0,3,5,5,26
9,120,0,3,0,3,3
9,121,19,14,22,17,8
9,122,8,18,22,25,8
9,123,12,4,13,4,10
9,124,19,13,30,13,11
9,125,24,11,32,24,8
9,126,48,15,38,10,9
9,127,8,3,9,7,6
10,0,5,0,5,3,4
10,1,0,0,4,0,7
10,2,9,11,9,9,3
10,3,6,3,6,3,3
10,5,5,4,6,11,10
10,6,17,7,32,18,9
10,7,11,7,17,22,9
10,8,0,0,0,5,8
10,22,4,5,14,15,11
10,31,10,12,24,7,8
10,32,4,8,9,14,8
10,63,0,0,0,3,4
10,64,4,4,13,8,5
10,65,3,0,3,0,0
10,87,3,0,0,0,3
10,115,0,0,0,3,7
10,116,3,3,8,5,5
10,117,0,5,7,13,6
10,118,21,20,26,32,49
10,119,4,0,6,0,0
10,120,3,3,3,0,0
10,121,11,18,21,15,4
10,122,22,9,38,11,18
10,123,9,0,14,14,24
10,124,24,12,43,23,35
10,125,3,6,13,7,12
10,126,0,4,7,11,11
10,127,9,8,16,10,22
11,6,16,18,38,11,11
11,7,3,6,5,9,9
11,8,0,3,3,0,0
11,22,3,6,5,8,5
11,31,4,3,6,10,13
11,32,6,0,7,4,7
11,52,3,0,4,0,0
11,63,9,4,14,10,9
11,64,3,0,3,5,7
11,86,3,0,3,0,0
11,88,0,3,5,6,4
11,114,3,0,6,5,9
11,115,7,7,10,6,8
11,116,3,3,10,3,15
11,117,7,6,4,14,3
11,118,12,10,13,13,17
11,119,4,8,9,5,12
11,120,11,18,23,16,13
11,121,15,15,27,12,22
11,122,11,5,14,10,15
11,123,5,3,5,8,3
11,124,0,0,3,3,8
11,125,7,8,15,13,17
11,126,4,4,8,9,14
11,127,13,7,18,11,14
12,6,5,9,19,5,16
12,7,0,0,0,0,3
12,30,3,0,3,0,3
12,31,8,3,7,11,5
12,32,3,3,4,0,4
12,48,0,0,3,0,0
12,60,3,0,9,0,0
12,61,0,0,0,0,7
12,62,0,0,0,3,10
12,63,4,3,14,3,5
12,64,3,3,9,4,3
12,87,4,0,5,3,3
12,111,3,0,5,0,0
12,112,4,6,5,12,0
12,113,21,18,20,11,10
12,114,0,3,7,12,15
12,115,6,7,8,9,17
12,116,3,0,4,5,10
12,117,0,0,3,13,80
12,118,3,3,7,6,0
12,119,14,13,15,17,3
12,120,5,3,11,10,6
12,121,6,5,9,16,3
12,122,6,10,21,13,8
12,123,5,10,8,6,12
12,124,6,10,24,4,5
12,125,3,3,11,7,3
12,126,14,11,24,25,16
12,127,3,3,9,12,17
13,6,3,0,4,13,11
13,31,4,3,4,3,3
13,32,7,0,12,4,9
13,48,0,0,0,0,3
13,59,4,3,12,3,0
13,60,0,3,6,4,7
13,61,3,3,9,7,15
13,62,5,0,8,7,9
13,63,4,4,10,3,6
13,64,4,3,9,3,7
13,86,0,0,0,0,3
13,89,3,0,4,0,0
13,111,0,0,5,0,0
13,112,16,16,25,25,10
13,113,8,16,17,15,5
13,114,11,3,11,5,9
13,115,10,6,17,11,32
13,116,3,7,5,6,8
13,117,8,3,14,9,10
13,118,34,6,39,6,9
13,119,27,9,28,8,7
13,120,8,5,19,10,9
13,121,10,7,18,14,20
13,122,16,14,21,7,14
13,123,6,7,14,13,16
13,124,8,11,14,21,18
13,125,6,0,6,4,3
13,126,6,10,16,17,24
13,127,3,5,6,4,0
14,5,0,0,0,3,0
14,6,6,4,7,6,14
14,7,3,0,3,0,0
14,19,0,0,3,0,0
14,20,0,3,3,3,0
14,21,3,3,3,0,3
14,31,0,0,3,0,6
14,32,13,0,16,6,8
14,33,0,0,0,0,3
14,64,11,3,18,4,13
14,66,0,0,0,4,3
14,85,0,0,0,0,3
14,86,0,0,0,3,5
14,87,3,5,5,3,6
14,89,3,0,4,7,5
14,112,14,7,8,13,6
14,113,38,26,54,26,17
14,114,55,29,50,27,14
14,115,12,3,10,12,17
14,116,8,0,11,4,14
14,117,12,11,16,14,18
14,118,12,4,17,5,10
14,119,13,16,15,14,7
14,120,25,11,36,15,7
14,121,9,7,22,25,11
14,122,14,0,18,6,13
14,124,3,7,15,6,21
14,125,4,5,8,24,14
14,126,5,9,23,13,15
14,127,3,9,11,14,8
15,5,4,0,4,0,0
15,6,6,3,16,9,10
15,32,11,0,11,0,0
15,33,4,0,7,0,0
15,64,0,0,6,0,6
15,65,5,11,15,10,8
15,66,0,5,6,7,10
15,84,0,0,0,0,7
15,85,0,0,0,3,7
15,86,0,0,5,0,5
15,87,3,0,3,5,7
15,89,3,3,5,10,10
15,90,0,0,3,0,6
15,111,3,0,3,3,16
15,112,8,16,23,16,16
15,113,5,4,12,15,12
15,114,8,8,11,22,13
15,115,0,3,14,12,17
15,116,3,5,8,9,23
15,117,5,6,12,17,21
15,118,8,6,9,3,0
15,119,7,7,29,23,23
15,120,3,13,11,6,4
15,121,3,3,4,3,3
15,122,5,9,19,10,13
15,123,0,0,3,7,7
15,124,8,9,17,15,15
15,125,15,5,22,11,15
15,126,16,5,15,11,20
15,127,0,3,3,5,3
16,5,5,9,18,4,7
16,6,12,6,19,9,14
16,21,0,0,3,0,7
16,22,4,5,8,8,3
16,23,0,0,3,3,18
16,24,3,6,5,9,17
16,25,4,13,25,35,38
16,26,6,8,12,19,32
16,65,0,0,0,3,4
16,66,0,0,0,3,0
16,67,7,0,4,4,0
16,68,5,0,13,11,0
16,69,14,7,16,11,3
16,73,3,0,6,4,3
16,74,3,0,4,8,4
16,83,3,0,3,3,0
16,84,5,0,10,3,10
16,85,6,6,16,17,34
16,86,3,3,12,13,22
16,87,4,0,3,4,0
16,88,7,7,13,9,8
16,89,0,3,3,9,10
16,90,0,0,0,0,4
16,91,3,0,5,0,4
16,98,3,0,3,3,3
16,101,4,3,0,0,0
16,107,3,0,3,0,3
16,108,0,0,0,0,3
16,112,29,27,44,35,22
16,113,3,0,5,8,3
16,114,5,11,8,16,7
16,115,13,8,17,8,7
16,116,10,7,13,27,12
16,117,8,3,9,3,3
16,118,4,7,6,7,8
16,119,0,8,6,6,0
16,120,10,11,15,12,12
16,121,17,9,11,11,15
16,122,22,6,18,3,14
16,123,12,3,13,11,16
16,124,7,4,16,14,16
16,125,3,3,11,11,18
16,126,10,0,19,4,9
16,127,3,7,6,5,7
17,5,4,7,3,15,3
17,6,3,0,3,7,13
17,20,5,3,6,3,4
17,21,6,7,13,7,13
17,22,3,4,6,6,16
17,23,3,3,8,9,23
17,24,3,0,8,7,18
17,25,6,5,16,8,24
17,26,38,6,29,29,15
17,65,5,0,8,3,3
17,66,8,5,11,13,5
17,67,8,4,8,3,3
17,68,36,8,37,19,3
17,69,35,6,41,20,9
17,70,15,4,11,13,3
17,72,13,5,24,11,29
17,73,10,5,15,19,8
17,74,4,0,11,14,10
17,75,7,4,11,12,6
17,76,0,0,0,0,7
17,84,7,5,13,13,22
17,86,85,40,68,26,19
17,87,3,0,9,10,18
17,88,11,11,28,8,12
17,89,0,3,4,4,17
17,90,0,0,0,0,4
17,91,9,0,6,3,5
17,92,0,0,0,4,3
17,96,0,0,0,0,3
17,97,3,3,4,4,8
17,98,3,3,8,6,6
17,99,4,0,3,3,4
17,106,0,3,4,3,3
17,107,4,0,4,3,0
17,108,3,3,11,10,3
17,109,0,0,3,0,0
17,110,3,0,3,0,3
17,113,3,3,4,3,5
17,114,12,11,19,9,8
17,115,21,15,24,20,11
17,116,3,3,8,3,7
17,117,3,0,3,0,0
17,118,0,0,3,3,0
17,119,8,5,14,3,3
17,120,15,9,18,3,4
17,121,3,0,0,0,0
17,122,6,3,14,4,4
17,123,17,16,30,21,14
17,124,3,0,6,0,5
17,125,5,0,7,0,4
17,126,0,0,3,0,3
17,127,0,4,4,3,4
18,4,4,0,3,3,0
18,5,8,0,8,3,0
18,6,0,0,3,4,6
18,20,0,3,0,6,3
18,21,6,6,11,4,7
18,22,7,3,17,12,6
18,23,3,3,6,5,13
18,24,0,0,6,12,26
18,25,9,0,15,4,20
18,26,5,3,5,0,10
18,66,7,3,9,3,6
18,67,0,3,4,13,17
18,68,11,6,16,4,9
18,69,21,10,35,10,9
18,70,34,12,42,28,7
18,72,8,3,7,11,17
18,73,11,5,12,7,10
18,74,20,8,17,12,4
18,75,7,7,12,10,14
18,76,6,0,7,3,12
18,84,3,0,7,9,9
18,87,3,5,11,13,26
18,88,12,3,15,12,15
18,89,3,4,5,8,12
18,90,5,0,9,4,7
18,91,3,0,3,3,3
18,92,3,3,4,7,7
18,93,0,0,0,0,3
18,96,0,0,0,3,3
18,97,3,0,3,4,5
18,98,3,3,3,3,11
18,99,3,0,0,3,5
18,104,3,0,3,3,0
18,108,3,0,0,0,0
18,113,4,4,11,10,3
18,114,17,15,24,20,29
18,115,17,8,28,15,30
18,116,9,6,11,17,14
18,117,5,0,4,0,0
18,118,3,3,5,0,3
18,119,3,0,7,0,0
18,120,8,6,15,9,41
18,121,0,0,3,3,0
18,122,3,0,3,0,0
18,125,0,0,0,3,6
18,127,0,0,4,3,8
19,4,5,9,15,13,15
19,6,0,0,0,0,3
19,20,0,3,3,0,3
19,21,6,16,16,15,8
19,22,3,3,5,5,17
19,23,3,3,6,4,11
19,24,19,15,27,37,32
19,25,19,10,22,11,15
19,65,0,0,3,0,4
19,66,0,0,0,3,4
19,67,3,3,3,7,0
19,68,16,9,20,13,17
19,69,8,10,21,12,7
19,70,16,9,25,24,4
19,72,3,3,9,9,3
19,73,5,0,13,0,4
19,74,9,5,9,3,4
19,75,3,3,7,5,14
19,84,3,0,3,0,5
19,85,3,5,3,8,7
19,87,13,5,11,14,27
19,88,4,13,22,6,18
19,89,12,3,23,16,23
19,90,4,3,13,4,10
19,91,0,3,3,5,10
19,92,3,0,4,6,7
19,93,0,0,9,4,14
19,94,3,0,3,0,3
19,97,3,0,3,7,7
19,98,0,0,3,3,10
19,107,0,3,4,0,3
19,111,0,0,0,3,0
19,112,4,3,3,3,0
19,113,5,5,4,10,0
19,114,18,9,19,15,11
19,115,11,5,16,3,25
19,116,0,3,4,3,13
19,117,0,0,0,5,3
19,118,5,3,5,3,3
19,119,5,9,9,11,10
19,120,3,8,10,20,5
19,121,3,8,3,4,9
19,122,3,0,0,0,0
19,125,5,3,4,3,0
19,126,6,0,6,0,0
19,127,3,0,3,4,7
20,6,0,0,3,0,0
20,21,0,3,3,7,4
20,22,3,0,10,3,13
20,23,11,4,18,7,6
20,24,55,26,53,47,49
20,25,33,18,25,17,11
20,29,4,0,6,11,0
20,30,4,9,16,11,13
20,31,0,9,9,7,9
20,32,3,3,7,7,12
20,65,0,0,3,3,3
20,66,0,4,5,5,11
20,67,9,0,10,4,5
20,68,5,5,9,9,12
20,69,5,3,3,7,8
20,70,10,11,20,6,11
20,71,15,5,18,5,6
20,72,20,24,23,27,18
20,73,9,6,16,22,14
20,74,3,3,5,0,12
20,75,14,4,16,8,8
20,76,3,3,3,3,8
20,84,0,0,0,6,0
20,85,7,0,8,4,9
20,86,0,0,0,3,0
20,87,11,7,26,21,30
20,88,7,7,7,13,9
20,89,13,16,34,22,24
20,90,4,9,14,9,15
20,91,4,0,3,0,3
20,92,5,0,4,3,5
20,93,5,3,13,5,5
20,94,3,3,5,4,12
20,97,3,0,3,0,3
20,98,5,3,10,0,7
20,101,0,0,0,3,0
20,112,0,3,0,0,3
20,113,3,3,8,10,7
20,114,3,3,4,0,0
20,115,15,7,25,14,13
20,116,0,3,0,3,0
20,117,0,0,4,5,0
20,118,14,5,13,7,12
20,119,18,7,27,10,9
20,120,4,4,3,5,26
20,121,3,3,3,3,0
20,122,3,0,3,3,0
20,123,0,0,3,3,0
20,124,0,0,3,3,0
20,125,12,0,11,5,5
20,126,0,0,0,3,0
21,21,0,0,3,0,0
21,22,12,8,14,15,11
21,23,9,6,18,17,18
21,24,13,4,22,8,14
21,25,0,0,3,3,4
21,26,0,0,0,0,4
21,28,5,0,4,0,3
21,29,6,3,9,25,29
21,30,14,6,17,13,45
21,31,12,7,21,14,13
21,32,5,3,10,9,7
21,33,22,3,25,9,5
21,65,3,0,3,0,3
21,66,3,3,3,3,15
21,67,11,7,18,17,10
21,68,15,7,20,5,5
21,72,3,3,10,10,12
21,73,9,5,25,14,8
21,74,5,6,21,14,19
21,75,11,3,22,12,10
21,76,5,22,27,32,33
21,77,11,3,15,15,17
21,78,7,3,20,14,13
21,79,21,5,16,7,4
21,80,0,0,5,6,3
21,85,8,5,14,6,13
21,86,0,0,0,3,3
21,87,11,9,16,10,11
21,88,6,12,27,13,21
21,89,18,24,31,32,31
21,90,5,8,10,11,16
21,91,3,0,7,11,5
21,92,3,0,4,0,8
21,93,6,3,8,5,4
21,94,12,6,15,7,11
21,95,0,0,3,3,8
21,97,3,0,0,0,0
21,98,5,3,9,9,3
21,99,5,9,14,20,3
21,100,0,0,8,0,3
21,114,12,7,16,17,4
21,115,7,3,15,6,3
21,116,0,0,0,0,3
21,117,3,3,3,0,0
21,118,16,3,14,7,5
21,119,20,5,23,14,6
21,120,3,3,8,9,8
21,121,0,0,0,0,3
21,122,3,3,3,10,11
22,21,5,4,8,4,4
22,24,3,0,5,0,3
22,25,3,8,11,4,11
22,26,10,8,9,17,0
22,27,14,11,10,8,7
22,28,3,3,9,6,3
22,29,9,3,15,21,11
22,30,7,5,5,24,17
22,31,8,4,12,15,9
22,32,7,7,21,12,16
22,33,12,8,12,14,12
22,34,10,3,13,4,0
22,46,0,0,0,3,0
22,63,0,3,0,3,0
22,64,3,3,6,3,5
22,66,6,0,6,3,8
22,67,11,3,18,10,8
22,68,3,0,5,5,3
22,72,0,0,3,0,0
22,75,0,0,3,3,3
22,77,4,6,7,9,0
22,78,3,0,3,0,3
22,79,8,4,14,10,18
22,80,20,11,32,12,20
22,81,8,8,13,16,9
22,82,9,7,14,18,8
22,83,0,0,0,0,3
22,84,3,0,3,3,6
22,85,6,5,6,5,15
22,86,3,0,6,0,4
22,88,15,17,31,34,20
22,89,0,10,15,5,16
22,90,6,5,16,18,7
22,91,3,0,6,0,6
22,92,0,0,0,4,7
22,93,7,6,8,6,9
22,94,0,0,0,3,3
22,95,4,7,7,10,7
22,96,5,11,7,15,4
22,97,11,11,22,22,20
22,98,16,8,22,10,3
22,99,3,7,11,8,5
22,102,3,0,3,0,0
22,114,3,3,3,7,4
22,115,7,6,14,20,4
22,117,26,9,27,13,0
22,118,25,7,26,11,7
22,119,3,8,7,17,14
22,120,7,0,5,15,6
22,121,5,3,7,14,9
22,122,5,0,6,3,8
22,123,0,0,3,0,4
23,19,0,0,3,3,3
23,20,3,0,5,0,3
23,21,4,0,8,5,11
23,25,3,3,3,6,13
23,26,13,7,20,8,7
23,27,0,0,3,0,0
23,28,13,14,36,31,17
23,29,13,13,41,24,14
23,30,13,9,25,13,22
23,31,8,3,13,17,13
23,32,10,10,20,13,11
23,33,7,6,12,14,5
23,34,10,5,8,6,0
23,55,0,3,0,3,0
23,62,0,3,4,0,3
23,63,0,7,3,9,8
23,64,4,3,9,5,3
23,65,3,0,3,0,3
23,71,0,0,3,0,0
23,77,0,0,0,3,0
23,78,0,4,7,4,3
23,79,5,0,5,4,7
23,80,12,6,30,16,12
23,81,27,21,63,34,14
23,82,15,13,26,10,13
23,83,7,5,12,8,6
23,84,3,4,5,9,8
23,85,3,6,17,9,14
23,86,5,18,26,16,27
23,87,3,7,16,11,6
23,88,8,0,5,3,3
23,89,3,6,22,14,31
23,90,7,10,11,13,20
23,91,22,14,19,15,18
23,92,5,3,10,0,10
23,93,7,3,13,8,10
23,94,0,4,10,14,26
23,95,9,7,19,13,14
23,96,11,14,25,13,20
23,97,16,11,26,13,9
23,98,36,19,39,21,3
23,99,10,11,17,17,9
23,100,0,0,3,3,3
23,101,0,0,0,5,16
23,113,0,0,0,3,8
23,114,0,0,0,3,3
23,119,0,0,3,5,5
23,120,0,3,0,4,0
23,121,3,3,10,3,7
23,122,3,0,5,4,12
24,19,9,6,15,5,11
24,20,7,9,11,20,6
24,21,3,9,17,13,14
24,22,4,7,7,14,9
24,23,6,10,18,8,14
24,24,4,0,5,7,5
24,25,5,4,9,7,15
24,27,3,0,3,3,0
24,28,3,0,7,5,3
24,29,8,7,19,23,7
24,30,4,5,11,13,17
24,31,7,8,19,24,24
24,32,12,11,8,24,7
24,33,13,3,22,12,9
24,55,0,0,0,0,3
24,56,0,0,0,3,0
24,62,11,7,12,10,7
24,64,6,4,13,3,10
24,65,0,0,0,4,0
24,71,0,0,3,4,3
24,72,3,0,5,5,3
24,78,7,3,10,4,7
24,79,13,12,22,12,18
24,80,9,18,33,9,16
24,81,7,11,20,9,0
24,82,11,10,18,13,13
24,83,22,16,27,13,18
24,84,3,3,5,5,3
24,85,17,21,39,19,33
24,86,20,12,26,23,17
24,87,11,25,39,16,32
24,88,12,10,35,15,16
24,89,14,21,32,20,32
24,90,5,4,17,11,14
24,91,9,15,21,22,22
24,92,0,0,8,6,5
24,93,11,13,17,13,24
24,94,7,14,20,12,11
24,95,0,0,0,0,3
24,96,11,8,27,14,26
24,97,8,16,20,11,13
24,98,13,10,23,19,18
24,99,0,3,6,0,6
24,100,0,4,8,14,10
24,101,0,0,3,6,13
24,102,0,3,0,3,9
24,105,3,3,0,3,0
24,107,0,3,3,3,4
24,112,0,3,3,0,0
24,113,3,4,8,0,0
24,117,0,3,0,3,0
24,118,3,0,5,3,0
24,119,0,0,0,3,0
24,120,0,0,3,3,3
25,6,3,4,4,0,0
25,15,5,8,3,15,0
25,19,12,8,21,17,14
25,20,21,13,22,29,16
25,21,10,7,22,21,21
25,22,14,9,30,18,21
25,23,28,3,29,6,3
25,24,4,5,10,15,12
25,25,3,5,6,7,17
25,29,3,0,3,3,3
25,30,0,0,0,0,6
25,31,4,11,14,18,8
25,32,6,9,15,15,10
25,33,10,12,16,24,17
25,61,3,3,4,0,0
25,62,5,9,9,12,7
25,63,3,0,4,4,10
25,64,0,4,6,14,9
25,65,6,3,8,5,5
25,78,0,0,0,0,6
25,79,7,6,16,12,15
25,80,5,7,11,28,27
25,81,15,12,28,23,36
25,82,25,21,37,21,33
25,83,26,27,47,18,47
25,84,17,29,36,37,36
25,85,23,27,35,17,15
25,86,7,10,15,18,17
25,87,4,10,20,18,14
25,88,13,15,24,17,30
25,89,6,9,14,12,27
25,90,5,7,14,9,9
