x,y,1,21,22,23,24
0,17,3,0,0,0,0
0,26,39,0,0,0,0
0,27,9,0,0,0,0
0,28,5,0,0,0,0
0,31,44,0,0,0,0
0,32,104,0,3,0,0
0,33,104,0,0,0,0
0,34,36,3,0,0,0
0,36,3,0,0,0,0
0,38,8,0,0,0,0
0,40,24,0,0,0,0
0,41,3,0,0,0,0
0,43,100,3,0,0,0
0,44,77,3,4,0,0
0,45,344,13,28,6,0
0,46,679,43,38,5,0
0,47,83,0,0,0,0
0,48,6,0,0,0,0
0,50,3,0,0,0,0
0,51,10,0,0,0,0
0,52,132,0,3,0,0
0,53,484,12,10,0,0
0,54,323,9,3,0,0
0,55,23,0,0,0,0
0,56,20,0,0,0,0
0,60,33,0,0,0,0
0,61,317,6,3,0,0
0,62,24,0,0,0,0
0,63,9,0,0,0,0
0,77,73,3,0,0,0
0,78,147,0,0,0,0
0,82,18,0,0,0,0
0,83,6,0,0,0,0
0,84,7,0,0,0,0
0,88,8,0,0,0,0
0,93,3,0,0,0,0
0,94,3,0,0,0,0
0,95,6,0,0,0,0
0,96,140,0,0,0,0
0,97,22,0,0,0,0
0,98,28,0,0,0,0
0,100,4,0,0,0,0
0,105,10,0,0,0,0
0,111,45,0,0,0,0
0,112,34,0,0,0,0
0,113,40,0,0,0,0
0,114,18,0,0,0,0
0,115,11,0,0,0,0
0,118,9,0,0,0,0
0,119,7,0,0,0,0
0,120,10,0,0,0,0
0,121,20,0,0,0,0
0,123,4,0,0,0,0
0,124,8,0,0,0,0
0,127,8,0,0,0,0
1,15,10,0,0,0,0
1,17,3,0,0,0,0
1,19,0,4,0,0,0
1,20,9,0,0,0,0
1,21,13,0,0,0,0
1,22,6,0,0,0,0
1,25,163,3,5,0,0
1,26,311,3,6,0,0
1,27,29,0,0,0,0
1,28,46,3,0,0,0
1,29,18,0,0,0,0
1,31,129,0,0,0,0
1,32,294,6,3,0,0
1,37,5,0,0,0,0
1,38,118,0,0,0,0
1,39,135,3,0,0,0
1,43,97,0,0,0,0
1,44,93,3,0,0,0
1,45,197,15,13,7,0
1,46,171,0,0,0,0
1,47,24,0,0,0,0
1,48,18,13,0,9,0
