x,y,1,21,22,23,24
0,2,431,0,0,0,0
0,3,700,6,7,0,0
0,4,504,6,0,0,0
0,5,201,0,0,0,0
0,9,267,0,0,0,0
0,10,453,3,0,0,0
0,11,17,0,0,0,0
0,12,62,0,0,0,0
0,17,3,0,0,0,0
0,21,20,0,0,0,0
0,25,3,0,0,0,0
0,30,53,0,0,0,0
0,31,34,0,0,0,0
0,32,45,0,0,0,0
0,33,4,0,0,0,0
0,34,5,0,0,0,0
0,35,8,0,0,0,0
0,36,313,0,0,0,0
0,37,232,3,0,0,0
0,39,21,0,0,0,0
0,40,19,0,0,0,0
0,46,223,0,6,0,0
0,47,328,0,0,0,0
0,48,4,0,0,0,0
0,52,10,0,0,0,0
0,59,33,0,0,0,0
0,60,40,0,3,0,0
0,63,49,0,7,4,0
0,64,229,10,13,3,0
0,65,744,9,26,18,0
0,66,1622,42,76,18,0
0,67,1069,9,50,9,0
0,68,1271,13,63,17,0
0,69,922,7,20,0,0
0,70,489,9,0,3,0
0,71,30,0,0,0,0
0,72,6,0,0,0,0
0,74,119,3,0,0,0
0,75,216,0,7,3,0
0,76,14,0,0,0,0
0,77,15,0,0,0,0
0,78,36,0,0,0,0
0,90,37,3,0,0,0
0,93,314,0,3,0,0
0,94,778,31,34,0,0
0,95,817,3,6,0,0
0,96,250,0,5,0,0
0,97,28,0,0,0,0
0,101,4,0,0,0,0
0,103,26,0,0,0,0
0,107,8,0,0,0,0
0,116,27,0,0,0,0
0,117,44,0,0,0,0
0,120,18,0,0,0,0
0,121,28,0,0,0,0
0,123,15,0,0,0,0
1,2,4,0,0,0,0
1,3,118,0,4,0,0
1,4,55,0,0,0,0
1,9,41,0,0,0,0
1,10,328,0,0,0,0
1,11,195,0,0,0,0
1,12,15,0,0,0,0
1,21,3,0,0,0,0
1,25,20,0,0,0,0
1,32,23,0,0,0,0
1,35,36,0,0,0,0
1,36,163,3,0,0,0
1,37,3,0,0,0,0
1,38,106,0,0,0,0
1,39,153,0,0,0,0
1,41,31,0,0,0,0
1,45,106,0,0,0,0
1,46,257,0,0,0,0
1,47,117,0,0,0,0
1,48,12,0,0,0,0
