x,y,0
108,44,6
109,43,128
109,44,359
109,45,216
109,46,5
109,47,85
110,43,32
110,44,70
110,47,3
110,53,3
110,63,33
110,64,60
110,65,63
110,66,225
110,67,4
111,63,6
111,66,41
111,75,54
111,76,97
111,77,162
111,78,16
112,74,7
112,75,654
112,76,585
112,77,709
112,78,719
112,79,262
112,80,17
113,19,3
113,28,13
113,74,74
113,75,663
113,76,903
113,77,509
113,78,580
113,79,406
113,80,383
113,81,126
113,82,32
113,83,5
114,25,30
114,26,165
114,27,160
114,75,63
114,76,265
114,77,369
114,78,426
114,79,660
114,80,142
114,81,371
114,82,130
114,83,189
114,84,125
115,19,32
115,20,19
115,21,13
115,24,3
115,25,19
115,26,180
115,27,22
115,74,41
115,75,573
115,76,183
115,77,59
115,81,3
115,82,92
115,83,230
115,84,117
115,85,29
116,18,29
116,19,43
116,20,141
116,21,3
116,25,3
116,74,97
116,75,506
116,76,41
116,82,3
116,83,176
116,84,14
116,86,46
116,87,3
116,88,26
116,89,3
117,16,70
117,17,46
117,18,137
117,19,12
117,20,267
117,21,60
117,75,327
117,83,173
117,85,12
117,86,101
117,87,85
117,88,83
117,89,12
117,90,4
118,15,3
118,16,3
118,17,7
118,18,30
118,19,15
118,20,3
118,75,15
118,79,7
118,82,49
118,83,28
118,85,5
118,86,3
118,87,25
118,88,50
118,89,26
118,91,5
119,15,65
119,17,5
119,73,37
119,74,37
119,76,22
119,77,19
119,78,7
119,79,79
119,80,6
119,81,6
119,82,9
119,87,6
119,88,6
119,92,3
119,96,4
120,15,83
120,17,44
120,18,7
120,72,16
120,73,80
120,74,242
120,75,192
120,76,3
120,95,18
121,14,146
121,15,90
121,73,91
121,74,92
121,96,3
121,97,3
122,14,232
122,15,6
122,68,5
122,69,16
122,73,12
122,97,9
123,14,107
123,15,6
123,32,76
123,33,45
123,34,3
123,68,21
123,69,105
123,70,9
123,98,3
124,32,16
124,33,88
124,34,134
124,69,77
124,70,31
125,31,8
125,32,15
125,35,5
125,36,3
125,37,13
125,38,16
125,68,4
125,69,3
125,109,4
126,32,28
126,34,12
126,37,9
126,38,4
126,66,14
126,67,14
126,68,3
126,69,64
126,70,6
126,99,24
126,100,20
127,31,3
127,37,14
127,38,20
127,66,40
127,67,11
127,68,6
127,69,144
127,70,6
127,99,7
127,100,70
127,101,49
127,102,121
127,103,56
128,30,16
128,31,12
128,34,4
128,35,35
128,36,45
128,38,4
128,66,47
128,68,93
128,69,343
128,70,35
128,100,47
128,101,157
128,102,308
128,103,61
129,30,13
129,32,6
129,33,4
129,35,3
129,36,74
129,37,81
129,38,36
129,66,15
129,67,11
129,68,37
129,69,6
129,70,8
129,101,294
129,102,301
130,30,9
130,31,67
130,32,11
130,35,10
130,36,3
130,37,92
130,38,129
130,67,17
130,68,101
130,69,86
130,102,13
131,29,3
131,30,99
131,31,139
131,32,5
131,37,186
131,38,7
132,27,12
132,28,50
132,29,33
132,35,3
132,37,24
133,28,44
133,35,12
133,69,3
134,27,10
134,28,65
134,29,18
134,35,3
134,40,3
135,27,24
135,28,192
135,29,140
135,30,7
135,38,6
136,28,3
136,30,15
136,39,14
137,28,6
137,31,25
137,32,278
137,33,7
137,39,8
138,2,3
138,3,9
138,26,4
138,27,24
138,31,3
138,32,54
138,33,22
138,34,27
138,39,7
138,40,6
139,1,11
139,26,3
139,27,3
139,33,111
139,34,223
139,38,4
139,40,10
140,1,9
140,26,16
140,28,10
140,29,4
140,32,100
