x,y,0
0,0,781
0,1,35
0,2,11
0,4,9
0,7,54
0,8,141
0,19,5
0,23,12
0,24,47
0,25,7
0,44,89
0,46,9
0,47,15
0,48,400
0,49,42
0,59,9
0,60,4
0,61,22
0,62,95
0,73,433
0,74,1327
0,75,630
0,76,30
0,77,165
0,78,3475
0,79,1803
0,80,6
0,82,4
0,83,9
0,84,157
0,85,71
0,88,4
0,89,17
0,90,4
0,93,8
0,99,5
0,102,23
0,103,46
0,104,5
0,110,13
0,112,3
0,113,4
0,114,773
0,115,91
0,120,15
0,121,200
0,122,37
0,125,14
0,126,390
0,127,166
0,129,56
0,133,416
0,134,698
0,135,12
0,158,3
0,159,408
0,160,434
0,161,47
0,169,204
0,170,458
0,171,359
1,0,308
1,1,1144
1,7,3
1,8,48
1,14,4
1,15,44
1,20,38
1,21,11
1,22,8
1,23,34
1,24,20
1,25,8
1,34,3
1,35,34
1,44,118
1,48,73
1,49,42
1,50,144
1,58,6
1,59,4
1,64,86
1,65,96
1,69,4
1,70,3
1,73,90
1,74,1613
1,75,807
1,76,461
1,77,1186
1,78,1425
1,79,192
1,82,407
1,83,337
1,84,215
1,89,119
1,90,1549
1,94,378
1,95,462
1,104,9
1,105,10
1,107,3
1,112,3
1,114,345
1,115,601
1,116,4
1,117,3
1,124,36
1,125,318
1,126,3
1,127,4
1,133,24
1,134,43
1,136,3
1,140,23
1,142,3
1,145,3
1,146,8
1,159,5
1,160,378
1,161,230
1,169,50
1,170,199
1,174,9
1,175,5
1,181,3
2,0,831
2,1,1447
2,2,3
2,13,28
2,14,136
2,15,156
2,16,8
2,21,19
2,22,17
2,23,9
2,29,17
2,33,3
2,34,10
2,43,12
2,44,48
2,50,96
2,51,26
2,63,269
2,64,498
2,66,148
2,67,28
2,72,76
2,73,458
2,74,1402
2,75,912
2,76,970
2,77,2379
2,78,2977
2,79,272
2,80,102
2,81,1115
2,82,1050
2,83,1427
2,84,393
2,85,862
2,86,22
2,87,11
2,88,75
2,89,1848
2,90,839
2,93,17
2,94,551
2,95,778
2,106,3
2,107,413
2,108,36
2,109,403
2,110,260
2,114,712
2,115,259
2,124,138
2,125,437
2,131,10
2,135,6
2,136,3
2,139,47
2,140,470
2,141,99
2,146,3
2,147,3
2,161,4
2,181,19
3,0,398
3,1,1571
3,2,845
3,3,108
3,4,3
3,14,47
3,15,49
3,22,6
3,25,12
3,27,15
3,28,45
3,29,24
3,30,11
3,33,17
3,42,12
3,43,9
3,49,18
3,50,18
3,51,57
3,52,15
3,63,131
3,64,134
3,65,180
3,66,553
3,67,341
3,68,3
3,71,8
3,72,141
3,73,1457
3,74,1348
3,75,546
3,76,2113
3,77,3926
3,78,1311
3,79,390
3,80,1561
3,81,2901
3,82,1016
3,83,1342
3,84,1954
3,85,1238
3,87,136
3,88,66
3,89,70
3,90,18
3,91,258
3,92,19
3,96,94
3,97,403
3,98,194
3,105,9
3,106,114
3,107,1155
3,108,113
3,109,624
3,110,752
3,111,6
3,114,7
3,116,6
3,124,25
3,125,66
3,126,109
3,127,63
3,135,362
3,136,424
3,137,3
3,139,50
3,140,572
3,141,358
3,149,28
3,156,6
3,176,4
3,177,33
3,182,72
4,0,300
4,1,379
4,2,1358
4,3,1247
4,4,28
4,5,23
4,7,271
4,8,44
4,16,26
4,23,36
4,24,8
4,26,5
4,27,16
4,28,32
4,29,32
4,33,142
4,34,3
4,35,5
4,36,10
4,37,17
4,51,45
4,52,17
4,58,6
4,59,9
4,65,137
4,68,24
4,69,215
4,70,86
4,71,393
4,72,329
4,73,2485
4,74,712
4,75,894
4,76,2262
4,77,2146
4,78,1766
4,79,1201
4,80,3114
4,81,175
4,82,1518
4,83,945
4,87,51
4,88,21
4,93,34
4,95,13
4,96,4
4,97,143
4,98,52
4,106,564
4,107,629
4,108,6
4,109,414
4,110,10
4,114,4
4,118,128
4,119,128
4,121,180
4,122,453
4,124,3
4,126,214
4,127,301
4,134,32
4,135,775
4,136,508
4,137,617
4,138,540
4,139,15
4,141,50
4,142,593
4,143,293
4,144,7
4,145,3
4,148,101
4,149,612
4,150,1119
4,158,3
4,175,12
4,176,321
4,177,45
4,181,38
4,182,858
4,183,410
4,185,3
5,0,362
5,2,196
5,3,1027
5,4,422
5,5,10
5,6,14
5,7,668
5,8,780
5,9,245
5,10,4
5,11,263
5,12,76
5,13,6
5,15,13
5,16,107
5,22,34
5,33,12
5,36,6
5,51,102
5,52,79
5,56,7
5,57,10
5,58,7
5,66,8
5,67,18
5,68,274
5,69,351
5,70,411
5,71,1126
5,72,1595
5,73,2846
5,74,540
5,75,503
